date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-05,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1600,Sans objet,800,3600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,3500,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,1700,3300,2000,2500,NW,10,NW,20,1800,0
2023-03-04,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1600,Sans objet,900,3500,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1500,Sans objet,1400,3600,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,NE,20,NE,30,1800,0
2023-03-03,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1400,3300,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1500,3300,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1400,Sans objet,1700,3500,2000,2500,NE,20,NE,30,1800,0
2023-03-02,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,1000,3500,2000,2500,S,10,SE,30,Beau temps avec mer de nuage,1500,Sans objet,1300,3200,2000,2500,SE,10,SE,20,Brume,Non,Sans objet,1600,3300,2000,2500,N,10,E,20,1800,0
2023-03-01,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,500,3300,2000,2500,E,10,E,20,Beau temps avec mer de nuage,1500,Sans objet,900,3300,2000,2500,E,10,E,20,Peu nuageux,Non,Sans objet,1400,3400,2000,2500,E,10,SE,20,1800,0
2023-02-28,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1200,Sans objet,500,2900,2000,2500,S,10,SW,20,Brume,Non,Sans objet,1000,2800,2000,2500,S,10,SW,20,Brume,Non,Sans objet,1100,2900,2000,2500,_,0,S,10,1800,0
2023-02-27,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,600,2600,2000,2500,E,20,E,30,Variable,Non,Sans objet,500,2700,2000,2500,E,20,SE,40,Beau temps,Non,Sans objet,1100,2900,2000,2500,E,20,SE,30,1800,1
2023-02-26,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brouillard,Non,Sans objet,900,3900,2000,2500,N,20,N,30,Brouillard,Non,Sans objet,700,2400,2000,2500,NE,30,NE,40,Neige faible,Non,500,800,1800,2000,2500,NE,60,NE,70,1800,0
2023-02-24,CHABLAIS,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3500,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,2100,3500,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,2200,3500,2000,2500,SW,15,SW,20,1800,0
2023-02-23,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1700,1900,3500,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,2000,3500,2000,2500,_,5,SW,10,Eclaircies,Non,Sans objet,2100,3600,2000,2500,_,5,SW,10,1800,1
2023-02-22,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4100,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,2300,3900,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1700,2000,3800,2000,2500,SW,20,SW,30,1800,0
2023-02-21,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,_,0,NW,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,E,20,1800,0
2023-02-20,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,5000,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,3100,4900,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3400,5000,2000,2500,_,0,E,10,1800,0
2023-02-19,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,W,20,W,20,Brume,Non,Sans objet,2600,4300,2000,2500,SW,10,NW,20,Beau temps,Non,Sans objet,2600,4400,2000,2500,SW,10,NW,10,1800,0
2023-02-18,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3100,4700,2000,2500,N,10,N,10,Beau temps,Non,Sans objet,3100,4700,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,3000,4900,2000,2500,NW,10,NW,10,1800,0
2023-02-17,CHABLAIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,4300,2000,2500,SW,10,W,20,Peu nuageux,Non,Sans objet,2200,4400,2000,2500,SW,10,W,10,Brume,Non,Sans objet,2400,4500,2000,2500,_,0,N,10,1800,0
2023-02-16,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4100,2000,2500,SW,20,SW,40,Beau temps,Non,Sans objet,2300,4000,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,2500,SW,20,SW,30,1800,0
2023-02-15,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,2900,4200,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,2800,4200,2000,2500,S,10,SW,20,1800,0
2023-02-14,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,_,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,3000,4400,2000,2500,S,5,S,15,1800,0
2023-02-12,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,2500,NE,10,E,30,Beau temps,Non,Sans objet,2900,4300,2000,2500,_,5,NE,10,Beau temps,Non,Sans objet,3000,4400,2000,2500,_,5,E,10,1800,0
2023-02-11,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2500,4200,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2600,4200,2000,2500,NE,20,NE,30,1800,0
2023-02-10,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,3400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1600,3700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1800,3900,2000,2500,NE,20,NE,30,1800,0
2023-02-09,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2800,2000,2500,W,10,NE,10,Beau temps,Non,Sans objet,900,2600,2000,2500,NW,10,N,10,Beau temps,Non,Sans objet,900,3000,2000,2500,N,20,NE,20,1800,0
2023-02-08,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3300,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,900,3200,2000,2500,E,20,E,20,Beau temps,Non,Sans objet,900,3100,2000,2500,NE,10,E,20,1800,0
2023-02-06,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,700,1300,2600,2000,2500,NE,50,E,50,Peu nuageux,Non,Sans objet,1300,3200,2000,2500,NE,10,NE,30,Peu nuageux,Non,Sans objet,1400,3500,2000,2500,NE,20,NE,30,1800,3
2023-02-04,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2200,4300,2000,2500,NE,10,NE,30,Variable,Non,Sans objet,2100,4200,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,2200,4200,2000,2500,NE,30,NE,50,1800,0
2023-02-03,CHABLAIS,1.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3900,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,2200,4000,2000,2500,_,0,N,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,NE,10,N,30,1800,0
2023-02-02,CHABLAIS,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1300,3000,2000,2500,W,10,NW,30,Peu nuageux,Non,Sans objet,1200,3200,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,1500,3300,2000,2500,N,10,N,20,1800,0
2023-02-01,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3500,2000,2500,W,10,NW,20,Beau temps,Non,Sans objet,1300,3400,2000,2500,W,10,NW,30,Beau temps,Non,Sans objet,1500,3200,2000,2500,W,20,NW,40,1800,0
2023-01-31,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,800,3800,2000,2500,NE,30,N,40,Beau temps avec mer de nuage,1500,Sans objet,1200,3900,2000,2500,NE,20,N,30,Beau temps,Non,Sans objet,1800,4100,2000,2500,NW,10,NW,30,1800,Absence de données
2023-01-30,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,500,4000,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,1000,Sans objet,900,4000,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,1300,4200,2000,2500,_,0,N,10,1800,0
2023-01-29,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1100,3400,2000,2500,NE,10,E,20,Beau temps avec mer de nuage,1500,Sans objet,1300,3500,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1600,3800,2000,2500,NE,10,E,20,1800,0
2023-01-28,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,400,3200,2000,2500,NE,40,NE,60,Beau temps avec mer de nuage,2200,Sans objet,300,3200,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,2200,Sans objet,700,3300,2000,2500,NE,20,NE,40,1800,0
2023-01-27,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,100,3200,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,1700,Sans objet,400,3200,2000,2500,NE,30,NE,60,Beau temps avec mer de nuage,2000,Sans objet,700,3000,2000,2500,NE,30,NE,40,1800,1
2023-01-25,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,300,3400,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1200,Sans objet,600,3400,2000,2500,E,20,E,40,Peu nuageux,Non,Sans objet,1700,3300,2000,2500,NE,20,NE,40,1800,0
2023-01-24,CHABLAIS,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,700,3200,2000,2500,E,30,E,40,Beau temps,Non,Sans objet,1500,3100,2000,2500,E,20,SE,30,Brume,Non,Sans objet,1700,3100,2000,2500,E,20,E,30,1800,0
2023-01-23,CHABLAIS,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,400,2900,2000,2500,NE,30,NE,40,Brume,Non,Sans objet,800,3000,2000,2500,NE,30,NE,40,Eclaircies,Non,Sans objet,1100,3300,2000,2500,NE,30,NE,40,1800,2
2023-01-22,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,0,300,2600,2000,2500,NE,40,NE,60,Brouillard givrant,Non,Sans objet,400,2100,2000,2500,NE,30,NE,40,Eclaircies,Non,Sans objet,500,2300,2000,2500,NE,20,NE,30,1800,2
2023-01-21,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,200,1600,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,200,1600,2000,2500,NE,50,NE,60,Eclaircies,Non,Sans objet,200,1700,2000,2500,NE,50,NE,70,1800,0
2023-01-20,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2100,2000,2500,NE,10,NE,10,Peu nuageux,Non,Sans objet,400,1800,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,400,1800,2000,2500,N,20,N,20,1800,0
2023-01-19,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,200,400,1600,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,300,1700,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,400,1900,2000,2500,_,0,NE,10,1800,15
2023-01-18,CHABLAIS,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,400,700,2100,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,700,2200,2000,2500,SW,10,W,20,Neige faible,Non,400,700,2200,2000,2500,NW,20,NW,30,1800,30
2023-01-17,CHABLAIS,3.0,2.0,1800.0,4.0,3.0,4.0,Averses de neige,Non,500,800,2300,2000,2500,SW,30,SW,40,Neige modérée,Non,300,1200,2600,2000,2500,SW,40,SW,50,Neige modérée,Non,300,1000,2700,2000,2500,SW,40,SW,50,1800,Absence de données
2023-01-15,CHABLAIS,3.0,2.0,1800.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1700,2200,3500,2000,2500,SW,60,SW,70,Neige faible,Non,1400,2200,3500,2000,2500,SW,70,SW,80,Neige modérée,Non,900,1200,2800,2000,2500,SW,30,W,40,1800,Pluie
2023-01-14,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1300,3000,2000,2500,SW,30,W,30,Brume,Non,Sans objet,2000,3800,2000,2500,S,20,SW,30,Très nuageux,Non,Sans objet,2400,4000,2000,2500,SW,50,SW,60,1800,5
2023-01-13,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1900,3800,2000,2500,SW,40,SW,60,Neige faible,Non,1400,1700,3700,2000,2500,SW,40,W,60,Averses de neige,Non,1500,1800,3100,2000,2500,W,50,W,60,1800,2
2023-01-12,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1500,3200,2000,2500,W,30,W,40,Variable,Non,Sans objet,1700,3800,2000,2500,SW,30,W,50,Très nuageux,Non,Sans objet,2200,4100,2000,2500,SW,40,W,60,1800,10
2023-01-11,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2200,4300,2000,2500,SW,20,W,30,Variable,Non,Sans objet,2400,4300,2000,2500,SW,20,SW,30,Neige modérée,Non,1500,1900,3800,2000,2500,SW,40,W,50,1800,0
2023-01-10,CHABLAIS,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2300,2000,2500,NW,40,NW,50,Peu nuageux,Non,Sans objet,900,2200,2000,2500,NW,20,NW,30,Eclaircies,Non,Sans objet,1400,2900,2000,2500,SW,10,W,10,1800,25
2023-01-09,CHABLAIS,3.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1400,1700,3300,2000,2500,SW,60,SW,70,Averses de neige,Non,900,1200,2500,2000,2500,SW,30,W,40,Neige modérée,Non,700,1000,2500,2000,2500,SW,40,W,50,1800,40
2023-01-08,CHABLAIS,2.0,3.0,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2400,4000,2000,2500,S,30,SW,50,Neige faible,Non,1400,2000,3700,2000,2500,S,50,SW,70,Neige modérée,Non,1500,1900,3500,2000,2500,SW,50,SW,60,1800,0
2023-01-07,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,20,SW,40,Beau temps,Non,Sans objet,2800,4400,2000,2500,SW,50,SW,60,1800,0
2023-01-06,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1200,Sans objet,3000,4300,2000,2500,S,10,S,20,Beau temps avec mer de nuage,1000,Sans objet,2900,4200,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2800,4200,2000,2500,SW,30,SW,40,1800,0
2023-01-04,CHABLAIS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,2300,4100,2000,2500,SW,20,W,30,Brume,Non,Sans objet,2300,4300,2000,2500,SW,30,W,40,1800,Pluie
2023-01-03,CHABLAIS,1.0,2.0,2400.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2100,3900,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1900,2000,3700,2000,2500,SW,20,SW,30,Brouillard,Non,Sans objet,1900,3700,2000,2500,SW,10,SW,20,1800,1
2023-01-02,CHABLAIS,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4500,2000,2500,SW,60,SW,70,Brume,Non,Sans objet,2800,4500,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2400,4200,2000,2500,SW,40,SW,50,1800,0
