date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-27,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,2.0,1.0,2.0,Neige faible,Non,1200,1500,3100,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3200,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3100,3000,Sans objet,N,60,Sans objet,Sans objet,1800,5
2023-03-26,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,2.0,1.0,2.0,Eclaircies,Non,Sans objet,2100,4400,3000,Sans objet,NW,70,Sans objet,Sans objet,Neige faible,Non,1800,2100,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Neige faible,Non,1700,2000,3600,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2023-03-24,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,1.0,1.0,Variable,Non,Sans objet,2900,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-03-23,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,1.0,1.0,1.0,Brume,Non,Sans objet,2800,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2900,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4900,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2023-03-22,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,2700,4100,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,_,0,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4500,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-03-21,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,_,10,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4600,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-03-20,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Variable,Non,Sans objet,1900,3500,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-03-19,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2.0,1.0,Très nuageux,Non,Sans objet,2000,3800,3000,Sans objet,S,20,Sans objet,Sans objet,Pluies éparses,Non,1900,2300,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1700,2200,3700,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-03-18,HAUT-VAR_HAUT-VERDON,1.0,,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4100,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4000,3000,Sans objet,S,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,4100,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2023-03-17,HAUT-VAR_HAUT-VERDON,1.0,,2700.0,2.0,2.0,2.0,Brume,Non,Sans objet,3400,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4600,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2023-03-16,HAUT-VAR_HAUT-VERDON,1.0,,2700.0,2.0,2.0,2.0,Brume,Non,Sans objet,2800,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-03-15,HAUT-VAR_HAUT-VERDON,1.0,,2700.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1600,3600,3000,Sans objet,NW,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,4200,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-03-14,HAUT-VAR_HAUT-VERDON,1.0,,2500.0,2.0,2.0,2.0,Brume,Non,Sans objet,3300,4700,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3500,5000,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4800,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2023-03-13,HAUT-VAR_HAUT-VERDON,2.0,,2400.0,3.0,2.0,3.0,Brume,Non,Sans objet,3300,4700,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3500,5000,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4800,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2023-03-12,HAUT-VAR_HAUT-VERDON,1.0,,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,Pluie
2023-03-11,HAUT-VAR_HAUT-VERDON,2.0,,2400.0,3.0,2.0,3.0,Neige faible,Non,1500,2100,4700,3000,Sans objet,NW,90,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2400,4700,3000,Sans objet,NW,90,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4000,3000,Sans objet,NW,90,Sans objet,Sans objet,1800,5
2023-03-10,HAUT-VAR_HAUT-VERDON,2.0,,2400.0,3.0,2.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-09,HAUT-VAR_HAUT-VERDON,1.0,2.0,2400.0,3.0,2.0,3.0,Pluie faible / grésille,Non,2200,2400,3900,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,3800,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,2600,3900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,Pluie
2023-03-08,HAUT-VAR_HAUT-VERDON,2.0,2.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1900,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,Pluie faible / grésille,Non,1900,2200,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Averses de pluie,Non,1900,2400,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,3
2023-03-07,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2100,3900,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,1000,1600,3800,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-03-06,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1900,3500,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3500,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-03-05,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2000,3600,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-03-04,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1700,3400,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-03-03,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,1400,3200,3000,Sans objet,E,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-03-02,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Très nuageux,Non,Sans objet,1500,3100,3000,Sans objet,E,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3000,3000,Sans objet,E,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3000,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2023-03-01,HAUT-VAR_HAUT-VERDON,1.0,2.0,2400.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1400,3300,3000,Sans objet,NE,60,Sans objet,Sans objet,Variable,Non,Sans objet,1400,3200,3000,Sans objet,NE,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3000,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2023-02-28,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1200,2900,3000,Sans objet,E,40,Sans objet,Sans objet,Variable,Non,Sans objet,1300,3000,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,3100,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2023-02-27,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,700,2100,3000,Sans objet,NE,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1000,2100,3000,Sans objet,NE,60,Sans objet,Sans objet,Averses de neige,Non,700,1400,2700,3000,Sans objet,E,50,Sans objet,Sans objet,1800,3
2023-02-26,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,2500,4100,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,_,10,Sans objet,Sans objet,Neige faible,Non,800,1200,3200,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2023-02-24,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,S,20,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3500,3000,Sans objet,S,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,1
2023-02-23,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,1.0,2.0,1.0,Variable,Non,Sans objet,2000,3700,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1700,2000,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-02-22,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2800,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Averses de neige,Non,1600,2200,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-02-21,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4600,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-02-20,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2023-02-19,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2023-02-18,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-02-17,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2023-02-16,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-02-15,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,S,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-02-14,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,SE,15,Sans objet,Sans objet,1800,0
2023-02-12,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-02-11,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-02-10,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1200,3300,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3600,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2023-02-09,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,900,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,900,2000,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2023-02-08,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1200,2500,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2400,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2023-02-06,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2.0,2.0,Neige faible,Non,700,1200,2600,3000,Sans objet,E,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3000,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,2
2023-02-04,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,2.0,2.0,2.0,Brume,Non,Sans objet,3400,4700,3000,Sans objet,N,40,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4700,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4500,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-02-03,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4500,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2023-02-02,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2100,4100,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2023-02-01,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,1800,0
2023-01-30,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2023-01-29,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1300,3100,3000,Sans objet,E,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3100,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-01-28,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1200,2700,3000,Sans objet,NE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2600,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2700,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2023-01-27,HAUT-VAR_HAUT-VERDON,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3100,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,2900,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2023-01-25,HAUT-VAR_HAUT-VERDON,2.0,2.0,2100.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,1500,3200,3000,Sans objet,E,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1500,3000,3000,Sans objet,E,70,Sans objet,Sans objet,Variable,Non,Sans objet,1500,3200,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2023-01-24,HAUT-VAR_HAUT-VERDON,2.0,2.0,2100.0,3.0,2.0,3.0,Neige faible,Non,800,1200,2600,3000,Sans objet,NE,80,Sans objet,Sans objet,Averses de neige,Non,800,1200,2700,3000,Sans objet,E,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,2900,3000,Sans objet,E,60,Sans objet,Sans objet,1800,10
2023-01-23,HAUT-VAR_HAUT-VERDON,2.0,2.0,1800.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,900,2400,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,900,2500,3000,Sans objet,NE,60,Sans objet,Sans objet,Averses de neige,Non,600,900,2700,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2023-01-22,HAUT-VAR_HAUT-VERDON,2.0,2.0,2400.0,2.0,3.0,3.0,Eclaircies,Non,Sans objet,800,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,Brume,Non,Sans objet,800,2500,3000,Sans objet,NE,40,Sans objet,Sans objet,Variable,Non,Sans objet,800,2200,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2023-01-21,HAUT-VAR_HAUT-VERDON,2.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,400,1800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,400,1800,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,600,1900,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2023-01-20,HAUT-VAR_HAUT-VERDON,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,700,2200,3000,Sans objet,N,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,700,2300,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,700,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2023-01-18,HAUT-VAR_HAUT-VERDON,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2200,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2200,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1100,2200,3000,Sans objet,N,30,Sans objet,Sans objet,1800,3
2023-01-17,HAUT-VAR_HAUT-VERDON,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,800,1100,2400,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,900,1200,3100,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1400,2900,3000,Sans objet,W,30,Sans objet,Sans objet,1800,10
2023-01-15,HAUT-VAR_HAUT-VERDON,1.0,2.0,1800.0,2.0,3.0,3.0,Brume,Non,Sans objet,2500,4400,3000,Sans objet,W,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4200,3000,Sans objet,W,60,Sans objet,Sans objet,Averses de neige,Non,1500,1800,3600,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-01-14,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2023-01-13,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Variable,Non,Sans objet,2000,4100,3000,Sans objet,W,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2023-01-12,HAUT-VAR_HAUT-VERDON,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,N,60,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,2700,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-01-11,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4500,3000,Sans objet,NW,35,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4600,3000,Sans objet,NW,35,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-01-10,HAUT-VAR_HAUT-VERDON,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,800,1000,2600,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3100,3000,Sans objet,N,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4100,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2023-01-09,HAUT-VAR_HAUT-VERDON,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,1700,2000,3400,3000,Sans objet,W,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,2800,3000,Sans objet,NW,70,Sans objet,Sans objet,Averses de neige,Non,1000,1200,2600,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,30
