date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-16,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3700,5200,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,3600,5100,1500,2000,N,10,NW,20,Pluies éparses,Non,3300,3600,5100,1500,2000,W,10,NW,20,1800,0
2022-05-15,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3700,5400,1500,2000,N,10,NW,10,Beau temps,Non,Sans objet,3800,5300,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,3800,5300,1500,2000,W,10,_,0,1800,0
2022-05-14,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4000,5300,1500,2000,NW,10,W,10,Beau temps,Non,Sans objet,3900,5300,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,3800,5200,1500,2000,W,10,NW,10,1800,0
2022-05-13,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,4000,5400,1500,2000,W,20,W,20,Beau temps,Non,Sans objet,3900,5400,1500,2000,NW,20,NW,10,Beau temps,Non,Sans objet,4000,5400,1500,2000,W,10,NW,10,1800,0
2022-05-12,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3600,5400,1500,2000,SW,10,_,0,Beau temps,Non,Sans objet,3800,5400,1500,2000,S,10,_,0,Peu nuageux,Non,Sans objet,4000,5500,1500,2000,S,10,_,0,1800,0
2022-05-11,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4800,1500,2000,NW,10,N,10,Beau temps,Non,Sans objet,3100,5000,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,3100,5100,1500,2000,NW,10,E,10,1800,Pluie
2022-05-10,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,E,10,E,30,Beau temps,Non,Sans objet,2800,4500,1500,2000,_,0,NE,20,Pluies éparses,Non,2600,3000,4600,1500,2000,W,10,N,10,1800,Pluie
2022-05-09,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,2600,4400,1500,2000,E,10,NE,30,Peu nuageux,Non,Sans objet,2650,4200,1500,2000,NE,20,NE,30,Peu nuageux,Non,Sans objet,2600,4400,1500,2000,NE,10,NE,10,1800,Pluie
2022-05-08,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2700,4300,1500,2000,N,15,N,25,Variable,Non,Sans objet,2600,4200,1500,2000,NE,20,NE,30,Pluies éparses,Non,2200,2500,4200,1500,2000,NE,20,NE,25,1800,Pluie
2022-05-07,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2400,2700,4300,1500,2000,NE,25,NE,35,Pluies éparses,Non,2500,2800,4100,1500,2000,NE,10,NE,20,Pluies éparses,Non,2400,2800,4200,1500,2000,NE,10,NE,20,1800,Pluie
2022-05-06,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Averses de pluie,Non,2600,2800,4200,1500,2000,E,20,SE,40,Averses de pluie,Non,2600,2800,4300,1500,2000,E,20,E,30,Pluies éparses,Non,2700,3000,4400,1500,2000,NE,10,E,30,1800,Pluie
2022-05-05,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2800,4400,1500,2000,E,10,_,0,Pluie faible / grésille,Non,2600,2800,4400,1500,2000,S,10,S,20,Averses de pluie,Non,2600,2800,4500,1500,2000,SW,20,S,40,1800,Pluie
2022-05-04,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2500,4100,1500,2000,S,10,SW,15,Peu nuageux,Non,Sans objet,2600,4000,1500,2000,_,0,_,0,Pluies éparses,Non,2400,2700,4300,1500,2000,W,10,SW,10,1800,Pluie
2022-05-02,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2450,3900,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2350,4000,1500,2000,_,0,NE,10,Pluies éparses,Non,2200,2500,3900,1500,2000,_,0,_,0,1800,Pluie
2022-05-01,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Variable,Non,Sans objet,2400,4100,1500,2000,_,0,W,10,Variable,Non,Sans objet,2400,3900,1500,2000,_,0,W,10,Risque d'orages,Non,2000,2400,3900,1500,2000,SW,10,SW,10,1800,0
2022-04-30,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4500,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,3200,4500,1500,2000,NW,10,N,10,Peu nuageux,Non,Sans objet,3100,4500,1500,2000,W,10,NW,10,1800,0
2022-04-29,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,3100,4300,1500,2000,NE,40,NE,40,Beau temps,Non,Sans objet,3200,4500,1500,2000,NE,10,NE,20,1800,0
2022-04-28,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3100,4600,1500,2000,NE,10,NW,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,NE,20,N,10,Beau temps,Non,Sans objet,2900,4600,1500,2000,NE,30,NE,20,1800,0
2022-04-27,RENOSO-INCUDINE,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,NW,20,W,25,Beau temps,Non,Sans objet,3100,4600,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,N,10,NW,10,1800,0
2022-04-26,RENOSO-INCUDINE,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4400,1500,2000,W,10,W,30,Beau temps,Non,Sans objet,2900,4500,1500,2000,NW,15,NW,25,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,N,20,NW,20,1800,0
2022-04-25,RENOSO-INCUDINE,2.0,2.0,2100.0,3.0,2.0,3.0,Brouillard,Non,Sans objet,2250,4300,1500,2000,W,30,NW,40,Brouillard,Non,Sans objet,2200,4200,1500,2000,NW,40,W,60,Variable,Non,Sans objet,2100,4200,1500,2000,W,20,W,30,1800,10
2022-04-24,RENOSO-INCUDINE,2.0,2.0,2100.0,3.0,2.0,3.0,Averses de neige,Non,1400,1800,3400,1500,2000,SW,30,W,70,Neige modérée,Non,1500,1800,3300,1500,2000,SW,40,W,80,Risque d'orages,Non,1400,1800,3500,1500,2000,W,40,W,80,1800,20
2022-04-23,RENOSO-INCUDINE,2.0,3.0,2100.0,2.0,2.0,3.0,Brume,Non,Sans objet,2800,4300,1500,2000,_,0,SW,30,Peu nuageux,Non,Sans objet,2500,4400,1500,2000,SW,10,SW,40,Beau temps,Non,Sans objet,2800,4300,1500,2000,S,20,S,30,1800,0
2022-04-22,RENOSO-INCUDINE,2.0,3.0,2100.0,2.0,2.0,2.0,Averses de pluie,Non,2600,2800,4200,1500,2000,NE,10,NE,30,Pluie faible / grésille,Non,2000,2300,4200,1500,2000,NW,10,N,20,Très nuageux,Non,Sans objet,2400,4300,1500,2000,W,10,NW,20,1800,Pluie
2022-04-21,RENOSO-INCUDINE,2.0,3.0,2100.0,2.0,2.0,2.0,Variable,Non,Sans objet,2800,4400,1500,2000,E,10,S,20,Brume,Non,Sans objet,2700,4300,1500,2000,E,10,SE,20,Averses de pluie,Non,2200,2500,4400,1500,2000,E,30,E,60,1800,Pluie
2022-04-20,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2700,4400,1500,2000,N,10,NW,30,Peu nuageux,Non,Sans objet,2600,4400,1500,2000,E,10,_,0,Peu nuageux,Non,Sans objet,2700,4400,1500,2000,E,10,SE,10,1800,0
2022-04-19,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,NE,10,NW,10,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,10,NW,20,Peu nuageux,Non,Sans objet,2600,4500,1500,2000,W,20,W,30,1800,0
2022-04-18,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2400,3900,1500,2000,NE,30,NE,70,Beau temps,Non,Sans objet,2300,3900,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,2000,4200,1500,2000,W,20,NW,10,1800,0
2022-04-17,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2800,4000,1500,2000,NE,40,NE,60,Beau temps,Non,Sans objet,1600,4000,1500,2000,NE,40,NE,70,Peu nuageux,Non,Sans objet,1800,4000,1500,2000,NE,20,NE,50,1800,0
2022-04-16,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,4700,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3200,4700,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,3000,4600,1500,2000,NW,10,NE,10,1800,0
2022-04-15,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,2.0,Brume,Non,Sans objet,3200,4800,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,3200,4700,1500,2000,_,10,_,10,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,NW,10,NW,10,1800,0
2022-04-14,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,E,40,SE,40,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,E,30,SE,20,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,E,10,E,10,1800,0
2022-04-13,RENOSO-INCUDINE,1.0,2.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,3400,4600,1500,2000,E,20,SE,10,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,E,10,SE,10,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,E,20,SE,10,1800,0
2022-04-12,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,5100,1500,2000,_,0,SW,10,Brume,Non,Sans objet,3500,4800,1500,2000,E,10,_,0,Variable,Non,Sans objet,3400,4700,1500,2000,SE,10,E,10,1800,0
2022-04-11,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3150,4600,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,SE,10,S,10,Beau temps,Non,Sans objet,3350,4800,1500,2000,_,0,SE,10,1800,0
2022-04-10,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1700,3000,1500,2000,N,20,N,50,Beau temps,Non,Sans objet,1800,3800,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,1800,4500,1500,2000,W,20,W,20,1800,0
2022-04-09,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,2.0,2.0,Brouillard,Non,Sans objet,2600,4500,1500,2000,W,50,W,60,Brouillard,Non,Sans objet,1700,3700,1500,2000,W,40,W,80,Variable,Non,Sans objet,1650,3500,1500,2000,W,30,W,60,1800,0
2022-04-08,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,2.0,2.0,Variable,Non,Sans objet,3400,5000,1500,2000,NW,30,W,60,Très nuageux,Non,Sans objet,3200,5000,1500,2000,W,40,W,80,Variable,Non,Sans objet,3500,5000,1500,2000,W,30,W,60,1800,0
2022-04-07,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1700,3900,1500,2000,NW,40,NW,50,Variable,Non,Sans objet,2400,3900,1500,2000,W,80,NW,90,Eclaircies,Non,Sans objet,2700,4600,1500,2000,W,110,NW,100,1800,1
2022-04-06,RENOSO-INCUDINE,2.0,2.0,1700.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2700,4400,1500,2000,NE,10,_,0,Très nuageux,Non,Sans objet,2400,4300,1500,2000,E,10,SE,10,Neige faible,Non,1600,1900,4100,1500,2000,S,10,S,30,1800,0
2022-04-05,RENOSO-INCUDINE,2.0,2.0,1700.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1700,3900,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1600,3700,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1750,3900,1500,2000,_,0,NE,10,1800,1
2022-04-04,RENOSO-INCUDINE,2.0,2.0,1700.0,3.0,2.0,3.0,Brume,Non,Sans objet,1350,2800,1500,2000,NW,10,NW,30,Brume,Non,Sans objet,1400,2700,1500,2000,_,0,NW,10,Brume,Non,Sans objet,1600,2800,1500,2000,_,0,N,10,1800,1
2022-04-03,RENOSO-INCUDINE,1.0,2.0,1700.0,3.0,2.0,3.0,Averses de neige,Non,600,900,2500,1500,2000,NW,30,NW,50,Peu nuageux,Non,Sans objet,1000,2700,1500,2000,W,10,NW,30,Variable,Non,Sans objet,1200,2900,1500,2000,SW,10,W,30,1800,20
2022-04-02,RENOSO-INCUDINE,1.0,2.0,1700.0,3.0,2.0,3.0,Averses de neige,Non,700,1000,2200,1500,2000,W,100,W,110,Neige modérée,Non,400,700,2100,1500,2000,W,90,W,100,Averses de neige,Non,500,800,2200,1500,2000,W,50,W,80,1800,15
2022-04-01,RENOSO-INCUDINE,2.0,2.0,1700.0,2.0,2.0,2.0,Averses de neige,Non,1400,1700,3300,1500,2000,NW,50,W,60,Averses de neige,Non,1100,1400,3000,1500,2000,W,30,W,40,Neige faible,Non,1000,1200,2600,1500,2000,W,40,W,50,1800,1
2022-03-31,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Pluies éparses,Non,2600,2800,4300,1500,2000,SW,30,SW,50,Pluies éparses,Non,2000,2400,4100,1500,2000,W,20,W,20,Pluies éparses,Non,1800,2000,4000,1500,2000,NW,30,NW,30,1800,Pluie
2022-03-30,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Averses de pluie,Non,2400,2800,4400,1500,2000,S,20,SW,30,Averses de pluie,Non,2100,2500,4200,1500,2000,SE,10,S,30,Pluies éparses,Non,1800,2200,4300,1500,2000,SE,10,SW,30,1800,Pluie
2022-03-29,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,2.0,2.0,Brume,Non,Sans objet,2700,4400,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2700,4300,1500,2000,_,0,W,10,Brume,Non,Sans objet,3000,4300,1500,2000,E,5,W,15,1800,0
2022-03-28,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2250,4000,1500,2000,NE,20,NE,20,Brume,Non,Sans objet,2400,4200,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2350,4400,1500,2000,N,10,NE,10,1800,0
2022-03-27,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,2.0,1.0,Pluie faible / grésille,Non,2300,2600,3900,1500,2000,E,80,SE,40,Très nuageux,Non,Sans objet,2600,3900,1500,2000,E,70,E,70,Peu nuageux,Non,Sans objet,2700,3700,1500,2000,E,50,E,50,1800,Pluie
2022-03-26,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,SE,40,SE,20,Beau temps,Non,Sans objet,2500,4100,1500,2000,E,10,SE,10,Brume,Non,Sans objet,2750,4200,1500,2000,SE,30,S,10,1800,0
2022-03-25,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2400,3800,1500,2000,SE,30,SE,10,Brume,Non,Sans objet,2200,4000,1500,2000,E,20,SE,10,Beau temps,Non,Sans objet,2500,4100,1500,2000,E,30,SE,20,1800,0
2022-03-24,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2500,3800,1500,2000,E,30,E,30,Beau temps,Non,Sans objet,2400,3800,1500,2000,E,20,SE,20,Beau temps,Non,Sans objet,2300,3800,1500,2000,SE,10,SE,20,1800,0
2022-03-23,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1700,3600,1500,2000,E,40,E,30,Beau temps,Non,Sans objet,2000,3500,1500,2000,E,20,SE,20,Beau temps,Non,Sans objet,2200,3700,1500,2000,E,10,SE,30,1800,0
2022-03-22,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1200,3300,1500,2000,NE,20,E,30,Beau temps,Non,Sans objet,1400,3400,1500,2000,NE,30,E,35,Peu nuageux,Non,Sans objet,1600,3500,1500,2000,E,40,E,40,1800,0
2022-03-21,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Averses de neige,Non,1000,1300,3200,1500,2000,E,20,NE,10,Averses de neige,Non,1000,1400,3100,1500,2000,NE,30,E,20,Peu nuageux,Non,Sans objet,1500,3200,1500,2000,E,40,E,30,1800,3
2022-03-20,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,2.0,2.0,Pluie faible / grésille,Non,1800,2000,3500,1500,2000,E,40,SE,40,Averses de pluie,Non,1800,2000,3500,1500,2000,E,20,E,20,Neige modérée,Non,1400,1800,3400,1500,2000,E,10,E,20,1800,4
2022-03-19,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,2.0,2.0,Averses de pluie,Non,1700,2000,3700,1500,2000,E,50,E,40,Neige faible,Non,1600,1900,3700,1500,2000,E,40,E,50,Neige faible,Non,1600,1900,3700,1500,2000,E,10,E,30,1800,2
2022-03-18,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2300,4100,1500,2000,E,60,E,50,Pluie faible / grésille,Non,1800,2100,4000,1500,2000,NE,30,E,30,Neige faible,Non,1500,1800,3800,1500,2000,E,40,E,40,1800,0
2022-03-17,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2900,4700,1500,2000,SE,30,SE,40,Très nuageux,Non,Sans objet,3000,4400,1500,2000,E,40,SE,40,Brume,Non,Sans objet,3100,4200,1500,2000,E,50,E,40,1800,0
2022-03-16,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,3300,4800,1500,2000,E,20,SW,10,Très nuageux,Non,Sans objet,3200,4800,1500,2000,SE,20,SE,10,Très nuageux,Non,Sans objet,3200,4900,1500,2000,E,30,SE,20,1800,0
2022-03-15,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2900,4500,1500,2000,E,50,SE,10,Très nuageux,Non,Sans objet,3000,4500,1500,2000,E,40,_,5,Très nuageux,Non,Sans objet,3200,4500,1500,2000,E,30,_,10,1800,Pluie
2022-03-14,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,2.0,2.0,Pluie faible / grésille,Non,1850,2150,3800,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,2200,4200,1500,2000,SE,50,SE,30,Pluies éparses,Non,1900,2200,4400,1500,2000,SE,40,S,10,1800,0
2022-03-13,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2050,3700,1500,2000,SE,30,_,0,Peu nuageux,Non,Sans objet,2150,3600,1500,2000,SE,40,S,10,Pluies éparses,Non,1850,2150,3800,1500,2000,SE,30,_,0,1800,0
2022-03-12,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,1800,3700,1500,2000,E,20,SE,10,Neige faible,Non,1400,1700,3600,1500,2000,E,30,SE,20,Neige faible,Non,1300,1600,3700,1500,2000,E,50,SE,40,1800,0
2022-03-11,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,_,0,_,0,Brume,Non,Sans objet,1800,3500,1500,2000,_,0,SE,10,Brume,Non,Sans objet,1900,3400,1500,2000,SE,10,SE,20,1800,0
2022-03-10,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3700,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,2100,3700,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,2300,3800,1500,2000,W,10,NW,10,1800,0
2022-03-09,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,800,3400,1500,2000,NW,15,NW,15,Beau temps,Non,Sans objet,1300,3200,1500,2000,NE,25,N,40,Eclaircies,Non,Sans objet,1900,3600,1500,2000,E,20,NE,30,1800,0
2022-03-08,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,700,3100,1500,2000,NE,20,N,15,Peu nuageux,Non,Sans objet,1000,3100,1500,2000,NE,20,NE,40,Variable,Non,Sans objet,1200,3000,1500,2000,NE,20,N,30,1800,0
2022-03-07,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,950,2400,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1050,2500,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1300,2400,1500,2000,_,0,NE,10,1800,1
2022-03-06,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1200,2700,1500,2000,_,10,N,10,Beau temps,Non,Sans objet,1100,2600,1500,2000,_,10,N,10,Neige faible,Non,900,1200,2500,1500,2000,_,10,NW,20,1800,2
2022-03-05,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,2800,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1100,2800,1500,2000,_,0,N,20,Beau temps,Non,Sans objet,1450,2700,1500,2000,_,0,_,0,1800,1
2022-03-04,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1550,3400,1500,2000,_,0,NW,10,Brouillard,Non,Sans objet,1600,3300,1500,2000,NW,10,NW,10,Averses de neige,Non,1300,1600,3200,1500,2000,_,0,NW,10,1800,0
2022-03-03,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,900,4000,1500,2000,NW,20,NW,30,Variable,Non,Sans objet,1400,3700,1500,2000,N,10,NW,30,Averses de neige,Non,1500,1700,3400,1500,2000,NE,10,N,20,1800,0
2022-03-02,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3600,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,1600,4000,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,2000,4100,1500,2000,W,10,W,20,1800,0
2022-03-01,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,600,800,3300,1500,2000,NW,15,NW,20,Peu nuageux,Non,Sans objet,1000,2700,1500,2000,N,30,N,40,Peu nuageux,Non,Sans objet,1400,3200,1500,2000,NE,20,NE,35,1800,0
2022-02-28,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1200,2400,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,1400,3100,1500,2000,NE,15,NE,20,Peu nuageux,Non,Sans objet,1600,3300,1500,2000,NW,20,N,30,1800,0
2022-02-27,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2900,1500,2000,N,60,NE,80,Beau temps,Non,Sans objet,900,2500,1500,2000,N,40,N,50,Peu nuageux,Non,Sans objet,1300,2500,1500,2000,NE,30,N,50,1800,0
2022-02-26,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,4100,1500,2000,N,20,NW,30,Averses de neige,Non,700,1000,3400,1500,2000,N,50,NW,80,Peu nuageux,Non,Sans objet,1300,2900,1500,2000,NE,40,N,70,1800,0
2022-02-25,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4400,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,2900,4400,1500,2000,NW,25,NW,40,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,W,40,W,60,1800,0
2022-02-24,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,5000,1500,2000,SE,10,S,20,Brume,Non,Sans objet,3200,4900,1500,2000,S,10,S,30,Peu nuageux,Non,Sans objet,3300,4600,1500,2000,SW,10,SW,30,1800,0
2022-02-23,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4600,1500,2000,N,10,N,40,Beau temps,Non,Sans objet,3000,4700,1500,2000,NE,20,N,20,Beau temps,Non,Sans objet,3000,4700,1500,2000,E,20,N,20,1800,0
2022-02-22,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,3000,1500,2000,NW,40,NW,50,Beau temps,Non,Sans objet,1900,3200,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,2000,4500,1500,2000,NW,40,N,50,1800,3
2022-02-21,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,3100,4900,1500,2000,NW,60,NW,60,Pluies éparses,Non,1800,2600,4700,1500,2000,NW,100,NW,110,Averses de neige,Non,1200,1600,3400,1500,2000,W,110,NW,120,1800,0
2022-02-20,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4000,1500,2000,W,25,W,40,Beau temps,Non,Sans objet,2600,4000,1500,2000,NW,15,NW,30,Peu nuageux,Non,Sans objet,2800,4200,1500,2000,_,5,NW,30,1800,0
