date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-09,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,3100,4800,1500,2000,W,30,W,60,Pluie faible / grésille,Non,2700,3000,4600,1500,2000,W,20,NW,40,Peu nuageux,Non,Sans objet,3100,4500,1500,2000,W,20,W,40,1800,0
2023-03-08,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,,3.0,Neige faible,Non,1600,2000,3900,1500,2000,W,20,W,50,Beau temps,Non,Sans objet,3100,4700,1500,2000,NW,10,NW,50,Variable,Non,Sans objet,3300,4800,1500,2000,W,20,W,40,1800,4
2023-03-07,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,,3.0,Beau temps,Non,Sans objet,1400,3600,1500,2000,N,10,W,20,Variable,Non,Sans objet,1400,3900,1500,2000,NW,10,W,30,Variable,Non,Sans objet,1600,4100,1500,2000,W,20,W,30,1800,2
2023-03-06,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,,3.0,Neige faible,Non,1100,1400,3700,1500,2000,W,10,W,40,Averses de neige,Non,1000,1400,3700,1500,2000,W,20,W,35,Variable,Non,Sans objet,1600,3400,1500,2000,SW,20,SW,30,1800,0
2023-03-05,RENOSO-INCUDINE,3.0,3.0,1800.0,3.0,,3.0,Beau temps,Non,Sans objet,1700,3400,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,1600,3500,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,1600,3700,1500,2000,W,20,W,20,1800,0
2023-03-04,RENOSO-INCUDINE,4.0,3.0,1800.0,4.0,,4.0,Eclaircies,Non,Sans objet,1500,3000,1500,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1600,3100,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1600,3200,1500,2000,W,10,NW,10,1800,8
2023-03-03,RENOSO-INCUDINE,4.0,3.0,1800.0,4.0,,4.0,Averses de neige,Non,1000,1300,3200,1500,2000,NE,20,NE,40,Averses de neige,Non,1150,1450,3300,1500,2000,E,40,E,50,Averses de neige,Non,1250,1550,3000,1500,2000,NE,20,NE,30,1800,25
2023-03-02,RENOSO-INCUDINE,4.0,3.0,1800.0,4.0,,4.0,Averses de neige,Non,1200,1600,3000,1500,2000,NE,10,NE,30,Averses de neige,Non,1400,1600,3200,1500,2000,NE,20,NE,60,Averses de neige,Non,1200,1500,3100,1500,2000,NE,10,NE,40,1800,15
2023-03-01,RENOSO-INCUDINE,4.0,3.0,1800.0,4.0,,4.0,Averses de neige,Non,1200,1400,3100,1500,2000,E,20,E,50,Risque d'orages,Non,1000,1300,2900,1500,2000,NE,10,E,20,Averses de neige,Non,1200,1500,3000,1500,2000,_,0,E,10,1800,55
2023-02-28,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,,4.0,Neige faible,Non,1200,1500,3200,1500,2000,E,20,SE,40,Averses de neige,Non,1200,1500,3100,1500,2000,E,20,E,20,Neige modérée,Non,1200,1500,3300,1500,2000,E,30,E,60,1800,35
2023-02-27,RENOSO-INCUDINE,1.0,3.0,1800.0,1.0,,3.0,Neige faible,Non,900,1200,3300,1500,2000,SE,10,S,30,Neige faible,Non,1000,1100,2900,1500,2000,SE,20,S,40,Neige faible,Non,1200,1400,2900,1500,2000,SE,10,SE,30,1800,2
2023-02-26,RENOSO-INCUDINE,2.0,3.0,1800.0,2.0,,2.0,Pluie faible / grésille,Non,1950,2250,4000,1500,2000,SW,10,S,10,Averses de pluie,Non,1750,1950,3900,1500,2000,SW,20,SW,20,Neige modérée,Non,1600,1750,3600,1500,2000,SW,20,SW,20,1800,1
2023-02-24,RENOSO-INCUDINE,1.0,3.0,1800.0,1.0,,1.0,Très nuageux,Non,Sans objet,2200,3900,1500,2000,SE,15,S,30,Brume,Non,Sans objet,2200,3800,1500,2000,S,15,SW,35,Pluie faible / grésille,Non,2100,2400,3700,1500,2000,SW,20,SW,40,1800,0
2023-02-23,RENOSO-INCUDINE,1.0,3.0,1800.0,1.0,,1.0,Brume,Non,Sans objet,2200,3700,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,2100,3700,1500,2000,N,10,W,10,Peu nuageux,Non,Sans objet,2200,3900,1500,2000,SW,10,SW,10,1800,0
2023-02-22,RENOSO-INCUDINE,1.0,3.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,2700,4200,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,2600,4000,1500,2000,W,10,W,20,1800,0
2023-02-21,RENOSO-INCUDINE,1.0,3.0,1800.0,1.0,,1.0,Beau temps avec mer de nuage,900,Sans objet,3500,4900,1500,2000,SW,10,SW,10,Beau temps avec mer de nuage,1000,Sans objet,3300,4700,1500,2000,W,20,W,30,Beau temps avec mer de nuage,1200,Sans objet,3200,4700,1500,2000,W,30,W,30,1800,0
2023-02-20,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,3500,4800,1500,2000,NW,15,NW,20,Beau temps,Non,Sans objet,3500,4800,1500,2000,_,5,_,0,Beau temps,Non,Sans objet,3600,5000,1500,2000,SW,10,_,5,1800,0
2023-02-19,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,3600,4900,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,3600,4800,1500,2000,NW,20,NW,40,Beau temps,Non,Sans objet,3700,4800,1500,2000,NW,20,NW,50,1800,0
2023-02-18,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,1.0,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,NW,10,W,20,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,NW,10,W,20,Peu nuageux,Non,Sans objet,3300,4800,1500,2000,NW,10,W,30,1800,0
2023-02-17,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,1.0,Variable,1000,Sans objet,2600,4100,1500,2000,NW,10,W,20,Peu nuageux,1000,Sans objet,2700,4100,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,W,20,1800,0
2023-02-16,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,1.0,Brume,Non,Sans objet,2900,4200,1500,2000,_,0,S,10,Brume,Non,Sans objet,2800,4200,1500,2000,_,0,SW,10,Beau temps avec mer de nuage,1500,Sans objet,2800,4200,1500,2000,_,0,SW,10,1800,0
2023-02-15,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,E,10,SE,20,Beau temps,Non,Sans objet,3000,4300,1500,2000,E,10,SE,20,Beau temps,Non,Sans objet,3000,4300,1500,2000,E,10,SE,10,1800,0
2023-02-14,RENOSO-INCUDINE,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4400,1500,2000,NE,5,NE,20,Beau temps,Non,Sans objet,3000,4400,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3100,4300,1500,2000,E,10,E,10,1800,0
2023-02-12,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2200,3900,1500,2000,N,10,_,0,Beau temps,Non,Sans objet,2300,3900,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2400,4000,1500,2000,_,0,NE,10,1800,0
2023-02-11,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2000,4000,1500,2000,NE,20,NE,50,Beau temps,Non,Sans objet,2200,4000,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,0,E,20,1800,0
2023-02-10,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1050,2700,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,950,2900,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1350,3200,1500,2000,_,0,N,10,1800,1
2023-02-09,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,900,2300,1500,2000,NE,20,E,30,Neige faible,Non,400,900,2200,1500,2000,E,10,E,10,Averses de neige,Non,600,1000,2200,1500,2000,E,20,E,20,1800,1
2023-02-08,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1000,2500,1500,2000,_,5,N,10,Averses de neige,Non,500,800,2500,1500,2000,E,10,NE,20,Neige faible,Non,500,800,2300,1500,2000,E,10,E,20,1800,0
2023-02-07,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,700,2800,1500,2000,NE,30,NE,10,Neige faible,Non,400,700,2800,1500,2000,E,40,E,30,Variable,Non,Sans objet,1000,2800,1500,2000,E,30,E,20,1800,0
2023-02-06,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,,2.0,Neige faible,Non,800,1100,3000,1500,2000,E,30,E,20,Très nuageux,Non,Sans objet,800,3000,1500,2000,NE,40,NE,30,Beau temps,Non,Sans objet,1400,3000,1500,2000,E,30,NE,20,1800,0
2023-02-04,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,W,10,W,30,Beau temps,Non,Sans objet,3000,4500,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,3200,4500,1500,2000,N,20,N,40,1800,0
2023-02-03,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,,3.0,Beau temps,Non,Sans objet,2500,4300,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2800,4200,1500,2000,NW,10,NW,10,1800,0
2023-02-02,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,,3.0,Beau temps,Non,Sans objet,2550,3800,1500,2000,NE,10,N,10,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2250,3900,1500,2000,NE,10,NE,10,1800,0
2023-02-01,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,,3.0,Beau temps,Non,Sans objet,2000,4200,1500,2000,NW,10,NW,20,Beau temps avec mer de nuage,1500,Sans objet,2300,4200,1500,2000,_,0,NW,10,Eclaircies,Non,Sans objet,2600,4100,1500,2000,SW,10,W,30,1800,0
2023-01-31,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,,3.0,Beau temps avec mer de nuage,1200,Sans objet,2800,4300,1500,2000,W,10,W,20,Beau temps avec mer de nuage,1000,Sans objet,2400,4200,1500,2000,E,20,NE,20,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,NE,30,1800,0
2023-01-30,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,,3.0,Beau temps,Non,Sans objet,1200,3400,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,1400,3500,1500,2000,NW,10,NW,30,Brume,Non,Sans objet,1400,3800,1500,2000,NW,20,NW,40,1800,0
2023-01-29,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,900,1200,2700,1500,2000,E,20,E,20,Beau temps,Non,Sans objet,900,2800,1500,2000,E,30,E,20,Beau temps,Non,Sans objet,1250,3000,1500,2000,_,0,SE,10,1800,Absence de données
2023-01-28,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,650,950,2600,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,800,2400,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,900,2400,1500,2000,_,0,_,0,1800,5
2023-01-27,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Peu nuageux,Non,Sans objet,1500,3100,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1400,3000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1400,2900,1500,2000,_,0,NE,10,1800,0
2023-01-25,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,800,1100,3000,1500,2000,E,40,E,50,Variable,Non,Sans objet,1100,3100,1500,2000,NE,50,E,60,Brume,Non,Sans objet,1300,3100,1500,2000,NE,30,NE,40,1800,40
2023-01-24,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,700,1000,2600,1500,2000,S,20,S,30,Neige modérée,Non,700,1100,2800,1500,2000,E,50,SE,50,Neige modérée,Non,900,1200,2900,1500,2000,E,40,E,50,1800,3
2023-01-23,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,600,900,2500,1500,2000,NE,10,NE,40,Averses de neige,Non,700,1000,2600,1500,2000,N,10,NE,30,Neige faible,Non,800,1100,2500,1500,2000,SW,10,NW,20,1800,8
2023-01-22,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Variable,Non,Sans objet,700,2100,1500,2000,_,0,N,10,Variable,Non,Sans objet,700,2200,1500,2000,N,10,N,20,Neige faible,Non,700,1000,2300,1500,2000,NE,10,NE,10,1800,5
2023-01-21,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Eclaircies,Non,Sans objet,800,2200,1500,2000,NE,10,N,10,Variable,Non,Sans objet,700,2200,1500,2000,_,0,NE,10,Averses de neige,Non,400,700,2200,1500,2000,NE,10,NE,30,1800,5
2023-01-20,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Variable,Non,Sans objet,850,2300,1500,2000,W,20,W,30,Neige faible,Non,800,1100,2600,1500,2000,E,20,N,10,Variable,Non,Sans objet,1200,2500,1500,2000,_,0,NE,10,1800,10
2023-01-19,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,700,1000,2300,1500,2000,NW,40,NW,60,Averses de neige,Non,400,700,2100,1500,2000,W,30,NW,50,Variable,Non,Sans objet,800,2200,1500,2000,SW,20,W,40,1800,10
2023-01-18,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Neige modérée,Non,1000,1300,2500,1500,2000,W,30,W,40,Averses de neige,Non,600,800,2500,1500,2000,W,20,W,40,Averses de neige,Non,600,900,2400,1500,2000,W,20,W,30,1800,35
2023-01-17,RENOSO-INCUDINE,3.0,2.0,2000.0,3.0,,3.0,Neige modérée,Non,1400,1400,3300,1500,2000,W,20,W,40,Neige modérée,Non,1400,1800,3500,1500,2000,SW,30,SW,50,Orages violents,Non,1400,1800,3400,1500,2000,W,30,W,40,1800,30
2023-01-15,RENOSO-INCUDINE,2.0,3.0,2000.0,2.0,,3.0,Variable,Non,Sans objet,3000,4500,1500,2000,W,40,W,50,Variable,Non,Sans objet,2900,4600,1500,2000,W,40,W,50,Pluies éparses,Non,1800,2100,4800,1500,2000,SW,40,W,60,1800,0
2023-01-14,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,,2.0,Beau temps,Non,Sans objet,2600,3900,1500,2000,NW,30,NW,50,Beau temps,Non,Sans objet,2400,4000,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,2500,4100,1500,2000,NW,20,NW,20,1800,0
2023-01-13,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2900,4300,1500,2000,NW,10,NW,30,Brume,Non,Sans objet,2750,4100,1500,2000,NW,20,W,30,Variable,Non,Sans objet,2550,3900,1500,2000,W,30,W,60,1800,0
2023-01-12,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,,2.0,Eclaircies,Non,Sans objet,2600,4200,1500,2000,NW,20,NW,50,Beau temps,Non,Sans objet,2800,4300,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,2900,4300,1500,2000,_,0,N,10,1800,0
2023-01-11,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,,2.0,Beau temps,Non,Sans objet,2400,4400,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,N,10,NW,20,Peu nuageux,Non,Sans objet,3000,4500,1500,2000,NW,10,NW,40,1800,0
2023-01-10,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,,2.0,Averses de neige,Non,1000,1300,2700,1500,2000,NW,60,NW,100,Eclaircies,Non,Sans objet,1500,2800,1500,2000,N,30,NW,60,Peu nuageux,Non,Sans objet,1600,2900,1500,2000,NW,30,NW,40,1800,10
2023-01-09,RENOSO-INCUDINE,1.0,3.0,2100.0,2.0,,2.0,Averses de pluie,Non,2200,2400,4200,1500,2000,W,40,W,70,Averses de neige,Non,1600,1800,3700,1500,2000,W,40,W,80,Averses de neige,Non,1200,1600,2900,1500,2000,W,50,W,110,1800,Pluie
2023-01-08,RENOSO-INCUDINE,1.0,3.0,2100.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2600,4400,1500,2000,SW,10,SW,20,Pluie faible / grésille,Non,2600,3000,4400,1500,2000,SW,20,SW,30,Averses de pluie,Non,1800,2000,4400,1500,2000,SW,40,SW,50,1800,0
2023-01-07,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,3.0,Variable,Non,Sans objet,3000,4400,1500,2000,_,0,W,20,Variable,Non,Sans objet,3000,4300,1500,2000,NW,10,NW,20,Variable,Non,Sans objet,2900,4300,1500,2000,W,10,W,20,1800,0
2023-01-06,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3050,4400,1500,2000,SW,10,W,10,Variable,1200,Sans objet,3050,4500,1500,2000,SW,10,E,10,Variable,1500,Sans objet,3050,4400,1500,2000,W,10,SW,10,1800,0
2023-01-04,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Variable,Non,Sans objet,2600,4200,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2400,4200,1500,2000,N,10,NW,10,Eclaircies,Non,Sans objet,2700,4300,1500,2000,NW,10,NW,20,1800,0
2023-01-03,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Beau temps avec mer de nuage,800,Sans objet,3100,4600,1500,2000,S,20,S,30,Brume,Non,Sans objet,2900,4600,1500,2000,SW,15,SW,20,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,W,10,W,15,1800,0
2023-01-02,RENOSO-INCUDINE,1.0,3.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,5000,1500,2000,SW,10,S,40,Beau temps avec mer de nuage,800,Sans objet,3200,4900,1500,2000,S,20,S,40,Beau temps avec mer de nuage,1000,Sans objet,3100,4800,1500,2000,S,20,S,30,1800,0
