date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-09,BEAUFORTAIN,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2200,3500,2000,3000,W,60,W,100,Variable,Non,Sans objet,1800,3100,2000,3000,S,20,W,50,Brume,Non,Sans objet,2200,3600,2000,3000,SW,15,SW,30,1800,2
2023-03-08,BEAUFORTAIN,3.0,3.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1600,3400,2000,3000,S,10,W,20,Pluie faible / grésille,Non,1200,1500,3900,2000,3000,S,10,SW,60,Pluie faible / grésille,Non,1600,2200,3600,2000,3000,SW,10,W,60,1800,5
2023-03-07,BEAUFORTAIN,1.0,3.0,2200.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,1800,3300,2000,3000,SE,10,W,20,Brume,Non,Sans objet,1800,3400,2000,3000,SE,10,SW,30,Très nuageux,Non,Sans objet,1400,3300,2000,3000,W,10,SW,40,1800,0
2023-03-06,BEAUFORTAIN,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1100,3100,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,1300,2900,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,1500,3000,2000,3000,W,10,W,20,1800,0
2023-03-05,BEAUFORTAIN,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1400,Sans objet,1600,3700,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,1900,3600,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1800,3400,2000,3000,NW,10,NW,10,1800,0
2023-03-04,BEAUFORTAIN,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,3300,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1400,3500,2000,3000,SE,10,N,10,Variable,Non,Sans objet,1800,3700,2000,3000,NW,10,NE,10,1800,0
2023-03-03,BEAUFORTAIN,1.0,3.0,2200.0,1.0,3.0,1.0,Variable,Non,Sans objet,1700,3100,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,1400,3200,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,NW,10,E,10,1800,0
2023-03-02,BEAUFORTAIN,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,3300,2000,3000,SE,10,E,40,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,SE,10,E,50,Peu nuageux,Non,Sans objet,1800,3100,2000,3000,NW,10,E,20,1800,0
2023-03-01,BEAUFORTAIN,1.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,500,3200,2000,3000,_,50,E,60,Peu nuageux,Non,Sans objet,1000,3200,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,1600,3300,2000,3000,_,0,E,30,1800,Absence de données
2023-02-28,BEAUFORTAIN,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1200,2900,2000,3000,SE,50,S,60,Brume,Non,Sans objet,1300,2900,2000,3000,SE,40,SE,50,Très nuageux,Non,Sans objet,1800,2900,2000,3000,SE,20,SE,40,1800,0
2023-02-27,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,800,2600,2000,3000,E,40,E,50,Variable,Non,Sans objet,1000,2500,2000,3000,E,40,E,60,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,_,40,E,60,1800,1
2023-02-26,BEAUFORTAIN,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1500,4100,2000,3000,_,0,N,40,Très nuageux,Non,Sans objet,1000,3400,2000,3000,_,0,N,20,Neige faible,Non,600,800,2200,2000,3000,NW,10,NE,10,1800,0
2023-02-24,BEAUFORTAIN,1.0,3.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2100,3500,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,2100,3500,2000,3000,SW,20,SW,40,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SW,30,SW,40,1800,0
2023-02-23,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1700,1800,3500,2000,3000,_,0,W,10,Variable,Non,Sans objet,2000,3500,2000,3000,SE,10,SW,10,Pluies éparses,Non,1800,2100,3600,2000,3000,W,10,S,10,1800,1
2023-02-22,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2800,4100,2000,3000,SE,10,SW,10,Variable,Non,Sans objet,2600,3900,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,1800,2200,3800,2000,3000,SW,10,S,20,1800,0
2023-02-21,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,1800,0
2023-02-20,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,5000,2000,3000,NE,20,N,40,Beau temps,Non,Sans objet,3300,5000,2000,3000,NW,0,NW,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,SW,10,SW,20,1800,0
2023-02-19,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4800,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2800,4500,2000,3000,N,10,NW,30,Beau temps,Non,Sans objet,2700,4500,2000,3000,NW,20,NW,40,1800,0
2023-02-18,BEAUFORTAIN,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,3000,4900,2000,3000,_,0,N,20,1800,0
2023-02-17,BEAUFORTAIN,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,N,20,Beau temps avec mer de nuage,2000,Sans objet,2600,4600,2000,3000,_,0,N,20,1800,0
2023-02-16,BEAUFORTAIN,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4100,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2300,3900,2000,3000,SW,20,SW,30,1800,0
2023-02-15,BEAUFORTAIN,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4200,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4200,2000,3000,SW,20,SW,30,1800,0
2023-02-14,BEAUFORTAIN,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,SE,10,SE,20,1800,0
2023-02-12,BEAUFORTAIN,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,E,20,1800,0
2023-02-11,BEAUFORTAIN,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,NE,20,NE,30,1800,0
2023-02-10,BEAUFORTAIN,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1200,3800,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,1500,4000,2000,3000,_,0,NE,10,1800,0
2023-02-09,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,2600,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,900,2400,2000,3000,E,10,N,30,Beau temps,Non,Sans objet,1100,2800,2000,3000,_,0,NE,20,1800,0
2023-02-08,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,800,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1100,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,BEAUFORTAIN,1.0,2.0,2200.0,2.0,3.0,2.0,Neige faible,Non,800,1400,2700,2000,3000,E,10,E,30,Beau temps,Non,Sans objet,1300,3000,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,1400,3400,2000,3000,_,0,_,0,1800,2
2023-02-04,BEAUFORTAIN,1.0,2.0,2100.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4500,2000,3000,N,10,N,50,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,NE,10,N,60,Beau temps,Non,Sans objet,2600,4300,2000,3000,NE,10,NE,60,1800,0
2023-02-03,BEAUFORTAIN,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3900,2000,3000,S,10,N,40,Beau temps,Non,Sans objet,2400,4200,2000,3000,SE,10,N,40,Beau temps,Non,Sans objet,2700,4400,2000,3000,_,0,N,40,1800,0
2023-02-02,BEAUFORTAIN,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,1300,3100,2000,3000,N,20,N,50,Beau temps avec mer de nuage,2200,Sans objet,1500,3500,2000,3000,N,30,N,60,Variable,Non,Sans objet,1800,3600,2000,3000,N,30,N,60,1800,0
2023-02-01,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,1800,0
2023-01-30,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4000,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,1400,4000,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1500,4400,2000,3000,_,0,N,30,1800,0
2023-01-29,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3300,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,500,3400,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1200,3600,2000,3000,_,0,E,10,1800,0
2023-01-28,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,500,3100,2000,3000,SE,10,N,10,Beau temps avec mer de nuage,1600,Sans objet,500,3100,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,800,3100,2000,3000,_,0,E,10,1800,0
2023-01-27,BEAUFORTAIN,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,200,3300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,200,3200,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,600,3000,2000,3000,_,0,NE,10,1800,0
2023-01-25,BEAUFORTAIN,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1600,3200,2000,3000,E,20,E,40,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,E,20,E,40,Beau temps,Non,Sans objet,1800,3100,2000,3000,E,20,NE,40,1800,0
2023-01-24,BEAUFORTAIN,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,E,50,E,60,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,E,40,E,50,Beau temps,Non,Sans objet,1600,3200,2000,3000,E,20,E,40,1800,0
2023-01-23,BEAUFORTAIN,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,2700,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,600,2800,2000,3000,SE,10,E,40,Peu nuageux,Non,Sans objet,1100,3100,2000,3000,E,15,E,40,1800,0
2023-01-22,BEAUFORTAIN,2.0,2.0,2500.0,3.0,3.0,3.0,Brume,Non,Sans objet,500,2400,2000,3000,SE,10,NE,10,Beau temps avec mer de nuage,2200,Sans objet,200,2200,2000,3000,_,0,NE,10,Eclaircies,Non,Sans objet,400,2400,2000,3000,_,0,SE,10,1800,0
2023-01-21,BEAUFORTAIN,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,300,1600,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,200,1400,2000,3000,S,10,NE,50,Peu nuageux,Non,Sans objet,400,1700,2000,3000,_,0,E,20,1800,0
2023-01-20,BEAUFORTAIN,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,1600,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,500,1700,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,500,1700,2000,3000,N,40,N,50,1800,0
2023-01-19,BEAUFORTAIN,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,100,300,1600,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,300,1600,2000,3000,N,30,N,40,Beau temps,Non,Sans objet,300,1700,2000,3000,NE,20,NE,30,1800,15
2023-01-18,BEAUFORTAIN,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,400,600,2200,2000,3000,W,30,W,50,Neige faible,Non,300,500,2200,2000,3000,W,30,W,40,Neige faible,Non,300,500,2200,2000,3000,N,20,N,30,1800,30
2023-01-17,BEAUFORTAIN,3.0,2.0,2000.0,4.0,3.0,4.0,Averses de neige,Non,500,800,2400,2000,3000,_,0,W,30,Neige modérée,Non,400,900,2700,2000,3000,S,30,SW,60,Neige modérée,Non,600,1000,2700,2000,3000,SW,20,SW,40,1800,30
2023-01-15,BEAUFORTAIN,3.0,2.0,2000.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2000,2500,4200,2000,3000,SW,50,SW,60,Pluie faible / grésille,Non,1600,2000,3700,2000,3000,SW,60,SW,80,Neige modérée,Non,800,1000,3200,2000,3000,NW,40,W,60,1800,Pluie
2023-01-14,BEAUFORTAIN,2.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1400,3100,2000,3000,NW,10,NW,30,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SW,20,SW,40,Très nuageux,Non,Sans objet,2500,3900,2000,3000,SW,30,SW,60,1800,5
2023-01-13,BEAUFORTAIN,2.0,2.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3800,2000,3000,SW,10,W,50,Neige faible,Non,1000,1700,3600,2000,3000,S,10,W,30,Pluie faible / grésille,Non,1200,1800,3100,2000,3000,NW,10,W,40,1800,1
2023-01-12,BEAUFORTAIN,2.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1400,3500,2000,3000,_,0,NW,30,Brume,Non,Sans objet,1600,4000,2000,3000,_,0,NW,30,Très nuageux,Non,Sans objet,2000,4100,2000,3000,SW,10,NW,40,1800,7
2023-01-11,BEAUFORTAIN,2.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4300,2000,3000,W,10,W,40,Variable,Non,Sans objet,2300,4300,2000,3000,W,20,W,40,Pluie faible / grésille,Non,1600,1900,3900,2000,3000,NW,40,NW,40,1800,0
2023-01-10,BEAUFORTAIN,3.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,600,1000,2400,2000,3000,N,50,NW,70,Eclaircies,Non,Sans objet,1200,2300,2000,3000,N,40,NW,60,Variable,Non,Sans objet,1600,3500,2000,3000,N,20,NW,40,1800,25
2023-01-09,BEAUFORTAIN,3.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1000,1400,3300,2000,3000,NW,30,NW,60,Très nuageux,Non,Sans objet,1200,2500,2000,3000,NW,20,NW,40,Neige modérée,Non,1000,1200,2500,2000,3000,NW,40,NW,60,1800,20
2023-01-08,BEAUFORTAIN,3.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4100,2000,3000,SE,25,S,60,Pluie faible / grésille,Non,1300,1700,3700,2000,3000,S,20,S,50,Très nuageux,Non,Sans objet,1900,3500,2000,3000,SW,25,SW,60,1800,0
2023-01-07,BEAUFORTAIN,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,S,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,SW,45,Brume,Non,Sans objet,2800,4400,2000,3000,S,5,SW,45,1800,0
2023-01-06,BEAUFORTAIN,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4400,2000,3000,SE,10,_,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,_,20,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,_,30,1800,0
2023-01-04,BEAUFORTAIN,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,SE,10,NW,20,Très nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,NW,20,1800,0
2023-01-03,BEAUFORTAIN,1.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2200,3900,2000,3000,_,0,SW,30,Pluie faible / grésille,Non,1900,2000,3800,2000,3000,_,0,SW,30,Très nuageux,Non,Sans objet,2000,3800,2000,3000,_,0,SW,10,1800,Pluie
2023-01-02,BEAUFORTAIN,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,SW,50,Eclaircies,Non,Sans objet,2800,4400,2000,3000,S,10,SW,50,Eclaircies,Non,Sans objet,2800,4200,2000,3000,S,10,SW,50,1800,0
