date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-03,ANDORRE,3.0,2.0,2000.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,1000,2900,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1200,3000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1700,3000,2000,3000,N,10,E,10,1800,2
2023-03-02,ANDORRE,2.0,2.0,2200.0,3.0,2.0,3.0,Brume,Non,Sans objet,1600,3100,2000,3000,_,0,E,10,Variable,Non,Sans objet,1500,2900,2000,3000,_,0,N,30,Variable,Non,Sans objet,1600,2900,2000,3000,_,0,NE,10,1800,0
2023-03-01,ANDORRE,2.0,2.0,2200.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,1200,3000,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,1900,3000,2000,3000,_,0,SE,10,1800,1
2023-02-28,ANDORRE,3.0,2.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,800,2600,2000,3000,NE,10,NE,60,Très nuageux,Non,Sans objet,1200,2900,2000,3000,NE,10,NE,60,Très nuageux,Non,Sans objet,1700,3000,2000,3000,N,10,NE,10,1800,15
2023-02-27,ANDORRE,3.0,2.0,2200.0,3.0,2.0,3.0,Neige modérée,Non,0,200,1500,2000,3000,NW,20,NW,50,Averses de neige,Non,0,0,1300,2000,3000,SE,10,SE,40,Neige faible,Non,600,1200,2200,2000,3000,NE,10,NE,40,1800,10
2023-02-26,ANDORRE,3.0,2.0,2200.0,3.0,2.0,3.0,Neige faible,Non,1000,1400,3700,2000,3000,_,0,NE,30,Très nuageux,Non,Sans objet,1600,4000,2000,3000,NE,10,NE,50,Variable,Non,Sans objet,1600,3900,2000,3000,NE,10,N,60,1800,3
2023-02-24,ANDORRE,4.0,2.0,2200.0,4.0,2.0,4.0,Averses de pluie,Non,1500,1900,3400,2000,3000,S,10,S,50,Eclaircies,Non,Sans objet,1400,3300,2000,3000,SW,10,S,50,Peu nuageux,Non,Sans objet,1800,3700,2000,3000,SW,10,S,20,1800,20
2023-02-23,ANDORRE,2.0,2.0,2100.0,3.0,2.0,3.0,Pluies éparses,Non,1600,2000,3600,2000,3000,_,0,SW,40,Très nuageux,Non,Sans objet,1900,3700,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,1800,2000,3500,2000,3000,SW,10,SW,70,1800,Pluie
2023-02-22,ANDORRE,2.0,2.0,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2100,3900,2000,3000,_,0,SE,20,Variable,Non,Sans objet,2200,3800,2000,3000,_,0,W,20,Pluies éparses,Non,1900,2200,3700,2000,3000,SW,10,W,20,1800,Pluie
2023-02-21,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4500,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,SW,20,Brume,Non,Sans objet,2600,4100,2000,3000,SW,10,W,10,1800,0
2023-02-20,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4600,2000,3000,NE,10,SE,10,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,NE,10,SE,10,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,SW,10,S,20,1800,0
2023-02-19,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4700,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,NE,10,_,0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,_,0,1800,0
2023-02-18,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,E,10,1800,0
2023-02-17,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4400,2000,3000,NE,20,NE,10,Beau temps,Non,Sans objet,3100,4700,2000,3000,_,0,NE,20,1800,0
2023-02-16,ANDORRE,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,N,10,E,10,1800,0
2023-02-15,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,S,40,S,50,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,S,30,Brume,Non,Sans objet,2600,4100,2000,3000,SW,10,S,30,1800,0
2023-02-14,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4400,2000,3000,_,0,S,30,Beau temps,Non,Sans objet,2600,4500,2000,3000,S,10,S,40,Beau temps,Non,Sans objet,2600,4500,2000,3000,SW,10,S,40,1800,0
2023-02-12,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,2800,4100,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,SW,10,SE,20,1800,0
2023-02-11,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,SW,10,E,10,1800,0
2023-02-10,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3600,2000,3000,NE,10,NE,40,Beau temps,Non,Sans objet,1800,4100,2000,3000,E,10,NE,40,Beau temps,Non,Sans objet,2100,4100,2000,3000,NE,10,NE,30,1800,0
2023-02-09,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1100,2600,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,1000,2600,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,1500,2800,2000,3000,SW,10,N,10,1800,2
2023-02-08,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1800,3500,2000,3000,W,10,SE,30,Beau temps,Non,Sans objet,1400,3200,2000,3000,E,10,NE,10,Beau temps,Non,Sans objet,1600,2900,2000,3000,SW,10,N,10,1800,3
2023-02-07,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,3300,2000,3000,_,0,NE,20,Très nuageux,Non,Sans objet,600,2900,2000,3000,_,0,_,0,Neige faible,Non,300,600,2800,2000,3000,_,0,SE,50,1800,2
2023-02-06,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,NE,10,N,70,Très nuageux,Non,Sans objet,1200,2800,2000,3000,NE,10,N,60,Variable,Non,Sans objet,1800,2800,2000,3000,E,10,E,30,1800,1
2023-02-04,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,20,N,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4700,2000,3000,NE,20,NE,40,1800,0
2023-02-03,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4300,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,3000,4300,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4300,2000,3000,NE,10,N,10,1800,0
2023-02-02,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,20,N,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,2700,4300,2000,3000,NE,30,N,70,1800,0
2023-02-01,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4500,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,2300,4400,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,2300,4200,2000,3000,N,10,N,20,1800,0
2023-01-30,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1700,3400,2000,3000,E,10,NE,20,Beau temps,Non,Sans objet,1800,3700,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2000,4000,2000,3000,NE,10,NE,40,1800,0
2023-01-29,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1200,3100,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,1500,2900,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,1500,3100,2000,3000,_,0,E,30,1800,1
2023-01-28,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1000,2700,2000,3000,NE,10,N,90,Très nuageux,Non,Sans objet,1000,2800,2000,3000,NE,10,NE,80,Variable,Non,Sans objet,1400,2900,2000,3000,NE,10,NE,90,1800,1
2023-01-27,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3100,2000,3000,NE,10,N,80,Peu nuageux,Non,Sans objet,1200,3000,2000,3000,NE,10,N,60,Peu nuageux,Non,Sans objet,1500,3100,2000,3000,NE,10,N,40,1800,0
2023-01-25,ANDORRE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3000,2000,3000,NE,10,E,50,Peu nuageux,Non,Sans objet,1000,3000,2000,3000,NE,10,NE,60,Peu nuageux,Non,Sans objet,1300,2900,2000,3000,NE,10,N,50,1800,2
2023-01-24,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1400,2800,2000,3000,_,0,NE,40,Variable,Non,Sans objet,1400,2600,2000,3000,NE,10,E,50,Très nuageux,Non,Sans objet,1500,2600,2000,3000,NE,10,E,60,1800,1
2023-01-23,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,600,1800,2000,3000,NE,10,NE,60,Variable,Non,Sans objet,800,2700,2000,3000,NE,10,NE,50,Variable,Non,Sans objet,1200,2500,2000,3000,NE,10,NE,50,1800,1
2023-01-22,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,200,400,1700,2000,3000,NE,10,N,80,Variable,Non,Sans objet,600,2400,2000,3000,NE,10,N,90,Peu nuageux,Non,Sans objet,700,2000,2000,3000,NE,20,N,110,1800,Absence de données
2023-01-21,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,2000,2000,3000,NE,10,N,60,Neige faible,Non,200,400,1700,2000,3000,N,10,N,80,Neige faible,Non,200,600,1900,2000,3000,N,10,N,70,1800,5
2023-01-20,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-19,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,500,800,2000,2000,3000,N,10,NW,50,Averses de neige,Non,200,500,2200,2000,3000,NW,10,NW,60,Neige faible,Non,600,800,2400,2000,3000,N,10,NW,60,1800,30
2023-01-18,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,900,2400,2000,3000,_,0,NW,30,Variable,Non,Sans objet,1000,2400,2000,3000,N,10,NW,60,Peu nuageux,Non,Sans objet,950,2100,2000,3000,N,10,N,70,1800,5
2023-01-17,ANDORRE,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1400,1600,3600,2000,3000,SW,10,W,60,Pluie faible / grésille,Non,1300,1600,3300,2000,3000,SW,10,W,30,Pluies éparses,Non,1400,1700,2600,2000,3000,NW,10,NW,50,1800,15
2023-01-15,ANDORRE,2.0,3.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,3000,4900,2000,3000,_,0,W,40,Pluie faible / grésille,Non,1500,1800,4200,2000,3000,SW,10,W,60,Pluie faible / grésille,Non,1200,1500,3700,2000,3000,_,0,W,20,1800,0
2023-01-14,ANDORRE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,S,10,W,70,1800,0
2023-01-13,ANDORRE,1.0,3.0,2400.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,4600,2000,3000,S,10,W,40,Très nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,NW,40,Variable,Non,Sans objet,2300,4300,2000,3000,N,10,NW,40,1800,0
2023-01-12,ANDORRE,1.0,3.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4500,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,3000,4400,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,3100,4500,2000,3000,SW,10,SW,10,1800,1
2023-01-11,ANDORRE,1.0,3.0,2400.0,2.0,3.0,2.0,Brume,Non,Sans objet,3300,4800,2000,3000,_,0,W,40,Variable,Non,Sans objet,3000,4500,2000,3000,NE,10,NW,20,Pluies éparses,Non,1800,2000,4100,2000,3000,N,10,NW,10,1800,0
2023-01-10,ANDORRE,1.0,3.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,4200,2000,3000,N,10,NW,90,Très nuageux,Non,Sans objet,2200,4500,2000,3000,W,10,NW,70,Beau temps,Non,Sans objet,2900,4600,2000,3000,N,10,NW,60,1800,5
2023-01-09,ANDORRE,1.0,3.0,2200.0,2.0,3.0,2.0,Averses de pluie,Non,1800,2000,3600,2000,3000,_,0,NW,20,Pluies éparses,Non,1500,1800,2900,2000,3000,NW,10,NW,60,Pluies éparses,Non,1400,1700,2800,2000,3000,NW,10,NW,70,1800,2
2023-01-08,ANDORRE,1.0,3.0,2100.0,1.0,2.0,2.0,Très nuageux,Non,Sans objet,2400,4500,2000,3000,SW,10,SW,80,Très nuageux,Non,Sans objet,2500,4100,2000,3000,SW,10,W,60,Variable,Non,Sans objet,2100,4300,2000,3000,SW,10,W,70,1800,0
2023-01-07,ANDORRE,1.0,3.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,W,10,W,20,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,30,W,50,Brume,Non,Sans objet,3000,4500,2000,3000,SW,30,SW,70,1800,0
2023-01-06,ANDORRE,1.0,3.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2900,4500,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,_,0,1800,0
2023-01-04,ANDORRE,1.0,3.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,2900,4500,2000,3000,NE,10,NE,20,1800,Pluie
2023-01-03,ANDORRE,1.0,3.0,2100.0,1.0,2.0,1.0,Pluie faible / grésille,Non,2000,2300,4200,2000,3000,S,10,SW,30,Très nuageux,Non,Sans objet,2300,3900,2000,3000,S,10,W,20,Variable,Non,Sans objet,2200,3800,2000,3000,SW,10,NW,10,1800,Pluie
2023-01-02,ANDORRE,1.0,3.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,2800,4900,2000,3000,S,20,S,70,Brume,Non,Sans objet,2600,4600,2000,3000,S,20,SW,60,Très nuageux,Non,Sans objet,2600,4300,2000,3000,SW,10,SW,60,1800,0
