date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-09,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2800,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2600,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2700,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-06,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3500,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1500,3400,2000,3000,W,10,NW,20,Beau temps,Non,Sans objet,1900,3500,2000,3000,NW,10,NW,20,1800,0
2023-03-05,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,1200,3300,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1200,3200,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1500,3400,2000,3000,NW,10,N,20,1800,0
2023-03-04,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,1200,3300,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1200,3200,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1500,3400,2000,3000,NW,10,N,20,1800,0
2023-03-03,HAUTE-ARIEGE,3.0,3.0,2000.0,3.0,2.0,3.0,Neige faible,Non,600,800,2700,2000,3000,W,20,NE,20,Très nuageux,Non,Sans objet,800,3000,2000,3000,W,10,NE,20,Variable,Non,Sans objet,1400,3000,2000,3000,NW,10,NE,20,1800,4
2023-03-02,HAUTE-ARIEGE,2.0,3.0,2200.0,3.0,2.0,3.0,Brume,Non,Sans objet,800,3100,2000,3000,W,10,NE,10,Variable,Non,Sans objet,600,2900,2000,3000,W,10,N,20,Neige faible,Non,500,800,2900,2000,3000,W,10,N,10,1800,0
2023-03-01,HAUTE-ARIEGE,3.0,3.0,2200.0,3.0,2.0,3.0,Variable,Non,Sans objet,400,3000,2000,3000,W,10,S,20,Beau temps,Non,Sans objet,400,3000,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,1400,3100,2000,3000,_,0,SE,20,1800,1
2023-02-28,HAUTE-ARIEGE,3.0,3.0,2200.0,3.0,2.0,3.0,Neige faible,Non,200,400,2100,2000,3000,W,10,NE,40,Neige faible,Non,200,400,2600,2000,3000,W,10,NE,40,Neige faible,Non,400,800,2900,2000,3000,NW,10,NE,10,1800,10
2023-02-27,HAUTE-ARIEGE,3.0,3.0,2200.0,3.0,2.0,3.0,Neige modérée,Non,0,200,1500,2000,3000,NW,20,NW,50,Averses de neige,Non,0,0,1400,2000,3000,SE,10,SE,40,Neige faible,Non,0,600,1800,2000,3000,NE,10,NE,40,1800,15
2023-02-26,HAUTE-ARIEGE,3.0,3.0,2200.0,3.0,2.0,3.0,Neige faible,Non,900,1100,3700,2000,3000,W,10,N,20,Neige faible,Non,800,1000,3800,2000,3000,W,20,N,40,Neige faible,Non,600,1100,3800,2000,3000,NW,20,N,40,1800,5
2023-02-24,HAUTE-ARIEGE,2.0,3.0,2100.0,3.0,2.0,3.0,Pluie faible / grésille,Non,1500,2000,4000,2000,3000,S,40,S,60,Variable,Non,Sans objet,1200,3700,2000,3000,S,10,S,80,Variable,Non,Sans objet,2100,3900,2000,3000,_,0,SW,30,1800,5
2023-02-23,HAUTE-ARIEGE,2.0,3.0,2000.0,3.0,2.0,3.0,Pluies éparses,Non,1600,2200,3600,2000,3000,S,10,SW,40,Très nuageux,Non,Sans objet,2200,3800,2000,3000,S,20,SW,60,Pluie faible / grésille,Non,2000,2200,3700,2000,3000,S,10,SW,80,1800,1
2023-02-22,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,3.0,Pluies éparses,Non,2000,2200,3800,2000,3000,_,0,SE,10,Variable,Non,Sans objet,2000,3800,2000,3000,_,0,W,20,Pluie faible / grésille,Non,1900,2100,3700,2000,3000,NW,10,W,10,1800,Pluie
2023-02-21,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4500,2000,3000,W,10,W,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,SW,10,W,10,Peu nuageux,Non,Sans objet,2800,4100,2000,3000,SW,10,W,10,1800,0
2023-02-20,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4600,2000,3000,SW,10,SE,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3200,4600,2000,3000,SW,10,S,10,1800,0
2023-02-19,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,W,10,SW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,10,NW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,10,_,0,1800,0
2023-02-18,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,E,10,1800,0
2023-02-17,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,NE,20,1800,0
2023-02-16,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2200,4100,2000,3000,W,10,NE,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,NW,10,NE,10,1800,0
2023-02-15,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4500,2000,3000,S,40,S,50,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,S,30,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,S,30,1800,0
2023-02-14,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,30,SE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,30,S,30,Beau temps,Non,Sans objet,3200,4500,2000,3000,S,10,S,40,1800,0
2023-02-12,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4200,2000,3000,SW,10,SE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,SE,20,1800,0
2023-02-11,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2700,4200,2000,3000,_,0,E,10,1800,0
2023-02-10,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,3400,2000,3000,W,10,NE,40,Beau temps,Non,Sans objet,1000,3900,2000,3000,W,10,NE,40,Beau temps,Non,Sans objet,1900,4100,2000,3000,NW,10,NE,30,1800,0
2023-02-09,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1300,2600,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1200,2600,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1500,2800,2000,3000,N,10,N,10,1800,0
2023-02-08,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1800,3500,2000,3000,S,20,SE,20,Peu nuageux,Non,Sans objet,1400,3100,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,1600,2800,2000,3000,NW,10,NW,10,1800,1
2023-02-07,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1300,3200,2000,3000,_,0,NE,20,Très nuageux,Non,Sans objet,1300,2800,2000,3000,_,0,W,10,Variable,Non,Sans objet,1700,2900,2000,3000,SE,20,SE,60,1800,1
2023-02-06,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1800,3700,2000,3000,NW,20,N,60,Neige faible,Non,600,1000,2500,2000,3000,N,20,NE,40,Variable,Non,Sans objet,1500,2800,2000,3000,_,0,E,30,1800,1
2023-02-04,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4600,2000,3000,W,10,N,30,Beau temps,Non,Sans objet,2400,4600,2000,3000,W,20,N,40,Beau temps,Non,Sans objet,2600,4700,2000,3000,NW,20,N,40,1800,0
2023-02-03,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4300,2000,3000,W,10,NE,40,Beau temps,Non,Sans objet,2700,4300,2000,3000,W,10,NE,30,Beau temps,Non,Sans objet,2900,4400,2000,3000,NW,10,N,20,1800,0
2023-02-02,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,4200,2000,3000,W,10,N,30,Beau temps,Non,Sans objet,2100,4200,2000,3000,NW,20,N,40,Beau temps,Non,Sans objet,2200,4000,2000,3000,NW,20,N,50,1800,0
2023-02-01,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1100,4500,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,1500,4400,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,1900,4100,2000,3000,N,10,N,20,1800,0
2023-01-30,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1100,3400,2000,3000,NW,10,NE,20,Beau temps,Non,Sans objet,1000,3600,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,1400,4000,2000,3000,W,10,N,30,1800,0
2023-01-29,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Neige faible,Non,400,700,3100,2000,3000,W,10,NE,30,Très nuageux,Non,Sans objet,600,2900,2000,3000,W,10,NE,30,Peu nuageux,Non,Sans objet,1000,3000,2000,3000,_,0,E,30,1800,4
2023-01-28,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Neige faible,Non,200,600,2200,2000,3000,W,30,N,60,Neige faible,Non,300,600,2400,2000,3000,W,30,N,50,Très nuageux,Non,Sans objet,1000,2500,2000,3000,W,30,N,50,1800,3
2023-01-27,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1000,2900,2000,3000,W,20,N,50,Variable,Non,Sans objet,800,2700,2000,3000,W,20,N,50,Neige faible,Non,300,800,2800,2000,3000,W,20,N,30,1800,0
2023-01-25,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,900,2600,2000,3000,E,10,E,50,Peu nuageux,Non,Sans objet,1000,2700,2000,3000,NW,10,NE,40,Variable,Non,Sans objet,1200,2800,2000,3000,NW,20,N,40,1800,2
2023-01-24,HAUTE-ARIEGE,3.0,3.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,900,2700,2000,3000,W,10,NE,40,Très nuageux,Non,Sans objet,600,2500,2000,3000,_,0,E,40,Neige faible,Non,700,1100,2500,2000,3000,NE,10,E,60,1800,8
2023-01-23,HAUTE-ARIEGE,3.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,0,200,1800,2000,3000,W,30,N,30,Neige faible,Non,200,200,1900,2000,3000,W,30,N,30,Averses de neige,Non,400,600,2100,2000,3000,W,20,N,40,1800,5
2023-01-22,HAUTE-ARIEGE,4.0,3.0,2000.0,4.0,3.0,4.0,Neige faible,Non,0,400,1700,2000,3000,NW,30,NW,50,Beau temps,Non,Sans objet,400,1800,2000,3000,W,40,N,60,Variable,Non,Sans objet,800,1900,2000,3000,NW,40,NW,70,1800,Absence de données
2023-01-21,HAUTE-ARIEGE,4.0,3.0,2000.0,4.0,3.0,4.0,Peu nuageux,Non,Sans objet,600,1900,2000,3000,NW,30,N,40,Neige faible,Non,200,600,1700,2000,3000,NW,30,N,50,Neige faible,Non,200,600,1800,2000,3000,NW,40,NW,60,1800,5
2023-01-20,HAUTE-ARIEGE,4.0,3.0,2000.0,4.0,3.0,4.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-19,HAUTE-ARIEGE,4.0,3.0,2000.0,4.0,3.0,4.0,Averses de neige,Non,400,600,2000,2000,3000,NW,30,NW,60,Averses de neige,Non,400,600,2100,2000,3000,NW,40,NW,70,Neige faible,Non,600,900,2200,2000,3000,NW,30,NW,60,1800,10
2023-01-18,HAUTE-ARIEGE,3.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,600,900,2400,2000,3000,W,10,W,60,Averses de neige,Non,600,900,2300,2000,3000,W,20,NW,70,Averses de neige,Non,500,700,2000,2000,3000,NW,20,NW,50,1800,5
2023-01-17,HAUTE-ARIEGE,3.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,800,1800,3500,2000,3000,_,0,W,50,Neige modérée,Non,1200,1800,3200,2000,3000,W,20,W,70,Averses de neige,Non,600,1600,2400,2000,3000,NW,20,W,80,1800,20
2023-01-15,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,2800,4800,2000,3000,W,10,W,30,Neige faible,Non,1300,1600,4300,2000,3000,NW,10,SW,30,Neige faible,Non,1100,1400,3400,2000,3000,W,30,W,40,1800,0
2023-01-14,HAUTE-ARIEGE,2.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,W,10,NW,40,Brume,Non,Sans objet,3000,4500,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,3200,4500,2000,3000,SW,20,W,60,1800,0
2023-01-13,HAUTE-ARIEGE,1.0,3.0,2100.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4600,2000,3000,SW,10,W,30,Très nuageux,Non,Sans objet,2000,4300,2000,3000,W,10,W,50,Variable,Non,Sans objet,2000,4200,2000,3000,NW,30,NW,50,1800,0
2023-01-12,HAUTE-ARIEGE,1.0,3.0,2100.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,4500,2000,3000,W,20,NW,50,Beau temps,Non,Sans objet,2400,4200,2000,3000,W,20,N,40,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,W,10,W,10,1800,1
2023-01-11,HAUTE-ARIEGE,1.0,3.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3200,4800,2000,3000,_,0,W,30,Variable,Non,Sans objet,3000,4500,2000,3000,W,20,W,30,Averses de pluie,Non,1600,1800,4000,2000,3000,W,30,NW,50,1800,0
2023-01-10,HAUTE-ARIEGE,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1500,4000,2000,3000,W,50,NW,90,Variable,Non,Sans objet,1700,4600,2000,3000,W,20,NW,80,Beau temps,Non,Sans objet,2400,4600,2000,3000,W,30,NW,60,1800,8
2023-01-09,HAUTE-ARIEGE,2.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1400,1600,3500,2000,3000,W,20,W,60,Averses de neige,Non,1000,1500,2700,2000,3000,W,40,NW,80,Averses de neige,Non,1200,1400,2800,2000,3000,NW,50,NW,90,1800,3
2023-01-08,HAUTE-ARIEGE,1.0,2.0,2200.0,1.0,3.0,3.0,Brume,Non,Sans objet,2600,4500,2000,3000,SW,20,W,80,Variable,Non,Sans objet,2400,4000,2000,3000,_,0,W,50,Variable,Non,Sans objet,2400,4000,2000,3000,SW,20,W,70,1800,0
2023-01-07,HAUTE-ARIEGE,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3100,4600,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,10,W,20,Brume,Non,Sans objet,3000,4500,2000,3000,W,30,SW,60,1800,0
2023-01-06,HAUTE-ARIEGE,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2900,4400,2000,3000,_,0,_,0,1800,0
2023-01-04,HAUTE-ARIEGE,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,W,10,N,30,Beau temps,Non,Sans objet,2500,4400,2000,3000,W,20,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,W,10,N,30,1800,Pluie
2023-01-03,HAUTE-ARIEGE,1.0,2.0,2200.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2100,2300,4100,2000,3000,_,0,SW,40,Brouillard,Non,Sans objet,2200,3900,2000,3000,_,0,W,20,Variable,Non,Sans objet,2200,3800,2000,3000,_,0,W,10,1800,Pluie
2023-01-02,HAUTE-ARIEGE,1.0,2.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,3400,5000,2000,3000,S,50,SW,70,Brume,Non,Sans objet,3400,4700,2000,3000,SW,20,SW,80,Très nuageux,Non,Sans objet,2700,4400,2000,3000,SW,20,SW,60,1800,0
