date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-06,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Variable,Non,Sans objet,1000,2700,3000,Sans objet,N,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2600,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2700,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-03-05,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Averses de neige,Non,1000,1200,2900,3000,Sans objet,N,20,Sans objet,Sans objet,Averses de neige,Non,800,1100,2800,3000,Sans objet,NW,20,Sans objet,Sans objet,Averses de neige,Non,900,1200,2800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,3
2022-03-04,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2100,3900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3600,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-03-03,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,N,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-03-02,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2000,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-03-01,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1700,3800,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3700,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-02-28,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1300,3100,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3700,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-02-27,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1300,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,2400,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-02-26,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1300,4100,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,3900,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3100,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2022-02-25,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2500,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3700,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-02-24,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2200,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2000,4700,3000,Sans objet,SW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4300,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-02-23,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3100,4800,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4700,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-02-22,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1700,3000,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4900,3000,Sans objet,N,50,Sans objet,Sans objet,1800,1
2022-02-21,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2600,4600,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,4100,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3000,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2022-02-20,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3900,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-02-19,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2600,4400,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4300,3000,Sans objet,W,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2500,4100,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-02-18,MERCANTOUR,1.0,2.0,2100.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-02-17,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5100,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2022-02-16,MERCANTOUR,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3500,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-02-15,MERCANTOUR,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1300,3200,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3000,3000,Sans objet,N,30,Sans objet,Sans objet,1800,30
2022-02-14,MERCANTOUR,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,1000,1400,3200,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige modérée,Non,1100,1400,3300,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige modérée,Non,800,1300,3200,3000,Sans objet,S,60,Sans objet,Sans objet,1800,10
2022-02-13,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,3.0,Peu nuageux,Non,Sans objet,1400,3800,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,3700,3000,Sans objet,W,5,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-02-12,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3500,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3600,3000,Sans objet,NE,5,Sans objet,Sans objet,1800,0
2022-02-11,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,3900,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,2200,3700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-02-10,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,SW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,SW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-02-09,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-02-08,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,5000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,5000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,4900,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-02-07,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2700,4700,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,NW,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,N,60,Sans objet,Sans objet,1800,Absence de données
2022-02-06,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,4100,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,2700,4400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-02-05,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-02-04,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3000,4600,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4500,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-02-03,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4700,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-02-02,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4600,3000,Sans objet,N,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,N,70,Sans objet,Sans objet,1800,0
2022-02-01,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,3000,3000,Sans objet,N,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4500,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4500,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2022-01-31,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3100,4700,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4600,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4500,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2022-01-30,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-01-29,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-01-28,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2900,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2022-01-27,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4000,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-01-26,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-01-25,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-01-24,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-01-23,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,3900,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-01-22,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1800,3900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-01-21,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,4100,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-01-20,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-01-19,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Absence de données
2022-01-18,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4400,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-01-17,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-01-16,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-01-15,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,SE,5,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,S,5,Sans objet,Sans objet,1800,0
2022-01-14,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,4400,3000,Sans objet,E,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4300,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-01-13,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1900,Absence de données,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,Absence de données,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,Absence de données,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2022-01-12,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1700,4000,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3900,3000,Sans objet,NE,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3600,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2022-01-11,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1000,3000,3000,Sans objet,NE,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3500,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2022-01-10,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1200,2400,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2400,3000,Sans objet,NE,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2200,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,0
2022-01-09,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Averses de neige,Non,800,1200,3600,3000,Sans objet,NW,80,Sans objet,Sans objet,Variable,Non,Sans objet,1200,2700,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1100,2600,3000,Sans objet,N,60,Sans objet,Sans objet,1800,1
2022-01-08,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1500,2800,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,2800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3000,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2022-01-07,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1100,3300,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3300,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-01-06,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1000,2600,3000,Sans objet,NE,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,900,2400,3000,Sans objet,NE,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2700,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2022-01-05,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2500,4100,3000,Sans objet,SW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1300,1500,3600,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-01-04,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3200,4900,3000,Sans objet,W,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4900,3000,Sans objet,SW,70,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4800,3000,Sans objet,SW,80,Sans objet,Sans objet,1800,0
2022-01-03,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,3500,5000,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,3200,5100,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2022-01-02,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3700,5100,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2022-01-01,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3900,5200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-12-31,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,4000,5300,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2021-12-30,MERCANTOUR,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3800,5500,3000,Sans objet,N,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4000,5500,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5400,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2021-12-29,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3000,5200,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,5200,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,5200,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2021-12-28,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2200,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4300,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4900,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,3
2021-12-27,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2100,3800,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1500,1800,4200,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2021-12-26,MERCANTOUR,1.0,2.0,2100.0,2.0,3.0,2.0,Variable,Non,Sans objet,2100,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3800,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,15
2021-12-25,MERCANTOUR,1.0,2.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Neige modérée,Non,1800,2100,4000,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
