date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-07,VANOISE,1.0,3.0,2200.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,1800,3300,3000,4000,W,10,NW,50,Brume,Non,Sans objet,1800,3400,3000,4000,W,10,W,60,Variable,Non,Sans objet,1400,3300,3000,4000,W,20,W,60,1800,0
2023-03-06,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1100,3200,3000,4000,W,10,W,40,Beau temps,Non,Sans objet,1500,3000,3000,4000,W,10,W,50,Beau temps,Non,Sans objet,1700,2900,3000,4000,W,10,NW,40,1800,0
2023-03-05,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1600,3700,3000,4000,NE,20,N,10,Beau temps,Non,Sans objet,1900,3600,3000,4000,N,10,NW,20,Beau temps,Non,Sans objet,1800,3500,3000,4000,NW,10,NW,30,1800,0
2023-03-04,VANOISE,1.0,3.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,3300,3000,4000,E,10,NE,20,Beau temps,Non,Sans objet,1800,3400,3000,4000,_,0,NE,40,Beau temps,Non,Sans objet,1800,3600,3000,4000,_,0,NE,30,1800,0
2023-03-03,VANOISE,1.0,3.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3000,3000,4000,E,20,E,40,Beau temps,Non,Sans objet,1500,3200,3000,4000,NE,10,E,20,Eclaircies,Non,Sans objet,1800,3300,3000,4000,_,0,NE,20,1800,0
2023-03-02,VANOISE,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1200,3100,3000,4000,E,40,E,60,Peu nuageux,Non,Sans objet,1400,3000,3000,4000,E,30,SE,20,Peu nuageux,Non,Sans objet,1600,3100,3000,4000,E,10,E,10,1800,0
2023-03-01,VANOISE,1.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,600,3100,3000,4000,E,40,E,50,Peu nuageux,Non,Sans objet,800,3200,3000,4000,E,20,E,30,Peu nuageux,Non,Sans objet,1700,3200,3000,4000,SE,20,E,20,1800,Absence de données
2023-02-28,VANOISE,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,2700,3000,4000,SE,10,S,10,Variable,Non,Sans objet,1100,2900,3000,4000,_,0,SW,10,Très nuageux,Non,Sans objet,1800,2900,3000,4000,SE,10,S,20,1800,0
2023-02-27,VANOISE,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,600,2600,3000,4000,SE,50,SE,60,Variable,Non,Sans objet,800,2100,3000,4000,SE,50,S,60,Peu nuageux,Non,Sans objet,1000,2700,3000,4000,SE,30,SE,40,1800,3
2023-02-26,VANOISE,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,4100,3000,4000,N,10,N,60,Variable,Non,Sans objet,1400,3700,3000,4000,W,10,N,90,Neige faible,Non,800,1100,2500,3000,4000,SE,20,S,40,1800,0
2023-02-24,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2100,3500,3000,4000,S,40,SW,50,Beau temps,Non,Sans objet,2100,3500,3000,4000,SW,40,SW,50,Eclaircies,Non,Sans objet,2000,3500,3000,4000,W,40,SW,50,1800,0
2023-02-23,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1600,2000,3600,3000,4000,W,10,W,20,Variable,Non,Sans objet,2000,3600,3000,4000,_,0,W,10,Pluies éparses,Non,1800,2200,3600,3000,4000,S,10,S,20,1800,2
2023-02-22,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,2800,4100,3000,4000,SW,10,SW,20,Variable,Non,Sans objet,2600,3900,3000,4000,SW,20,SW,10,Pluie faible / grésille,Non,1800,2300,3800,3000,4000,S,20,S,20,1800,0
2023-02-21,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4700,3000,4000,W,10,W,20,Beau temps,Non,Sans objet,3000,4600,3000,4000,W,10,W,20,Beau temps,Non,Sans objet,3000,4500,3000,4000,W,10,W,20,1800,0
2023-02-20,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,5000,3000,4000,NW,30,NW,40,Beau temps,Non,Sans objet,3400,5000,3000,4000,NW,10,NW,20,Beau temps,Non,Sans objet,3400,5000,3000,4000,SW,10,SW,20,1800,0
2023-02-19,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4900,3000,4000,NW,20,NW,50,Brume,Non,Sans objet,2800,4600,3000,4000,NW,30,NW,60,Beau temps,Non,Sans objet,2700,4600,3000,4000,NW,60,NW,80,1800,0
2023-02-18,VANOISE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,4800,3000,4000,NW,10,N,30,Beau temps,Non,Sans objet,3200,4900,3000,4000,N,20,NW,30,Beau temps,Non,Sans objet,3000,5000,3000,4000,NW,10,NW,30,1800,0
2023-02-17,VANOISE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4300,3000,4000,NW,10,N,20,Beau temps,Non,Sans objet,2300,4500,3000,4000,NW,20,N,30,Brume,Non,Sans objet,2400,4600,3000,4000,N,20,N,30,1800,0
2023-02-16,VANOISE,1.0,2.0,2200.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4100,3000,4000,S,30,SW,40,Beau temps,Non,Sans objet,2400,4000,3000,4000,S,30,SW,40,Beau temps,Non,Sans objet,2300,4000,3000,4000,SW,30,SW,40,1800,0
2023-02-15,VANOISE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,3000,4000,S,30,S,40,Beau temps,Non,Sans objet,2900,4200,3000,4000,S,30,S,40,Beau temps,Non,Sans objet,2900,4200,3000,4000,SW,30,SW,40,1800,0
2023-02-14,VANOISE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,3000,4400,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,3000,4400,3000,4000,S,20,S,30,1800,0
2023-02-12,VANOISE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,3000,4300,3000,4000,E,20,E,30,Beau temps,Non,Sans objet,3000,4500,3000,4000,E,20,E,30,1800,0
2023-02-11,VANOISE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,2600,4200,3000,4000,NE,20,NE,30,Beau temps,Non,Sans objet,2800,4100,3000,4000,NE,30,NE,30,1800,0
2023-02-10,VANOISE,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1100,3500,3000,4000,NE,10,NE,30,Beau temps,Non,Sans objet,1400,3800,3000,4000,NE,20,NE,40,Beau temps,Non,Sans objet,1700,3900,3000,4000,_,0,NE,40,1800,0
2023-02-09,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,2600,3000,4000,NE,10,E,40,Beau temps,Non,Sans objet,800,2400,3000,4000,NW,10,NE,50,Beau temps,Non,Sans objet,1000,2700,3000,4000,NE,10,NE,70,1800,0
2023-02-08,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,2900,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1200,2800,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1400,2900,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,VANOISE,1.0,2.0,2200.0,2.0,3.0,2.0,Neige faible,Non,400,800,2600,3000,4000,E,20,E,40,Beau temps,Non,Sans objet,1100,2700,3000,4000,E,40,E,60,Beau temps,Non,Sans objet,1500,3200,3000,4000,NE,10,NE,40,1800,1
2023-02-04,VANOISE,1.0,2.0,2100.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4600,3000,4000,N,20,N,60,Beau temps,Non,Sans objet,2400,4400,3000,4000,N,30,N,60,Beau temps,Non,Sans objet,2500,4300,3000,4000,N,20,N,60,1800,0
2023-02-03,VANOISE,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4100,3000,4000,N,30,N,50,Beau temps,Non,Sans objet,2200,4300,3000,4000,N,30,N,40,Beau temps,Non,Sans objet,2600,4500,3000,4000,N,20,N,30,1800,0
2023-02-02,VANOISE,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2200,Sans objet,1300,3100,3000,4000,N,50,NW,80,Beau temps avec mer de nuage,2200,Sans objet,1500,3600,3000,4000,N,60,N,80,Peu nuageux,Non,Sans objet,1800,3700,3000,4000,N,60,N,80,1800,0
2023-02-01,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3200,3000,4000,N,40,NW,80,Beau temps,Non,Sans objet,1500,3200,3000,4000,N,40,NW,80,Beau temps,Non,Sans objet,1500,3200,3000,4000,N,40,NW,80,1800,0
2023-01-30,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4000,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,1600,4100,3000,4000,NW,10,N,30,Beau temps,Non,Sans objet,1600,4500,3000,4000,NW,20,N,60,1800,0
2023-01-29,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3200,3000,4000,E,20,NE,40,Beau temps,Non,Sans objet,1200,3300,3000,4000,NE,10,NE,40,Beau temps,Non,Sans objet,1800,3500,3000,4000,E,10,NE,40,1800,0
2023-01-28,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,500,3000,3000,4000,_,0,NE,40,Beau temps avec mer de nuage,1800,Sans objet,500,2900,3000,4000,_,0,NE,50,Beau temps,Non,Sans objet,800,3000,3000,4000,E,10,NE,50,1800,0
2023-01-27,VANOISE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,1200,3300,3000,4000,_,0,NE,20,Beau temps avec mer de nuage,1700,Sans objet,1000,3100,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,1200,3000,3000,4000,_,0,NE,30,1800,0
2023-01-25,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1600,3100,3000,4000,E,40,E,50,Peu nuageux,Non,Sans objet,1600,3000,3000,4000,E,40,E,60,Peu nuageux,Non,Sans objet,1800,3000,3000,4000,E,40,E,60,1800,0
2023-01-24,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1500,2800,3000,4000,E,70,E,80,Peu nuageux,Non,Sans objet,1500,2700,3000,4000,E,60,E,70,Beau temps,Non,Sans objet,1800,3000,3000,4000,E,50,E,60,1800,0
2023-01-23,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1000,2700,3000,4000,NE,10,NE,40,Beau temps,Non,Sans objet,1200,2700,3000,4000,E,40,E,60,Peu nuageux,Non,Sans objet,1600,2900,3000,4000,NE,50,E,70,1800,0
2023-01-22,VANOISE,2.0,2.0,2600.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,700,2400,3000,4000,_,0,NE,30,Beau temps avec mer de nuage,2000,Sans objet,600,2400,3000,4000,_,0,NE,20,Peu nuageux,Non,Sans objet,800,2500,3000,4000,SE,10,E,20,1800,0
2023-01-21,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,100,1500,3000,4000,N,10,NE,60,Peu nuageux,Non,Sans objet,0,1300,3000,4000,N,10,NE,40,Peu nuageux,Non,Sans objet,200,1900,3000,4000,E,10,E,30,1800,0
2023-01-20,VANOISE,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,1600,3000,4000,N,30,N,40,Beau temps,Non,Sans objet,500,1700,3000,4000,N,40,N,50,Peu nuageux,Non,Sans objet,500,1700,3000,4000,N,50,N,70,1800,0
2023-01-19,VANOISE,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,100,300,1500,3000,4000,N,40,N,60,Peu nuageux,Non,Sans objet,200,1400,3000,4000,N,40,N,50,Beau temps,Non,Sans objet,200,1700,3000,4000,NE,30,N,30,1800,10
2023-01-18,VANOISE,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,400,700,2200,3000,4000,W,30,W,50,Neige faible,Non,300,500,2200,3000,4000,W,30,W,40,Neige faible,Non,300,500,2200,3000,4000,N,30,N,40,1800,10
2023-01-17,VANOISE,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,500,1000,2400,3000,4000,SW,10,W,40,Neige modérée,Non,500,1100,2800,3000,4000,SW,20,W,60,Neige modérée,Non,600,1100,2800,3000,4000,SW,20,W,60,1800,15
2023-01-15,VANOISE,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2500,4300,3000,4000,SW,60,W,80,Averses de pluie,Non,1600,2000,3700,3000,4000,SW,80,W,100,Neige modérée,Non,800,1000,3400,3000,4000,W,60,SW,80,1800,Pluie
2023-01-14,VANOISE,2.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1300,3100,3000,4000,NW,30,NW,90,Très nuageux,Non,Sans objet,2200,3800,3000,4000,SW,40,W,70,Très nuageux,Non,Sans objet,2500,3900,3000,4000,SW,60,W,80,1800,3
2023-01-13,VANOISE,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2200,4000,3000,4000,W,30,W,80,Neige faible,Non,1300,1800,3800,3000,4000,W,20,NW,60,Neige faible,Non,1400,2000,3200,3000,4000,W,30,W,70,1800,0
2023-01-12,VANOISE,2.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,1200,1400,3900,3000,4000,NW,30,NW,80,Peu nuageux,Non,Sans objet,1800,4100,3000,4000,NW,30,NW,80,Très nuageux,Non,Sans objet,2200,4100,3000,4000,NW,40,NW,80,1800,7
2023-01-11,VANOISE,2.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4300,3000,4000,W,40,W,60,Variable,Non,Sans objet,2300,4400,3000,4000,W,40,W,60,Pluie faible / grésille,Non,1600,1900,4000,3000,4000,NW,40,NW,80,1800,0
2023-01-10,VANOISE,3.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,600,1000,2400,3000,4000,NW,80,NW,100,Peu nuageux,Non,Sans objet,1200,2200,3000,4000,N,70,N,100,Eclaircies,Non,Sans objet,1600,3900,3000,4000,NW,40,NW,80,1800,25
2023-01-09,VANOISE,3.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1400,1700,3400,3000,4000,NW,30,NW,60,Très nuageux,Non,Sans objet,1200,2600,3000,4000,NW,50,NW,60,Neige modérée,Non,900,1200,2500,3000,4000,NW,70,NW,90,1800,15
2023-01-08,VANOISE,3.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2600,4200,3000,4000,SW,50,SW,80,Neige faible,Non,1400,1800,3800,3000,4000,SW,50,SW,95,Très nuageux,Non,Sans objet,2100,3600,3000,4000,SW,50,SW,100,1800,0
2023-01-07,VANOISE,1.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,3000,4000,S,10,SW,20,Beau temps,Non,Sans objet,2800,4400,3000,4000,SW,10,W,30,Brume,Non,Sans objet,2800,4400,3000,4000,SW,20,W,40,1800,0
2023-01-06,VANOISE,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,3000,4000,_,0,W,10,Beau temps,Non,Sans objet,2800,4300,3000,4000,W,10,W,20,Beau temps,Non,Sans objet,2800,4300,3000,4000,W,10,W,20,1800,0
2023-01-04,VANOISE,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4100,3000,4000,W,10,NW,20,Beau temps,Non,Sans objet,2500,4200,3000,4000,NW,10,NW,40,Très nuageux,Non,Sans objet,2500,4300,3000,4000,NW,20,NW,40,1800,0
2023-01-03,VANOISE,1.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1900,2300,4100,3000,4000,SW,10,SW,60,Très nuageux,Non,Sans objet,2200,3900,3000,4000,SW,10,W,40,Variable,Non,Sans objet,2200,3900,3000,4000,SW,10,SW,20,1800,Pluie
2023-01-02,VANOISE,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4600,3000,4000,SW,40,SW,50,Eclaircies,Non,Sans objet,3000,4600,3000,4000,SW,40,SW,60,Eclaircies,Non,Sans objet,2900,4400,3000,4000,SW,30,SW,60,1800,0
