date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-29,HAUTE-ARIEGE,1.0,,,1.0,1,Variable,Non,Sans objet,3200,4900,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,_,0,E,20,Pluies éparses,Non,2800,3200,4600,2000,3000,NE,20,SE,10,1800,Pluie
2023-05-15,UBAYE,1.0,,2600.0,2.0,2,Peu nuageux,Non,Sans objet,2600,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4000,3000,Sans objet,N,20,Sans objet,Sans objet,Pluies éparses,Non,2400,2800,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,Pluie
2022-04-03,OISANS,3.0,,,3.0,3,Neige faible,Non,400,500,2800,2500,3500,E,10,S,10,Très nuageux,Non,Sans objet,800,2600,2500,3500,E,10,S,10,Très nuageux,Non,Sans objet,1300,2600,2500,3500,_,0,SE,10,1800,5
2019-01-09,MONT-BLANC,2.0,,2000.0,3.0,3,Neige faible,Non,500,800,2500,2000,3000,NW,20,NW,60,Neige modérée,Non,500,500,2000,2000,3000,NW,40,NW,60,Neige modérée,Non,500,700,1900,2000,3000,N,40,N,60,1800,10
2020-02-03,COUSERANS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3400,5300,2000,3000,NW,10,NW,40,Beau temps,Non,Sans objet,3500,5300,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,3600,5200,2000,3000,_,0,W,40,1800,0
2023-04-29,BAUGES,2.0,,,2.0,2,Pluies éparses,Non,2800,3100,4900,1500,2000,W,10,W,10,Averses de pluie,Non,2800,3100,4900,1500,2000,NW,10,NW,10,Pluies éparses,Non,2800,3100,5000,1500,2000,NW,10,NW,10,1800,Pluie
2023-02-09,MAURIENNE,2.0,,,2.0,2,Beau temps,Non,Sans objet,1200,2500,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,1000,2300,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,1200,2600,2000,3000,N,10,NE,20,1800,0
2022-04-24,LUCHONNAIS,3.0,,,3.0,3,Neige modérée,Non,1600,1900,3600,2000,3000,NW,20,NW,80,Pluie faible / grésille,Non,1700,2000,3700,2000,3000,NW,10,NW,40,Pluies éparses,Non,2000,2200,4000,2000,3000,NW,10,NW,20,1800,7
2023-06-08,ASPE-OSSAU,1.0,,,1.0,1,Brume,Non,Sans objet,3900,5900,1500,3000,_,0,S,10,Brume,Non,Sans objet,3900,5800,1500,3000,_,0,SW,10,Pluies éparses,Non,3500,3900,5700,1500,3000,_,0,S,20,1800,Pluie
2020-01-18,AURE-LOURON,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,1200,3800,1500,3000,SE,10,NW,60,Variable,Non,Sans objet,1900,3300,1500,3000,E,10,W,40,Peu nuageux,Non,Sans objet,2100,3700,1500,3000,_,0,W,50,1800,5
2021-11-24,PAYS-BASQUE,1.0,,,1.0,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-01-13,PELVOUX,2.0,,,2.0,2,Beau temps,Non,Sans objet,2200,Absence de données,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,Absence de données,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,Absence de données,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2021-12-02,HAUTE-ARIEGE,3.0,,,3.0,3,Averses de neige,Non,1100,1400,2800,2000,3000,W,20,NW,40,Averses de neige,Non,1000,1200,2600,2000,3000,NW,20,NW,50,Averses de neige,Non,900,1000,2300,2000,3000,NW,30,NW,50,1800,5
2022-05-09,BEAUFORTAIN,1.0,,2500.0,1.0,2,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2900,4400,2000,3000,SE,10,_,0,Variable,Non,Sans objet,3000,4600,2000,3000,W,10,_,0,1800,Pluie
2021-01-21,MAURIENNE,3.0,,2500.0,4.0,4,Très nuageux,Non,Sans objet,2000,3500,2000,3000,SE,50,S,80,Très nuageux,Non,Sans objet,1900,3600,2000,3000,SE,30,SW,50,Variable,Non,Sans objet,1900,3500,2000,3000,SE,30,SW,50,1800,0
2019-12-15,GRANDES-ROUSSES,2.0,,2300.0,3.0,3,Variable,Non,Sans objet,2300,4300,2000,3000,SW,30,SW,50,Peu nuageux,Non,Sans objet,2400,4300,2000,3000,SW,30,SW,40,Brume,Non,Sans objet,2700,4300,2000,3000,SW,20,SW,30,1800,Pluie
2023-03-09,DEVOLUY,1.0,2.0,2400.0,2.0,3,Pluie faible / grésille,Non,2100,2300,3900,3000,Sans objet,W,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2019-12-12,HAUTE-MAURIENNE,4.0,,,4.0,4,Averses de neige,Non,800,1000,2600,3000,4000,NW,10,W,30,Eclaircies,Non,Sans objet,800,2200,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,800,2300,3000,4000,_,0,NW,70,1800,5
2020-03-08,BEAUFORTAIN,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,1400,3900,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,1700,3800,2000,3000,SE,10,N,30,Peu nuageux,Non,Sans objet,2100,3900,2000,3000,_,0,N,20,1800,0
2022-02-21,HAUTE-MAURIENNE,3.0,,,3.0,3,Très nuageux,Non,Sans objet,1600,4300,3000,4000,NW,40,NW,80,Neige modérée,Non,1000,1400,3200,3000,4000,W,65,NW,110,Neige modérée,Non,900,1000,2500,3000,4000,NW,65,NW,100,1800,0
2021-04-16,PAYS-BASQUE,1.0,,,1.0,1,Beau temps,Non,Sans objet,1400,3500,1000,2000,N,10,NE,20,Beau temps,Non,Sans objet,1300,3300,1000,2000,_,0,N,40,Peu nuageux,Non,Sans objet,1200,2800,1000,2000,NE,20,NE,40,1800,0
2023-02-14,RENOSO-INCUDINE,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2800,4400,1500,2000,NE,5,NE,20,Beau temps,Non,Sans objet,3000,4400,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3100,4300,1500,2000,E,10,E,10,1800,0
2020-03-10,MONT-BLANC,2.0,3.0,1600.0,3.0,4,Variable,Non,Sans objet,1300,4100,2000,3000,NW,10,NW,40,Neige modérée,Non,800,1300,4400,2000,3000,W,30,NW,60,Averses de pluie,Non,1800,2200,4700,2000,3000,W,30,NW,60,1800,5
2023-04-20,LUCHONNAIS,1.0,2.0,2600.0,2.0,2,Beau temps,Non,Sans objet,2900,4500,2000,3000,W,10,NW,90,Beau temps,Non,Sans objet,2700,4400,2000,3000,W,10,NW,50,Peu nuageux,Non,Sans objet,2800,4100,2000,3000,NW,10,W,30,1800,0
2022-02-09,HAUTE-TARENTAISE,2.0,,1700.0,3.0,3,Beau temps,Non,Sans objet,3600,4900,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,3600,4900,3000,4000,NW,10,NW,30,Beau temps,Non,Sans objet,3600,4900,3000,4000,NW,10,W,20,1800,0
2020-12-18,VERCORS,1.0,,,1.0,1,Pluie faible / grésille,Non,2100,2300,4100,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,2200,4100,1500,2000,SW,10,SW,20,Peu nuageux,Non,Sans objet,2200,4000,1500,2000,SW,10,SW,30,1800,Pluie
2020-12-18,THABOR,2.0,,2300.0,3.0,3,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,4000,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3900,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2023-05-19,CHABLAIS,1.0,,2400.0,2.0,2,Eclaircies,Non,Sans objet,2600,4200,2000,2500,SE,10,SE,10,Peu nuageux,Non,Sans objet,2700,4200,2000,2500,E,10,E,20,Pluies éparses,Non,2400,2700,4300,2000,2500,NE,20,NE,30,1800,Pluie
2022-12-08,PAYS-BASQUE,1.0,,,1.0,1,Variable,Non,Sans objet,2400,4300,1000,2000,S,10,SW,30,Variable,Non,Sans objet,2200,4200,1000,2000,S,10,S,60,Pluie faible / grésille,Non,2000,2200,4400,1000,2000,SE,40,S,70,1800,0
2023-05-18,ARAVIS,1.0,,,1.0,1,Variable,Non,Sans objet,2300,4300,2000,2500,E,10,SE,20,Eclaircies,Non,Sans objet,2400,4200,2000,2500,NE,10,E,20,Pluies éparses,Non,2200,2500,4200,2000,2500,N,10,N,20,1800,0
2022-05-05,CINTO-ROTONDO,2.0,,,2.0,2,Eclaircies,Non,Sans objet,2800,4400,1500,3000,_,0,SW,20,Pluie faible / grésille,Non,2600,2800,4400,1500,3000,_,0,SW,40,Averses de pluie,Non,2700,2900,4500,1500,3000,S,10,SW,50,1800,Pluie
2018-12-24,VERCORS,2.0,,,2.0,2,Eclaircies,Non,Sans objet,2800,4700,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,2600,4700,1500,2000,N,20,N,40,Pluie faible / grésille,Non,2000,2300,4600,1500,2000,N,20,N,50,1800,0
2022-11-23,MONT-BLANC,2.0,,2000.0,3.0,3,Beau temps,Non,Sans objet,1700,3500,2000,3000,NW,10,W,20,Brume,Non,Sans objet,2000,4000,2000,3000,SW,30,SW,40,Averses de pluie,Non,1600,1900,3800,2000,3000,SW,50,W,60,1800,0
2023-02-08,HAUT-VAR_HAUT-VERDON,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,1200,2500,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2400,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2019-02-08,AURE-LOURON,2.0,,2100.0,3.0,3,Brume,Non,Sans objet,2600,4100,1500,3000,S,10,NW,40,Peu nuageux,Non,Sans objet,2700,4300,1500,3000,S,10,W,30,Beau temps,Non,Sans objet,2700,4500,1500,3000,_,0,W,30,1800,0
2020-12-23,VANOISE,2.0,,2400.0,3.0,3,Variable,Non,Sans objet,2900,4700,3000,4000,W,20,W,40,Brume,Non,Sans objet,2900,4600,3000,4000,W,20,W,50,Brume,Non,Sans objet,2800,4400,3000,4000,W,20,W,60,1800,0
2022-05-12,DEVOLUY,1.0,,,1.0,1,Beau temps,Non,Sans objet,3600,5400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2023-05-17,VERCORS,1.0,,,1.0,1,Pluies éparses,Non,1600,1800,4000,1500,2000,N,30,N,50,Variable,Non,Sans objet,2100,4000,1500,2000,N,20,NE,30,Pluie faible / grésille,Non,2000,2300,4100,1500,2000,N,20,N,30,1800,Pluie
2022-11-30,AURE-LOURON,2.0,,2000.0,3.0,3,Averses de neige,Non,1600,1800,4300,1500,3000,SE,10,N,40,Beau temps,Non,Sans objet,1900,4200,1500,3000,S,10,N,20,Beau temps,Non,Sans objet,2000,4100,1500,3000,_,0,NW,20,1800,5
2023-01-13,CINTO-ROTONDO,1.0,,2100.0,2.0,2,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,SW,10,NW,40,Brume,Non,Sans objet,2700,4000,1500,3000,W,40,W,60,Brume,Non,Sans objet,2600,4200,1500,3000,W,70,W,80,1800,0
2022-03-04,PELVOUX,1.0,,2400.0,2.0,2,Beau temps,Non,Sans objet,2100,4000,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2020-02-12,CHABLAIS,1.0,,,1.0,1,Averses de neige,Non,800,1100,2300,2000,2500,W,30,W,40,Averses de neige,Non,700,1000,2200,2000,2500,SW,30,W,40,Eclaircies,Non,Sans objet,1300,2300,2000,2500,SW,20,W,30,1800,5
2019-02-01,HAUTE-MAURIENNE,4.0,3.0,,4.0,4,Neige modérée,Non,300,800,3400,3000,4000,SW,10,W,50,Neige faible,Non,800,1200,3900,3000,4000,_,0,SW,100,Neige modérée,Non,1200,1500,3900,3000,4000,_,0,SW,100,1800,20
2022-11-21,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,2.0,3,Très nuageux,Non,Sans objet,2800,4100,2000,3000,W,30,W,30,Très nuageux,Non,Sans objet,2600,4600,2000,3000,W,40,W,100,Pluie faible / grésille,Non,2200,2500,4500,2000,3000,W,70,W,70,1800,Pluie
2021-01-28,HAUTE-ARIEGE,2.0,,,2.0,2,Pluie faible / grésille,Non,2700,2800,4700,2000,3000,NW,40,NW,80,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,W,30,NW,80,Peu nuageux,Non,Sans objet,3200,4900,2000,3000,W,30,NW,80,1800,Pluie
2021-03-07,PELVOUX,1.0,,2500.0,2.0,2,Eclaircies,Non,Sans objet,1600,3200,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3300,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1500,1900,3400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-06-07,VANOISE,1.0,,3200.0,1.0,2,Peu nuageux,Non,Sans objet,3300,4800,3000,4000,SE,10,SE,10,Beau temps,Non,Sans objet,3100,4800,3000,4000,W,10,W,10,Pluies éparses,Non,3100,3400,5000,3000,4000,SE,10,SE,15,1800,Absence de données
2023-02-26,DEVOLUY,1.0,,2200.0,2.0,2,Beau temps avec mer de nuage,1800,Sans objet,2500,4200,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,800,4000,3000,Sans objet,_,40,Sans objet,Sans objet,Neige faible,Non,200,500,3100,3000,Sans objet,S,40,Sans objet,Sans objet,1800,0
2023-05-17,AURE-LOURON,2.0,,,2.0,2,Averses de neige,Non,1500,1800,4200,1500,3000,_,0,NE,50,Peu nuageux,Non,Sans objet,1800,3900,1500,3000,_,0,NE,50,Beau temps,Non,Sans objet,2100,3800,1500,3000,N,10,NE,30,1800,5
2019-02-23,OISANS,2.0,,,2.0,2,Beau temps,Non,Sans objet,3600,5000,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,3600,5100,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,3500,4900,2500,3500,_,0,NE,20,1800,0
2019-01-19,CINTO-ROTONDO,1.0,,,1.0,1,Eclaircies,Non,Sans objet,1400,3500,1500,3000,W,10,W,10,Averses de neige,Non,900,1200,3200,1500,3000,W,10,W,20,Variable,Non,Sans objet,1200,2900,1500,3000,SW,10,W,30,1800,0
2023-04-13,LUCHONNAIS,2.0,,2200.0,3.0,3,Averses de neige,Non,1200,1400,2700,2000,3000,NW,10,NW,50,Averses de neige,Non,1000,1300,2600,2000,3000,NW,10,NW,60,Neige faible,Non,1200,1400,2700,2000,3000,NW,20,NW,70,1800,5
2021-04-16,PELVOUX,2.0,,2300.0,3.0,3,Variable,Non,Sans objet,1500,2700,3000,Sans objet,S,15,Sans objet,Sans objet,Variable,Non,Sans objet,900,2500,3000,Sans objet,SE,20,Sans objet,Sans objet,Averses de neige,Non,1000,1400,2800,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-05-02,VERCORS,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2500,4200,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2400,4200,1500,2000,_,0,E,10,Variable,Non,Sans objet,2500,4200,1500,2000,NW,10,SE,10,1800,0
2022-12-10,VERCORS,2.0,,,2.0,2,Neige faible,Non,1100,1400,3700,1500,2000,SW,10,SW,20,Neige faible,Non,200,400,3500,1500,2000,N,10,N,20,Brouillard givrant,Non,Sans objet,300,3400,1500,2000,N,30,N,40,1800,5
2021-12-25,VERCORS,2.0,,,2.0,2,Pluies éparses,Non,2000,2200,3800,1500,2000,S,10,S,20,Pluies éparses,Non,2000,2200,3700,1500,2000,S,10,S,20,Variable,Non,Sans objet,2200,3700,1500,2000,S,10,S,20,1800,Pluie
2023-03-04,CAPCIR-PUYMORENS,2.0,,,2.0,2,Beau temps,Non,Sans objet,1400,3200,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,1600,3200,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,1900,3400,2000,3000,N,20,N,10,1800,0
2023-01-31,ARAVIS,2.0,,,2.0,2,Eclaircies,Non,Sans objet,800,3900,2000,2500,N,40,N,50,Beau temps avec mer de nuage,1400,Sans objet,1000,4000,2000,2500,N,20,N,40,Beau temps,Non,Sans objet,1800,4200,2000,2500,N,10,N,30,1800,Absence de données
2022-04-24,HAUTE-BIGORRE,3.0,,,3.0,3,Neige modérée,Non,1500,1800,3600,2000,3000,W,30,NW,90,Neige faible,Non,1700,1900,3600,2000,3000,NW,20,NW,60,Pluies éparses,Non,1900,2100,4100,2000,3000,W,10,NW,30,1800,15
2023-05-30,CHABLAIS,1.0,,2300.0,2.0,2,Beau temps,Non,Sans objet,3200,5000,2000,2500,NE,10,E,20,Brume,Non,Sans objet,3300,5000,2000,2500,NE,10,NE,20,Pluies éparses,Non,3000,3400,5000,2000,2500,NE,20,NE,30,1800,Pluie
2022-11-10,QUEYRAS,1.0,,2700.0,2.0,2,Averses de neige,Non,1700,2400,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4600,3000,Sans objet,E,20,Sans objet,Sans objet,1800,3
2022-03-25,VERCORS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2200,3600,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,1800,0
2021-11-22,BELLEDONNE,1.0,,,1.0,1,Beau temps avec mer de nuage,2200,Sans objet,1700,Absence de données,2000,3000,_,0,S,20,Beau temps avec mer de nuage,2100,Sans objet,1800,Absence de données,2000,3000,NE,10,SE,20,Beau temps avec mer de nuage,2000,Sans objet,1800,Absence de données,2000,3000,NE,10,E,20,1800,0
2021-12-02,RENOSO-INCUDINE,2.0,,1700.0,3.0,3,Neige modérée,Non,1400,1800,3900,1500,2000,W,40,W,60,Neige modérée,Non,1400,1800,3500,1500,2000,SW,40,SW,50,Neige faible,Non,1300,1600,3500,1500,2000,W,30,W,40,1800,12
2022-04-28,CHABLAIS,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2600,4300,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,2800,4400,2000,2500,N,10,NE,20,1800,0
2021-11-28,PELVOUX,1.0,,2400.0,2.0,2,Variable,Non,Sans objet,700,2200,3000,Sans objet,NW,20,Sans objet,Sans objet,Averses de neige,Non,600,800,2100,3000,Sans objet,N,40,Sans objet,Sans objet,Averses de neige,Non,800,1000,2300,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,Absence de données
2023-01-13,ORLU__ST_BARTHELEMY,1.0,,2200.0,2.0,2,Brume,Non,Sans objet,2900,4500,2000,3000,W,20,W,40,Très nuageux,Non,Sans objet,2200,4200,2000,3000,W,50,NW,50,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,W,50,NW,50,1800,0
2020-12-27,MERCANTOUR,4.0,,,4.0,4,Beau temps,Non,Sans objet,1400,3300,3000,Sans objet,NE,40,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-01-14,DEVOLUY,1.0,,,1.0,1,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,2700,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2700,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2020-12-18,DEVOLUY,2.0,,2300.0,3.0,3,Très nuageux,Non,Sans objet,2200,4000,3000,Sans objet,W,20,Sans objet,Sans objet,Averses de neige,Non,1900,2100,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2022-02-01,HAUTE-MAURIENNE,2.0,,,2.0,2,Neige faible,Non,700,1300,3400,3000,4000,NW,20,N,100,Variable,Non,Sans objet,1500,4400,3000,4000,N,30,N,110,Très nuageux,Non,Sans objet,1800,4400,3000,4000,N,30,N,110,1800,5
2020-02-26,BEAUFORTAIN,3.0,,1500.0,3.0,4,Neige modérée,Non,600,900,2700,2000,3000,W,90,W,90,Neige modérée,Non,500,700,2300,2000,3000,NW,85,NW,90,Neige modérée,Non,400,500,2000,2000,3000,NW,70,NW,80,1800,20
2022-12-29,ANDORRE,1.0,,,1.0,1,Brume,Non,Sans objet,2200,4500,2000,3000,S,10,W,50,Variable,Non,Sans objet,2300,4300,2000,3000,_,0,W,30,Variable,Non,Sans objet,2400,4200,2000,3000,SW,10,W,40,1800,0
2019-12-13,LUCHONNAIS,4.0,2.0,2200.0,4.0,4,Averses de pluie,Non,2000,2200,4200,2000,3000,NW,20,NW,80,Averses de pluie,Non,2300,2500,4100,2000,3000,NW,70,NW,100,Averses de pluie,Non,2200,2400,3900,2000,3000,NW,70,NW,110,1800,10
2020-12-24,OISANS,3.0,,,3.0,3,Pluie faible / grésille,Non,1900,2200,4000,2500,3500,S,10,SW,60,Pluie faible / grésille,Non,1800,2200,3700,2500,3500,W,10,W,50,Variable,Non,Sans objet,1600,3400,2500,3500,W,10,W,50,1800,1
2021-01-28,HAUTE-TARENTAISE,5.0,,,5.0,5,Neige modérée,Non,800,1500,3700,3000,4000,NW,40,NW,80,Neige modérée,Non,1500,2000,4100,3000,4000,NW,60,NW,90,Neige modérée,Non,1600,2200,4100,3000,4000,NW,60,NW,100,1800,25
2022-02-19,DEVOLUY,1.0,,,1.0,1,Très nuageux,Non,Sans objet,1800,4100,3000,Sans objet,W,60,Sans objet,Sans objet,Variable,Non,Sans objet,1700,4000,3000,Sans objet,NW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2019-02-02,ANDORRE,3.0,,,3.0,3,Pluies éparses,Non,1200,1400,2900,2000,3000,_,0,SW,20,Neige faible,Non,800,1000,2600,2000,3000,N,20,N,60,Neige modérée,Non,800,1200,2300,2000,3000,N,20,N,80,1800,15
2019-02-25,CERDAGNE-CANIGOU,1.0,,,1.0,1,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NE,20,1800,0
2020-01-14,BELLEDONNE,1.0,2.0,,1.0,2,Brume,Non,Sans objet,2600,4200,2000,3000,SW,40,SW,40,Brume,Non,Sans objet,2600,4200,2000,3000,SW,40,W,40,Beau temps,Non,Sans objet,2900,4600,2000,3000,SW,50,SW,30,1800,0
2022-01-11,MERCANTOUR,1.0,,,1.0,1,Beau temps,Non,Sans objet,1000,3000,3000,Sans objet,NE,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3500,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2021-01-06,HAUTE-TARENTAISE,3.0,,,3.0,3,Très nuageux,Non,Sans objet,600,2200,3000,4000,_,0,NE,10,Beau temps avec mer de nuage,2200,Sans objet,600,2000,3000,4000,_,0,NE,20,Beau temps avec mer de nuage,2200,Sans objet,700,2100,3000,4000,_,0,NW,10,1800,0
2021-04-23,CINTO-ROTONDO,1.0,,2000.0,2.0,2,Peu nuageux,Non,Sans objet,2000,3900,1500,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2400,3800,1500,3000,NE,20,NE,20,Peu nuageux,Non,Sans objet,2300,4100,1500,3000,NE,20,E,30,1800,0
2022-11-04,ASPE-OSSAU,1.0,,,1.0,1,Variable,Non,Sans objet,1800,3800,1500,3000,W,10,NW,60,Neige modérée,Non,1500,1800,3600,1500,3000,W,10,NW,70,Neige modérée,Non,1400,1600,2900,1500,3000,NW,10,NW,80,1800,0
2021-04-17,HAUTE-ARIEGE,1.0,,2300.0,2.0,2,Averses de neige,Non,800,1200,2300,2000,3000,NW,20,NW,40,Averses de neige,Non,800,1200,2200,2000,3000,NW,30,NW,50,Averses de neige,Non,800,1200,2500,2000,3000,NW,20,N,30,1800,4
2022-01-21,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Neige faible,Non,900,1000,4200,2000,3000,W,50,N,50,Variable,Non,Sans objet,1000,4100,2000,3000,NW,40,N,50,Très nuageux,Non,Sans objet,800,4300,2000,3000,NW,30,NE,50,1800,3
2020-12-22,RENOSO-INCUDINE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3100,4800,1500,2000,NW,10,NW,30,Variable,Non,Sans objet,3300,4900,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,W,10,NW,20,1800,0
2022-05-21,BELLEDONNE,1.0,,,1.0,1,Beau temps,Non,Sans objet,3900,5200,2000,3000,SW,10,W,40,Beau temps,Non,Sans objet,3800,5300,2000,3000,SW,10,NW,50,Beau temps,Non,Sans objet,4000,5300,2000,3000,W,10,NW,40,1800,0
2021-03-05,GRANDES-ROUSSES,1.0,,2500.0,2.0,2,Variable,Non,Sans objet,1800,3500,2000,3000,E,10,NW,10,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,NE,10,N,20,Peu nuageux,Non,Sans objet,1700,3500,2000,3000,_,0,_,0,1800,0
