date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-02-27,THABOR,1.0,,<2200,2200.0,2.0,,>2200,2,Neige faible,Non,200,500,2000,3000,Sans objet,SE,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,500,2000,3000,Sans objet,SE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1000,2300,3000,Sans objet,E,30,Sans objet,Sans objet,1800,5
2021-04-24,HAUT-VAR_HAUT-VERDON,1.0,2.0,<2500,2500.0,2.0,,>2500,2,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4700,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4700,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-02-15,MERCANTOUR,2.0,,<2100,2100.0,3.0,,>2100,3,Brume,Non,Sans objet,1200,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-04-29,AURE-LOURON,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,3800,5200,1500,3000,_,0,SW,30,Variable,Non,Sans objet,3600,5100,1500,3000,_,0,SW,10,Risque d'orages,Non,3200,3600,5000,1500,3000,N,10,W,20,1800,0
2022-03-09,CINTO-ROTONDO,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,600,3400,1500,3000,N,10,N,30,Beau temps,Non,Sans objet,1300,3300,1500,3000,N,20,NE,40,Beau temps,Non,Sans objet,2000,3600,1500,3000,NE,20,N,30,1800,0
2023-04-18,CHAMPSAUR,1.0,2.0,<2400,2400.0,2.0,,>2400,2,Peu nuageux,Non,Sans objet,2100,3600,3000,Sans objet,SE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3500,3000,Sans objet,SE,15,Sans objet,Sans objet,Averses de neige,Non,1800,2400,3600,3000,Sans objet,SE,15,Sans objet,Sans objet,1800,Pluie
2022-05-09,PAYS-BASQUE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2700,4700,1000,2000,NE,10,SE,20,Beau temps,Non,Sans objet,2800,4600,1000,2000,_,0,SE,10,Eclaircies,Non,Sans objet,3000,4700,1000,2000,NE,10,SE,10,1800,0
2021-12-24,HAUTE-TARENTAISE,1.0,,<2200,2200.0,2.0,,>2200,2,Brume,Non,Sans objet,2700,4600,3000,4000,W,10,W,50,Très nuageux,Non,Sans objet,2600,4300,3000,4000,_,0,W,60,Très nuageux,Non,Sans objet,2400,4000,3000,4000,W,10,W,60,1800,0
2020-03-20,ARAVIS,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,2500,4100,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,2300,4000,2000,2500,N,10,NE,10,Pluies éparses,Non,1900,2200,3900,2000,2500,NE,10,N,20,1800,0
2023-03-18,ARAVIS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2300,4000,2000,2500,SW,20,SW,50,Brume,Non,Sans objet,2400,3800,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,2400,3800,2000,2500,SW,10,SW,20,1800,0
2022-11-02,HAUTE-MAURIENNE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3200,4700,3000,4000,S,15,Absence de données,Absence de données,Brume,Non,Sans objet,3100,4600,3000,4000,S,25,Absence de données,Absence de données,Variable,Non,Sans objet,3000,4500,3000,4000,S,25,Absence de données,Absence de données,1800,Pluie
2019-01-02,QUEYRAS,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,4400,3000,Sans objet,N,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3700,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2021-11-03,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2600,4200,2000,3000,W,20,W,70,Variable,Non,Sans objet,2000,3600,2000,3000,NW,10,W,20,Averses de neige,Non,1300,1600,3200,2000,3000,N,10,NW,20,1800,0
2020-03-17,THABOR,1.0,2.0,<2600,2600.0,2.0,,>2600,2,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-02-04,ANDORRE,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,S,10,W,40,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,_,0,W,40,Variable,Non,Sans objet,3000,4600,2000,3000,SW,10,W,30,1800,0
2022-01-13,LUCHONNAIS,1.0,2.0,<2300,2300.0,3.0,,>2300,3,Beau temps,Non,Sans objet,2000,3900,2000,3000,SW,10,E,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2300,3900,2000,3000,_,0,E,30,1800,0
2021-11-20,CHAMPSAUR,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2021-03-05,MAURIENNE,1.0,,,,1.0,,,1,Eclaircies,Non,Sans objet,1800,3400,2000,3000,NE,10,NW,20,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,_,0,NW,20,Eclaircies,Non,Sans objet,2000,3400,2000,3000,NE,10,NW,10,1800,0
2022-04-08,EMBRUNAIS-PARPAILLON,2.0,,<2200,2200.0,3.0,,>2200,3,Variable,Non,Sans objet,1900,3700,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2200,4100,3000,Sans objet,W,60,Sans objet,Sans objet,1800,1
2021-12-27,OISANS,3.0,,,,3.0,,,3,Brume,Non,Sans objet,2000,3500,2500,3500,S,10,W,30,Neige faible,Non,1600,1900,3800,2500,3500,SW,20,SW,40,Neige faible,Non,1600,1900,3700,2500,3500,W,30,W,50,1800,0
2020-02-05,HAUTE-ARIEGE,1.0,,,,1.0,,,1,Averses de neige,Non,1000,1200,5100,2000,3000,NW,30,N,60,Beau temps,Non,Sans objet,1500,5000,2000,3000,W,20,N,40,Beau temps,Non,Sans objet,2200,5000,2000,3000,NW,10,N,40,1800,1
2021-11-29,BELLEDONNE,2.0,,<2000,2000.0,3.0,,>2000,3,Neige modérée,Non,200,500,2000,2000,3000,N,10,N,20,Neige modérée,Non,300,500,1900,2000,3000,N,20,N,40,Neige faible,Non,300,500,1900,2000,3000,N,30,N,50,1800,40
2022-01-11,OISANS,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,900,3200,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1200,3600,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,1200,3700,2500,3500,E,10,E,10,1800,0
2021-11-11,HAUTE-ARIEGE,1.0,,<2500,2500.0,2.0,,>2500,2,Averses de pluie,Non,2000,2400,4300,2000,3000,_,0,E,50,Averses de pluie,Non,2000,2400,4300,2000,3000,E,10,E,40,Pluie faible / grésille,Non,2200,2600,4400,2000,3000,E,10,E,40,1800,0
2022-04-10,VANOISE,2.0,,<2400,2400.0,3.0,,>2400,3,Averses de neige,Non,700,1200,2400,3000,4000,NW,20,NW,60,Beau temps,Non,Sans objet,1400,3300,3000,4000,NW,20,NW,50,Beau temps,Non,Sans objet,2100,4300,3000,4000,NW,20,NW,40,1800,5
2020-01-29,CINTO-ROTONDO,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,1900,4400,1500,3000,NW,70,NW,100,Variable,Non,Sans objet,2000,4400,1500,3000,NW,60,NW,110,Variable,Non,Sans objet,2100,4500,1500,3000,NW,70,NW,110,1800,0
2022-02-10,AURE-LOURON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3000,4700,1500,3000,_,0,SW,20,Beau temps,Non,Sans objet,2600,4500,1500,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2400,4100,1500,3000,_,0,NW,20,1800,0
2022-01-07,VERCORS,2.0,,<1800,1800.0,3.0,,>1800,3,Brouillard givrant,Non,Sans objet,600,3400,1500,2000,E,10,NE,20,Peu nuageux,Non,Sans objet,500,3200,1500,2000,NE,10,N,20,Neige faible,Non,200,700,2800,1500,2000,N,10,N,40,1800,0
2020-01-04,BEAUFORTAIN,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,1900,3800,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,1900,4200,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,1700,4400,2000,3000,_,0,N,50,1800,0
2022-01-22,ORLU__ST_BARTHELEMY,1.0,,<2300,2300.0,2.0,,>2300,2,Beau temps,Non,Sans objet,800,4400,2000,3000,NW,10,NE,40,Beau temps,Non,Sans objet,1800,4200,2000,3000,N,10,NE,40,Beau temps,Non,Sans objet,2200,4300,2000,3000,NW,10,NE,40,1800,0
2019-01-26,PELVOUX,1.0,3.0,,,1.0,,,3,Beau temps,Non,Sans objet,1800,4000,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4500,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2021-12-22,CERDAGNE-CANIGOU,2.0,,,,2.0,,,2,Brume,Non,Sans objet,2700,4300,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,NW,20,1800,0
2022-02-21,CERDAGNE-CANIGOU,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2400,4900,2000,3000,N,10,W,40,Beau temps,Non,Sans objet,2100,4400,2000,3000,NW,30,NW,80,Beau temps,Non,Sans objet,2200,5000,2000,3000,NW,30,NW,120,1800,0
2022-12-01,GRANDES-ROUSSES,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps avec mer de nuage,1800,Sans objet,1500,3300,2000,3000,N,10,SE,10,Beau temps,Non,Sans objet,1700,3400,2000,3000,NE,10,E,10,Beau temps,Non,Sans objet,1900,3400,2000,3000,E,10,E,20,1800,0
2023-01-24,GRANDES-ROUSSES,2.0,,<2200,2200.0,3.0,,>2200,3,Peu nuageux,Non,Sans objet,700,2800,2000,3000,E,40,E,70,Peu nuageux,Non,Sans objet,1200,3000,2000,3000,E,40,E,70,Beau temps,Non,Sans objet,1300,2900,2000,3000,E,30,E,60,1800,0
2020-02-29,MERCANTOUR,1.0,,<2200,2200.0,2.0,,>2200,2,Brume,Non,Sans objet,2800,4300,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4300,3000,Sans objet,SW,70,Sans objet,Sans objet,Neige faible,Non,1800,2000,4100,3000,Sans objet,SW,80,Sans objet,Sans objet,1800,0
2019-12-23,EMBRUNAIS-PARPAILLON,4.0,,,,4.0,,,4,Neige faible,Non,1000,1400,2800,3000,Sans objet,NW,80,Sans objet,Sans objet,Neige faible,Non,1200,1500,2900,3000,Sans objet,NW,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3000,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,5
2023-03-20,ORLU__ST_BARTHELEMY,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,W,30,NW,40,Peu nuageux,Non,Sans objet,2600,4600,2000,3000,NW,40,NW,40,Beau temps,Non,Sans objet,2800,4900,2000,3000,NW,30,N,20,1800,Pluie
2020-01-14,BAUGES,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2500,4300,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,2600,4300,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,2800,4600,1500,2000,S,10,SW,30,1800,0
2022-12-19,GRANDES-ROUSSES,2.0,,<2400,2400.0,3.0,,>2400,3,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-07,MONT-BLANC,2.0,,<2300,2300.0,3.0,,>2300,3,Beau temps avec mer de nuage,1000,Sans objet,300,2300,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,400,2300,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,800,2400,2000,3000,_,0,W,40,1800,0
2020-03-18,EMBRUNAIS-PARPAILLON,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2022-12-17,HAUTE-BIGORRE,1.0,,<2300,2300.0,2.0,,>2300,2,Eclaircies,Non,Sans objet,1800,3800,2000,3000,SE,10,_,0,Beau temps avec mer de nuage,1100,Sans objet,2200,3900,2000,3000,S,10,N,10,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,_,0,1800,3
2022-11-13,BELLEDONNE,1.0,,<2500,2500.0,2.0,,>2500,2,Brume,Non,Sans objet,3500,4800,2000,3000,SW,20,W,10,Variable,Non,Sans objet,3400,4700,2000,3000,SW,10,NW,10,Eclaircies,Non,Sans objet,3100,4500,2000,3000,N,10,NW,20,1800,0
2019-04-03,CHABLAIS,2.0,3.0,,,2.0,,,3,Très nuageux,Non,Sans objet,1800,3500,2000,2500,SW,40,SW,60,Neige faible,Non,1400,1700,3200,2000,2500,SW,30,SW,70,Neige modérée,Non,1100,1400,3400,2000,2500,SW,30,S,60,1800,1
2022-11-05,HAUTE-BIGORRE,1.0,,,,1.0,,,1,Averses de neige,Non,1400,1600,4800,2000,3000,N,10,N,70,Variable,Non,Sans objet,2900,5500,2000,3000,_,0,N,60,Beau temps,Non,Sans objet,3400,5400,2000,3000,_,0,N,40,1800,15
2021-01-26,PAYS-BASQUE,2.0,3.0,,,2.0,,,3,Peu nuageux,Non,Sans objet,1100,4100,1000,2000,_,0,N,40,Beau temps,Non,Sans objet,1900,4000,1000,2000,_,0,NW,40,Eclaircies,Non,Sans objet,2400,4300,1000,2000,SW,10,W,30,1800,5
2023-03-08,AURE-LOURON,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,3000,4500,1500,3000,S,10,W,60,Peu nuageux,Non,Sans objet,2800,4400,1500,3000,_,0,W,40,Pluie faible / grésille,Non,2500,2800,4500,1500,3000,SW,10,W,70,1800,Pluie
2023-04-15,PAYS-BASQUE,1.0,,,,1.0,,,1,Averses de neige,Non,1500,1800,4500,1000,2000,NW,10,NW,60,Averses de neige,Non,1500,1800,4500,1000,2000,NW,10,NW,60,Variable,Non,Sans objet,1800,4800,1000,2000,N,10,NW,60,1800,11
2020-02-17,THABOR,1.0,,<2000,2000.0,2.0,,>2000,2,Eclaircies,Non,Sans objet,3600,5100,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5000,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,3000,4900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2019-02-02,CHARTREUSE,3.0,,<1700,1700.0,4.0,,>1700,4,Averses de neige,Non,1000,1500,3100,1500,2000,SE,10,SW,10,Variable,Non,Sans objet,1500,3000,1500,2000,_,0,S,10,Neige faible,Non,600,900,2900,1500,2000,N,10,NE,10,1800,50
2022-12-18,OISANS,2.0,3.0,<2400,2400.0,3.0,4.0,>2400,4,Beau temps,Non,Sans objet,2200,3700,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,2400,3800,2500,3500,E,10,W,20,Beau temps,Non,Sans objet,2600,4600,2500,3500,S,10,SW,20,1800,0
2019-01-18,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,1100,2600,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,3300,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-04-13,HAUTE-MAURIENNE,1.0,,<2000,2000.0,2.0,,>2000,2,Peu nuageux,Non,Sans objet,1000,3000,3000,4000,N,10,N,40,Eclaircies,Non,Sans objet,800,2300,3000,4000,N,10,N,40,Peu nuageux,Non,Sans objet,1200,2600,3000,4000,NW,20,N,50,1800,1
2019-02-02,THABOR,4.0,,,,4.0,,,4,Neige modérée,Non,1200,1500,3300,3000,Sans objet,S,30,Sans objet,Sans objet,Variable,Non,Sans objet,1300,3100,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,900,1500,2900,3000,Sans objet,E,20,Sans objet,Sans objet,1800,30
2022-02-09,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-03-17,HAUTE-TARENTAISE,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,3300,4600,3000,4000,SW,30,SW,50,Brume,Non,Sans objet,3300,4500,3000,4000,SW,40,SW,60,Brume,Non,Sans objet,3200,4500,3000,4000,SW,40,SW,60,1800,0
2020-02-28,HAUT-VAR_HAUT-VERDON,1.0,,S,,3.0,,N,3,Beau temps,Non,Sans objet,2000,3500,3000,Sans objet,NW,110,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,7
2022-11-12,PELVOUX,1.0,,<3000,3000.0,2.0,,>3000,2,Beau temps,Non,Sans objet,3400,5200,3000,Sans objet,SE,20,Sans objet,Sans objet,Brume,Non,Sans objet,3400,5200,3000,Sans objet,SE,20,Sans objet,Sans objet,Brume,Non,Sans objet,3600,5100,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2021-04-15,MERCANTOUR,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Averses de neige,Non,1300,1700,3100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-01-13,EMBRUNAIS-PARPAILLON,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2200,Absence de données,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,Absence de données,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,Absence de données,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2019-02-05,COUSERANS,2.0,,<2100,2100.0,3.0,,>2100,3,Averses de pluie,Non,1700,1900,3900,2000,3000,NW,30,NW,60,Averses de pluie,Non,1800,2100,3700,2000,3000,NW,30,NW,50,Pluie faible / grésille,Non,2000,2200,4400,2000,3000,NW,40,NW,50,1800,5
2019-03-30,ASPE-OSSAU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,3700,1500,3000,S,10,W,10,Beau temps,Non,Sans objet,2200,3800,1500,3000,S,10,SE,10,Eclaircies,Non,Sans objet,2200,3600,1500,3000,_,0,SE,10,1800,0
2022-05-17,HAUTE-ARIEGE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,4000,5300,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3900,5300,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,4000,5400,2000,3000,W,10,SW,10,1800,0
2018-12-23,RENOSO-INCUDINE,1.0,,<2000,2000.0,2.0,,>2000,2,Très nuageux,Non,Sans objet,3450,4800,1500,2000,NW,40,NW,60,Beau temps,Non,Sans objet,3450,5000,1500,2000,NW,20,W,60,Variable,Non,Sans objet,3600,4900,1500,2000,NW,30,NW,40,1800,0
2021-01-08,HAUT-VAR_HAUT-VERDON,2.0,,<2200,2200.0,3.0,,>2200,3,Peu nuageux,Non,Sans objet,800,2400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2600,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2700,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2020-12-24,RENOSO-INCUDINE,1.0,,<2200,2200.0,2.0,,>2200,2,Variable,Non,Sans objet,3000,4800,1500,2000,SW,25,W,30,Variable,Non,Sans objet,3000,4500,1500,2000,W,10,W,30,Pluie faible / grésille,Non,2500,2800,4500,1500,2000,SW,20,W,40,1800,0
2020-01-01,ASPE-OSSAU,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,3500,4900,1500,3000,S,10,NW,30,Beau temps,Non,Sans objet,3400,4800,1500,3000,S,10,NW,40,Beau temps,Non,Sans objet,3200,4700,1500,3000,_,0,NW,40,1800,0
2023-05-23,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2800,4600,2000,3000,_,0,E,30,Pluie faible / grésille,Non,2500,2800,4500,2000,3000,N,10,NE,30,Pluies éparses,Non,2700,3000,4400,2000,3000,NE,10,E,20,1800,Pluie
2018-12-31,ANDORRE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3300,4600,2000,3000,N,20,NE,50,Beau temps,Non,Sans objet,3400,4800,2000,3000,N,20,N,70,Beau temps,Non,Sans objet,3400,4900,2000,3000,N,20,NE,70,1800,0
2023-03-20,CINTO-ROTONDO,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,2200,3900,1500,3000,SW,10,W,40,Variable,Non,Sans objet,2200,3500,1500,3000,SW,10,W,20,Pluies éparses,Non,1800,2000,3500,1500,3000,_,0,_,0,1800,0
2023-05-24,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,E,10,Sans objet,Sans objet,Risque d'orages,Non,2900,3200,4600,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,Pluie
2019-02-23,DEVOLUY,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5100,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2023-04-26,QUEYRAS,1.0,,<2400,2400.0,1.0,2.0,>2400,2,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2021-03-16,BEAUFORTAIN,3.0,,,,3.0,,,3,Averses de neige,Non,800,1000,2400,2000,3000,NW,30,N,50,Eclaircies,Non,Sans objet,700,2200,2000,3000,N,30,N,60,Variable,Non,Sans objet,800,2300,2000,3000,N,30,N,40,1800,60
2019-01-12,BELLEDONNE,2.0,3.0,,,2.0,,,3,Beau temps,Non,Sans objet,800,3600,2000,3000,NE,30,NE,50,Peu nuageux,Non,Sans objet,1000,3900,2000,3000,NE,30,NE,40,Variable,Non,Sans objet,1200,4000,2000,3000,NE,20,N,30,1800,0
2019-04-01,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Brume,Non,Sans objet,2800,4200,1500,2000,E,10,SE,10,Brume,Non,Sans objet,2700,4200,1500,2000,_,0,SE,10,Brume,Non,Sans objet,2600,4200,1500,2000,_,0,SE,10,1800,0
2021-02-12,ANDORRE,2.0,,<2000,2000.0,3.0,,>2000,3,Eclaircies,Non,Sans objet,2800,4300,2000,3000,_,10,W,60,Très nuageux,Non,Sans objet,2500,4400,2000,3000,_,10,W,40,Averses de pluie,Non,2000,2300,3900,2000,3000,_,10,NW,80,1800,0
2020-01-07,CHAMPSAUR,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4800,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,N,70,Sans objet,Sans objet,1800,0
2022-12-22,VANOISE,3.0,,<2000,2000.0,4.0,,>2000,4,Pluie faible / grésille,Non,1800,2200,4000,3000,4000,W,50,W,70,Très nuageux,Non,Sans objet,2300,3900,3000,4000,W,40,NW,60,Très nuageux,Non,Sans objet,2200,3800,3000,4000,W,50,W,70,1800,Pluie
2023-03-12,CERDAGNE-CANIGOU,2.0,,,,2.0,,,2,Pluies éparses,Non,2500,2800,5000,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,3000,4900,2000,3000,W,20,NW,70,Beau temps,Non,Sans objet,2900,4800,2000,3000,NW,10,NW,30,1800,Pluie
2020-01-01,LUCHONNAIS,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,3500,4900,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NW,40,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NW,30,1800,0
2019-12-29,DEVOLUY,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
