date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-07,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,2700,4400,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1500,Sans objet,2800,4400,1500,2000,_,0,N,10,Pluies éparses,Non,2500,2800,4400,1500,2000,N,10,N,20,1800,0
2022-05-06,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Très nuageux,Non,Sans objet,2600,4000,1500,2000,N,10,NE,20,Variable,Non,Sans objet,2600,4100,1500,2000,NE,10,NE,10,Variable,Non,Sans objet,2800,4300,1500,2000,N,10,N,10,1800,Pluie
2022-05-05,BAUGES,1.0,2.0,2000.0,2.0,,2.0,Pluies éparses,Non,1800,2000,4000,1500,2000,_,0,_,0,Pluie faible / grésille,Non,1900,2000,3900,1500,2000,NW,10,NW,10,Averses de pluie,Non,1700,2200,3900,1500,2000,N,10,N,20,1800,Pluie
2022-05-04,BAUGES,1.0,2.0,2000.0,2.0,,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-05-02,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2400,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2400,4100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,_,0,_,0,1800,0
2022-05-01,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2100,3700,1500,2000,NE,10,N,10,Beau temps,Non,Sans objet,2200,3700,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2200,4000,1500,2000,N,10,N,10,1800,0
2022-04-30,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,2400,4100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2300,3800,1500,2000,_,0,_,0,Pluies éparses,Non,2000,2200,3800,1500,2000,NW,10,NW,10,1800,0
2022-04-29,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3100,4500,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,_,0,Brume,Non,Sans objet,3200,4600,1500,2000,W,10,_,0,1800,0
2022-04-28,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4400,1500,2000,NW,10,_,0,1800,0
2022-04-27,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2700,4400,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,2900,4500,1500,2000,_,0,_,0,1800,Pluie
2022-04-26,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Pluies éparses,Non,1900,2100,3700,1500,2000,_,0,_,0,Eclaircies,Non,Sans objet,2000,3700,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,2200,3700,1500,2000,NW,10,NW,10,1800,Pluie
2022-04-25,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Pluies éparses,Non,2000,2200,3800,1500,2000,SW,10,W,30,Brouillard,Non,Sans objet,2100,3700,1500,2000,W,10,W,10,Brouillard,Non,Sans objet,2200,3900,1500,2000,_,0,_,0,1800,2
2022-04-24,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Pluie faible / grésille,Non,1800,1800,3200,1500,2000,SW,10,SW,40,Très nuageux,Non,Sans objet,1800,3300,1500,2000,S,10,SW,40,Très nuageux,Non,Sans objet,2000,3700,1500,2000,W,10,W,20,1800,5
2022-04-23,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Pluies éparses,Non,2200,2600,4000,1500,2000,_,0,S,10,Très nuageux,Non,Sans objet,2400,3700,1500,2000,_,0,SE,20,Pluies éparses,Non,2300,2600,3900,1500,2000,_,0,SE,10,1800,Pluie
2022-04-22,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Variable,Non,Sans objet,2600,4100,1500,2000,_,0,SE,20,Brume,Non,Sans objet,2400,4200,1500,2000,_,0,E,10,Eclaircies,Non,Sans objet,2600,4200,1500,2000,SW,10,_,0,1800,0
2022-04-21,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,2400,4100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2400,4000,1500,2000,_,0,NE,10,Eclaircies,Non,Sans objet,2500,4000,1500,2000,N,10,N,10,1800,0
2022-04-20,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2600,4300,1500,2000,_,0,_,0,Brume,Non,Sans objet,2600,4200,1500,2000,_,0,SE,10,Variable,Non,Sans objet,2600,4200,1500,2000,W,10,SE,10,1800,0
2022-04-19,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2500,4400,1500,2000,_,0,N,10,Brume,Non,Sans objet,2400,4300,1500,2000,_,0,N,10,Brume,Non,Sans objet,2400,4400,1500,2000,NW,10,N,10,1800,Absence de données
2022-04-18,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4400,1500,2000,NW,10,NE,10,1800,0
2022-04-17,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,3200,4500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,1500,2000,NW,10,NE,10,1800,0
2022-04-16,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,3200,4600,1500,2000,N,20,NE,30,1800,0
2022-04-15,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3100,4700,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,3400,4700,1500,2000,N,10,N,10,1800,0
2022-04-14,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3100,4500,1500,2000,_,0,SE,10,Eclaircies,Non,Sans objet,3300,4500,1500,2000,NW,10,_,0,1800,0
2022-04-13,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Variable,Non,Sans objet,3000,4400,1500,2000,_,0,SE,10,Brume,Non,Sans objet,3100,4400,1500,2000,NW,0,_,0,Brume,Non,Sans objet,3200,4500,1500,2000,_,0,E,10,1800,0
2022-04-12,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Brume,Non,Sans objet,3000,4800,1500,2000,S,20,S,40,Brume,Non,Sans objet,3300,4500,1500,2000,S,10,S,30,Variable,Non,Sans objet,3400,4500,1500,2000,S,10,S,40,1800,0
2022-04-11,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2900,4500,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,3200,4600,1500,2000,S,10,S,20,Brume,Non,Sans objet,3300,4800,1500,2000,S,10,S,40,1800,0
2022-04-10,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,1200,2600,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1200,3300,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,1800,4000,1500,2000,_,0,_,0,1800,5
2022-04-09,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Neige faible,Non,1400,1600,2900,1500,2000,W,20,W,50,Averses de neige,Non,700,1000,2300,1500,2000,NW,10,NW,20,Averses de neige,Non,800,1300,2200,1500,2000,NW,10,NW,20,1800,15
2022-04-08,BAUGES,3.0,2.0,2000.0,3.0,,3.0,Averses de pluie,Non,2000,2200,3900,1500,2000,SW,20,SW,40,Pluie faible / grésille,Non,2000,2100,4000,1500,2000,SW,20,SW,40,Averses de pluie,Non,1900,2000,3600,1500,2000,SW,30,SW,60,1800,9
2022-04-07,BAUGES,3.0,2.0,2000.0,3.0,,3.0,Pluie faible / grésille,Non,1600,1800,3400,1500,2000,W,20,W,40,Pluie faible / grésille,Non,1700,1900,3600,1500,2000,SW,10,W,30,Averses de pluie,Non,2000,2200,4100,1500,2000,SW,20,SW,50,1800,5
2022-04-06,BAUGES,2.0,3.0,2000.0,2.0,,3.0,Peu nuageux,Non,Sans objet,2400,4000,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2100,3800,1500,2000,_,0,_,0,Brume,Non,Sans objet,2000,3800,1500,2000,W,10,_,0,1800,0
2022-04-05,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,1200,3900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1800,4000,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2200,4200,1500,2000,_,0,NE,10,1800,0
2022-04-04,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,900,2700,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,800,2800,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1500,3100,1500,2000,W,10,_,0,1800,0
2022-04-03,BAUGES,2.0,2.0,1600.0,3.0,,3.0,Très nuageux,Non,Sans objet,400,2100,1500,2000,N,10,NE,20,Variable,Non,Sans objet,400,2500,1500,2000,_,0,NE,10,Variable,Non,Sans objet,1000,2700,1500,2000,_,0,N,10,1800,1
2022-04-02,BAUGES,2.0,2.0,1600.0,3.0,,3.0,Neige faible,Non,300,600,2000,1500,2000,N,10,N,40,Neige faible,Non,300,400,2100,1500,2000,N,20,N,50,Neige faible,Non,300,600,1900,1500,2000,N,10,N,40,1800,20
2022-04-01,BAUGES,2.0,2.0,1800.0,3.0,,3.0,Neige faible,Non,900,1300,2700,1500,2000,_,0,N,10,Neige modérée,Non,300,800,2400,1500,2000,NW,10,NW,30,Neige modérée,Non,400,600,1900,1500,2000,NW,10,NW,20,1800,5
2022-03-31,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Très nuageux,Non,Sans objet,1900,3500,1500,2000,_,0,NW,10,Averses de neige,Non,1400,1800,3300,1500,2000,_,0,NW,10,Averses de neige,Non,1400,1700,3300,1500,2000,W,10,NW,10,1800,1
2022-03-30,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Pluie faible / grésille,Non,1600,2100,3800,1500,2000,W,10,SW,20,Pluie faible / grésille,Non,1600,1800,3800,1500,2000,W,10,_,0,Très nuageux,Non,Sans objet,2000,3800,1500,2000,W,10,NW,10,1800,2
2022-03-29,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Brume,Non,Sans objet,2400,4100,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2300,3800,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2000,4000,1500,2000,SW,10,SW,30,1800,0
2022-03-28,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,SE,20,SE,10,Beau temps,Non,Sans objet,2400,4200,1500,2000,SE,10,_,0,Beau temps,Non,Sans objet,2400,4300,1500,2000,SW,10,_,0,1800,0
2022-03-27,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,2400,3800,1500,2000,SE,20,SE,30,Beau temps,Non,Sans objet,2400,3900,1500,2000,SE,15,E,20,Beau temps,Non,Sans objet,2400,3900,1500,2000,SE,10,SE,10,1800,0
2022-03-26,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,2400,3700,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,2300,3600,1500,2000,SE,20,SE,20,Beau temps,Non,Sans objet,2300,3800,1500,2000,SE,10,SE,20,1800,0
2022-03-25,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,2300,3600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,1800,0
2022-03-24,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,2400,3700,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,2400,3600,1500,2000,E,10,E,10,Beau temps,Non,Sans objet,2400,3700,1500,2000,_,0,SE,10,1800,0
2022-03-23,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,2000,3700,1500,2000,E,10,SE,20,Beau temps,Non,Sans objet,2000,3600,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,2100,3600,1500,2000,E,15,SE,20,1800,0
2022-03-22,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,1900,3600,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,1800,3500,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,1900,3600,1500,2000,_,0,SE,20,1800,0
2022-03-21,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Peu nuageux,Non,Sans objet,2000,3500,1500,2000,SE,10,SE,10,Peu nuageux,Non,Sans objet,1800,3400,1500,2000,SE,10,E,10,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,_,0,SE,10,1800,0
2022-03-20,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Peu nuageux,Non,Sans objet,1800,3400,1500,2000,S,20,S,30,Variable,Non,Sans objet,1800,3300,1500,2000,SE,20,S,10,Variable,Non,Sans objet,2000,3400,1500,2000,S,10,S,10,1800,0
2022-03-19,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,2300,4000,1500,2000,SE,30,SE,40,Brume,Non,Sans objet,2100,3900,1500,2000,E,10,E,20,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,_,0,E,10,1800,0
2022-03-18,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Très nuageux,Non,Sans objet,2800,4100,1500,2000,_,0,E,10,Variable,Non,Sans objet,2600,4000,1500,2000,E,10,E,10,Variable,Non,Sans objet,2600,4100,1500,2000,_,0,E,10,1800,0
2022-03-17,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Très nuageux,Non,Sans objet,3200,4400,1500,2000,W,10,NW,10,Très nuageux,Non,Sans objet,2900,4300,1500,2000,N,10,NE,10,Très nuageux,Non,Sans objet,3000,4300,1500,2000,_,0,NE,10,1800,0
2022-03-16,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Très nuageux,Non,Sans objet,3200,4400,1500,2000,S,20,SW,50,Très nuageux,Non,Sans objet,3200,4600,1500,2000,S,10,SW,30,Très nuageux,Non,Sans objet,3300,4600,1500,2000,SW,10,S,20,1800,0
2022-03-15,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Très nuageux,Non,Sans objet,2600,4200,1500,2000,S,10,S,30,Très nuageux,Non,Sans objet,2800,4200,1500,2000,S,30,S,60,Brume,Non,Sans objet,3100,4300,1500,2000,S,20,SW,60,1800,0
2022-03-14,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Neige modérée,Non,1100,1400,3200,1500,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,_,0,SE,10,Brume,Non,Sans objet,2200,3800,1500,2000,_,0,S,30,1800,10
2022-03-13,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Variable,Non,Sans objet,2000,3600,1500,2000,SE,20,SE,30,Variable,Non,Sans objet,2100,3600,1500,2000,SE,30,SE,65,Eclaircies,Non,Sans objet,2100,3700,1500,2000,SE,20,SE,65,1800,0
2022-03-12,BAUGES,1.0,2.0,1800.0,2.0,,2.0,Très nuageux,Non,Sans objet,1900,3400,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,2000,3400,1500,2000,SE,10,SE,30,Très nuageux,Non,Sans objet,2100,3500,1500,2000,_,0,SE,20,1800,0
2022-03-11,BAUGES,1.0,2.0,1900.0,2.0,,2.0,Brume,Non,Sans objet,2000,3400,1500,2000,S,10,S,20,Brume,Non,Sans objet,1900,3300,1500,2000,SE,40,SE,60,Très nuageux,Non,Sans objet,2000,3400,1500,2000,S,40,S,60,1800,0
2022-03-10,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,2200,3900,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2200,3900,1500,2000,_,0,S,10,Brume,Non,Sans objet,2300,3900,1500,2000,_,0,SW,10,1800,0
2022-03-09,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,1500,3600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1400,3600,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2000,3700,1500,2000,_,0,S,10,1800,0
2022-03-08,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,1600,3600,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,1600,3600,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,1800,3600,1500,2000,_,0,_,0,1800,0
2022-03-07,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,800,3200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,800,3100,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,1200,3200,1500,2000,_,0,_,0,1800,0
2022-03-06,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,1000,3200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,800,3000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1200,3100,1500,2000,NW,10,N,10,1800,0
2022-03-05,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,1400,3200,1500,2000,_,0,N,20,Beau temps,Non,Sans objet,1000,3100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1200,3200,1500,2000,_,0,N,10,1800,0
2022-03-04,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,2000,3900,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1800,3800,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,1600,3800,1500,2000,N,10,N,20,1800,0
2022-03-03,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Variable,Non,Sans objet,2000,3600,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2000,3900,1500,2000,_,0,N,10,1800,0
2022-03-02,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,2200,4100,1500,2000,NE,10,NE,20,Brume,Non,Sans objet,2200,4000,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2200,3900,1500,2000,_,0,SW,10,1800,0
2022-03-01,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,2000,4200,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2000,4000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2000,4100,1500,2000,_,0,N,10,1800,0
2022-02-28,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,1000,3700,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1400,4000,1500,2000,_,10,NE,20,Beau temps,Non,Sans objet,1800,4100,1500,2000,W,5,N,10,1800,0
2022-02-27,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,1400,4100,1500,2000,W,10,W,10,Beau temps,Non,Sans objet,1000,4100,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,1400,4000,1500,2000,NW,10,N,10,1800,0
2022-02-26,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Beau temps,Non,Sans objet,900,2700,1500,2000,N,30,NE,50,Beau temps,Non,Sans objet,1100,4000,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,1700,4100,1500,2000,W,10,E,10,1800,0
2022-02-25,BAUGES,1.0,2.0,1900.0,1.0,,1.0,Neige faible,Non,1200,1600,3000,1500,2000,NW,20,W,20,Variable,Non,Sans objet,1200,2800,1500,2000,N,20,N,20,Peu nuageux,Non,Sans objet,1200,2500,1500,2000,N,20,N,20,1800,5
2022-02-24,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Brume,Non,Sans objet,2800,4600,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,2600,4400,1500,2000,SW,10,S,30,Brume,Non,Sans objet,2000,4000,1500,2000,W,10,SW,30,1800,0
2022-02-23,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1500,4600,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,2000,4600,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,1800,0
2022-02-22,BAUGES,2.0,2.0,1900.0,2.0,,2.0,Averses de neige,Non,900,1200,2600,1500,2000,NW,30,NW,50,Eclaircies,Non,Sans objet,1000,2700,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,1400,4600,1500,2000,N,10,NE,20,1800,30
2022-02-21,BAUGES,3.0,2.0,1500.0,4.0,,4.0,Neige faible,Non,1200,1600,4100,1500,2000,W,20,W,30,Neige modérée,Non,1000,1300,3300,1500,2000,W,30,W,50,Neige modérée,Non,800,1200,2500,1500,2000,NW,30,NW,50,1800,2
2022-02-20,BAUGES,2.0,3.0,1500.0,2.0,,3.0,Variable,Non,Sans objet,1200,3500,1500,2000,NW,10,N,10,Très nuageux,Non,Sans objet,1200,3500,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1600,4400,1500,2000,NW,10,N,10,1800,0
2022-02-19,BAUGES,2.0,3.0,1500.0,2.0,,2.0,Neige faible,Non,1200,1200,3600,1500,2000,NW,20,W,40,Très nuageux,Non,Sans objet,1300,2900,1500,2000,NW,10,NW,20,Variable,Non,Sans objet,1200,3200,1500,2000,NW,10,N,10,1800,1
2022-02-18,BAUGES,2.0,3.0,1500.0,2.0,,2.0,Beau temps,Non,Sans objet,2400,4400,1500,2000,_,0,NW,10,Très nuageux,Non,Sans objet,2900,4600,1500,2000,S,10,SW,10,Brume,Non,Sans objet,3000,4600,1500,2000,SW,10,SW,50,1800,0
2022-02-17,BAUGES,2.0,3.0,1500.0,2.0,,2.0,Averses de pluie,Non,1900,2000,4700,1500,2000,W,10,W,20,Averses de pluie,Non,2100,2400,4100,1500,2000,W,10,W,30,Eclaircies,Non,Sans objet,2000,4100,1500,2000,W,10,NW,30,1800,10
2022-02-16,BAUGES,3.0,2.0,2000.0,3.0,,3.0,Très nuageux,Non,Sans objet,1400,3000,1500,2000,_,0,_,0,Neige faible,Non,1100,1600,3400,1500,2000,S,10,SW,10,Pluie faible / grésille,Non,1800,2100,4100,1500,2000,S,10,SW,20,1800,3
2022-02-15,BAUGES,2.0,2.0,1500.0,3.0,,3.0,Neige modérée,Non,1000,1200,2700,1500,2000,SW,10,_,0,Neige faible,Non,800,1000,2400,1500,2000,_,0,NW,10,Averses de neige,Non,800,1100,2400,1500,2000,NW,10,NW,10,1800,30
2022-02-14,BAUGES,3.0,2.0,1500.0,3.0,,3.0,Beau temps,Non,Sans objet,1800,3400,1500,2000,S,30,S,70,Très nuageux,Non,Sans objet,1800,3300,1500,2000,S,20,S,60,Neige faible,Non,1200,1400,3300,1500,2000,W,10,SW,20,1800,0
2022-02-13,BAUGES,2.0,2.0,1500.0,2.0,3.0,3.0,Brume,Non,Sans objet,1600,3600,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,1400,3600,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,1700,3700,1500,2000,S,10,SW,30,1800,0
2022-02-12,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,3600,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,1800,3600,1500,2000,S,10,SW,20,Brume,Non,Sans objet,1600,3600,1500,2000,_,0,S,10,1800,3
2022-02-11,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Neige faible,Non,1400,2000,3500,1500,2000,SW,10,W,20,Neige faible,Non,1200,1500,3400,1500,2000,NW,10,W,20,Variable,Non,Sans objet,1300,3100,1500,2000,N,10,N,20,1800,3
2022-02-10,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3500,4900,1500,2000,SW,10,SW,30,Beau temps,Non,Sans objet,2800,4700,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,2400,4200,1500,2000,W,10,SW,20,1800,0
2022-02-09,BAUGES,2.0,2.0,1700.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3600,4900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,4900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,5000,1500,2000,S,10,SW,10,1800,0
2022-02-08,BAUGES,2.0,2.0,1900.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1400,5000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2400,5000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3400,4900,1500,2000,NE,10,NE,20,1800,2
2022-02-07,BAUGES,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1000,1800,3500,1500,2000,SW,20,W,50,Eclaircies,Non,Sans objet,1400,2900,1500,2000,NW,20,NW,40,Peu nuageux,Non,Sans objet,1600,4100,1500,2000,N,20,N,30,1800,11
2022-02-06,BAUGES,3.0,2.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1200,4000,1500,2000,_,0,_,0,Brume,Non,Sans objet,1200,3900,1500,2000,_,0,_,0,Eclaircies,Non,Sans objet,2000,3700,1500,2000,W,10,W,10,1800,0
2022-02-05,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Neige faible,Non,1200,1600,3600,1500,2000,NW,10,N,10,Très nuageux,Non,Sans objet,1400,3700,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,1400,3700,1500,2000,N,10,NE,10,1800,0
