date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-01,BAUGES,1.0,3.0,,1.0,,1.0,Beau temps avec mer de nuage,1500,Sans objet,500,3200,1500,2000,_,0,E,20,Beau temps avec mer de nuage,1500,Sans objet,800,3300,1500,2000,_,0,E,10,Beau temps avec mer de nuage,1400,Sans objet,1600,3300,1500,2000,_,0,SE,10,1800,Absence de données
2023-02-28,BAUGES,1.0,3.0,,1.0,,1.0,Variable,Non,Sans objet,1000,2900,1500,2000,_,0,SE,20,Variable,Non,Sans objet,800,2800,1500,2000,_,0,SE,10,Très nuageux,Non,Sans objet,1200,3000,1500,2000,_,0,SE,10,1800,0
2023-02-27,BAUGES,1.0,3.0,,1.0,,1.0,Très nuageux,Non,Sans objet,800,2500,1500,2000,N,10,SE,20,Variable,Non,Sans objet,1000,2500,1500,2000,NE,10,SE,20,Peu nuageux,Non,Sans objet,1200,2900,1500,2000,N,10,NE,10,1800,1
2023-02-26,BAUGES,1.0,3.0,,1.0,,1.0,Variable,Non,Sans objet,1600,4200,1500,2000,N,10,NE,20,Très nuageux,Non,Sans objet,800,3100,1500,2000,N,10,NE,20,Neige faible,Non,600,800,1900,1500,2000,N,10,N,30,1800,0
2023-02-24,BAUGES,1.0,3.0,2000.0,2.0,,2.0,Eclaircies,Non,Sans objet,2100,3500,1500,2000,SW,10,S,30,Peu nuageux,Non,Sans objet,2100,3500,1500,2000,SW,10,SW,30,Eclaircies,Non,Sans objet,2000,3600,1500,2000,SW,10,SW,40,1800,0
2023-02-23,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Pluie faible / grésille,Non,1600,1800,3500,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1900,3500,1500,2000,_,0,S,10,Pluies éparses,Non,1600,2000,3600,1500,2000,_,0,SW,10,1800,2
2023-02-22,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Brume,Non,Sans objet,2800,4100,1500,2000,_,0,SW,10,Variable,Non,Sans objet,2600,3900,1500,2000,_,0,_,0,Pluie faible / grésille,Non,2000,2400,3800,1500,2000,_,0,_,0,1800,0
2023-02-21,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,SW,10,1800,0
2023-02-20,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,5000,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,3300,5000,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3400,5000,1500,2000,SW,0,SW,10,1800,0
2023-02-19,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4800,1500,2000,_,0,N,10,Beau temps avec mer de nuage,1200,Sans objet,2700,4600,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2600,4500,1500,2000,NE,10,N,20,1800,0
2023-02-18,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,3200,4800,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,3100,4900,1500,2000,N,10,N,20,1800,0
2023-02-17,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,2200,4300,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,2300,4500,1500,2000,N,10,N,10,Beau temps avec mer de nuage,1800,Sans objet,2600,4600,1500,2000,N,10,N,20,1800,0
2023-02-16,BAUGES,1.0,3.0,2000.0,1.0,,1.0,Brume,Non,Sans objet,2600,4200,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2400,4000,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2300,4000,1500,2000,SW,10,SW,20,1800,0
2023-02-15,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2900,4200,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2900,4300,1500,2000,SW,10,SW,20,1800,0
2023-02-14,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,S,10,1800,0
2023-02-12,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,SE,10,1800,0
2023-02-11,BAUGES,1.0,2.0,2000.0,1.0,,2.0,Beau temps,Non,Sans objet,2400,4200,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,NE,10,NE,20,1800,0
2023-02-10,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,1000,3400,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1100,3800,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,1700,4100,1500,2000,NE,10,NE,10,1800,0
2023-02-09,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,1000,2600,1500,2000,W,10,_,0,Beau temps,Non,Sans objet,800,2400,1500,2000,NW,10,N,10,Beau temps,Non,Sans objet,1200,2800,1500,2000,N,10,N,20,1800,0
2023-02-08,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,1000,3300,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1000,2900,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1200,3000,1500,2000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Neige faible,Non,500,900,2700,1500,2000,NE,20,NE,40,Beau temps avec mer de nuage,1400,Sans objet,1300,3000,1500,2000,E,10,E,20,Eclaircies,Non,Sans objet,1300,3400,1500,2000,_,0,_,0,1800,1
2023-02-04,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps avec mer de nuage,1400,Sans objet,2600,4500,1500,2000,NE,10,NE,30,Eclaircies,Non,Sans objet,2600,4300,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,20,NE,40,1800,0
2023-02-03,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2000,4000,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4100,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2600,4400,1500,2000,NE,10,NE,30,1800,0
2023-02-02,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Eclaircies,Non,Sans objet,1300,3200,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,1500,3500,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,1800,3600,1500,2000,N,20,N,30,1800,0
2023-02-01,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Eclaircies,Non,Sans objet,1500,3200,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,1500,3200,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1500,3200,1500,2000,N,10,N,20,1800,0
2023-01-30,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps avec mer de nuage,1500,Sans objet,2000,4000,1500,2000,_,0,NE,10,Beau temps avec mer de nuage,1300,Sans objet,1400,4000,1500,2000,NE,10,N,20,Peu nuageux,Non,Sans objet,1200,4400,1500,2000,N,10,N,20,1800,0
2023-01-29,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps avec mer de nuage,1500,Sans objet,500,3300,1500,2000,_,0,E,10,Beau temps avec mer de nuage,1700,Sans objet,800,3400,1500,2000,_,0,_,0,Beau temps avec mer de nuage,1700,Sans objet,1400,3600,1500,2000,_,0,_,0,1800,0
2023-01-28,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Variable,Non,Sans objet,500,3200,1500,2000,_,0,E,10,Très nuageux,Non,Sans objet,400,3200,1500,2000,_,0,E,10,Beau temps avec mer de nuage,1700,Sans objet,600,3200,1500,2000,_,0,E,10,1800,0
2023-01-27,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Très nuageux,Non,Sans objet,200,3200,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,200,3200,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,600,3100,1500,2000,_,0,NE,10,1800,0
2023-01-25,BAUGES,1.0,2.0,2000.0,1.0,,1.0,Beau temps,Non,Sans objet,1600,3300,1500,2000,E,10,E,20,Eclaircies,Non,Sans objet,1600,3300,1500,2000,E,10,E,20,Eclaircies,Non,Sans objet,1800,3200,1500,2000,E,10,E,20,1800,0
2023-01-24,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Très nuageux,Non,Sans objet,1500,3000,1500,2000,E,20,E,50,Très nuageux,Non,Sans objet,1600,2900,1500,2000,E,20,E,50,Très nuageux,Non,Sans objet,1600,3000,1500,2000,E,10,E,20,1800,0
2023-01-23,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Très nuageux,Non,Sans objet,200,2800,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,200,2900,1500,2000,_,0,E,50,Très nuageux,Non,Sans objet,600,3200,1500,2000,_,0,NE,50,1800,0
2023-01-22,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Variable,Non,Sans objet,100,2600,1500,2000,_,0,_,0,Neige faible,Non,0,0,2400,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,200,2400,1500,2000,_,0,NE,10,1800,0
2023-01-21,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,100,1700,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,0,1700,1500,2000,N,10,N,40,Peu nuageux,Non,Sans objet,400,1600,1500,2000,_,0,NE,10,1800,0
2023-01-20,BAUGES,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,500,1600,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,500,1600,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,500,1500,1500,2000,N,30,N,50,1800,0
2023-01-19,BAUGES,2.0,2.0,2000.0,3.0,,3.0,Variable,Non,Sans objet,300,1700,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,300,1700,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,400,1800,1500,2000,NE,10,NE,20,1800,15
2023-01-18,BAUGES,2.0,2.0,2000.0,3.0,,3.0,Neige faible,Non,300,500,2200,1500,2000,W,30,W,40,Neige faible,Non,300,500,2200,1500,2000,W,20,W,30,Neige faible,Non,300,500,2200,1500,2000,N,20,N,30,1800,30
2023-01-17,BAUGES,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,600,900,2400,1500,2000,W,20,W,30,Neige modérée,Non,300,600,2700,1500,2000,S,20,SW,50,Neige modérée,Non,700,900,2600,1500,2000,SW,10,SW,40,1800,15
2023-01-15,BAUGES,3.0,2.0,2000.0,3.0,,3.0,Pluie faible / grésille,Non,2000,2500,4200,1500,2000,SW,20,SW,50,Pluie faible / grésille,Non,1600,2000,3600,1500,2000,SW,30,SW,60,Neige modérée,Non,800,1000,3100,1500,2000,NW,20,NW,40,1800,Pluie
2023-01-14,BAUGES,2.0,2.0,1800.0,3.0,,3.0,Très nuageux,Non,Sans objet,1500,3200,1500,2000,_,0,NW,10,Très nuageux,Non,Sans objet,2200,3900,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,2500,4000,1500,2000,SW,20,SW,40,1800,5
2023-01-13,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Variable,Non,Sans objet,2000,3900,1500,2000,W,20,SW,40,Pluie faible / grésille,Non,1500,1400,3700,1500,2000,S,20,SW,20,Neige faible,Non,1400,1800,3200,1500,2000,NW,20,W,30,1800,1
2023-01-12,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Très nuageux,Non,Sans objet,1300,3500,1500,2000,N,10,N,10,Brume,Non,Sans objet,1500,4100,1500,2000,_,0,NW,10,Très nuageux,Non,Sans objet,1800,4100,1500,2000,_,0,_,0,1800,6
2023-01-11,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Brume,Non,Sans objet,2500,4300,1500,2000,W,10,W,10,Variable,Non,Sans objet,2300,4300,1500,2000,W,10,W,20,Pluie faible / grésille,Non,1600,1900,3800,1500,2000,NW,10,NW,40,1800,0
2023-01-10,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Averses de neige,Non,600,1000,2300,1500,2000,N,20,N,50,Peu nuageux,Non,Sans objet,1200,2500,1500,2000,N,10,N,40,Eclaircies,Non,Sans objet,1600,3200,1500,2000,N,10,N,20,1800,20
2023-01-09,BAUGES,2.0,2.0,1800.0,2.0,,2.0,Neige modérée,Non,1200,1500,3200,1500,2000,NW,20,SW,50,Très nuageux,Non,Sans objet,1300,2600,1500,2000,NW,10,NW,30,Neige modérée,Non,1000,1200,2400,1500,2000,NW,20,NW,50,1800,5
2023-01-08,BAUGES,3.0,2.0,1800.0,3.0,,3.0,Brume,Non,Sans objet,2500,4100,1500,2000,S,20,S,50,Pluie faible / grésille,Non,1500,1800,3700,1500,2000,S,20,S,40,Très nuageux,Non,Sans objet,1900,3600,1500,2000,S,10,SW,50,1800,0
2023-01-07,BAUGES,1.0,2.0,1800.0,1.0,,2.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,2800,4400,1500,2000,S,20,SW,40,Brume,Non,Sans objet,2800,4400,1500,2000,S,20,SW,40,1800,0
2023-01-06,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps avec mer de nuage,1000,Sans objet,3100,4400,1500,2000,_,0,E,10,Beau temps avec mer de nuage,1200,Sans objet,2900,4300,1500,2000,S,10,SW,20,Variable,Non,Sans objet,2800,4300,1500,2000,SW,10,SW,20,1800,0
2023-01-04,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps avec mer de nuage,1000,Sans objet,2200,4100,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2500,4200,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,2600,4300,1500,2000,_,0,_,0,1800,0
2023-01-03,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Pluie faible / grésille,Non,2000,2500,3900,1500,2000,W,10,SW,20,Pluie faible / grésille,Non,1900,2000,3800,1500,2000,_,0,SW,10,Très nuageux,Non,Sans objet,2000,3700,1500,2000,_,0,_,0,1800,Pluie
2023-01-02,BAUGES,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,30,S,60,Eclaircies,Non,Sans objet,2800,4300,1500,2000,S,30,S,70,Eclaircies,Non,Sans objet,2800,4200,1500,2000,SW,30,SW,60,1800,0
