date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-07,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,1800,3400,2000,3000,SE,10,W,20,Brume,Non,Sans objet,1800,3500,2000,3000,E,10,W,20,Variable,Non,Sans objet,1500,3400,2000,3000,SW,10,SW,30,1800,0
2023-03-06,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1100,3200,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1500,3100,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1600,3000,2000,3000,NE,10,NW,10,1800,0
2023-03-05,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1400,Sans objet,1600,3700,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,1900,3600,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1800,3500,2000,3000,NW,10,NW,10,1800,0
2023-03-04,MAURIENNE,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,3300,2000,3000,_,0,E,10,Variable,Non,Sans objet,1600,3400,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,NW,10,NE,10,1800,0
2023-03-03,MAURIENNE,1.0,3.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3000,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,1400,3200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2000,3400,2000,3000,NW,10,E,10,1800,0
2023-03-02,MAURIENNE,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1600,3200,2000,3000,S,10,E,40,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,S,20,SE,30,Peu nuageux,Non,Sans objet,2000,3100,2000,3000,SW,10,E,10,1800,0
2023-03-01,MAURIENNE,1.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,600,3200,2000,3000,SE,10,E,40,Peu nuageux,Non,Sans objet,800,3200,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,1700,3100,2000,3000,S,10,SE,20,1800,Absence de données
2023-02-28,MAURIENNE,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,2800,2000,3000,SE,20,SE,20,Variable,Non,Sans objet,1200,2900,2000,3000,SE,10,SE,10,Très nuageux,Non,Sans objet,1800,2900,2000,3000,SE,10,SE,20,1800,0
2023-02-27,MAURIENNE,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,800,2300,2000,3000,SE,20,SE,40,Variable,Non,Sans objet,1000,2300,2000,3000,SE,20,SE,40,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,S,10,E,30,1800,7
2023-02-26,MAURIENNE,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,4200,2000,3000,_,0,NE,30,Très nuageux,Non,Sans objet,1200,3600,2000,3000,_,0,N,30,Neige faible,Non,700,1000,2500,2000,3000,N,10,SE,20,1800,0
2023-02-24,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2100,3500,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,2100,3500,2000,3000,SW,20,SW,40,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SW,30,W,40,1800,0
2023-02-23,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1600,2000,3600,2000,3000,_,0,W,10,Variable,Non,Sans objet,1800,3500,2000,3000,_,0,SW,10,Pluies éparses,Non,1800,2100,3600,2000,3000,N,10,S,10,1800,1
2023-02-22,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,2800,4100,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2600,3900,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,1800,2300,3800,2000,3000,N,10,S,20,1800,0
2023-02-21,MAURIENNE,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4600,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,1800,0
2023-02-20,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4900,2000,3000,NW,0,NW,30,Beau temps,Non,Sans objet,3400,5000,2000,3000,NW,0,NW,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,SW,0,SW,10,1800,0
2023-02-19,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4900,2000,3000,_,10,NW,20,Brume,Non,Sans objet,2800,4700,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,2700,4600,2000,3000,NW,20,NW,50,1800,0
2023-02-18,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3200,5000,2000,3000,N,10,N,20,1800,0
2023-02-17,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2400,4500,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2600,4600,2000,3000,NW,10,N,20,1800,0
2023-02-16,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4200,2000,3000,S,20,S,30,Brume,Non,Sans objet,2400,4000,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2300,4000,2000,3000,SW,20,SW,30,1800,0
2023-02-15,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4300,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4300,2000,3000,SW,20,SW,30,1800,0
2023-02-14,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,SE,10,S,20,1800,0
2023-02-12,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,E,20,1800,0
2023-02-11,MAURIENNE,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,NE,20,NE,30,1800,0
2023-02-10,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,3400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1200,3800,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,1400,4000,2000,3000,_,0,NE,10,1800,0
2023-02-09,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,2500,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,1000,2300,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,1200,2600,2000,3000,N,10,NE,20,1800,0
2023-02-08,MAURIENNE,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3100,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1200,2700,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1400,2700,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,MAURIENNE,1.0,2.0,2200.0,2.0,3.0,2.0,Neige faible,Non,500,700,2600,2000,3000,_,0,E,30,Peu nuageux,Non,Sans objet,1100,2900,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,1600,3200,2000,3000,W,10,NE,10,1800,1
2023-02-04,MAURIENNE,1.0,2.0,2100.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4700,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,2600,4400,2000,3000,N,10,N,60,Beau temps,Non,Sans objet,2700,4300,2000,3000,NE,10,NE,60,1800,0
2023-02-03,MAURIENNE,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4000,2000,3000,S,10,N,40,Beau temps,Non,Sans objet,2300,4200,2000,3000,S,10,N,40,Beau temps,Non,Sans objet,2700,4400,2000,3000,N,10,N,40,1800,0
2023-02-02,MAURIENNE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2200,Sans objet,1300,3200,2000,3000,N,20,N,50,Beau temps avec mer de nuage,2000,Sans objet,1500,3600,2000,3000,N,30,N,60,Peu nuageux,Non,Sans objet,1800,3700,2000,3000,N,30,N,60,1800,0
2023-02-01,MAURIENNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,1800,0
2023-01-30,MAURIENNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4000,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1600,4000,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1500,4500,2000,3000,N,10,N,30,1800,0
2023-01-29,MAURIENNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3200,2000,3000,S,10,E,20,Beau temps,Non,Sans objet,1000,3300,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,1700,3500,2000,3000,W,10,E,10,1800,0
2023-01-28,MAURIENNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1900,Sans objet,500,3100,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,500,3000,2000,3000,SW,10,NE,20,Beau temps,Non,Sans objet,800,3000,2000,3000,_,0,E,20,1800,0
2023-01-27,MAURIENNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,800,3300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,500,3100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,800,3000,2000,3000,NW,10,NE,10,1800,0
2023-01-25,MAURIENNE,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1600,3100,2000,3000,E,20,E,40,Peu nuageux,Non,Sans objet,1600,3100,2000,3000,E,20,E,40,Peu nuageux,Non,Sans objet,1800,3000,2000,3000,E,20,E,40,1800,0
2023-01-24,MAURIENNE,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1400,2800,2000,3000,E,50,E,60,Peu nuageux,Non,Sans objet,1500,2800,2000,3000,E,40,E,50,Beau temps,Non,Sans objet,1600,2800,2000,3000,E,20,E,40,1800,0
2023-01-23,MAURIENNE,2.0,2.0,2400.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,2700,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1000,2700,2000,3000,_,0,E,40,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,SE,20,NE,50,1800,0
2023-01-22,MAURIENNE,2.0,2.0,2600.0,3.0,3.0,3.0,Brume,Non,Sans objet,500,2300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,2200,Sans objet,400,2100,2000,3000,_,0,NE,10,Eclaircies,Non,Sans objet,600,2400,2000,3000,_,0,SE,10,1800,0
2023-01-21,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,400,1600,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,300,1500,2000,3000,NW,10,N,50,Peu nuageux,Non,Sans objet,600,1800,2000,3000,_,0,E,20,1800,0
2023-01-20,MAURIENNE,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,1600,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,500,1600,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,500,1700,2000,3000,N,40,N,50,1800,0
2023-01-19,MAURIENNE,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,100,300,1600,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,200,1600,2000,3000,N,30,N,40,Beau temps,Non,Sans objet,200,1800,2000,3000,NE,20,NE,30,1800,10
2023-01-18,MAURIENNE,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,500,800,2300,2000,3000,W,10,W,30,Neige faible,Non,400,500,2200,2000,3000,W,20,W,40,Neige faible,Non,400,500,2200,2000,3000,N,20,N,30,1800,10
2023-01-17,MAURIENNE,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,500,1000,2500,2000,3000,_,20,W,50,Neige modérée,Non,400,800,2900,2000,3000,SE,30,SW,50,Neige modérée,Non,600,1200,2800,2000,3000,S,10,SW,40,1800,20
2023-01-15,MAURIENNE,3.0,2.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,4200,2000,3000,SW,50,SW,60,Très nuageux,Non,Sans objet,1800,3900,2000,3000,SW,60,SW,80,Neige modérée,Non,800,1000,3400,2000,3000,NW,40,W,60,1800,0
2023-01-14,MAURIENNE,2.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,1300,3200,2000,3000,SW,10,NW,30,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SW,20,SW,40,Très nuageux,Non,Sans objet,2500,4000,2000,3000,SW,30,SW,60,1800,1
2023-01-13,MAURIENNE,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2300,3800,2000,3000,S,10,W,40,Neige faible,Non,1300,1600,3600,2000,3000,E,10,NW,30,Pluie faible / grésille,Non,1500,2000,3400,2000,3000,N,10,NW,30,1800,0
2023-01-12,MAURIENNE,2.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1400,3700,2000,3000,_,0,NW,30,Brume,Non,Sans objet,1600,4100,2000,3000,_,0,NW,30,Très nuageux,Non,Sans objet,2000,4200,2000,3000,SW,10,NW,40,1800,5
2023-01-11,MAURIENNE,2.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4300,2000,3000,W,10,W,40,Variable,Non,Sans objet,2300,4400,2000,3000,W,20,W,40,Pluie faible / grésille,Non,1600,1900,4000,2000,3000,NW,40,NW,40,1800,0
2023-01-10,MAURIENNE,3.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,600,1000,2400,2000,3000,NW,50,NW,80,Peu nuageux,Non,Sans objet,1200,2400,2000,3000,N,40,NW,70,Eclaircies,Non,Sans objet,1600,3500,2000,3000,NW,20,NW,40,1800,30
2023-01-09,MAURIENNE,3.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1400,1800,3300,2000,3000,NW,40,NW,50,Très nuageux,Non,Sans objet,1300,2600,2000,3000,NW,30,NW,50,Neige modérée,Non,900,1200,2500,2000,3000,NW,50,NW,70,1800,15
2023-01-08,MAURIENNE,3.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2600,4300,2000,3000,SE,20,SW,60,Neige faible,Non,1400,1800,3800,2000,3000,SE,10,SW,40,Très nuageux,Non,Sans objet,2200,3600,2000,3000,SW,10,SW,50,1800,0
2023-01-07,MAURIENNE,1.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,S,40,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,20,SW,40,Brume,Non,Sans objet,2800,4400,2000,3000,SE,10,SW,50,1800,0
2023-01-06,MAURIENNE,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4400,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SW,20,1800,0
2023-01-04,MAURIENNE,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,NW,20,Très nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,N,30,1800,0
2023-01-03,MAURIENNE,1.0,2.0,2500.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1900,2300,4000,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,1800,Pluie
2023-01-02,MAURIENNE,1.0,2.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,20,SW,50,Eclaircies,Non,Sans objet,2900,4600,2000,3000,S,40,SW,60,Brume,Non,Sans objet,2800,4400,2000,3000,S,20,SW,50,1800,0
