date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-08,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Eclaircies,Non,Sans objet,2700,4500,1000,2000,SW,20,SW,60,Variable,Non,Sans objet,2700,4400,1000,2000,S,20,SW,80,Pluie faible / grésille,Non,2500,2700,4600,1000,2000,SW,20,SW,70,1800,Pluie
2023-03-07,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,2200,4000,1000,2000,SW,40,SW,50,Pluies éparses,Non,2000,2200,4000,1000,2000,SW,30,W,80,Averses de neige,Non,1500,1800,4000,1000,2000,W,40,W,90,1800,0
2023-03-06,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps avec mer de nuage,1300,Sans objet,1700,3400,1000,2000,_,0,NW,30,Beau temps avec mer de nuage,1400,Sans objet,1600,3500,1000,2000,_,0,NW,30,Peu nuageux,Non,Sans objet,1600,3700,1000,2000,_,0,W,20,1800,0
2023-03-05,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,2000,3700,1000,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2000,3700,1000,2000,_,0,NW,10,Beau temps,Non,Sans objet,2000,3700,1000,2000,_,0,W,10,1800,0
2023-03-04,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Très nuageux,Non,Sans objet,800,3500,1000,2000,NE,10,N,10,Beau temps avec mer de nuage,1500,Sans objet,800,3500,1000,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1200,3500,1000,2000,NE,10,NE,20,1800,0
2023-03-03,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Neige faible,Non,600,900,3000,1000,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,900,3200,1000,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,1000,3300,1000,2000,N,10,NE,20,1800,5
2023-03-02,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Eclaircies,Non,Sans objet,700,3200,1000,2000,_,0,NE,30,Brouillard,Non,Sans objet,600,3100,1000,2000,_,0,N,40,Brouillard,Non,Sans objet,800,3300,1000,2000,N,10,N,40,1800,0
2023-03-01,PAYS-BASQUE,3.0,3.0,,3.0,,3.0,Neige faible,Non,400,800,2700,1000,2000,NE,10,N,40,Peu nuageux,Non,Sans objet,1000,2700,1000,2000,NE,10,N,20,Peu nuageux,Non,Sans objet,1200,2900,1000,2000,NE,10,SE,10,1800,1
2023-02-28,PAYS-BASQUE,3.0,3.0,,3.0,,3.0,Variable,Non,Sans objet,200,2700,1000,2000,N,10,NE,40,Averses de neige,Non,0,200,2900,1000,2000,N,10,N,40,Variable,Non,Sans objet,300,3100,1000,2000,N,10,N,40,1800,5
2023-02-27,PAYS-BASQUE,3.0,3.0,,3.0,,3.0,Neige faible,Non,0,200,1400,1000,2000,N,20,NE,60,Neige faible,Non,0,0,1200,1000,2000,N,10,N,50,Neige faible,Non,0,0,1300,1000,2000,NE,10,NE,30,1800,20
2023-02-26,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Neige faible,Non,700,1000,3700,1000,2000,N,10,N,30,Brouillard givrant,Non,Sans objet,800,4100,1000,2000,N,10,N,40,Brouillard givrant,Non,Sans objet,400,4000,1000,2000,N,10,N,40,1800,3
2023-02-24,PAYS-BASQUE,3.0,3.0,,3.0,,3.0,Neige modérée,Non,500,800,2800,1000,2000,W,10,S,10,Beau temps,Non,Sans objet,900,2600,1000,2000,S,10,SW,30,Beau temps,Non,Sans objet,1200,2700,1000,2000,_,0,S,30,1800,30
2023-02-23,PAYS-BASQUE,3.0,3.0,,3.0,,3.0,Averses de neige,Non,1200,1400,3400,1000,2000,_,0,SW,50,Neige faible,Non,900,1200,3400,1000,2000,_,0,N,20,Neige modérée,Non,800,1100,3200,1000,2000,_,0,SE,30,1800,10
2023-02-22,PAYS-BASQUE,3.0,3.0,,3.0,,3.0,Pluies éparses,Non,2000,2200,3800,1000,2000,_,0,S,10,Pluie faible / grésille,Non,1800,2000,3700,1000,2000,_,0,W,10,Pluie faible / grésille,Non,1700,1900,3600,1000,2000,_,0,NW,10,1800,0
2023-02-21,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Brume,Non,Sans objet,3100,4400,1000,2000,S,10,SW,55,Brume,Non,Sans objet,2800,4100,1000,2000,S,20,S,30,Variable,Non,Sans objet,2400,3900,1000,2000,S,10,S,30,1800,0
2023-02-20,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Brume,Non,Sans objet,3000,4500,1000,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,_,0,S,10,Beau temps,Non,Sans objet,3000,4400,1000,2000,S,10,S,20,1800,0
2023-02-19,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Brume,Non,Sans objet,3200,4700,1000,2000,_,0,_,10,Beau temps,Non,Sans objet,3000,4600,1000,2000,E,10,E,20,Beau temps,Non,Sans objet,3100,4600,1000,2000,NE,10,E,20,1800,0
2023-02-18,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Beau temps,Non,Sans objet,3200,4800,1000,2000,S,10,S,10,Beau temps,Non,Sans objet,3300,4800,1000,2000,S,10,S,10,Beau temps,Non,Sans objet,3300,4800,1000,2000,S,10,SE,10,1800,0
2023-02-17,PAYS-BASQUE,1.0,3.0,,1.0,,1.0,Beau temps,Non,Sans objet,2800,4400,1000,2000,NE,10,E,20,Beau temps,Non,Sans objet,3000,4600,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3200,4700,1000,2000,_,0,E,10,1800,0
2023-02-16,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,2300,4100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,2500,4100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4200,1000,2000,NE,10,NE,30,1800,0
2023-02-15,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,2700,4200,1000,2000,S,30,S,50,Brume,Non,Sans objet,2500,4100,1000,2000,S,20,S,20,Beau temps,Non,Sans objet,2300,4000,1000,2000,S,10,S,10,1800,0
2023-02-14,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,2900,4400,1000,2000,S,20,S,60,Beau temps,Non,Sans objet,3000,4400,1000,2000,S,20,S,70,Peu nuageux,Non,Sans objet,2900,4500,1000,2000,S,30,S,70,1800,0
2023-02-12,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,2600,4200,1000,2000,S,20,SE,10,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,20,SE,20,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,10,SE,10,1800,0
2023-02-11,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,SE,10,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,2700,4300,1000,2000,S,10,SE,10,1800,0
2023-02-10,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,1200,4100,1000,2000,E,10,NE,30,Beau temps,Non,Sans objet,1900,4200,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,4300,1000,2000,_,0,E,30,1800,0
2023-02-09,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,1300,3000,1000,2000,_,0,NW,10,Beau temps,Non,Sans objet,1000,3000,1000,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,1200,3300,1000,2000,N,10,E,20,1800,0
2023-02-08,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,1200,3300,1000,2000,SW,10,SE,20,Beau temps,Non,Sans objet,1300,3300,1000,2000,_,0,N,10,Peu nuageux,Non,Sans objet,1400,3300,1000,2000,NW,10,NE,10,1800,3
2023-02-06,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Averses de neige,Non,900,1200,4700,1000,2000,NE,20,NE,70,Peu nuageux,Non,Sans objet,800,4100,1000,2000,NE,20,NE,60,Eclaircies,Non,Sans objet,1700,3600,1000,2000,NE,10,E,40,1800,0
2023-02-04,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,2900,4500,1000,2000,E,10,NE,50,Beau temps,Non,Sans objet,2900,4500,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,2900,4700,1000,2000,NE,10,NE,50,1800,0
2023-02-03,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps,Non,Sans objet,2600,4300,1000,2000,NE,10,E,50,Beau temps,Non,Sans objet,2800,4300,1000,2000,E,10,NE,40,Beau temps,Non,Sans objet,2800,4400,1000,2000,E,10,E,30,1800,0
2023-02-02,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Eclaircies,Non,Sans objet,2300,4200,1000,2000,NE,10,E,40,Peu nuageux,Non,Sans objet,2400,4100,1000,2000,NE,10,E,40,Beau temps,Non,Sans objet,2500,4300,1000,2000,NE,10,NE,50,1800,0
2023-02-01,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps avec mer de nuage,1600,Sans objet,2800,4700,1000,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2800,4400,1000,2000,NE,20,NE,30,Eclaircies,Non,Sans objet,2800,4300,1000,2000,NE,20,NE,50,1800,0
2023-01-31,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Brouillard,Non,Sans objet,1500,4500,1000,2000,NE,10,NE,50,Beau temps avec mer de nuage,1500,Sans objet,1800,4500,1000,2000,NE,10,NE,40,Eclaircies,Non,Sans objet,2000,4600,1000,2000,NE,20,NE,40,1800,0
2023-01-30,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-29,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Brouillard givrant,Non,Sans objet,500,3500,1000,2000,N,10,NE,50,Beau temps avec mer de nuage,1900,Sans objet,400,3400,1000,2000,N,10,NE,40,Variable,Non,Sans objet,600,3500,1000,2000,_,0,NE,40,1800,1
2023-01-28,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Neige faible,Non,200,500,3000,1000,2000,NE,10,NE,50,Brouillard givrant,Non,Sans objet,400,3000,1000,2000,N,10,NE,50,Neige faible,Non,300,500,3000,1000,2000,N,10,NE,50,1800,10
2023-01-27,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Beau temps avec mer de nuage,1800,Sans objet,800,3000,1000,2000,_,0,N,40,Neige faible,Non,100,400,2800,1000,2000,NE,10,N,60,Neige faible,Non,0,300,2700,1000,2000,NE,20,NE,50,1800,0
2023-01-25,PAYS-BASQUE,2.0,3.0,,2.0,,2.0,Peu nuageux,Non,Sans objet,600,3000,1000,2000,NE,20,NE,40,Beau temps avec mer de nuage,1500,Sans objet,700,3100,1000,2000,NE,30,NE,50,Brouillard,Non,Sans objet,700,3200,1000,2000,NE,30,NE,70,1800,0
2023-01-24,PAYS-BASQUE,2.0,3.0,1800.0,3.0,,3.0,Neige faible,Non,0,100,3300,1000,2000,NE,10,NE,50,Neige faible,Non,200,400,3200,1000,2000,NE,10,E,40,Beau temps,Non,Sans objet,800,3000,1000,2000,_,0,E,50,1800,3
2023-01-23,PAYS-BASQUE,2.0,3.0,1800.0,3.0,,3.0,Neige faible,Non,0,300,2400,1000,2000,NW,10,N,50,Peu nuageux,Non,Sans objet,0,2800,1000,2000,N,10,NE,50,Averses de neige,Non,0,300,2700,1000,2000,N,10,N,40,1800,4
2023-01-22,PAYS-BASQUE,3.0,3.0,1800.0,3.0,,3.0,Averses de neige,Non,0,300,1900,1000,2000,N,10,NE,60,Peu nuageux,Non,Sans objet,300,2200,1000,2000,N,10,NE,60,Variable,Non,Sans objet,600,2400,1000,2000,NE,10,N,60,1800,3
2023-01-21,PAYS-BASQUE,3.0,3.0,1800.0,3.0,,3.0,Peu nuageux,Non,Sans objet,500,3300,1000,2000,NE,10,NE,50,Eclaircies,Non,Sans objet,500,2800,1000,2000,NE,10,NE,50,Variable,Non,Sans objet,600,1900,1000,2000,N,20,N,50,1800,0
2023-01-20,PAYS-BASQUE,3.0,3.0,1800.0,3.0,,3.0,Neige modérée,Non,1500,1800,2700,1000,2000,N,10,NW,60,Peu nuageux,Non,Sans objet,600,2900,1000,2000,N,10,N,35,Peu nuageux,Non,Sans objet,700,3200,1000,2000,NE,10,N,35,1800,20
2023-01-19,PAYS-BASQUE,4.0,3.0,1800.0,4.0,,4.0,Neige modérée,Non,400,700,2200,1000,2000,NW,10,NW,50,Averses de neige,Non,400,600,2300,1000,2000,NW,10,NW,60,Neige modérée,Non,600,1000,2800,1000,2000,SW,30,W,60,1800,40
2023-01-18,PAYS-BASQUE,4.0,3.0,1800.0,4.0,,4.0,Averses de neige,Non,400,800,2200,1000,2000,SW,10,W,60,Eclaircies,Non,Sans objet,800,2100,1000,2000,N,10,N,50,Averses de neige,Non,400,800,2100,1000,2000,_,0,NW,30,1800,15
2023-01-17,PAYS-BASQUE,3.0,3.0,1800.0,3.0,,3.0,Averses de pluie,Non,1600,2000,3700,1000,2000,SW,50,SW,80,Neige modérée,Non,1100,1700,3000,1000,2000,W,70,W,100,Averses de neige,Non,900,1300,2400,1000,2000,W,50,W,80,1800,30
2023-01-15,PAYS-BASQUE,3.0,3.0,1800.0,3.0,,3.0,Brume,Non,Sans objet,2600,4200,1000,2000,SW,20,W,70,Neige modérée,Non,1200,1400,3600,1000,2000,NW,10,NW,50,Averses de neige,Non,1000,1300,2800,1000,2000,NW,10,NW,50,1800,1
2023-01-14,PAYS-BASQUE,2.0,3.0,1800.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2800,4400,1000,2000,SW,10,W,10,Brume,Non,Sans objet,2900,4500,1000,2000,S,50,SW,70,Peu nuageux,Non,Sans objet,2800,4600,1000,2000,SW,50,SW,70,1800,0
2023-01-13,PAYS-BASQUE,1.0,3.0,1800.0,1.0,,1.0,Pluies éparses,Non,2200,2400,4500,1000,2000,SW,30,W,40,Pluie faible / grésille,Non,1900,2100,4300,1000,2000,W,10,NW,40,Eclaircies,Non,Sans objet,2000,4200,1000,2000,NW,10,NW,40,1800,Pluie
2023-01-12,PAYS-BASQUE,1.0,3.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,2500,4400,1000,2000,_,0,N,30,Brume,Non,Sans objet,3000,4400,1000,2000,SW,10,NW,30,Peu nuageux,Non,Sans objet,3100,4600,1000,2000,_,0,W,20,1800,Pluie
2023-01-11,PAYS-BASQUE,1.0,3.0,1800.0,1.0,,1.0,Variable,Non,Sans objet,3200,4700,1000,2000,SW,20,W,40,Neige faible,Non,1500,1800,4200,1000,2000,SW,10,NW,30,Averses de neige,Non,1300,1600,3900,1000,2000,NW,10,NW,40,1800,0
2023-01-10,PAYS-BASQUE,1.0,3.0,1800.0,1.0,,1.0,Eclaircies,Non,Sans objet,1600,4200,1000,2000,_,0,NW,35,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,_,0,W,55,Peu nuageux,Non,Sans objet,3200,4700,1000,2000,SW,10,SW,45,1800,5
2023-01-09,PAYS-BASQUE,2.0,3.0,1800.0,2.0,,2.0,Neige modérée,Non,1300,1600,3400,1000,2000,W,10,NW,70,Averses de neige,Non,1100,1400,2900,1000,2000,W,10,NW,60,Averses de neige,Non,1200,1400,2900,1000,2000,W,10,NW,70,1800,8
2023-01-08,PAYS-BASQUE,1.0,2.0,1800.0,1.0,,2.0,Pluie faible / grésille,Non,2000,2300,4000,1000,2000,S,20,SW,70,Pluie faible / grésille,Non,2000,2200,3800,1000,2000,S,20,SW,60,Pluie faible / grésille,Non,2000,2200,4100,1000,2000,S,20,SW,80,1800,Pluie
2023-01-07,PAYS-BASQUE,1.0,2.0,1800.0,1.0,,1.0,Peu nuageux,Non,Sans objet,2900,4600,1000,2000,S,20,S,70,Variable,Non,Sans objet,2700,4500,1000,2000,SW,30,S,90,Pluies éparses,Non,2200,2500,4400,1000,2000,SW,20,SW,70,1800,0
2023-01-06,PAYS-BASQUE,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,3200,4500,1000,2000,_,0,S,5,Beau temps,Non,Sans objet,3000,4400,1000,2000,_,0,S,15,Beau temps,Non,Sans objet,3000,4500,1000,2000,_,0,SW,25,1800,0
2023-01-04,PAYS-BASQUE,1.0,2.0,1800.0,1.0,,1.0,Beau temps,Non,Sans objet,2600,4500,1000,2000,_,0,N,20,Beau temps,Non,Sans objet,2800,4500,1000,2000,_,0,N,20,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,_,0,N,10,1800,0
2023-01-03,PAYS-BASQUE,1.0,2.0,1800.0,1.0,,1.0,Très nuageux,Non,Sans objet,2000,3700,1000,2000,E,10,_,10,Peu nuageux,Non,Sans objet,2000,3800,1000,2000,E,10,SW,10,Peu nuageux,Non,Sans objet,2500,4000,1000,2000,_,0,W,10,1800,0
2023-01-02,PAYS-BASQUE,1.0,2.0,1800.0,1.0,,1.0,Brume,Non,Sans objet,2800,4500,1000,2000,S,30,SE,130,Pluie faible / grésille,Non,2100,2300,4200,1000,2000,S,20,S,40,Pluie faible / grésille,Non,1900,2100,4200,1000,2000,_,0,SE,25,1800,Pluie
