date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-09,GRANDES-ROUSSES,2.0,2.0,1800.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2400,3600,2000,3000,W,20,W,70,Eclaircies,Non,Sans objet,1800,3400,2000,3000,W,10,W,30,Brume,Non,Sans objet,2200,3600,2000,3000,W,10,W,30,1800,Pluie
2023-03-08,GRANDES-ROUSSES,3.0,2.0,1800.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1800,3700,2000,3000,W,20,W,30,Neige faible,Non,1500,1800,3900,2000,3000,SW,40,W,70,Averses de pluie,Non,1900,2200,3700,2000,3000,W,30,W,50,1800,7
2023-03-07,GRANDES-ROUSSES,2.0,3.0,1800.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,W,20,W,20,Brume,Non,Sans objet,1700,3500,2000,3000,SW,30,W,40,Très nuageux,Non,Sans objet,1500,3300,2000,3000,SW,50,SW,50,1800,0
2023-03-06,GRANDES-ROUSSES,1.0,3.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3300,2000,3000,E,10,W,10,Beau temps,Non,Sans objet,1500,3100,2000,3000,E,10,W,10,Peu nuageux,Non,Sans objet,1900,3100,2000,3000,SW,10,NW,10,1800,0
2023-03-05,GRANDES-ROUSSES,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,1800,3700,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,1800,3700,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,1900,3500,2000,3000,_,0,NW,10,1800,0
2023-03-04,GRANDES-ROUSSES,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1800,Sans objet,1600,3300,2000,3000,_,0,E,20,Beau temps avec mer de nuage,1600,Sans objet,1700,3300,2000,3000,_,0,N,20,Beau temps avec mer de nuage,1700,Sans objet,1800,3600,2000,3000,W,10,NE,20,1800,0
2023-03-03,GRANDES-ROUSSES,1.0,3.0,2700.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1600,3100,2000,3000,_,10,E,40,Eclaircies,Non,Sans objet,1700,3300,2000,3000,_,10,NE,30,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,_,10,E,20,1800,0
2023-03-02,GRANDES-ROUSSES,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,3300,2000,3000,E,30,E,60,Beau temps avec mer de nuage,1500,Sans objet,1400,3100,2000,3000,SE,20,SE,40,Peu nuageux,Non,Sans objet,1900,3100,2000,3000,_,10,E,30,1800,0
2023-03-01,GRANDES-ROUSSES,1.0,3.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1500,3300,2000,3000,E,20,E,30,Beau temps avec mer de nuage,1600,Sans objet,1600,3300,2000,3000,E,25,E,40,Peu nuageux,Non,Sans objet,1800,3300,2000,3000,E,30,E,45,1800,0
2023-02-27,GRANDES-ROUSSES,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,800,2600,2000,3000,NE,10,E,30,Très nuageux,Non,Sans objet,800,2700,2000,3000,NE,10,SE,30,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,E,10,SE,10,1800,5
2023-02-26,GRANDES-ROUSSES,1.0,3.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,NE,50,NE,60,Peu nuageux,Non,Sans objet,600,3900,2000,3000,E,30,SE,50,Averses de neige,Non,400,700,2800,2000,3000,NE,40,NE,60,1800,0
2023-02-24,GRANDES-ROUSSES,1.0,3.0,2500.0,1.0,3.0,1.0,Variable,Non,Sans objet,2200,3500,2000,3000,SE,10,S,40,Eclaircies,Non,Sans objet,2200,3500,2000,3000,S,20,S,40,Variable,Non,Sans objet,2200,3600,2000,3000,SW,30,S,50,1800,0
2023-02-23,GRANDES-ROUSSES,1.0,3.0,2500.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3600,2000,3000,NE,10,SW,10,Brume,Non,Sans objet,2000,3600,2000,3000,NE,10,S,10,Variable,Non,Sans objet,2200,3600,2000,3000,SW,10,S,20,1800,1
2023-02-22,GRANDES-ROUSSES,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4100,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2200,3900,2000,3000,_,0,S,10,Pluie faible / grésille,Non,1800,2000,3800,2000,3000,_,0,S,20,1800,0
2023-02-21,GRANDES-ROUSSES,2.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4700,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,3200,4600,2000,3000,SW,10,W,10,Brume,Non,Sans objet,3000,4500,2000,3000,SW,20,W,20,1800,0
2023-02-20,GRANDES-ROUSSES,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,3200,4800,2000,3000,NE,10,N,30,Beau temps avec mer de nuage,1400,Sans objet,3400,5000,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3500,5000,2000,3000,_,0,SW,10,1800,0
2023-02-19,GRANDES-ROUSSES,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,NE,10,NW,30,Beau temps,Non,Sans objet,3200,4700,2000,3000,NE,15,N,35,Beau temps,Non,Sans objet,3100,4700,2000,3000,NE,15,N,35,1800,0
2023-02-18,GRANDES-ROUSSES,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,NE,10,N,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,_,0,N,20,1800,0
2023-02-17,GRANDES-ROUSSES,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4300,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2900,4600,2000,3000,_,0,N,20,1800,0
2023-02-16,GRANDES-ROUSSES,1.0,2.0,2500.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4100,2000,3000,_,0,S,30,Brume,Non,Sans objet,2600,4000,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,2600,4000,2000,3000,_,0,SW,20,1800,0
2023-02-15,GRANDES-ROUSSES,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,S,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,10,S,40,Brume,Non,Sans objet,2900,4300,2000,3000,S,10,S,30,1800,0
2023-02-14,GRANDES-ROUSSES,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,10,S,10,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,10,S,20,1800,0
2023-02-12,GRANDES-ROUSSES,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,E,20,1800,0
2023-02-11,GRANDES-ROUSSES,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NE,20,1800,0
2023-02-10,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,0,3500,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1200,3800,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2100,4000,2000,3000,_,0,NE,10,1800,0
2023-02-09,GRANDES-ROUSSES,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,0,2600,2000,3000,E,10,NE,20,Beau temps,Non,Sans objet,800,2500,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,1300,2800,2000,3000,N,10,NE,30,1800,0
2023-02-08,GRANDES-ROUSSES,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3100,2000,3000,NE,10,NE,15,Beau temps,Non,Sans objet,800,2800,2000,3000,NE,5,NE,10,Beau temps,Non,Sans objet,1300,2800,2000,3000,NE,5,NE,10,1800,0
2023-02-06,GRANDES-ROUSSES,2.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,700,900,2700,2000,3000,NE,40,NE,70,Beau temps avec mer de nuage,1800,Sans objet,1200,3000,2000,3000,E,30,E,50,Peu nuageux,Non,Sans objet,1400,3300,2000,3000,_,10,E,20,1800,0
2023-02-04,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4800,2000,3000,NE,10,N,60,Beau temps,Non,Sans objet,2800,4700,2000,3000,NE,20,NE,70,Beau temps,Non,Sans objet,2800,4500,2000,3000,NE,20,NE,70,1800,0
2023-02-03,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,E,10,N,40,Beau temps,Non,Sans objet,2600,4200,2000,3000,E,10,N,40,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,10,N,50,1800,0
2023-02-02,GRANDES-ROUSSES,1.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1700,Absence de données,2000,3000,N,30,N,60,Beau temps,Non,Sans objet,1600,Absence de données,2000,3000,N,30,N,60,Beau temps,Non,Sans objet,1800,Absence de données,2000,3000,N,30,N,60,1800,0
2023-02-01,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,NE,20,N,40,Peu nuageux,Non,Sans objet,1700,3800,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,2000,3800,2000,3000,NE,20,N,40,1800,Absence de données
2023-01-31,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,700,4000,2000,3000,N,50,N,70,Beau temps avec mer de nuage,1500,Sans objet,2100,4200,2000,3000,N,40,N,60,Beau temps,Non,Sans objet,2700,4300,2000,3000,N,30,N,50,1800,0
2023-01-30,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,800,4000,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1300,4000,2000,3000,E,10,N,20,Beau temps,Non,Sans objet,1700,4500,2000,3000,NE,30,N,50,1800,0
2023-01-29,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,600,3200,2000,3000,_,0,E,30,Beau temps,Non,Sans objet,800,3300,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1500,3400,2000,3000,_,10,NE,10,1800,0
2023-01-28,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,800,Absence de données,2000,3000,_,0,_,0,Beau temps avec mer de nuage,2000,Sans objet,900,Absence de données,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1200,Absence de données,2000,3000,_,0,NE,10,1800,0
2023-01-27,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1500,3200,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1400,Sans objet,1200,3200,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1300,3200,2000,3000,_,0,_,0,1800,0
2023-01-25,GRANDES-ROUSSES,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,1800,3200,2000,3000,E,40,E,30,Beau temps avec mer de nuage,1400,Sans objet,1800,3300,2000,3000,E,40,E,60,Beau temps avec mer de nuage,1500,Sans objet,1800,3200,2000,3000,E,10,E,50,1800,0
2023-01-24,GRANDES-ROUSSES,2.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,700,2800,2000,3000,E,40,E,70,Peu nuageux,Non,Sans objet,1200,3000,2000,3000,E,40,E,70,Beau temps,Non,Sans objet,1300,2900,2000,3000,E,30,E,60,1800,0
2023-01-23,GRANDES-ROUSSES,2.0,2.0,2100.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,0,2700,2000,3000,NE,10,NE,30,Brume,Non,Sans objet,400,2700,2000,3000,NE,30,NE,50,Brume,Non,Sans objet,700,3100,2000,3000,N,40,E,70,1800,0
2023-01-22,GRANDES-ROUSSES,2.0,2.0,2100.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,100,2600,2000,3000,NE,10,NE,30,Peu nuageux,Non,Sans objet,0,2600,2000,3000,NE,20,NE,30,Brume,Non,Sans objet,300,2600,2000,3000,E,20,E,20,1800,0
2023-01-21,GRANDES-ROUSSES,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,100,Absence de données,2000,3000,N,20,N,50,Beau temps,Non,Sans objet,0,Absence de données,2000,3000,N,40,N,60,Peu nuageux,Non,Sans objet,400,Absence de données,2000,3000,NE,20,NE,30,1800,0
2023-01-20,GRANDES-ROUSSES,3.0,2.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,400,1000,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,0,1000,2000,3000,N,20,N,70,Beau temps,Non,Sans objet,200,1000,2000,3000,N,30,N,70,1800,0
2023-01-19,GRANDES-ROUSSES,3.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,100,200,1700,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,0,1600,2000,3000,NE,10,N,40,Beau temps,Non,Sans objet,400,1900,2000,3000,_,0,N,40,1800,5
2023-01-18,GRANDES-ROUSSES,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,700,900,2200,2000,3000,W,20,W,40,Eclaircies,Non,Sans objet,800,2200,2000,3000,W,20,W,30,Neige modérée,Non,200,700,2200,2000,3000,N,30,NW,40,1800,15
2023-01-17,GRANDES-ROUSSES,3.0,2.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,2500,2000,3000,S,20,SW,40,Neige faible,Non,900,1200,2800,2000,3000,S,20,SW,70,Neige faible,Non,1100,1300,2700,2000,3000,W,30,W,50,1800,15
2023-01-15,GRANDES-ROUSSES,3.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,4000,2000,3000,SW,10,SW,30,Très nuageux,Non,Sans objet,2400,3700,2000,3000,W,10,W,40,Neige modérée,Non,1000,1200,3400,2000,3000,W,10,W,40,1800,0
2023-01-14,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,1400,3500,2000,3000,_,10,N,30,Brume,Non,Sans objet,2400,3900,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2500,4000,2000,3000,SW,10,W,40,1800,2
2023-01-13,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2200,3900,2000,3000,_,0,W,40,Neige faible,Non,1500,1800,3700,2000,3000,_,0,NW,40,Averses de neige,Non,1300,1800,3400,2000,3000,_,0,NW,30,1800,0
2023-01-12,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,4000,2000,3000,N,30,N,50,Peu nuageux,Non,Sans objet,1400,4200,2000,3000,N,30,NW,50,Variable,Non,Sans objet,2200,4200,2000,3000,N,20,NW,50,1800,2
2023-01-11,GRANDES-ROUSSES,2.0,2.0,2800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2400,4400,2000,3000,_,0,NW,40,Eclaircies,Non,Sans objet,2400,4400,2000,3000,E,10,W,30,Pluie faible / grésille,Non,1700,1900,4000,2000,3000,W,10,W,30,1800,0
2023-01-10,GRANDES-ROUSSES,3.0,2.0,2800.0,3.0,3.0,3.0,Neige modérée,Non,800,1000,2400,2000,3000,NW,20,NW,70,Beau temps,Non,Sans objet,900,2400,2000,3000,N,10,N,60,Eclaircies,Non,Sans objet,1600,4000,2000,3000,NE,10,N,50,1800,20
2023-01-09,GRANDES-ROUSSES,3.0,2.0,2800.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2000,3200,2000,3000,W,40,W,60,Averses de neige,Non,1000,1300,2600,2000,3000,NW,30,NW,50,Averses de neige,Non,800,1100,2600,2000,3000,NW,50,NW,80,1800,5
2023-01-08,GRANDES-ROUSSES,3.0,2.0,2800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4300,2000,3000,S,30,SW,60,Neige faible,Non,1600,2200,3900,2000,3000,S,45,SW,80,Pluie faible / grésille,Non,2000,2300,3500,2000,3000,SW,40,SW,60,1800,0
2023-01-07,GRANDES-ROUSSES,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,S,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,10,SW,30,Brume,Non,Sans objet,2700,4300,2000,3000,SW,10,SW,40,1800,0
2023-01-06,GRANDES-ROUSSES,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4400,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SW,20,1800,0
2023-01-04,GRANDES-ROUSSES,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4100,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2600,4300,2000,3000,N,10,NW,20,Brume,Non,Sans objet,2600,4400,2000,3000,_,0,N,30,1800,0
2023-01-03,GRANDES-ROUSSES,1.0,2.0,2700.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2300,4100,2000,3000,N,10,SW,30,Très nuageux,Non,Sans objet,2100,3900,2000,3000,N,10,SW,20,Eclaircies,Non,Sans objet,2200,3800,2000,3000,N,10,S,20,1800,Pluie
2023-01-02,GRANDES-ROUSSES,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4600,2000,3000,S,60,SW,100,Brume,Non,Sans objet,2700,4600,2000,3000,S,30,S,60,Variable,Non,Sans objet,2600,4400,2000,3000,S,20,SW,50,1800,0
