date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-04,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,1000,3400,2000,2500,NE,10,NE,20,Beau temps avec mer de nuage,1400,Sans objet,1300,3500,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,N,10,NE,20,1800,0
2023-03-03,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,3200,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1400,3300,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1600,3500,2000,2500,NE,20,NE,30,1800,0
2023-03-02,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,1100,3400,2000,2500,S,10,SE,20,Beau temps avec mer de nuage,1500,Sans objet,1300,3200,2000,2500,SE,10,SE,20,Brume,Non,Sans objet,1600,3200,2000,2500,E,10,E,20,1800,0
2023-03-01,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,500,3300,2000,2500,SE,10,E,20,Beau temps avec mer de nuage,1500,Sans objet,900,3300,2000,2500,SE,10,E,30,Peu nuageux,Non,Sans objet,1400,3400,2000,2500,E,10,E,20,1800,0
2023-02-28,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,500,2900,2000,2500,S,10,S,20,Brume,Non,Sans objet,900,2800,2000,2500,S,10,S,20,Brume,Non,Sans objet,1000,2900,2000,2500,_,0,S,10,1800,0
2023-02-27,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,500,2700,2000,2500,_,20,SE,40,Eclaircies,Non,Sans objet,700,2600,2000,2500,SE,10,SE,40,Beau temps,Non,Sans objet,1100,2900,2000,2500,E,10,SE,30,1800,1
2023-02-26,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brouillard,Non,Sans objet,700,Absence de données,2000,2500,NE,10,NE,20,Brouillard,Non,Sans objet,300,Absence de données,2000,2500,N,20,NE,30,Neige faible,Non,500,600,Absence de données,2000,2500,N,40,N,50,1800,0
2023-02-24,ARAVIS,1.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3500,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2200,3500,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2100,3500,2000,2500,SW,10,SW,10,1800,0
2023-02-23,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1700,1900,3500,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,2000,3500,2000,2500,_,5,SW,10,Eclaircies,Non,Sans objet,2100,3600,2000,2500,_,0,SW,10,1800,1
2023-02-22,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4100,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,2200,3900,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1700,2000,3800,2000,2500,SW,20,SW,40,1800,0
2023-02-21,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,NW,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,N,10,1800,0
2023-02-20,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,5000,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,3200,4900,2000,2500,_,0,NE,20,Beau temps,Non,Sans objet,3500,5000,2000,2500,SW,5,NE,10,1800,0
2023-02-19,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,SW,10,W,10,Brume,Non,Sans objet,2700,4500,2000,2500,NW,10,NW,10,Beau temps,Non,Sans objet,2700,4400,2000,2500,NW,10,NW,10,1800,0
2023-02-18,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3200,4700,2000,2500,N,10,N,10,Beau temps,Non,Sans objet,3200,4800,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,3000,4900,2000,2500,N,10,N,10,1800,0
2023-02-17,ARAVIS,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,4300,2000,2500,_,0,W,10,Peu nuageux,Non,Sans objet,2200,4400,2000,2500,_,0,NW,10,Brume,Non,Sans objet,2400,4500,2000,2500,N,10,N,10,1800,0
2023-02-16,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2400,4000,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,2500,SW,10,SW,20,1800,0
2023-02-15,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3000,4200,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3000,4200,2000,2500,S,10,S,20,1800,0
2023-02-14,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,0,S,10,Beau temps,Non,Sans objet,2900,4400,2000,2500,S,10,S,20,1800,0
2023-02-12,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,2500,_,0,E,20,Beau temps,Non,Sans objet,2900,4300,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3000,4400,2000,2500,_,0,_,0,1800,0
2023-02-11,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,NE,10,NE,20,1800,0
2023-02-10,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3500,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,3700,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2000,3900,2000,2500,NE,10,NE,20,1800,0
2023-02-09,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2700,2000,2500,SW,10,NW,10,Beau temps,Non,Sans objet,900,2500,2000,2500,NW,10,N,20,Beau temps,Non,Sans objet,900,3000,2000,2500,N,10,NE,20,1800,0
2023-02-08,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,600,3200,2000,2500,E,10,NE,20,Beau temps,Non,Sans objet,900,3200,2000,2500,SW,10,E,10,Beau temps,Non,Sans objet,900,3200,2000,2500,_,0,E,30,1800,0
2023-02-06,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,700,1200,2700,2000,2500,NE,40,NE,40,Peu nuageux,Non,Sans objet,1300,3200,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,1400,3400,2000,2500,NE,20,NE,30,1800,1
2023-02-04,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4400,2000,2500,NE,10,NE,30,Eclaircies,Non,Sans objet,2200,4200,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,NE,30,NE,50,1800,0
2023-02-03,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3900,2000,2500,_,0,N,20,Beau temps,Non,Sans objet,2400,4000,2000,2500,_,0,N,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,NE,20,N,30,1800,0
2023-02-02,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1200,3100,2000,2500,NW,20,NW,40,Beau temps,Non,Sans objet,1300,3400,2000,2500,_,20,N,30,Peu nuageux,Non,Sans objet,1400,3500,2000,2500,N,20,N,30,1800,0
2023-02-01,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3600,2000,2500,NW,10,NW,20,Beau temps,Non,Sans objet,1300,3500,2000,2500,NW,10,NW,30,Beau temps,Non,Sans objet,1500,3300,2000,2500,W,20,NW,30,1800,0
2023-01-31,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,800,3900,2000,2500,N,40,N,50,Beau temps avec mer de nuage,1400,Sans objet,1000,4000,2000,2500,N,20,N,40,Beau temps,Non,Sans objet,1800,4200,2000,2500,N,10,N,30,1800,Absence de données
2023-01-30,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,400,4000,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1000,Sans objet,1000,4000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1300,4300,2000,2500,N,10,N,20,1800,0
2023-01-29,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1000,3400,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,1200,3400,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,1400,3700,2000,2500,_,0,_,0,1800,0
2023-01-28,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,600,3200,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,2200,Sans objet,500,3200,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,2200,Sans objet,700,3300,2000,2500,NE,10,NE,20,1800,0
2023-01-27,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,300,3300,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1700,Sans objet,500,3200,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,2100,Sans objet,600,3000,2000,2500,NE,20,NE,30,1800,1
2023-01-25,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,400,3300,2000,2500,NE,10,_,20,Beau temps,Non,Sans objet,1700,3300,2000,2500,E,10,_,20,Beau temps,Non,Sans objet,1800,3200,2000,2500,NE,20,NE,30,1800,0
2023-01-24,ARAVIS,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,800,3100,2000,2500,E,20,E,30,Beau temps,Non,Sans objet,1400,3000,2000,2500,SE,20,SE,30,Brume,Non,Sans objet,1500,3100,2000,2500,E,20,E,30,1800,0
2023-01-23,ARAVIS,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,200,2800,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,400,3000,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,600,3300,2000,2500,NE,20,NE,30,1800,2
2023-01-22,ARAVIS,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,200,2400,2000,2500,NE,30,NE,40,Brouillard givrant,Non,Sans objet,400,2400,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,500,2400,2000,2500,NE,20,NE,30,1800,0
2023-01-21,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,200,1600,2000,2500,N,30,NE,50,Beau temps,Non,Sans objet,200,1600,2000,2500,N,40,NE,60,Eclaircies,Non,Sans objet,200,1700,2000,2500,N,30,NE,50,1800,0
2023-01-20,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2100,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,200,1800,2000,2500,N,10,N,30,Eclaircies,Non,Sans objet,100,1700,2000,2500,N,10,N,30,1800,0
2023-01-19,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,200,400,1600,2000,2500,N,20,N,30,Peu nuageux,Non,Sans objet,300,1600,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,400,1800,2000,2500,N,10,NE,20,1800,15
2023-01-18,ARAVIS,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,400,700,2100,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,700,2200,2000,2500,SW,10,SW,20,Neige faible,Non,200,600,2200,2000,2500,NW,20,NW,30,1800,30
2023-01-17,ARAVIS,3.0,2.0,1800.0,4.0,3.0,4.0,Averses de neige,Non,500,800,2300,2000,2500,SW,30,SW,40,Neige modérée,Non,300,1000,2700,2000,2500,SW,40,SW,50,Neige modérée,Non,300,900,2700,2000,2500,SW,30,SW,40,1800,Absence de données
2023-01-15,ARAVIS,3.0,2.0,1800.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1700,2600,4200,2000,2500,S,40,SW,60,Neige faible,Non,1500,2200,3700,2000,2500,SW,30,SW,60,Neige modérée,Non,800,1000,3100,2000,2500,W,20,W,40,1800,Pluie
2023-01-14,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1400,3100,2000,2500,SW,20,W,30,Brume,Non,Sans objet,2100,3800,2000,2500,S,20,SW,30,Très nuageux,Non,Sans objet,2400,4000,2000,2500,S,40,SW,50,1800,5
2023-01-13,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,2000,3900,2000,2500,SW,30,SW,50,Neige faible,Non,1400,1700,3700,2000,2500,SW,20,W,40,Averses de neige,Non,1400,1700,3100,2000,2500,W,40,W,50,1800,2
2023-01-12,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1400,3300,2000,2500,W,20,W,30,Variable,Non,Sans objet,1700,3900,2000,2500,W,10,NW,40,Très nuageux,Non,Sans objet,2100,4100,2000,2500,SW,20,W,50,1800,10
2023-01-11,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2400,4300,2000,2500,S,10,SW,20,Variable,Non,Sans objet,2400,4300,2000,2500,SW,20,SW,30,Neige modérée,Non,1500,2000,3800,2000,2500,SW,30,W,40,1800,0
2023-01-10,ARAVIS,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2400,2000,2500,NW,30,NW,50,Peu nuageux,Non,Sans objet,1000,2300,2000,2500,NW,20,NW,30,Eclaircies,Non,Sans objet,1400,3100,2000,2500,NW,10,NW,20,1800,20
2023-01-09,ARAVIS,3.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1400,1700,3200,2000,2500,SW,20,SW,60,Averses de neige,Non,900,1200,2500,2000,2500,W,10,W,30,Neige modérée,Non,700,1000,2500,2000,2500,W,20,W,40,1800,40
2023-01-08,ARAVIS,2.0,3.0,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2400,4100,2000,2500,S,20,S,50,Neige faible,Non,1400,1900,3800,2000,2500,S,30,SW,60,Neige modérée,Non,1400,1800,3600,2000,2500,S,30,SW,70,1800,0
2023-01-07,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,10,SW,30,Beau temps,Non,Sans objet,2800,4400,2000,2500,S,20,S,40,Beau temps,Non,Sans objet,2700,4400,2000,2500,S,30,SW,50,1800,0
2023-01-06,ARAVIS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1000,Sans objet,3000,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2900,4200,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,SW,20,SW,30,1800,0
2023-01-04,ARAVIS,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2300,4200,2000,2500,SW,10,W,20,Brume,Non,Sans objet,2200,4300,2000,2500,SW,10,W,20,1800,Pluie
2023-01-03,ARAVIS,1.0,2.0,2400.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1900,2100,3900,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1800,2000,3800,2000,2500,SW,10,SW,20,Brouillard,Non,Sans objet,2000,3700,2000,2500,SW,10,SW,20,1800,1
2023-01-02,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4600,2000,2500,SW,50,SW,60,Brume,Non,Sans objet,2700,4500,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2400,4200,2000,2500,SW,40,SW,50,1800,0
