date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-09,ARAVIS,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2600,4500,2000,2500,S,10,S,10,Beau temps,Non,Sans objet,2800,4500,2000,2500,S,10,S,10,Pluies éparses,Non,2700,3000,4600,2000,2500,S,10,SW,10,1800,Pluie
2022-05-08,ARAVIS,1.0,2.0,2500.0,1.0,2.0,1.0,Variable,Non,Sans objet,2800,4300,2000,2500,NE,10,NE,20,Eclaircies,Non,Sans objet,2800,4300,2000,2500,NE,10,NE,20,Pluies éparses,Non,2600,2900,4500,2000,2500,N,20,NE,20,1800,Pluie
2022-05-07,ARAVIS,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2900,4400,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,2800,4300,2000,2500,NE,10,NE,30,Pluies éparses,Non,2400,2700,4400,2000,2500,N,10,N,20,1800,0
2022-05-06,ARAVIS,1.0,2.0,2300.0,2.0,2.0,2.0,Variable,Non,Sans objet,2300,4100,2000,2500,NE,20,NE,20,Variable,Non,Sans objet,2400,4200,2000,2500,NE,30,NE,30,Eclaircies,Non,Sans objet,2800,4400,2000,2500,N,40,NE,40,1800,Pluie
2022-05-05,ARAVIS,1.0,2.0,2200.0,2.0,3.0,3.0,Pluies éparses,Non,2000,2300,4000,2000,2500,SW,10,SW,10,Averses de pluie,Non,1900,2200,3900,2000,2500,N,20,N,20,Pluies éparses,Non,1900,2200,4000,2000,2500,NE,30,NE,30,1800,Pluie
2022-05-04,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2400,3900,2000,2500,SW,10,_,0,Eclaircies,Non,Sans objet,2200,3800,2000,2500,_,0,W,10,Risque d'orages,Non,2000,2400,4000,2000,2500,W,10,SW,10,1800,Pluie
2022-05-02,ARAVIS,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,4100,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2400,4100,2000,2500,_,0,S,10,Peu nuageux,Non,Sans objet,2500,4000,2000,2500,NW,10,SW,10,1800,0
2022-05-01,ARAVIS,1.0,2.0,2200.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2000,3600,2000,2500,NE,10,N,10,Beau temps,Non,Sans objet,2100,3700,2000,2500,N,10,N,10,Peu nuageux,Non,Sans objet,2400,3900,2000,2500,N,10,N,10,1800,Pluie
2022-04-30,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,2200,4000,2000,2500,W,10,SW,20,Peu nuageux,Non,Sans objet,2200,3700,2000,2500,NW,10,SW,20,Pluies éparses,Non,2000,2300,3600,2000,2500,NW,20,NW,10,1800,0
2022-04-29,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4600,2000,2500,_,0,_,0,Brume,Non,Sans objet,3000,4500,2000,2500,_,0,_,0,Brume,Non,Sans objet,2700,4600,2000,2500,W,10,W,20,1800,0
2022-04-28,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4400,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2700,4300,2000,2500,_,0,NW,10,Beau temps,Non,Sans objet,2800,4400,2000,2500,NW,10,N,20,1800,0
2022-04-27,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,2200,4300,2000,2500,_,0,SW,15,Beau temps,Non,Sans objet,2800,4500,2000,2500,SW,10,SW,20,1800,2
2022-04-26,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Pluies éparses,Non,1800,2100,3600,2000,2500,SW,20,SW,30,Pluies éparses,Non,1800,2000,3500,2000,2500,SW,20,SW,30,Pluies éparses,Non,1900,2200,3600,2000,2500,NW,10,W,20,1800,1
2022-04-25,ARAVIS,2.0,2.0,2100.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2000,3800,2000,2500,SW,30,SW,40,Pluies éparses,Non,1800,2000,3600,2000,2500,W,20,W,30,Pluies éparses,Non,2000,2200,3800,2000,2500,W,10,W,20,1800,15
2022-04-24,ARAVIS,2.0,2.0,2100.0,2.0,3.0,2.0,Neige modérée,Non,1200,1700,3200,2000,2500,S,20,S,30,Neige faible,Non,1500,1900,3300,2000,2500,SW,20,SW,30,Très nuageux,Non,Sans objet,2000,3600,2000,2500,SW,20,W,30,1800,10
2022-04-23,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2600,4100,2000,2500,S,10,S,20,Variable,Non,Sans objet,2400,3700,2000,2500,S,10,S,20,Pluies éparses,Non,2000,2500,4000,2000,2500,S,10,S,20,1800,0
2022-04-22,ARAVIS,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,2600,4100,2000,2500,SW,10,W,10,Brume,Non,Sans objet,2400,4200,2000,2500,SW,10,W,10,Variable,Non,Sans objet,2600,4200,2000,2500,SW,10,W,10,1800,0
2022-04-21,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Variable,Non,Sans objet,2400,4000,2000,2500,NE,10,NE,10,Brume,Non,Sans objet,2400,4100,2000,2500,NE,10,NE,20,Variable,Non,Sans objet,2500,4000,2000,2500,N,10,NE,20,1800,0
2022-04-20,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2200,4200,2000,2500,_,0,_,0,Brume,Non,Sans objet,2300,4200,2000,2500,_,0,S,10,Eclaircies,Non,Sans objet,2600,4200,2000,2500,_,0,S,10,1800,0
2022-04-19,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4400,2000,2500,N,10,N,10,Brume,Non,Sans objet,2200,4200,2000,2500,N,10,N,10,Brume,Non,Sans objet,2400,4300,2000,2500,N,10,N,10,1800,0
2022-04-18,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4200,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,2600,4200,2000,2500,_,0,N,10,Peu nuageux,Non,Sans objet,2600,4400,2000,2500,NW,10,NE,10,1800,0
2022-04-17,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4500,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,2900,4300,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2900,4400,2000,2500,N,5,NE,15,1800,0
2022-04-16,ARAVIS,1.0,3.0,2000.0,1.0,3.0,3.0,Peu nuageux,Non,Sans objet,3200,4700,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,3200,4600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,N,20,NE,30,1800,0
2022-04-15,ARAVIS,1.0,3.0,2000.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4700,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,2900,4700,2000,2500,NE,10,NE,10,Peu nuageux,Non,Sans objet,3000,4700,2000,2500,N,20,NE,20,1800,0
2022-04-14,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4500,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,10,NE,10,Peu nuageux,Non,Sans objet,3100,4500,2000,2500,_,0,_,0,1800,0
2022-04-13,ARAVIS,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2800,4400,2000,2500,E,10,SE,20,Brume,Non,Sans objet,3000,4400,2000,2500,E,10,SE,10,Peu nuageux,Non,Sans objet,3100,4500,2000,2500,NE,10,SE,20,1800,0
2022-04-12,ARAVIS,1.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4700,2000,2500,S,20,SW,40,Variable,Non,Sans objet,3400,4500,2000,2500,S,20,SW,30,Variable,Non,Sans objet,3400,4500,2000,2500,S,20,SW,40,1800,0
2022-04-11,ARAVIS,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4500,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3200,4600,2000,2500,S,10,S,20,Brume,Non,Sans objet,3300,4800,2000,2500,SW,10,S,30,1800,0
2022-04-10,ARAVIS,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2500,2000,2500,SW,10,N,20,Beau temps,Non,Sans objet,1400,3200,2000,2500,W,10,NW,20,Beau temps,Non,Sans objet,2000,3700,2000,2500,W,10,NW,20,1800,8
2022-04-09,ARAVIS,2.0,3.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1400,1700,2900,2000,2500,W,50,W,60,Averses de neige,Non,700,1000,2300,2000,2500,NW,20,NW,30,Averses de neige,Non,900,1200,2200,2000,2500,NW,30,NW,40,1800,7
2022-04-08,ARAVIS,2.0,3.0,1900.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2100,3700,2000,2500,SW,50,SW,60,Averses de pluie,Non,1800,2100,3900,2000,2500,SW,60,SW,70,Averses de pluie,Non,1900,2200,3800,2000,2500,SW,80,SW,90,1800,20
2022-04-07,ARAVIS,2.0,3.0,1900.0,4.0,3.0,4.0,Neige faible,Non,1500,1600,3400,2000,2500,SW,40,W,50,Pluie faible / grésille,Non,1600,1800,3500,2000,2500,SW,50,W,60,Averses de pluie,Non,1800,1900,4000,2000,2500,SW,70,W,80,1800,10
2022-04-06,ARAVIS,2.0,3.0,1900.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2200,3900,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2100,3600,2000,2500,_,0,SW,10,Eclaircies,Non,Sans objet,2100,3600,2000,2500,SW,10,SW,20,1800,0
2022-04-05,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3800,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,1800,4000,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,2200,4100,2000,2500,N,10,NE,20,1800,0
2022-04-04,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,600,2700,2000,2500,SW,10,S,10,Beau temps avec mer de nuage,2000,Sans objet,800,2700,2000,2500,S,10,S,10,Peu nuageux,Non,Sans objet,1600,3000,2000,2500,S,10,S,10,1800,0
2022-04-03,ARAVIS,1.0,2.0,1800.0,2.0,3.0,3.0,Eclaircies,Non,Sans objet,500,2000,2000,2500,NE,20,NE,20,Eclaircies,Non,Sans objet,600,2400,2000,2500,NE,10,NE,10,Variable,Non,Sans objet,1200,2400,2000,2500,N,10,N,10,1800,7
2022-04-02,ARAVIS,1.0,2.0,1800.0,2.0,3.0,3.0,Neige modérée,Non,400,600,2100,2000,2500,NE,30,NE,40,Neige faible,Non,400,600,2000,2000,2500,N,30,NE,40,Neige faible,Non,600,900,1900,2000,2500,N,30,N,40,1800,25
2022-04-01,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Neige faible,Non,600,1200,2800,2000,2500,NW,10,NW,20,Neige modérée,Non,500,800,2500,2000,2500,NW,20,NW,30,Averses de neige,Non,400,600,2000,2000,2500,NW,30,NW,40,1800,15
2022-03-31,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,1500,2000,3500,2000,2500,SW,10,SW,20,Neige faible,Non,1400,1600,3300,2000,2500,W,20,W,30,Averses de neige,Non,1500,1700,3300,2000,2500,NW,20,NW,30,1800,2
2022-03-30,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1900,3900,2000,2500,SW,30,SW,40,Pluie faible / grésille,Non,1700,1900,3700,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,1900,3600,2000,2500,_,5,_,10,1800,2
2022-03-29,ARAVIS,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2100,3700,2000,2500,SW,20,_,20,Brume,Non,Sans objet,2200,3800,2000,2500,SW,30,SW,30,Eclaircies,Non,Sans objet,2200,3900,2000,2500,SW,50,SW,50,1800,0
2022-03-28,ARAVIS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,4100,2000,2500,_,0,SE,10,Beau temps,Non,Sans objet,2300,4100,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,2500,4300,2000,2500,SW,10,SW,20,1800,0
2022-03-27,ARAVIS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,3900,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2400,3900,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2500,4000,2000,2500,_,0,E,10,1800,0
2022-03-26,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2100,3600,2000,2500,_,10,_,20,Beau temps,Non,Sans objet,2300,3600,2000,2500,_,10,SE,20,Beau temps,Non,Sans objet,2500,3700,2000,2500,_,10,SE,20,1800,0
2022-03-25,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3600,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2200,3500,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2400,3600,2000,2500,_,0,_,0,1800,0
2022-03-24,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3700,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2200,3600,2000,2500,_,0,NE,10,Peu nuageux,Non,Sans objet,2400,3600,2000,2500,_,0,_,0,1800,0
2022-03-23,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3700,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2000,3600,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2200,3600,2000,2500,_,0,SE,10,1800,0
2022-03-22,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3600,2000,2500,SE,10,SE,30,Beau temps,Non,Sans objet,1900,3500,2000,2500,SE,20,SE,30,Beau temps,Non,Sans objet,2000,3600,2000,2500,SE,10,SE,30,1800,0
2022-03-21,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3500,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,1900,3500,2000,2500,SE,10,E,20,Peu nuageux,Non,Sans objet,2000,3600,2000,2500,SE,10,SE,20,1800,0
2022-03-20,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1900,3500,2000,2500,S,30,SW,50,Beau temps,Non,Sans objet,1800,3300,2000,2500,S,20,SW,30,Peu nuageux,Non,Sans objet,2000,3500,2000,2500,S,20,S,30,1800,0
2022-03-19,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4000,2000,2500,W,10,N,10,Brume,Non,Sans objet,2000,3900,2000,2500,_,0,NE,10,Peu nuageux,Non,Sans objet,2200,3700,2000,2500,_,0,_,0,1800,0
2022-03-18,ARAVIS,2.0,3.0,2000.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2600,4100,2000,2500,NE,20,E,20,Beau temps avec mer de nuage,2000,Sans objet,2400,4100,2000,2500,NE,20,N,20,Eclaircies,Non,Sans objet,2500,4100,2000,2500,E,20,E,20,1800,0
2022-03-17,ARAVIS,2.0,3.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2000,4400,2000,2500,N,20,E,10,Brume,Non,Sans objet,2800,4300,2000,2500,NE,30,E,20,Variable,Non,Sans objet,2800,4300,2000,2500,NE,20,E,20,1800,0
2022-03-16,ARAVIS,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,4400,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,3100,4500,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,3300,4600,2000,2500,S,10,S,20,1800,0
2022-03-15,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2200,4200,2000,2500,S,70,S,90,Très nuageux,Non,Sans objet,2600,4200,2000,2500,SW,50,SW,70,Variable,Non,Sans objet,3000,4200,2000,2500,SW,20,SW,70,1800,Pluie
2022-03-14,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,1300,1500,3200,2000,2500,S,40,SW,60,Beau temps,Non,Sans objet,1800,3500,2000,2500,S,10,S,30,Brume,Non,Sans objet,2300,3800,2000,2500,SW,20,SW,40,1800,8
2022-03-13,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,3600,2000,2500,S,20,S,30,Brume,Non,Sans objet,2000,3600,2000,2500,SE,20,S,40,Eclaircies,Non,Sans objet,2200,3600,2000,2500,SE,30,S,50,1800,0
2022-03-12,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1800,3400,2000,2500,S,40,S,50,Eclaircies,Non,Sans objet,2000,3400,2000,2500,S,30,S,40,Peu nuageux,Non,Sans objet,2100,3500,2000,2500,S,30,S,40,1800,0
2022-03-11,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2000,3400,2000,2500,SE,20,SE,30,Brume,Non,Sans objet,2100,3500,2000,2500,SE,40,SE,50,Très nuageux,Non,Sans objet,2000,3400,2000,2500,SE,30,SE,40,1800,0
2022-03-10,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,2300,3900,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,2300,3900,2000,2500,S,10,S,20,1800,0
2022-03-09,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3600,2000,2500,SW,0,SW,10,Beau temps,Non,Sans objet,1500,3700,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,1800,3800,2000,2500,SW,10,SW,20,1800,0
2022-03-08,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,3600,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,1400,3600,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,1800,3700,2000,2500,_,0,SW,10,1800,0
2022-03-07,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,600,3100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1000,3200,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,1300,3300,2000,2500,_,0,NE,10,1800,0
2022-03-06,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,3100,2000,2500,_,10,NE,20,Beau temps,Non,Sans objet,1000,3000,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,1200,3200,2000,2500,NW,10,N,20,1800,0
2022-03-05,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,700,3400,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,1000,3300,2000,2500,NE,10,N,30,Beau temps,Non,Sans objet,1200,3300,2000,2500,NW,10,N,30,1800,0
2022-03-04,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3800,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1700,3700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1800,3600,2000,2500,NE,30,NE,30,1800,0
2022-03-03,ARAVIS,1.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2000,3600,2000,2500,NE,10,N,10,Peu nuageux,Non,Sans objet,1800,3500,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2000,3800,2000,2500,_,0,NE,10,1800,0
2022-03-02,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4100,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,2200,4000,2000,2500,NE,10,NE,10,Brume,Non,Sans objet,2000,3900,2000,2500,SW,10,SW,10,1800,0
2022-03-01,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,4100,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,2000,4000,2000,2500,NE,30,NE,30,Brume,Non,Sans objet,2200,4000,2000,2500,NE,10,NE,20,1800,0
2022-02-28,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3800,2000,2500,SW,10,E,10,Beau temps,Non,Sans objet,1500,4000,2000,2500,NE,15,NE,20,Beau temps,Non,Sans objet,2100,4000,2000,2500,NE,25,NE,30,1800,0
2022-02-27,ARAVIS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4100,2000,2500,SW,10,NE,10,Beau temps,Non,Sans objet,1200,4100,2000,2500,W,10,N,10,Beau temps,Non,Sans objet,1500,3800,2000,2500,NW,10,N,20,1800,0
2022-02-26,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,700,2300,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,800,3800,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1600,4000,2000,2500,NE,20,NE,30,1800,0
2022-02-25,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,1100,1300,3000,2000,2500,W,20,W,50,Eclaircies,Non,Sans objet,1200,2600,2000,2500,W,20,NW,40,Peu nuageux,Non,Sans objet,1500,2500,2000,2500,N,10,N,30,1800,0
2022-02-24,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2600,4400,2000,2500,S,20,S,40,Variable,Non,Sans objet,1800,3900,2000,2500,SW,20,SW,50,1800,0
2022-02-23,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1600,4500,2000,2500,N,10,NE,20,Peu nuageux,Non,Sans objet,1800,4400,2000,2500,N,20,NE,30,Beau temps,Non,Sans objet,2800,4400,2000,2500,S,10,SE,20,1800,0
2022-02-22,ARAVIS,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,900,1200,2600,2000,2500,NW,40,NW,70,Peu nuageux,Non,Sans objet,1200,2600,2000,2500,N,20,N,30,Peu nuageux,Non,Sans objet,1600,4500,2000,2500,N,20,N,30,1800,30
2022-02-21,ARAVIS,3.0,2.0,2000.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,1400,3200,2000,2500,SW,40,SW,60,Neige modérée,Non,1100,1400,3000,2000,2500,SW,60,W,80,Neige modérée,Non,900,1100,2500,2000,2500,W,50,W,70,1800,0
2022-02-20,ARAVIS,2.0,3.0,2200.0,3.0,4.0,4.0,Averses de neige,Non,900,1100,3400,2000,2500,SW,20,W,40,Eclaircies,Non,Sans objet,1400,3500,2000,2500,SW,20,W,30,Peu nuageux,Non,Sans objet,1800,4100,2000,2500,SW,40,W,40,1800,0
2022-02-19,ARAVIS,1.0,2.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,1200,1500,3500,2000,2500,SW,40,W,60,Très nuageux,Non,Sans objet,1200,2700,2000,2500,W,20,W,30,Eclaircies,Non,Sans objet,1400,3100,2000,2500,NW,10,NW,20,1800,5
2022-02-18,ARAVIS,2.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NW,10,NW,30,Très nuageux,Non,Sans objet,3000,4400,2000,2500,SW,20,W,40,Peu nuageux,Non,Sans objet,3100,4600,2000,2500,SW,40,SW,70,1800,Pluie
2022-02-17,ARAVIS,2.0,2.0,2000.0,2.0,4.0,2.0,Averses de pluie,Non,2300,2500,4600,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2200,2400,3900,2000,2500,W,50,W,60,Très nuageux,Non,Sans objet,2000,3900,2000,2500,W,30,W,50,1800,Pluie
2022-02-16,ARAVIS,3.0,2.0,1800.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,800,3000,2000,2500,SW,20,W,30,Neige modérée,Non,1000,1300,3500,2000,2500,SW,30,SW,40,Averses de pluie,Non,1800,2100,4100,2000,2500,SW,30,W,40,1800,10
2022-02-15,ARAVIS,2.0,3.0,1800.0,3.0,4.0,4.0,Neige faible,Non,1000,1200,2700,2000,2500,SW,10,W,30,Averses de neige,Non,800,1000,2300,2000,2500,W,20,NW,30,Variable,Non,Sans objet,1100,2400,2000,2500,NW,10,NW,30,1800,20
2022-02-14,ARAVIS,2.0,3.0,1800.0,3.0,4.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-02-13,ARAVIS,3.0,3.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,1500,3700,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,1400,3600,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1600,3800,2000,2500,SW,20,S,50,1800,0
2022-02-12,ARAVIS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1800,3500,2000,2500,E,10,NE,10,Beau temps,Non,Sans objet,1900,3700,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,1800,3600,2000,2500,SW,10,SW,20,1800,8
2022-02-11,ARAVIS,2.0,3.0,1700.0,3.0,4.0,3.0,Neige modérée,Non,1300,1700,3400,2000,2500,SW,40,SW,40,Neige faible,Non,1000,1300,3400,2000,2500,W,30,SW,40,Peu nuageux,Non,Sans objet,1100,3000,2000,2500,NE,20,NE,20,1800,10
2022-02-10,ARAVIS,3.0,3.0,1700.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4900,2000,2500,SW,50,SW,50,Brume,Non,Sans objet,2200,4700,2000,2500,SW,40,SW,40,Beau temps,Non,Sans objet,2200,4200,2000,2500,SW,30,SW,40,1800,0
