date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-11,OISANS,2.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3600,5100,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3600,5200,2500,3500,SE,10,W,10,Beau temps,Non,Sans objet,3600,5200,2500,3500,S,10,SW,10,1800,0
2022-05-10,OISANS,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4500,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,N,10,Peu nuageux,Non,Sans objet,3400,5000,2500,3500,_,0,_,0,1800,Pluie
2022-05-09,OISANS,1.0,2.0,2600.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2800,4500,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4400,2500,3500,_,0,_,0,Pluies éparses,Non,2600,3000,4500,2500,3500,_,0,_,0,1800,Pluie
2022-05-08,OISANS,1.0,2.0,2500.0,2.0,2.0,2.0,Pluies éparses,Non,2500,2800,4300,2500,3500,_,0,_,0,Beau temps avec mer de nuage,1700,Sans objet,2700,4300,2500,3500,_,0,E,10,Pluies éparses,Non,2500,2800,4400,2500,3500,E,10,E,20,1800,Pluie
2022-05-07,OISANS,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2800,4400,2500,3500,NE,15,E,30,Beau temps avec mer de nuage,1800,Sans objet,2700,4400,2500,3500,NE,15,NE,30,Pluies éparses,Non,2500,2800,4400,2500,3500,NE,20,NE,30,1800,0
2022-05-06,OISANS,2.0,2.0,2500.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2100,2400,4100,2500,3500,NE,20,NE,30,Très nuageux,Non,Sans objet,2500,4200,2500,3500,NE,30,NE,40,Très nuageux,Non,Sans objet,2800,4300,2500,3500,NE,30,NE,40,1800,5
2022-05-05,OISANS,2.0,2.0,2800.0,3.0,2.0,3.0,Averses de pluie,Non,2200,2500,4100,2500,3500,_,0,SW,20,Averses de pluie,Non,1900,2200,3900,2500,3500,_,20,S,30,Pluies éparses,Non,2000,2300,3900,2500,3500,N,20,S,10,1800,Pluie
2022-05-04,OISANS,2.0,2.0,2800.0,2.0,2.0,2.0,Variable,Non,Sans objet,2400,4000,2500,3500,_,0,W,10,Eclaircies,Non,Sans objet,2400,3900,2500,3500,_,0,NW,10,Pluies éparses,Non,2300,2600,4000,2500,3500,_,0,W,10,1800,0
2022-05-02,OISANS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4200,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,2500,4200,2500,3500,SE,10,NW,10,Pluies éparses,Non,2200,2500,4100,2500,3500,_,0,_,0,1800,0
2022-05-01,OISANS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2300,3800,2500,3500,N,10,N,30,Beau temps,Non,Sans objet,2300,4000,2500,3500,N,10,N,30,Eclaircies,Non,Sans objet,2500,4000,2500,3500,N,0,N,10,1800,Pluie
2022-04-30,OISANS,1.0,2.0,2800.0,1.0,2.0,1.0,Variable,Non,Sans objet,2600,4200,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,2400,4100,2500,3500,_,0,NW,20,Pluies éparses,Non,2000,2400,3800,2500,3500,NW,10,NW,20,1800,0
2022-04-29,OISANS,2.0,2.0,2800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4500,2500,3500,_,0,E,20,Beau temps,Non,Sans objet,3200,4500,2500,3500,NE,10,NE,10,Brume,Non,Sans objet,3200,4500,2500,3500,_,0,_,0,1800,0
2022-04-28,OISANS,1.0,2.0,3000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4400,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,2800,4400,2500,3500,NE,10,NW,20,Peu nuageux,Non,Sans objet,2800,4300,2500,3500,_,0,NE,20,1800,0
2022-04-27,OISANS,1.0,2.0,3000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4300,2500,3500,NE,10,NW,30,Beau temps,Non,Sans objet,2800,4400,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,W,10,1800,0
2022-04-26,OISANS,1.0,2.0,3000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,E,10,W,20,Peu nuageux,Non,Sans objet,2000,4100,2500,3500,E,10,W,30,Peu nuageux,Non,Sans objet,2300,4100,2500,3500,NW,10,W,30,1800,0
2022-04-25,OISANS,1.0,2.0,2600.0,3.0,2.0,3.0,Pluie faible / grésille,Non,1800,2100,3800,2500,3500,_,0,NW,30,Variable,Non,Sans objet,2000,3800,2500,3500,_,0,NW,30,Variable,Non,Sans objet,2300,3900,2500,3500,_,0,W,10,1800,0
2022-04-24,OISANS,2.0,2.0,2300.0,3.0,2.0,3.0,Neige modérée,Non,1600,1800,3200,2500,3500,S,40,S,80,Variable,Non,Sans objet,1700,3400,2500,3500,S,20,SW,40,Variable,Non,Sans objet,2100,3700,2500,3500,W,20,W,30,1800,2
2022-04-23,OISANS,2.0,2.0,2300.0,3.0,2.0,3.0,Variable,Non,Sans objet,2400,4000,2500,3500,SE,10,S,40,Très nuageux,Non,Sans objet,2400,4000,2500,3500,SE,40,S,60,Averses de pluie,Non,2200,2400,4100,2500,3500,SE,60,S,90,1800,Pluie
2022-04-22,OISANS,1.0,2.0,2300.0,1.0,3.0,3.0,Brume,Non,Sans objet,2600,4200,2500,3500,_,5,NE,15,Brume,Non,Sans objet,2500,4200,2500,3500,_,10,NE,10,Variable,Non,Sans objet,2600,4200,2500,3500,_,10,SW,10,1800,0
2022-04-21,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Pluies éparses,Non,2200,2400,4000,2500,3500,_,10,SE,20,Eclaircies,Non,Sans objet,2400,4000,2500,3500,E,20,SE,30,Variable,Non,Sans objet,2500,4100,2500,3500,E,20,E,35,1800,Pluie
2022-04-20,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4400,2500,3500,E,10,SW,20,Brume,Non,Sans objet,2600,4200,2500,3500,SE,10,SW,30,Très nuageux,Non,Sans objet,2500,4100,2500,3500,SE,10,S,30,1800,0
2022-04-19,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4400,2500,3500,E,10,N,20,Brume,Non,Sans objet,2600,4300,2500,3500,NE,10,NW,20,Brume,Non,Sans objet,2600,4400,2500,3500,_,0,NW,10,1800,0
2022-04-18,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4300,2500,3500,N,20,N,40,Beau temps,Non,Sans objet,2700,4300,2500,3500,N,20,N,40,Beau temps,Non,Sans objet,2700,4400,2500,3500,N,20,N,30,1800,0
2022-04-17,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,3000,4500,2500,3500,SE,10,NE,30,Beau temps,Non,Sans objet,2800,4300,2500,3500,_,5,N,30,Peu nuageux,Non,Sans objet,3100,4400,2500,3500,_,5,NE,30,1800,0
2022-04-16,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,3300,4700,2500,3500,NE,15,NE,25,Beau temps,Non,Sans objet,3400,4700,2500,3500,NE,15,NE,30,1800,0
2022-04-15,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2500,3500,NE,10,_,0,Beau temps,Non,Sans objet,3300,4700,2500,3500,NE,10,N,10,Peu nuageux,Non,Sans objet,3400,4700,2500,3500,_,0,NE,10,1800,0
2022-04-14,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3000,4500,2500,3500,_,0,SE,10,Peu nuageux,Non,Sans objet,3000,4500,2500,3500,E,10,SE,10,Peu nuageux,Non,Sans objet,3100,4500,2500,3500,_,0,SE,20,1800,0
2022-04-13,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,3300,4400,2500,3500,_,0,S,30,Brume,Non,Sans objet,3200,4400,2500,3500,E,10,SE,30,Peu nuageux,Non,Sans objet,3200,4500,2500,3500,_,0,SE,30,1800,0
2022-04-12,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Brume,Non,Sans objet,3300,4800,2500,3500,S,30,S,40,Brume,Non,Sans objet,3400,4500,2500,3500,S,40,S,50,Très nuageux,Non,Sans objet,3300,4500,2500,3500,S,40,S,50,1800,0
2022-04-11,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4600,2500,3500,S,15,SW,20,Brume,Non,Sans objet,3300,4700,2500,3500,S,25,SW,40,Brume,Non,Sans objet,3400,4900,2500,3500,S,40,SW,50,1800,0
2022-04-10,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1100,3500,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,1700,3600,2500,3500,_,0,NW,50,Beau temps,Non,Sans objet,2300,4500,2500,3500,_,0,NW,40,1800,3
2022-04-09,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1900,2100,3000,2500,3500,W,30,W,60,Variable,Non,Sans objet,1000,2200,2500,3500,NW,30,NW,70,Averses de neige,Non,800,1000,2300,2500,3500,NW,20,NW,50,1800,Pluie
2022-04-08,OISANS,3.0,2.0,2200.0,4.0,3.0,4.0,Averses de pluie,Non,2000,2200,4100,2500,3500,W,40,W,60,Pluie faible / grésille,Non,2000,2200,4100,2500,3500,W,40,W,70,Averses de pluie,Non,2000,2300,3800,2500,3500,SW,40,SW,60,1800,Pluie
2022-04-07,OISANS,2.0,3.0,2000.0,3.0,4.0,4.0,Neige faible,Non,1600,1800,3400,2500,3500,NW,30,NW,40,Pluie faible / grésille,Non,1700,2000,3500,2500,3500,W,40,W,60,Averses de pluie,Non,2000,2400,4000,2500,3500,W,50,W,70,1800,5
2022-04-06,OISANS,2.0,3.0,2000.0,2.0,4.0,3.0,Beau temps,Non,Sans objet,2400,4100,2500,3500,SE,10,SW,10,Beau temps,Non,Sans objet,2200,3900,2500,3500,E,10,S,10,Eclaircies,Non,Sans objet,2000,3600,2500,3500,_,0,_,0,1800,0
2022-04-05,OISANS,1.0,3.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,4000,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,2000,4100,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2400,4100,2500,3500,_,0,NE,10,1800,0
2022-04-04,OISANS,2.0,3.0,2500.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,900,2700,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,1500,2800,2500,3500,E,10,NW,10,Peu nuageux,Non,Sans objet,1500,3000,2500,3500,_,0,N,10,1800,2
2022-04-03,OISANS,3.0,3.0,2500.0,3.0,4.0,3.0,Neige faible,Non,400,500,2800,2500,3500,E,10,S,10,Très nuageux,Non,Sans objet,800,2600,2500,3500,E,10,S,10,Très nuageux,Non,Sans objet,1300,2600,2500,3500,_,0,SE,10,1800,5
2022-04-02,OISANS,3.0,3.0,2500.0,3.0,4.0,3.0,Neige faible,Non,300,600,1900,2500,3500,N,40,NE,70,Neige faible,Non,200,400,2000,2500,3500,N,40,N,60,Averses de neige,Non,200,400,2200,2500,3500,N,30,N,50,1800,10
2022-04-01,OISANS,3.0,3.0,2500.0,3.0,4.0,3.0,Neige faible,Non,1000,1400,3000,2500,3500,N,10,N,20,Neige faible,Non,600,800,2700,2500,3500,_,10,SE,20,Averses de neige,Non,400,600,2500,2500,3500,N,30,NE,30,1800,5
2022-03-31,OISANS,2.0,3.0,2500.0,2.0,4.0,3.0,Pluies éparses,Non,1700,2100,3700,2500,3500,_,0,NW,10,Très nuageux,Non,Sans objet,1900,3600,2500,3500,_,0,N,10,Averses de neige,Non,1500,1800,3400,2500,3500,_,10,N,10,1800,0
2022-03-30,OISANS,2.0,3.0,2500.0,2.0,4.0,2.0,Pluie faible / grésille,Non,1700,2000,3900,2500,3500,_,0,SW,20,Variable,Non,Sans objet,2000,3900,2500,3500,_,0,_,0,Pluie faible / grésille,Non,1800,2100,3900,2500,3500,_,0,S,10,1800,2
2022-03-29,OISANS,1.0,3.0,2500.0,1.0,4.0,1.0,Brume,Non,Sans objet,2600,4200,2500,3500,SE,10,SW,30,Brume,Non,Sans objet,2400,3900,2500,3500,S,10,SW,30,Variable,Non,Sans objet,2300,4100,2500,3500,SW,20,SW,40,1800,0
2022-03-28,OISANS,1.0,3.0,2500.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2300,4200,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,2500,4200,2500,3500,E,10,SE,20,Brume,Non,Sans objet,2600,4300,2500,3500,SE,20,S,30,1800,0
2022-03-27,OISANS,1.0,3.0,2500.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,3800,2500,3500,E,10,S,10,Brume,Non,Sans objet,2300,3900,2500,3500,E,10,SE,10,Brume,Non,Sans objet,2500,3800,2500,3500,E,10,SE,10,1800,0
2022-03-26,OISANS,1.0,2.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2400,3700,2500,3500,E,10,SE,10,Beau temps,Non,Sans objet,2400,3700,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2400,3800,2500,3500,E,10,SE,20,1800,0
2022-03-25,OISANS,1.0,2.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2400,3600,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2200,3600,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2400,3600,2500,3500,_,0,SE,20,1800,0
2022-03-24,OISANS,1.0,2.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2100,3600,2500,3500,E,10,S,20,Beau temps,Non,Sans objet,2200,3600,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2300,3600,2500,3500,_,0,SE,20,1800,0
2022-03-23,OISANS,1.0,2.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,1900,3600,2500,3500,E,20,S,30,Beau temps,Non,Sans objet,1800,3600,2500,3500,E,20,SE,30,Beau temps,Non,Sans objet,2300,3600,2500,3500,SE,20,SE,30,1800,0
2022-03-22,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1900,3600,2500,3500,SE,10,SE,25,Beau temps,Non,Sans objet,1800,3500,2500,3500,SE,10,SE,25,Beau temps,Non,Sans objet,2000,3600,2500,3500,SE,10,SE,30,1800,0
2022-03-21,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,_,0,E,10,Eclaircies,Non,Sans objet,2000,3500,2500,3500,SE,10,SE,30,1800,0
2022-03-20,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,1900,3500,2500,3500,SE,10,SW,20,Peu nuageux,Non,Sans objet,1900,3400,2500,3500,SE,10,SW,30,Variable,Non,Sans objet,2000,3500,2500,3500,S,10,SW,30,1800,0
2022-03-19,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Brume,Non,Sans objet,2200,4000,2500,3500,E,10,SE,20,Brume,Non,Sans objet,1900,3900,2500,3500,_,0,E,10,Brume,Non,Sans objet,2200,3700,2500,3500,_,0,_,0,1800,0
2022-03-18,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2800,4100,2500,3500,NE,10,SE,30,Variable,Non,Sans objet,2600,4000,2500,3500,NE,10,NE,20,Eclaircies,Non,Sans objet,2500,4000,2500,3500,SE,10,SE,30,1800,0
2022-03-17,OISANS,2.0,2.0,2400.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3000,4400,2500,3500,S,20,W,30,Brume,Non,Sans objet,3100,4600,2500,3500,S,10,W,30,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,NW,10,1800,0
2022-03-16,OISANS,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3000,4400,2500,3500,S,20,W,30,Brume,Non,Sans objet,3100,4600,2500,3500,S,10,W,30,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,NW,10,1800,0
2022-03-15,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Pluies éparses,Non,2200,2500,4300,2500,3500,S,40,SW,70,Variable,Non,Sans objet,2800,4200,2500,3500,S,60,SW,80,Peu nuageux,Non,Sans objet,3300,4300,2500,3500,S,40,SW,60,1800,Pluie
2022-03-14,OISANS,2.0,2.0,2500.0,3.0,4.0,3.0,Neige modérée,Non,1400,1800,3300,2500,3500,S,40,SW,60,Variable,Non,Sans objet,2100,3700,2500,3500,SE,20,S,20,Très nuageux,Non,Sans objet,2400,3800,2500,3500,SE,10,S,30,1800,15
2022-03-13,OISANS,2.0,2.0,2400.0,3.0,4.0,3.0,Variable,Non,Sans objet,1900,3700,2500,3500,SE,30,S,60,Variable,Non,Sans objet,2000,3800,2500,3500,SE,50,S,70,Très nuageux,Non,Sans objet,2000,3700,2500,3500,SE,70,S,80,1800,0
2022-03-12,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1900,3500,2500,3500,SE,10,SW,30,Très nuageux,Non,Sans objet,2000,3500,2500,3500,SE,10,S,30,Très nuageux,Non,Sans objet,2000,3600,2500,3500,SE,10,S,40,1800,0
2022-03-11,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Brume,Non,Sans objet,1800,3400,2500,3500,S,30,S,60,Brume,Non,Sans objet,1900,3300,2500,3500,S,50,S,60,Variable,Non,Sans objet,2000,3600,2500,3500,S,50,S,60,1800,0
2022-03-10,OISANS,1.0,2.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1700,3800,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2200,3800,2500,3500,E,10,S,10,Brume,Non,Sans objet,2300,3800,2500,3500,_,0,S,30,1800,0
2022-03-09,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1400,3600,2500,3500,E,10,SE,15,Beau temps,Non,Sans objet,1600,3600,2500,3500,E,10,SE,15,Beau temps,Non,Sans objet,2100,3700,2500,3500,_,0,S,15,1800,0
2022-03-08,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1500,3500,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,1400,3600,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,1700,3600,2500,3500,_,0,N,10,1800,0
2022-03-07,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1200,3200,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1400,3100,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,1500,3200,2500,3500,_,0,E,10,1800,0
2022-03-06,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1200,3300,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1200,3100,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,1200,3100,2500,3500,_,0,NE,30,1800,0
2022-03-05,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1300,3700,2500,3500,NE,20,N,40,Beau temps,Non,Sans objet,1200,3500,2500,3500,N,10,N,50,Beau temps,Non,Sans objet,1300,3200,2500,3500,N,10,N,40,1800,0
2022-03-04,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,4100,2500,3500,NE,30,N,40,Beau temps,Non,Sans objet,1800,3900,2500,3500,NE,30,N,60,Beau temps,Non,Sans objet,1800,3800,2500,3500,N,20,N,40,1800,0
2022-03-03,OISANS,2.0,2.0,2500.0,2.0,4.0,2.0,Variable,Non,Sans objet,2100,3700,2500,3500,_,0,NW,10,Peu nuageux,Non,Sans objet,2000,3700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2300,3800,2500,3500,_,0,N,10,1800,0
2022-03-02,OISANS,2.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4200,2500,3500,E,10,N,30,Brume,Non,Sans objet,2200,4200,2500,3500,E,10,NW,20,Brume,Non,Sans objet,2200,4000,2500,3500,_,0,NW,20,1800,0
2022-03-01,OISANS,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1700,4200,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1800,4100,2500,3500,E,10,NE,50,Beau temps,Non,Sans objet,1800,4200,2500,3500,_,0,NE,50,1800,0
2022-02-28,OISANS,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,3300,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1500,3900,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,1500,3900,2500,3500,NE,10,NE,20,1800,0
2022-02-27,OISANS,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1700,4200,2500,3500,_,5,N,30,Beau temps,Non,Sans objet,1000,4100,2500,3500,NE,10,NE,25,Beau temps,Non,Sans objet,1600,3900,2500,3500,_,0,NE,15,1800,0
2022-02-26,OISANS,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,900,4000,2500,3500,NE,30,N,70,Beau temps,Non,Sans objet,1300,4200,2500,3500,NE,15,NE,50,Beau temps,Non,Sans objet,1600,4100,2500,3500,SE,10,NE,20,1800,0
2022-02-25,OISANS,2.0,2.0,2200.0,3.0,4.0,3.0,Variable,Non,Sans objet,1400,3700,2500,3500,NE,20,NW,60,Eclaircies,Non,Sans objet,1200,3700,2500,3500,NE,20,N,50,Peu nuageux,Non,Sans objet,1200,3300,2500,3500,NE,20,NW,80,1800,1
2022-02-24,OISANS,2.0,2.0,2200.0,3.0,4.0,3.0,Brume,Non,Sans objet,2600,4700,2500,3500,S,30,SW,40,Brume,Non,Sans objet,2300,4400,2500,3500,S,30,SW,40,Brume,Non,Sans objet,1900,4000,2500,3500,W,20,W,30,1800,Absence de données
2022-02-23,OISANS,2.0,2.0,2200.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,1800,4800,2500,3500,NE,40,N,80,Peu nuageux,Non,Sans objet,2400,4800,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,3000,4600,2500,3500,SE,10,SW,20,1800,0
2022-02-22,OISANS,2.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1000,1200,2600,2500,3500,N,50,N,80,Peu nuageux,Non,Sans objet,1300,4300,2500,3500,N,45,N,80,Beau temps,Non,Sans objet,1900,4900,2500,3500,NE,45,N,70,1800,25
2022-02-21,OISANS,3.0,2.0,1800.0,4.0,4.0,4.0,Variable,Non,Sans objet,1600,4300,2500,3500,NW,45,NW,75,Neige faible,Non,1300,1500,3000,2500,3500,NW,75,NW,85,Neige modérée,Non,1000,1200,2400,2500,3500,NW,60,NW,75,1800,0
2022-02-20,OISANS,2.0,3.0,1800.0,2.0,4.0,3.0,Eclaircies,Non,Sans objet,1400,3700,2500,3500,N,20,NW,40,Eclaircies,Non,Sans objet,1500,4100,2500,3500,N,20,NW,50,Brume,Non,Sans objet,1500,4500,2500,3500,N,20,NW,50,1800,0
2022-02-19,OISANS,2.0,3.0,1800.0,2.0,4.0,2.0,Pluie faible / grésille,Non,1700,1900,4000,2500,3500,W,10,W,60,Eclaircies,Non,Sans objet,2000,3600,2500,3500,_,0,NW,40,Brume,Non,Sans objet,1700,3700,2500,3500,N,10,NW,40,1800,1
2022-02-18,OISANS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4800,2500,3500,NW,25,NW,70,Brume,Non,Sans objet,3000,4700,2500,3500,S,35,W,60,Beau temps,Non,Sans objet,3100,4600,2500,3500,SW,35,W,65,1800,0
2022-02-17,OISANS,2.0,3.0,1800.0,2.0,4.0,2.0,Pluie faible / grésille,Non,2000,2300,5000,2500,3500,NW,50,NW,90,Pluies éparses,Non,2100,2500,4500,2500,3500,NW,40,NW,80,Variable,Non,Sans objet,2100,4300,2500,3500,N,30,NW,60,1800,Pluie
2022-02-16,OISANS,3.0,2.0,2400.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,1500,3400,2500,3500,NE,10,NW,40,Très nuageux,Non,Sans objet,1800,3700,2500,3500,NE,10,NW,50,Pluie faible / grésille,Non,2000,2200,4400,2500,3500,_,0,NW,60,1800,5
2022-02-15,OISANS,3.0,2.0,2400.0,3.0,4.0,3.0,Averses de neige,Non,700,1100,2800,2500,3500,_,0,NW,40,Averses de neige,Non,800,1000,2400,2500,3500,N,30,N,40,Eclaircies,Non,Sans objet,1000,2400,2500,3500,N,40,N,50,1800,25
2022-02-14,OISANS,2.0,3.0,2400.0,2.0,4.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-02-12,OISANS,2.0,3.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1700,3700,2500,3500,SE,10,S,10,Beau temps,Non,Sans objet,1700,3700,2500,3500,SE,10,S,10,Beau temps,Non,Sans objet,1700,3800,2500,3500,SE,10,S,10,1800,1
2022-02-11,OISANS,2.0,3.0,2400.0,2.0,4.0,2.0,Neige faible,Non,1500,1700,3800,2500,3500,W,20,W,40,Neige faible,Non,1200,1400,3600,2500,3500,N,20,N,40,Eclaircies,Non,Sans objet,1400,3300,2500,3500,NE,40,N,40,1800,1
2022-02-10,OISANS,2.0,3.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4900,2500,3500,S,20,SW,40,Beau temps,Non,Sans objet,2600,4600,2500,3500,SW,20,SW,40,Beau temps,Non,Sans objet,2300,4400,2500,3500,W,10,W,30,1800,0
2022-02-09,OISANS,2.0,3.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3600,4900,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3600,4900,2500,3500,_,0,SW,10,Beau temps,Non,Sans objet,3600,5000,2500,3500,SW,10,SW,30,1800,0
