date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-04,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1800,Sans objet,1800,3300,2500,3500,NE,10,E,20,Beau temps avec mer de nuage,1600,Sans objet,1800,3300,2500,3500,NE,10,NE,20,Beau temps avec mer de nuage,1700,Sans objet,1800,3500,2500,3500,NE,10,NE,20,1800,0
2023-03-03,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1500,3300,2500,3500,NE,30,E,50,Eclaircies,Non,Sans objet,1500,3300,2500,3500,NE,20,E,40,Peu nuageux,Non,Sans objet,2000,3400,2500,3500,_,10,E,20,1800,0
2023-03-02,OISANS,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1400,3400,2500,3500,E,30,E,60,Eclaircies,Non,Sans objet,1400,3200,2500,3500,E,15,E,35,Eclaircies,Non,Sans objet,1900,3100,2500,3500,_,10,E,25,1800,0
2023-03-01,OISANS,1.0,3.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1500,3200,2500,3500,E,10,E,35,Beau temps avec mer de nuage,1600,Sans objet,1600,3300,2500,3500,E,20,E,40,Peu nuageux,Non,Sans objet,1800,3400,2500,3500,E,20,E,50,1800,0
2023-02-27,OISANS,1.0,3.0,2200.0,2.0,3.0,2.0,Neige faible,Non,200,500,2600,2500,3500,E,20,SE,20,Neige faible,Non,300,600,2600,2500,3500,E,10,SE,40,Peu nuageux,Non,Sans objet,1200,2900,2500,3500,_,0,S,20,1800,5
2023-02-26,OISANS,1.0,3.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4200,2500,3500,SE,20,NE,40,Peu nuageux,Non,Sans objet,600,3900,2500,3500,SE,50,NE,90,Averses de neige,Non,400,700,3000,2500,3500,E,40,SE,50,1800,0
2023-02-24,OISANS,1.0,3.0,2500.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3600,2500,3500,SE,20,S,40,Eclaircies,Non,Sans objet,2000,3600,2500,3500,S,30,S,50,Variable,Non,Sans objet,2100,3800,2500,3500,S,40,SW,50,1800,0
2023-02-23,OISANS,1.0,3.0,2500.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1900,3600,2500,3500,_,0,W,10,Brume,Non,Sans objet,2000,3600,2500,3500,_,0,SW,10,Variable,Non,Sans objet,2200,3600,2500,3500,_,0,S,20,1800,1
2023-02-22,OISANS,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4100,2500,3500,E,10,SW,20,Variable,Non,Sans objet,2200,3900,2500,3500,S,20,SW,30,Pluie faible / grésille,Non,1800,2000,3800,2500,3500,S,30,S,40,1800,0
2023-02-21,OISANS,2.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4700,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,3100,4600,2500,3500,SW,10,NW,20,Brume,Non,Sans objet,3000,4500,2500,3500,SE,10,W,20,1800,0
2023-02-20,OISANS,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,3200,4800,2500,3500,NE,10,N,20,Beau temps avec mer de nuage,1400,Sans objet,3400,5000,2500,3500,NE,10,NW,10,Beau temps,Non,Sans objet,3500,5000,2500,3500,_,0,W,10,1800,0
2023-02-19,OISANS,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,4900,2500,3500,NE,10,NW,30,Beau temps,Non,Sans objet,3200,4700,2500,3500,NE,20,NW,40,Beau temps,Non,Sans objet,3100,4700,2500,3500,NE,20,N,40,1800,0
2023-02-18,OISANS,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,4800,2500,3500,NE,10,N,10,Beau temps,Non,Sans objet,3400,4900,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,3400,4900,2500,3500,N,10,N,20,1800,0
2023-02-17,OISANS,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4300,2500,3500,NE,10,NW,10,Beau temps,Non,Sans objet,2600,4500,2500,3500,NE,10,N,20,Beau temps,Non,Sans objet,2900,4600,2500,3500,N,10,N,20,1800,0
2023-02-16,OISANS,1.0,2.0,2500.0,1.0,3.0,2.0,Brume,Non,Sans objet,2700,4200,2500,3500,S,10,SW,30,Brume,Non,Sans objet,2600,4000,2500,3500,S,10,SW,30,Beau temps,Non,Sans objet,2600,4000,2500,3500,SW,10,SW,30,1800,0
2023-02-15,OISANS,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,2500,3500,SE,10,S,50,Beau temps,Non,Sans objet,2900,4300,2500,3500,SE,10,S,40,Brume,Non,Sans objet,2900,4200,2500,3500,S,20,S,40,1800,0
2023-02-14,OISANS,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,SE,10,Beau temps,Non,Sans objet,3000,4400,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,3000,4300,2500,3500,_,10,S,30,1800,0
2023-02-12,OISANS,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,3000,4300,2500,3500,E,10,E,20,Beau temps,Non,Sans objet,3000,4300,2500,3500,E,10,E,20,1800,0
2023-02-11,OISANS,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,2600,4200,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,2700,4100,2500,3500,_,0,NE,20,1800,0
2023-02-10,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,0,3500,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1200,3800,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2200,3900,2500,3500,_,0,NE,20,1800,0
2023-02-09,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,0,2600,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,800,2400,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,1300,2600,2500,3500,_,0,NE,35,1800,0
2023-02-08,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,400,3100,2500,3500,_,0,NE,15,Beau temps,Non,Sans objet,900,2800,2500,3500,NW,10,NE,15,Beau temps,Non,Sans objet,1400,2800,2500,3500,NW,10,NE,20,1800,0
2023-02-06,OISANS,2.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,700,1000,2600,2500,3500,NE,40,NE,70,Beau temps avec mer de nuage,1800,Sans objet,1300,3000,2500,3500,E,20,E,50,Peu nuageux,Non,Sans objet,1500,3400,2500,3500,E,10,NE,30,1800,0
2023-02-04,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4900,2500,3500,NE,20,N,60,Beau temps,Non,Sans objet,2800,4700,2500,3500,NE,30,N,80,Beau temps,Non,Sans objet,2800,4500,2500,3500,NE,40,NE,70,1800,0
2023-02-03,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2600,4200,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2800,4300,2500,3500,NE,10,NE,40,1800,0
2023-02-02,OISANS,1.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1800,Absence de données,2500,3500,N,30,N,70,Beau temps,Non,Sans objet,1600,Absence de données,2500,3500,N,30,N,70,Beau temps,Non,Sans objet,1900,Absence de données,2500,3500,N,30,N,70,1800,0
2023-02-01,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,N,20,N,60,Peu nuageux,Non,Sans objet,1700,3800,2500,3500,N,20,N,60,Beau temps,Non,Sans objet,2100,3800,2500,3500,N,30,N,60,1800,Absence de données
2023-01-31,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,700,4000,2500,3500,NE,50,N,90,Beau temps avec mer de nuage,1500,Sans objet,2100,4200,2500,3500,NE,30,N,80,Beau temps,Non,Sans objet,2700,4400,2500,3500,N,20,N,70,1800,0
2023-01-30,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,800,4000,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,1200,4100,2500,3500,E,20,N,30,Beau temps,Non,Sans objet,1700,4600,2500,3500,N,30,N,60,1800,0
2023-01-29,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1600,Sans objet,900,3300,2500,3500,E,10,E,50,Beau temps,Non,Sans objet,1000,3300,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1600,3500,2500,3500,E,10,NE,30,1800,0
2023-01-28,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,1100,Absence de données,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,1200,Absence de données,2500,3500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,Absence de données,2500,3500,NE,10,NE,20,1800,0
2023-01-27,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1500,3200,2500,3500,NE,20,NE,30,Beau temps,Non,Sans objet,1200,3200,2500,3500,_,0,_,10,Beau temps,Non,Sans objet,1300,3200,2500,3500,_,0,_,10,1800,0
2023-01-25,OISANS,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,1800,3200,2500,3500,E,50,E,70,Beau temps avec mer de nuage,1400,Sans objet,1800,3300,2500,3500,E,70,E,100,Beau temps avec mer de nuage,1500,Sans objet,1800,3200,2500,3500,E,50,E,70,1800,0
2023-01-24,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1000,2700,2500,3500,E,50,E,80,Peu nuageux,Non,Sans objet,1500,2800,2500,3500,E,50,E,70,Peu nuageux,Non,Sans objet,1600,3000,2500,3500,E,40,E,60,1800,0
2023-01-23,OISANS,2.0,2.0,2100.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,0,2700,2500,3500,NE,30,NE,50,Brume,Non,Sans objet,400,2600,2500,3500,NE,40,E,60,Brume,Non,Sans objet,700,3100,2500,3500,E,60,E,80,1800,0
2023-01-22,OISANS,2.0,2.0,2100.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,100,2500,2500,3500,NE,10,NE,20,Peu nuageux,Non,Sans objet,0,2600,2500,3500,NE,20,NE,30,Brume,Non,Sans objet,300,2600,2500,3500,E,20,E,20,1800,1
2023-01-21,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,100,Absence de données,2500,3500,N,30,N,60,Beau temps,Non,Sans objet,0,Absence de données,2500,3500,N,40,N,70,Peu nuageux,Non,Sans objet,400,Absence de données,2500,3500,NE,20,NE,40,1800,0
2023-01-20,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,400,1000,2500,3500,N,20,N,50,Beau temps,Non,Sans objet,0,1000,2500,3500,N,40,N,80,Beau temps,Non,Sans objet,200,1000,2500,3500,N,40,N,80,1800,0
2023-01-19,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,100,400,1500,2500,3500,NE,20,N,60,Peu nuageux,Non,Sans objet,0,1500,2500,3500,NE,20,N,60,Beau temps,Non,Sans objet,500,1700,2500,3500,NE,20,N,50,1800,5
2023-01-18,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,700,900,2100,2500,3500,W,20,NW,40,Peu nuageux,Non,Sans objet,800,2100,2500,3500,W,20,W,30,Neige modérée,Non,200,700,2100,2500,3500,NW,40,NW,50,1800,10
2023-01-17,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,800,2300,2500,3500,SW,10,W,40,Neige faible,Non,900,1200,2800,2500,3500,S,50,SW,70,Neige faible,Non,1100,1300,2700,2500,3500,W,40,W,60,1800,5
2023-01-15,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2200,4100,2500,3500,SW,10,W,60,Très nuageux,Non,Sans objet,2400,3700,2500,3500,SW,10,W,50,Neige modérée,Non,1200,1400,3400,2500,3500,W,10,SW,60,1800,0
2023-01-14,OISANS,1.0,2.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,1400,3500,2500,3500,NE,10,NW,60,Brume,Non,Sans objet,2400,4000,2500,3500,_,0,NW,50,Brume,Non,Sans objet,2400,4000,2500,3500,W,10,W,50,1800,2
2023-01-13,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2200,3800,2500,3500,SW,10,W,70,Neige faible,Non,1500,1700,3800,2500,3500,_,0,NW,50,Averses de neige,Non,1300,2000,3500,2500,3500,_,0,NW,60,1800,0
2023-01-12,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,4100,2500,3500,N,40,NW,80,Peu nuageux,Non,Sans objet,1400,4300,2500,3500,NW,30,N,70,Variable,Non,Sans objet,2200,4200,2500,3500,NW,30,NW,70,1800,2
2023-01-11,OISANS,2.0,2.0,2800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2600,4400,2500,3500,NW,10,NW,60,Eclaircies,Non,Sans objet,2300,4400,2500,3500,W,10,W,50,Pluie faible / grésille,Non,1700,1900,4000,2500,3500,W,10,W,40,1800,0
2023-01-10,OISANS,3.0,2.0,2800.0,3.0,3.0,3.0,Neige modérée,Non,800,1000,2400,2500,3500,NW,20,NW,80,Beau temps,Non,Sans objet,1200,2300,2500,3500,N,10,N,80,Eclaircies,Non,Sans objet,1800,4100,2500,3500,N,10,N,80,1800,15
2023-01-09,OISANS,3.0,2.0,2800.0,3.0,3.0,3.0,Averses de pluie,Non,1900,2100,3300,2500,3500,W,30,W,60,Averses de neige,Non,1000,1300,2600,2500,3500,NW,30,NW,50,Averses de neige,Non,800,1100,2600,2500,3500,NW,40,NW,70,1800,5
2023-01-08,OISANS,3.0,2.0,2800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4400,2500,3500,SW,30,SW,70,Neige faible,Non,1600,2200,4000,2500,3500,SW,40,SW,85,Pluie faible / grésille,Non,1900,2200,3600,2500,3500,SW,30,SW,70,1800,0
2023-01-07,OISANS,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2500,3500,SE,10,SW,20,Beau temps,Non,Sans objet,2800,4400,2500,3500,S,20,SW,30,Brume,Non,Sans objet,2800,4400,2500,3500,SW,20,SW,40,1800,0
2023-01-06,OISANS,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4400,2500,3500,SE,10,SW,10,Beau temps,Non,Sans objet,2900,4400,2500,3500,SE,10,SW,10,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,SW,20,1800,0
2023-01-04,OISANS,1.0,2.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4100,2500,3500,_,0,NW,10,Beau temps,Non,Sans objet,2600,4300,2500,3500,E,10,NW,30,Brume,Non,Sans objet,2600,4400,2500,3500,NE,20,N,40,1800,Pluie
2023-01-03,OISANS,1.0,2.0,2700.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2300,4100,2500,3500,S,10,SW,40,Très nuageux,Non,Sans objet,2100,3900,2500,3500,SW,0,SW,30,Eclaircies,Non,Sans objet,2200,3900,2500,3500,NW,10,SW,20,1800,Pluie
2023-01-02,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2500,3500,S,60,SW,100,Brume,Non,Sans objet,2700,4800,2500,3500,S,50,SW,70,Variable,Non,Sans objet,2600,4600,2500,3500,S,40,SW,60,1800,0
