date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-06,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,500,3100,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,1500,2900,2000,3000,SW,10,W,30,Beau temps,Non,Sans objet,1700,2900,2000,3000,SW,10,W,40,1800,0
2023-03-05,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1400,Sans objet,800,3600,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,1400,3500,2000,3000,N,10,N,40,Peu nuageux,Non,Sans objet,1800,3300,2000,3000,SW,10,NW,30,1800,0
2023-03-04,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1600,Sans objet,1000,3300,2000,3000,NE,10,E,30,Beau temps avec mer de nuage,1500,Sans objet,1300,3500,2000,3000,NE,10,NE,30,Peu nuageux,Non,Sans objet,1800,3600,2000,3000,NW,15,NE,40,1800,0
2023-03-03,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,3200,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,1600,3300,2000,3000,NE,20,NE,30,Peu nuageux,Non,Sans objet,1700,3400,2000,3000,NE,20,NE,30,1800,0
2023-03-02,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1700,3300,2000,3000,_,30,E,40,Beau temps,Non,Sans objet,1600,3200,2000,3000,_,20,SE,30,Brume,Non,Sans objet,1700,3200,2000,3000,NE,20,E,30,1800,0
2023-03-01,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,500,3300,2000,3000,SE,10,SE,30,Beau temps avec mer de nuage,1500,Sans objet,900,3200,2000,3000,E,10,SE,30,Peu nuageux,Non,Sans objet,1500,3300,2000,3000,E,10,E,30,1800,0
2023-02-28,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,500,2900,2000,3000,_,0,S,20,Brume,Non,Sans objet,1000,2900,2000,3000,_,0,S,20,Très nuageux,Non,Sans objet,1200,3000,2000,3000,_,0,SE,20,1800,0
2023-02-27,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,900,2800,2000,3000,NE,40,SE,50,Eclaircies,Non,Sans objet,1000,2600,2000,3000,SE,40,SE,50,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,_,30,S,40,1800,2
2023-02-26,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps avec mer de nuage,2800,Sans objet,1000,3900,2000,3000,_,10,N,30,Beau temps avec mer de nuage,2600,Sans objet,800,2900,2000,3000,N,10,N,20,Neige faible,Non,500,800,2300,2000,3000,NE,60,NE,70,1800,0
2023-02-24,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,2100,3500,2000,3000,SW,10,SW,15,Beau temps,Non,Sans objet,2000,3500,2000,3000,SW,10,SW,15,Beau temps,Non,Sans objet,2200,3500,2000,3000,SW,15,SW,20,1800,0
2023-02-23,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1700,1900,3600,2000,3000,SW,20,SW,30,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,_,5,SW,10,Eclaircies,Non,Sans objet,2200,3600,2000,3000,_,5,SW,10,1800,1
2023-02-22,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4100,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2300,3900,2000,3000,SW,10,SW,20,Pluie faible / grésille,Non,1700,2000,3800,2000,3000,SW,10,SW,20,1800,0
2023-02-21,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,NE,10,1800,0
2023-02-20,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4900,2000,3000,N,10,NW,40,Beau temps,Non,Sans objet,3000,4900,2000,3000,N,0,NW,25,Beau temps,Non,Sans objet,3500,4900,2000,3000,S,10,NW,20,1800,0
2023-02-19,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,SW,10,W,10,Brume,Non,Sans objet,2700,4400,2000,3000,W,10,W,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,NW,10,NW,20,1800,0
2023-02-18,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3100,4700,2000,3000,N,10,NW,10,Beau temps,Non,Sans objet,3000,4800,2000,3000,N,10,N,10,Beau temps,Non,Sans objet,3000,4900,2000,3000,N,10,N,10,1800,0
2023-02-17,MONT-BLANC,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2600,4600,2000,3000,_,0,_,0,1800,0
2023-02-16,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,3000,SW,10,SW,30,1800,0
2023-02-15,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,2900,4200,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,S,20,1800,0
2023-02-14,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,_,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,2900,4400,2000,3000,_,0,S,20,1800,0
2023-02-12,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4300,2000,3000,SE,20,E,30,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,5,NE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,5,SE,10,1800,0
2023-02-11,MONT-BLANC,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2500,4200,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,10,NE,20,1800,0
2023-02-10,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3600,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1200,3800,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,1800,3900,2000,3000,NE,10,NE,30,1800,0
2023-02-09,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2800,2000,3000,SW,10,N,10,Beau temps,Non,Sans objet,900,2700,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,900,3000,2000,3000,NE,10,NE,10,1800,0
2023-02-08,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,600,3200,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,900,3000,2000,3000,NE,10,E,20,Beau temps,Non,Sans objet,900,2900,2000,3000,_,0,NE,20,1800,0
2023-02-06,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Averses de neige,Non,700,1400,2600,2000,3000,NE,40,E,50,Beau temps,Non,Sans objet,1400,3300,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1500,3500,2000,3000,NE,20,NE,30,1800,3
2023-02-04,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,4300,2000,3000,NE,10,N,40,Variable,Non,Sans objet,2000,4000,2000,3000,NE,30,NE,50,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,NE,40,NE,70,1800,0
2023-02-03,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,N,10,1800,0
2023-02-02,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2200,Sans objet,1500,3000,2000,3000,SW,10,NW,20,Beau temps,Non,Sans objet,1700,3300,2000,3000,_,0,N,20,Eclaircies,Non,Sans objet,1800,3400,2000,3000,SW,10,NW,20,1800,0
2023-02-01,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3600,2000,3000,W,20,NW,40,Beau temps,Non,Sans objet,1800,3400,2000,3000,NW,10,NW,40,Beau temps,Non,Sans objet,1800,3200,2000,3000,SW,20,NW,40,1800,0
2023-01-31,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,3900,2000,3000,N,30,N,70,Beau temps,Non,Sans objet,1500,3900,2000,3000,N,20,N,50,Beau temps,Non,Sans objet,2000,4100,2000,3000,N,10,NW,40,1800,Absence de données
2023-01-30,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,4000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1300,4100,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,1500,4300,2000,3000,_,10,NW,20,1800,0
2023-01-29,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1900,3300,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2300,3500,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,_,0,1800,0
2023-01-28,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,700,3100,2000,3000,NE,20,NE,40,Beau temps avec mer de nuage,2200,Sans objet,700,3200,2000,3000,NE,20,NE,40,Peu nuageux,Non,Sans objet,900,3200,2000,3000,NE,20,NE,40,1800,0
2023-01-27,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,500,3300,2000,3000,NE,30,NE,40,Peu nuageux,Non,Sans objet,700,3100,2000,3000,NE,30,NE,40,Beau temps avec mer de nuage,2100,Sans objet,900,2900,2000,3000,NE,30,NE,40,1800,0
2023-01-25,MONT-BLANC,2.0,2.0,2500.0,3.0,3.0,3.0,Brume,Non,Sans objet,400,3300,2000,3000,NE,10,E,80,Peu nuageux,Non,Sans objet,1000,3200,2000,3000,NE,20,E,70,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,NE,10,NE,60,1800,0
2023-01-24,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1300,3000,2000,3000,E,50,SE,60,Peu nuageux,Non,Sans objet,1500,2900,2000,3000,E,30,SE,60,Brume,Non,Sans objet,1600,2900,2000,3000,E,20,E,40,1800,0
2023-01-23,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,2700,2000,3000,NE,30,NE,40,Brume,Non,Sans objet,800,2900,2000,3000,NE,30,NE,40,Peu nuageux,Non,Sans objet,1100,3100,2000,3000,NE,40,E,50,1800,0
2023-01-22,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,300,2600,2000,3000,NE,30,NE,40,Eclaircies,Non,Sans objet,500,2500,2000,3000,NE,20,NE,30,Peu nuageux,Non,Sans objet,600,2500,2000,3000,NE,10,NE,20,1800,0
2023-01-21,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,400,1600,2000,3000,NE,30,NE,70,Beau temps,Non,Sans objet,400,1500,2000,3000,NE,40,NE,60,Peu nuageux,Non,Sans objet,500,2000,2000,3000,_,40,E,50,1800,0
2023-01-20,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,2100,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,200,1800,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,100,1800,2000,3000,NW,10,N,10,1800,0
2023-01-19,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,200,300,1500,2000,3000,NE,10,N,40,Peu nuageux,Non,Sans objet,300,1500,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,400,1800,2000,3000,NE,10,NE,30,1800,15
2023-01-18,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,400,700,2100,2000,3000,SW,10,SW,30,Eclaircies,Non,Sans objet,600,2100,2000,3000,SW,10,SW,20,Neige faible,Non,300,600,2200,2000,3000,NW,20,NW,30,1800,30
2023-01-17,MONT-BLANC,3.0,2.0,1800.0,4.0,3.0,4.0,Averses de neige,Non,500,900,2300,2000,3000,SW,30,SW,50,Neige modérée,Non,300,1100,2600,2000,3000,SW,40,SW,60,Neige modérée,Non,300,1000,2800,2000,3000,SW,50,SW,60,1800,Absence de données
2023-01-15,MONT-BLANC,3.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2400,4400,2000,3000,SW,30,SW,50,Neige faible,Non,1500,2000,3600,2000,3000,SW,30,SW,50,Neige modérée,Non,900,1200,3000,2000,3000,W,20,W,30,1800,Pluie
2023-01-14,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1000,3100,2000,3000,S,20,W,30,Brume,Non,Sans objet,2000,3700,2000,3000,S,10,W,30,Très nuageux,Non,Sans objet,2400,3800,2000,3000,S,30,SW,50,1800,5
2023-01-13,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,2000,3800,2000,3000,SW,20,SW,60,Neige faible,Non,1200,1600,3700,2000,3000,SW,20,W,60,Averses de neige,Non,1400,1800,3100,2000,3000,W,30,W,70,1800,2
2023-01-12,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1400,3400,2000,3000,W,20,W,40,Variable,Non,Sans objet,2000,4000,2000,3000,SW,10,W,40,Très nuageux,Non,Sans objet,2200,4000,2000,3000,SW,20,W,50,1800,10
2023-01-11,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,W,10,W,20,Variable,Non,Sans objet,2400,4300,2000,3000,SW,10,W,30,Neige modérée,Non,1500,2000,3900,2000,3000,SW,20,SW,40,1800,0
2023-01-10,MONT-BLANC,3.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,700,1200,2400,2000,3000,NW,30,NW,60,Peu nuageux,Non,Sans objet,1000,2400,2000,3000,NW,20,NW,30,Eclaircies,Non,Sans objet,1800,3100,2000,3000,NW,10,NW,30,1800,40
2023-01-09,MONT-BLANC,3.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1200,1400,3300,2000,3000,W,30,W,50,Averses de neige,Non,900,1300,2500,2000,3000,W,30,W,50,Neige modérée,Non,700,1200,2400,2000,3000,W,30,W,40,1800,40
2023-01-08,MONT-BLANC,2.0,3.0,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2600,4200,2000,3000,S,20,SW,50,Neige faible,Non,1000,2000,3900,2000,3000,S,20,SW,50,Neige modérée,Non,1400,1800,3500,2000,3000,S,20,SW,40,1800,0
2023-01-07,MONT-BLANC,1.0,2.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,S,10,SW,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SW,30,1800,0
2023-01-06,MONT-BLANC,1.0,2.0,2900.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,3000,4300,2000,3000,NE,10,S,20,Beau temps avec mer de nuage,1100,Sans objet,2900,4300,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2800,4300,2000,3000,S,20,SW,30,1800,0
2023-01-04,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,3000,SW,10,W,20,Beau temps,Non,Sans objet,2300,4200,2000,3000,SW,10,W,20,Variable,Non,Sans objet,2300,4300,2000,3000,SW,20,W,15,1800,Pluie
2023-01-03,MONT-BLANC,1.0,2.0,2400.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2100,4000,2000,3000,SW,20,SW,40,Pluie faible / grésille,Non,1800,2000,3800,2000,3000,SW,10,SW,30,Brouillard,Non,Sans objet,2000,3800,2000,3000,SW,20,SW,20,1800,1
2023-01-02,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3000,4600,2000,3000,SW,30,SW,60,Brume,Non,Sans objet,3000,4600,2000,3000,SW,30,SW,70,Très nuageux,Non,Sans objet,2800,4300,2000,3000,SW,30,SW,60,1800,0
