date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-11,MONT-BLANC,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3300,5100,2000,3000,SW,10,_,10,Beau temps,Non,Sans objet,3400,5100,2000,3000,SW,20,SW,20,Beau temps,Non,Sans objet,3600,5200,2000,3000,SW,30,SW,30,1800,0
2022-05-10,MONT-BLANC,1.0,2.0,3000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4600,2000,3000,SW,10,N,10,Beau temps,Non,Sans objet,3000,4800,2000,3000,SW,10,NE,10,Peu nuageux,Non,Sans objet,3300,5000,2000,3000,SW,10,W,10,1800,Pluie
2022-05-09,MONT-BLANC,1.0,2.0,2800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4500,2000,3000,E,10,E,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,10,S,20,Eclaircies,Non,Sans objet,3000,4600,2000,3000,S,10,SW,20,1800,Pluie
2022-05-08,MONT-BLANC,1.0,2.0,2700.0,2.0,2.0,2.0,Variable,Non,Sans objet,2700,4300,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2900,4300,2000,3000,NE,10,NE,20,Pluies éparses,Non,2500,2900,4400,2000,3000,E,10,E,20,1800,Pluie
2022-05-07,MONT-BLANC,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2900,4400,2000,3000,SE,10,E,20,Eclaircies,Non,Sans objet,2800,4300,2000,3000,NE,10,E,20,Pluies éparses,Non,2400,2800,4300,2000,3000,NW,10,E,20,1800,0
2022-05-06,MONT-BLANC,1.0,2.0,2300.0,2.0,2.0,2.0,Pluies éparses,Non,2000,2300,4100,2000,3000,NE,20,NE,30,Variable,Non,Sans objet,2400,4200,2000,3000,NE,30,NE,20,Eclaircies,Non,Sans objet,2800,4400,2000,3000,NE,40,NE,20,1800,Pluie
2022-05-05,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,3.0,Pluies éparses,Non,1800,2300,4000,2000,3000,SW,10,SW,20,Averses de pluie,Non,1900,2200,4000,2000,3000,N,20,S,10,Pluies éparses,Non,1900,2200,4000,2000,3000,NE,30,NE,20,1800,Pluie
2022-05-04,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,_,0,Eclaircies,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,Risque d'orages,Non,2000,2400,4000,2000,3000,W,10,SW,10,1800,Pluie
2022-05-02,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,_,0,Peu nuageux,Non,Sans objet,2500,4000,2000,3000,SW,10,SW,10,1800,0
2022-05-01,MONT-BLANC,1.0,2.0,3000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,2100,3600,2000,3000,NE,10,N,20,Peu nuageux,Non,Sans objet,2400,3800,2000,3000,N,10,NW,10,1800,Pluie
2022-04-30,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2200,4000,2000,3000,W,10,SW,20,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,NW,10,W,20,Pluies éparses,Non,2000,2300,3600,2000,3000,NW,20,NW,30,1800,0
2022-04-29,MONT-BLANC,2.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,_,0,Brume,Non,Sans objet,2700,4500,2000,3000,W,10,SW,20,1800,0
2022-04-28,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,2700,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,10,NE,40,1800,0
2022-04-27,MONT-BLANC,1.0,2.0,2700.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4000,2000,3000,NW,30,NW,50,Beau temps,Non,Sans objet,2200,4300,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,10,NW,20,1800,2
2022-04-26,MONT-BLANC,1.0,2.0,2700.0,2.0,3.0,3.0,Pluies éparses,Non,1800,2100,3700,2000,3000,SW,20,SW,40,Pluies éparses,Non,1800,2000,3600,2000,3000,SW,20,SW,40,Pluies éparses,Non,1900,2200,3500,2000,3000,NW,10,W,40,1800,1
2022-04-25,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,1700,2000,3800,2000,3000,SW,20,W,40,Pluies éparses,Non,1800,2000,3600,2000,3000,SW,10,W,30,Pluies éparses,Non,2000,2200,3800,2000,3000,W,10,W,20,1800,10
2022-04-24,MONT-BLANC,2.0,2.0,2400.0,3.0,3.0,3.0,Neige faible,Non,1000,1600,3400,2000,3000,SW,10,SW,30,Averses de neige,Non,1400,1700,3400,2000,3000,SW,20,SW,30,Très nuageux,Non,Sans objet,2000,3500,2000,3000,SW,20,W,30,1800,10
2022-04-23,MONT-BLANC,2.0,2.0,2700.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2300,2500,4100,2000,3000,S,10,SE,20,Très nuageux,Non,Sans objet,2300,3800,2000,3000,S,10,SE,40,Très nuageux,Non,Sans objet,2400,4000,2000,3000,S,30,SE,60,1800,0
2022-04-22,MONT-BLANC,1.0,2.0,3000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2600,4100,2000,3000,S,10,S,20,Brume,Non,Sans objet,2400,4200,2000,3000,SE,10,W,20,Variable,Non,Sans objet,2600,4100,2000,3000,NW,10,W,20,1800,0
2022-04-21,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Variable,Non,Sans objet,2500,4100,2000,3000,NE,10,NE,20,Brume,Non,Sans objet,2400,4000,2000,3000,NE,10,NE,20,Variable,Non,Sans objet,2600,4000,2000,3000,NW,10,N,30,1800,0
2022-04-20,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2200,4300,2000,3000,SE,10,S,10,Brume,Non,Sans objet,2300,4200,2000,3000,SE,10,_,0,Eclaircies,Non,Sans objet,2600,4200,2000,3000,NW,10,_,0,1800,0
2022-04-19,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4400,2000,3000,N,10,N,20,Brume,Non,Sans objet,2200,4300,2000,3000,N,10,NW,20,Brume,Non,Sans objet,2400,4300,2000,3000,N,10,NW,10,1800,0
2022-04-18,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,W,10,N,15,1800,0
2022-04-17,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4400,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2800,4200,2000,3000,NE,10,NE,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,NW,10,NE,30,1800,0
2022-04-16,MONT-BLANC,1.0,3.0,3000.0,1.0,3.0,3.0,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,NE,10,_,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,3000,4400,2000,3000,NE,20,N,40,1800,0
2022-04-15,MONT-BLANC,2.0,3.0,3000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4700,2000,3000,NE,10,N,10,Beau temps,Non,Sans objet,2900,4700,2000,3000,NE,10,N,10,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,NE,20,N,20,1800,0
2022-04-14,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,3100,4500,2000,3000,_,0,_,0,1800,0
2022-04-13,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2800,4400,2000,3000,SE,10,SE,20,Brume,Non,Sans objet,3000,4500,2000,3000,SE,10,S,20,Peu nuageux,Non,Sans objet,3100,4500,2000,3000,SE,10,SE,20,1800,0
2022-04-12,MONT-BLANC,1.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4700,2000,3000,S,10,SW,30,Variable,Non,Sans objet,3400,4500,2000,3000,S,10,SW,30,Variable,Non,Sans objet,3400,4500,2000,3000,S,10,SW,30,1800,0
2022-04-11,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,3100,4500,2000,3000,S,10,SW,20,Brume,Non,Sans objet,3400,4700,2000,3000,S,10,SW,20,1800,0
2022-04-10,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,800,1200,2600,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,1800,3100,2000,3000,NW,10,NW,40,Beau temps,Non,Sans objet,2200,3800,2000,3000,NW,10,W,40,1800,8
2022-04-09,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1400,1700,3000,2000,3000,W,50,W,70,Averses de neige,Non,700,1000,2300,2000,3000,NW,20,NW,40,Averses de neige,Non,900,1200,2200,2000,3000,NW,30,NW,50,1800,7
2022-04-08,MONT-BLANC,2.0,3.0,1900.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2100,3800,2000,3000,SW,50,W,70,Averses de pluie,Non,1800,2100,4000,2000,3000,SW,60,W,80,Averses de pluie,Non,1900,2200,3700,2000,3000,SW,80,W,90,1800,20
2022-04-07,MONT-BLANC,2.0,3.0,1900.0,4.0,3.0,4.0,Neige faible,Non,1500,1700,3300,2000,3000,SW,30,W,40,Pluie faible / grésille,Non,1600,1800,3400,2000,3000,SW,40,W,50,Averses de pluie,Non,1700,2000,4000,2000,3000,SW,50,W,60,1800,10
2022-04-06,MONT-BLANC,2.0,3.0,1900.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2200,3600,2000,3000,SW,10,SW,20,Peu nuageux,Non,Sans objet,2200,3600,2000,3000,SW,20,SW,30,1800,0
2022-04-05,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1300,3900,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,1600,4000,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2300,4100,2000,3000,_,0,_,0,1800,0
2022-04-04,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,600,2600,2000,3000,S,10,SW,20,Beau temps avec mer de nuage,2000,Sans objet,800,2700,2000,3000,S,10,SW,10,Peu nuageux,Non,Sans objet,1600,2900,2000,3000,S,10,SW,10,1800,0
2022-04-03,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,3.0,Eclaircies,Non,Sans objet,500,2300,2000,3000,NE,20,NE,20,Eclaircies,Non,Sans objet,600,2600,2000,3000,NE,10,SW,10,Eclaircies,Non,Sans objet,1200,2600,2000,3000,N,10,SW,10,1800,5
2022-04-02,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,3.0,Neige modérée,Non,500,700,2200,2000,3000,N,30,N,40,Neige faible,Non,500,700,2100,2000,3000,N,30,N,30,Neige faible,Non,600,900,2200,2000,3000,N,30,N,30,1800,15
2022-04-01,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,900,1200,2800,2000,3000,W,10,W,20,Neige modérée,Non,600,800,2600,2000,3000,NW,10,NW,20,Neige faible,Non,500,700,2200,2000,3000,NW,30,NW,40,1800,15
2022-03-31,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Neige faible,Non,1500,2000,3600,2000,3000,SW,10,SW,20,Neige faible,Non,1300,1600,3400,2000,3000,W,10,W,20,Averses de neige,Non,1400,1700,3400,2000,3000,W,10,W,20,1800,1
2022-03-30,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1900,3800,2000,3000,SW,30,SW,50,Pluie faible / grésille,Non,1700,2100,3700,2000,3000,SW,10,SW,20,Très nuageux,Non,Sans objet,2200,3700,2000,3000,_,5,SW,20,1800,2
2022-03-29,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,2100,3700,2000,3000,SW,20,SW,30,Brume,Non,Sans objet,2200,3700,2000,3000,SW,30,SW,40,Eclaircies,Non,Sans objet,2200,3900,2000,3000,SW,40,SW,40,1800,0
2022-03-28,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,4100,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,2300,4100,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,SW,10,SW,20,1800,0
2022-03-27,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,3800,2000,3000,SE,30,E,50,Beau temps,Non,Sans objet,2400,3900,2000,3000,SE,30,SE,40,Beau temps,Non,Sans objet,2500,4000,2000,3000,_,20,SE,30,1800,0
2022-03-26,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2100,3600,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2300,3600,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2500,3700,2000,3000,SE,20,S,30,1800,0
2022-03-25,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2200,3500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,_,0,1800,0
2022-03-24,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,2200,3600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,_,0,1800,0
2022-03-23,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2100,3700,2000,3000,SE,10,SE,30,Beau temps,Non,Sans objet,2200,3600,2000,3000,SE,10,S,30,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,S,20,1800,0
2022-03-22,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3700,2000,3000,SE,20,SE,40,Beau temps,Non,Sans objet,1900,3600,2000,3000,SE,20,SE,40,Beau temps,Non,Sans objet,2000,3700,2000,3000,S,10,S,40,1800,0
2022-03-21,MONT-BLANC,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3500,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,1900,3500,2000,3000,SE,15,S,30,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,SE,10,S,30,1800,0
2022-03-20,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,SE,20,SW,50,Beau temps,Non,Sans objet,1800,3300,2000,3000,SE,30,SW,40,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,S,20,S,40,1800,0
2022-03-19,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,3900,2000,3000,S,30,SE,40,Brume,Non,Sans objet,2100,3800,2000,3000,SE,10,E,10,Peu nuageux,Non,Sans objet,2100,3700,2000,3000,NW,10,_,0,1800,0
2022-03-18,MONT-BLANC,2.0,3.0,2300.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,2600,4100,2000,3000,NE,20,SE,20,Beau temps avec mer de nuage,2000,Sans objet,2400,4000,2000,3000,NE,20,SE,20,Eclaircies,Non,Sans objet,2500,4100,2000,3000,NE,20,SE,20,1800,0
2022-03-17,MONT-BLANC,2.0,3.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2000,4400,2000,3000,N,10,E,10,Brume,Non,Sans objet,2800,4300,2000,3000,NE,30,E,20,Eclaircies,Non,Sans objet,2800,4300,2000,3000,NE,20,SE,10,1800,0
2022-03-16,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,4300,2000,3000,SW,20,W,30,Brume,Non,Sans objet,3100,4500,2000,3000,SW,10,W,20,Brume,Non,Sans objet,3300,4600,2000,3000,_,0,SW,10,1800,0
2022-03-15,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Pluie faible / grésille,Non,2000,2200,4200,2000,3000,S,30,SW,80,Très nuageux,Non,Sans objet,2600,4100,2000,3000,SW,40,SW,70,Variable,Non,Sans objet,3000,4100,2000,3000,SW,20,SW,60,1800,Pluie
2022-03-14,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,1300,1500,3200,2000,3000,SW,50,SW,80,Beau temps,Non,Sans objet,1800,3500,2000,3000,S,20,SW,30,Brume,Non,Sans objet,2200,3800,2000,3000,S,20,S,40,1800,2
2022-03-13,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,3600,2000,3000,SE,20,S,30,Brume,Non,Sans objet,2000,3700,2000,3000,SE,30,S,40,Eclaircies,Non,Sans objet,2200,3700,2000,3000,SE,40,S,50,1800,0
2022-03-12,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1800,3500,2000,3000,SE,40,S,60,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SE,30,S,40,Peu nuageux,Non,Sans objet,2100,3600,2000,3000,SE,30,S,40,1800,0
2022-03-11,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2000,3400,2000,3000,SE,40,S,70,Brume,Non,Sans objet,2100,3400,2000,3000,SE,50,SE,60,Très nuageux,Non,Sans objet,2000,3400,2000,3000,SE,30,S,50,1800,0
2022-03-10,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3900,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2200,3800,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,2300,3800,2000,3000,_,0,SE,20,1800,0
2022-03-09,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3600,2000,3000,SW,10,SE,20,Beau temps,Non,Sans objet,1500,3600,2000,3000,SW,10,S,20,Beau temps,Non,Sans objet,2000,3700,2000,3000,SW,20,SW,30,1800,0
2022-03-08,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,3700,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,1400,3600,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,1800,3600,2000,3000,_,0,_,0,1800,0
2022-03-07,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,600,3000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1000,3100,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1300,3300,2000,3000,_,0,NE,20,1800,0
2022-03-06,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,3100,2000,3000,N,10,NE,40,Beau temps,Non,Sans objet,1200,2800,2000,3000,_,10,N,30,Beau temps,Non,Sans objet,1400,3000,2000,3000,NW,10,N,30,1800,0
2022-03-05,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,600,3500,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,1000,3200,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,1200,3000,2000,3000,NW,10,N,40,1800,0
2022-03-04,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2000,3700,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1700,3600,2000,3000,NE,20,N,20,Beau temps,Non,Sans objet,1800,3500,2000,3000,NE,30,N,40,1800,0
2022-03-03,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3700,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,1900,3500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2000,3800,2000,3000,_,0,_,0,1800,0
2022-03-02,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4100,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2200,4000,2000,3000,NE,10,NW,10,Brume,Non,Sans objet,2000,4000,2000,3000,SW,10,NW,10,1800,0
2022-03-01,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,4100,2000,3000,NE,40,NE,60,Beau temps,Non,Sans objet,2000,4000,2000,3000,NE,30,N,50,Brume,Non,Sans objet,2200,4100,2000,3000,NE,10,N,40,1800,0
2022-02-28,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3800,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,1500,3900,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,2100,3900,2000,3000,NE,30,NE,30,1800,0
2022-02-27,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1200,4000,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1400,3600,2000,3000,NE,10,N,20,1800,0
2022-02-26,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,800,2500,2000,3000,NE,40,NE,70,Beau temps,Non,Sans objet,700,4000,2000,3000,NE,50,NE,70,Beau temps,Non,Sans objet,1700,3900,2000,3000,NE,40,NE,60,1800,0
2022-02-25,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,1200,1500,3000,2000,3000,NW,40,NW,80,Averses de neige,Non,900,1100,2700,2000,3000,W,20,NW,50,Peu nuageux,Non,Sans objet,1500,2600,2000,3000,W,10,N,40,1800,0
2022-02-24,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,3000,S,10,SW,20,Brume,Non,Sans objet,2600,4400,2000,3000,S,20,SW,40,Variable,Non,Sans objet,2000,3900,2000,3000,W,20,SW,40,1800,0
2022-02-23,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1900,4400,2000,3000,NE,10,NW,20,Peu nuageux,Non,Sans objet,2000,4400,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,10,S,30,1800,0
2022-02-22,MONT-BLANC,2.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,900,1200,2700,2000,3000,NW,30,NW,80,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,N,20,N,50,Peu nuageux,Non,Sans objet,1600,4300,2000,3000,N,10,N,50,1800,30
2022-02-21,MONT-BLANC,3.0,2.0,2000.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,1400,3200,2000,3000,SW,50,W,80,Neige modérée,Non,1100,1400,3000,2000,3000,SW,70,NW,90,Neige modérée,Non,900,1100,2500,2000,3000,W,60,NW,80,1800,0
2022-02-20,MONT-BLANC,2.0,3.0,2200.0,3.0,4.0,4.0,Averses de neige,Non,900,1100,3400,2000,3000,SW,20,NW,40,Peu nuageux,Non,Sans objet,1400,3700,2000,3000,SW,20,NW,40,Peu nuageux,Non,Sans objet,1800,4300,2000,3000,SW,40,W,50,1800,0
2022-02-19,MONT-BLANC,1.0,2.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,1200,1500,3600,2000,3000,W,30,W,70,Très nuageux,Non,Sans objet,1200,2900,2000,3000,W,20,W,30,Eclaircies,Non,Sans objet,1500,3100,2000,3000,W,10,W,20,1800,5
2022-02-18,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2200,4200,2000,3000,SW,10,NW,40,Très nuageux,Non,Sans objet,2800,4300,2000,3000,SW,20,W,50,Variable,Non,Sans objet,3000,4500,2000,3000,SW,40,W,80,1800,Pluie
2022-02-17,MONT-BLANC,2.0,2.0,2400.0,3.0,4.0,3.0,Averses de pluie,Non,2400,2600,4600,2000,3000,SW,40,W,60,Pluie faible / grésille,Non,2200,2400,3900,2000,3000,W,50,W,80,Très nuageux,Non,Sans objet,2000,3600,2000,3000,W,30,W,60,1800,Pluie
2022-02-16,MONT-BLANC,3.0,2.0,1800.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,800,3100,2000,3000,SW,20,W,30,Neige modérée,Non,1000,1300,3500,2000,3000,SW,30,W,40,Averses de pluie,Non,1800,2100,4100,2000,3000,SW,30,W,40,1800,10
2022-02-15,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,4.0,Neige faible,Non,1000,1400,2800,2000,3000,W,20,W,30,Averses de neige,Non,800,1200,2400,2000,3000,W,20,W,30,Variable,Non,Sans objet,1000,2300,2000,3000,W,10,NW,30,1800,20
2022-02-14,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-02-13,MONT-BLANC,3.0,3.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,1600,3700,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,1500,3700,2000,3000,SE,20,S,30,Beau temps,Non,Sans objet,1800,3800,2000,3000,SW,20,S,30,1800,0
