date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-03,QUEYRAS,1.0,2.0,2100.0,1.0,2.0,1.0,Variable,Non,Sans objet,2100,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-03-02,QUEYRAS,1.0,2.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2100,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-03-01,QUEYRAS,1.0,2.0,2100.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,1600,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1900,4000,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4000,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-02-28,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1300,3000,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-02-27,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1100,4100,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,4100,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,2900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-02-26,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1500,4000,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-02-25,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1900,4000,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-02-24,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2400,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2300,4500,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-02-23,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4600,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-02-22,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,1200,1600,2800,3000,Sans objet,NW,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4600,3000,Sans objet,N,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4900,3000,Sans objet,N,80,Sans objet,Sans objet,1800,5
2022-02-21,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2100,4400,3000,Sans objet,NW,60,Sans objet,Sans objet,Averses de neige,Non,1200,1700,3400,3000,Sans objet,W,90,Sans objet,Sans objet,Neige faible,Non,1100,1600,2800,3000,Sans objet,NW,90,Sans objet,Sans objet,1800,0
2022-02-20,QUEYRAS,1.0,2.0,2100.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,1900,3700,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-02-19,QUEYRAS,1.0,2.0,2100.0,1.0,2.0,1.0,Variable,Non,Sans objet,2300,4200,3000,Sans objet,W,60,Sans objet,Sans objet,Variable,Non,Sans objet,2200,4000,3000,Sans objet,W,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4000,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-02-18,QUEYRAS,1.0,2.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2800,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-02-17,QUEYRAS,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,5200,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4700,3000,Sans objet,NW,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2022-02-16,QUEYRAS,2.0,2.0,2400.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4400,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-02-15,QUEYRAS,2.0,2.0,2200.0,3.0,2.0,3.0,Variable,Non,Sans objet,1100,3000,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2700,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,2700,3000,Sans objet,N,50,Sans objet,Sans objet,1800,25
2022-02-14,QUEYRAS,2.0,2.0,2000.0,3.0,2.0,3.0,Neige faible,Non,900,1400,3200,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1100,1400,3300,3000,Sans objet,SW,50,Sans objet,Sans objet,Neige modérée,Non,1000,1300,3300,3000,Sans objet,S,40,Sans objet,Sans objet,1800,3
2022-02-13,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,3.0,Variable,Non,Sans objet,1400,3800,3000,Sans objet,W,5,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-02-12,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1700,3600,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,3600,3000,Sans objet,NE,10,Sans objet,Sans objet,Brume,Non,Sans objet,1900,3600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2022-02-11,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2100,4000,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1900,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3500,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-02-10,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,SW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4500,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-02-09,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-02-08,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2600,5000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,4900,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-02-07,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2000,4400,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4600,3000,Sans objet,NW,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2022-02-06,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2300,4000,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2300,4200,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,2300,4300,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2022-02-05,QUEYRAS,1.0,3.0,2000.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-02-04,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4400,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-02-03,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4700,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2022-02-02,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2100,4700,3000,Sans objet,NW,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4600,3000,Sans objet,N,110,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,5000,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2022-02-01,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1000,3600,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,4600,3000,Sans objet,N,90,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4600,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2022-01-31,QUEYRAS,1.0,3.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4700,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,4500,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3900,3000,Sans objet,NW,90,Sans objet,Sans objet,1800,0
2022-01-30,QUEYRAS,1.0,3.0,2400.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-01-29,QUEYRAS,1.0,3.0,2400.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2022-01-28,QUEYRAS,1.0,3.0,2400.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2022-01-27,QUEYRAS,1.0,3.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-01-26,QUEYRAS,1.0,3.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-01-25,QUEYRAS,1.0,3.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4100,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-01-24,QUEYRAS,1.0,3.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-01-23,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-01-22,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3800,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3800,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-01-21,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1500,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,4100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-01-20,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-01-19,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Absence de données
2022-01-18,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,_,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4500,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2022-01-17,QUEYRAS,1.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-01-16,QUEYRAS,1.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-01-15,QUEYRAS,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,S,5,Sans objet,Sans objet,1800,0
2022-01-14,QUEYRAS,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4500,3000,Sans objet,E,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-01-13,QUEYRAS,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2000,Absence de données,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,Absence de données,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,Absence de données,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2022-01-12,QUEYRAS,2.0,3.0,2400.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2022-01-11,QUEYRAS,2.0,3.0,2200.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1300,2900,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-01-10,QUEYRAS,2.0,3.0,2200.0,3.0,2.0,3.0,Averses de neige,Non,900,1200,2600,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2500,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2300,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,5
2022-01-09,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Neige modérée,Non,1000,1500,3000,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,700,1000,2600,3000,Sans objet,NW,50,Sans objet,Sans objet,Averses de neige,Non,700,1100,2500,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,7
2022-01-08,QUEYRAS,2.0,3.0,2000.0,3.0,2.0,3.0,Neige faible,Non,500,800,2500,3000,Sans objet,NW,30,Sans objet,Sans objet,Neige faible,Non,600,900,2700,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3000,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,3
2022-01-07,QUEYRAS,1.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1200,3300,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,3500,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,3100,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-01-06,QUEYRAS,1.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,800,2100,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2600,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-01-05,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Neige faible,Non,1500,2300,4000,3000,Sans objet,SW,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3600,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3300,3000,Sans objet,N,40,Sans objet,Sans objet,1800,3
2022-01-04,QUEYRAS,1.0,3.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,2800,4800,3000,Sans objet,W,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4900,3000,Sans objet,SW,60,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4600,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2022-01-03,QUEYRAS,1.0,3.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4700,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4900,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-01-02,QUEYRAS,1.0,2.0,2300.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5200,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,5000,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2022-01-01,QUEYRAS,1.0,2.0,2300.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3900,5200,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5200,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-12-31,QUEYRAS,1.0,2.0,2400.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3900,5300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-12-30,QUEYRAS,2.0,2.0,2400.0,3.0,2.0,3.0,Variable,Non,Sans objet,3000,5500,3000,Sans objet,NW,100,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5500,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,Pluie
2021-12-29,QUEYRAS,2.0,2.0,2300.0,3.0,2.0,3.0,Neige faible,Non,1800,2200,4200,3000,Sans objet,NW,60,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4800,3000,Sans objet,NW,60,Sans objet,Sans objet,Variable,Non,Sans objet,2800,5100,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,10
2021-12-28,QUEYRAS,2.0,2.0,2300.0,3.0,2.0,3.0,Averses de neige,Non,1200,1700,4100,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,1300,1800,4100,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4500,3000,Sans objet,W,60,Sans objet,Sans objet,1800,10
2021-12-27,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,1900,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,4000,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1200,1600,3700,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-12-26,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2000,3700,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3600,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,W,20,Sans objet,Sans objet,1800,2
2021-12-25,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2000,4000,3000,Sans objet,W,20,Sans objet,Sans objet,Neige faible,Non,1700,2000,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1800,2100,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2021-12-24,QUEYRAS,2.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2800,4700,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4400,3000,Sans objet,W,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4200,3000,Sans objet,W,40,Sans objet,Sans objet,1800,Absence de données
2021-12-23,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Brume,Non,Sans objet,2600,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2021-12-22,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-12-21,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4300,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
