date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-06,BELLEDONNE,1.0,3.0,2600.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3300,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,1400,3100,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,1600,3100,2000,3000,_,0,NW,10,1800,0
2023-03-05,BELLEDONNE,1.0,3.0,2600.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1600,Sans objet,1700,3700,2000,3000,NE,10,NE,20,Beau temps avec mer de nuage,1600,Sans objet,1700,3700,2000,3000,NE,10,N,20,Peu nuageux,Non,Sans objet,1700,3500,2000,3000,N,10,NW,10,1800,0
2023-03-04,BELLEDONNE,1.0,3.0,2600.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1800,Sans objet,1400,3400,2000,3000,_,0,E,10,Beau temps avec mer de nuage,1600,Sans objet,1400,3400,2000,3000,NE,10,N,20,Beau temps avec mer de nuage,1700,Sans objet,1600,3600,2000,3000,N,10,NE,20,1800,0
2023-03-03,BELLEDONNE,1.0,3.0,2600.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1600,3100,2000,3000,_,10,E,40,Eclaircies,Non,Sans objet,1200,3300,2000,3000,_,10,NE,30,Eclaircies,Non,Sans objet,1800,3400,2000,3000,_,10,E,10,1800,0
2023-03-02,BELLEDONNE,1.0,3.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,3300,2000,3000,E,20,E,50,Beau temps avec mer de nuage,1500,Sans objet,1400,3100,2000,3000,E,10,E,20,Peu nuageux,Non,Sans objet,1800,3100,2000,3000,E,10,E,20,1800,0
2023-03-01,BELLEDONNE,1.0,3.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1600,Sans objet,1600,3200,2000,3000,E,20,E,30,Beau temps avec mer de nuage,1600,Sans objet,1600,3300,2000,3000,E,15,E,20,Eclaircies,Non,Sans objet,1800,3300,2000,3000,E,20,E,30,1800,0
2023-02-27,BELLEDONNE,1.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,900,2700,2000,3000,SE,10,SE,30,Variable,Non,Sans objet,1000,2600,2000,3000,SE,10,SE,30,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,NE,10,SE,30,1800,5
2023-02-26,BELLEDONNE,1.0,3.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4300,2000,3000,NE,50,NE,60,Peu nuageux,Non,Sans objet,500,3900,2000,3000,N,50,NE,80,Averses de neige,Non,300,600,2200,2000,3000,N,60,NE,50,1800,0
2023-02-24,BELLEDONNE,1.0,3.0,2500.0,1.0,3.0,1.0,Variable,Non,Sans objet,2200,3500,2000,3000,S,20,S,40,Eclaircies,Non,Sans objet,2200,3500,2000,3000,S,20,S,40,Variable,Non,Sans objet,2200,3600,2000,3000,SW,30,S,50,1800,0
2023-02-23,BELLEDONNE,1.0,3.0,2500.0,1.0,3.0,1.0,Pluie faible / grésille,Non,1800,2000,3600,2000,3000,S,10,SW,10,Brume,Non,Sans objet,2000,3600,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2100,3600,2000,3000,_,0,S,20,1800,1
2023-02-22,BELLEDONNE,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4100,2000,3000,SW,10,SW,10,Variable,Non,Sans objet,2200,3900,2000,3000,SW,10,SW,20,Pluie faible / grésille,Non,1800,2000,3800,2000,3000,SW,20,S,30,1800,0
2023-02-21,BELLEDONNE,2.0,3.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4700,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,3200,4500,2000,3000,SW,10,NW,10,Brume,Non,Sans objet,3000,4500,2000,3000,SW,20,W,10,1800,0
2023-02-20,BELLEDONNE,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,NE,20,N,30,Beau temps,Non,Sans objet,3400,5000,2000,3000,NE,10,N,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,SW,10,SW,10,1800,0
2023-02-19,BELLEDONNE,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3300,4800,2000,3000,NE,20,NW,30,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,NE,20,N,45,Beau temps,Non,Sans objet,3100,4600,2000,3000,NE,25,N,45,1800,0
2023-02-18,BELLEDONNE,1.0,3.0,2500.0,1.0,3.0,1.0,Beau temps avec mer de nuage,1600,Sans objet,3400,4800,2000,3000,NE,10,N,20,Peu nuageux,Non,Sans objet,3400,4900,2000,3000,NE,20,N,30,Beau temps,Non,Sans objet,3300,5000,2000,3000,NE,20,N,20,1800,0
2023-02-17,BELLEDONNE,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4300,2000,3000,NE,10,NW,10,Beau temps,Non,Sans objet,2600,4500,2000,3000,NE,10,N,20,Beau temps,Non,Sans objet,2900,4600,2000,3000,NE,10,N,20,1800,0
2023-02-16,BELLEDONNE,1.0,2.0,2500.0,1.0,3.0,2.0,Brume,Non,Sans objet,2700,4200,2000,3000,S,10,S,30,Brume,Non,Sans objet,2600,4000,2000,3000,S,10,SW,30,Beau temps,Non,Sans objet,2600,4000,2000,3000,SW,10,SW,20,1800,0
2023-02-15,BELLEDONNE,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,10,S,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,30,S,40,Brume,Non,Sans objet,2900,4300,2000,3000,S,30,S,40,1800,0
2023-02-14,BELLEDONNE,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,20,S,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,20,S,30,1800,0
2023-02-12,BELLEDONNE,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,E,20,1800,0
2023-02-11,BELLEDONNE,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,E,10,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,NE,20,1800,0
2023-02-10,BELLEDONNE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,0,3500,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1100,3800,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,2000,4000,2000,3000,_,0,NE,20,1800,0
2023-02-09,BELLEDONNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,0,2500,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,900,2300,2000,3000,N,15,NE,30,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,N,15,NE,30,1800,0
2023-02-08,BELLEDONNE,2.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,300,3100,2000,3000,NE,10,NE,10,Beau temps,Non,Sans objet,800,2800,2000,3000,_,10,NE,10,Beau temps,Non,Sans objet,1100,2800,2000,3000,E,10,NE,15,1800,0
2023-02-06,BELLEDONNE,2.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,600,900,2700,2000,3000,NE,50,NE,70,Beau temps avec mer de nuage,1500,Sans objet,1000,3000,2000,3000,E,40,E,50,Beau temps avec mer de nuage,1700,Sans objet,1200,3300,2000,3000,NE,20,E,30,1800,0
2023-02-04,BELLEDONNE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2700,4700,2000,3000,NE,30,NE,60,Beau temps avec mer de nuage,1700,Sans objet,2800,4500,2000,3000,NE,40,NE,70,Peu nuageux,Non,Sans objet,2800,4300,2000,3000,NE,30,NE,70,1800,0
2023-02-03,BELLEDONNE,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,20,N,50,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,N,50,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,20,N,50,1800,0
2023-02-02,BELLEDONNE,1.0,2.0,1600.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,Absence de données,2000,3000,N,30,N,60,Beau temps,Non,Sans objet,1600,Absence de données,2000,3000,N,30,N,60,Beau temps,Non,Sans objet,1800,Absence de données,2000,3000,N,30,N,60,1800,0
2023-02-01,BELLEDONNE,2.0,2.0,1600.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3900,2000,3000,NE,20,N,40,Beau temps avec mer de nuage,1300,Sans objet,1200,3700,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,1800,3800,2000,3000,N,40,N,50,1800,Absence de données
2023-01-31,BELLEDONNE,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1400,Sans objet,700,4000,2000,3000,N,50,N,70,Beau temps avec mer de nuage,1500,Sans objet,2100,4200,2000,3000,N,40,N,60,Beau temps,Non,Sans objet,2700,4300,2000,3000,N,30,N,50,1800,0
2023-01-30,BELLEDONNE,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,600,4000,2000,3000,NE,10,NE,10,Beau temps avec mer de nuage,1300,Sans objet,1200,4000,2000,3000,NE,20,N,30,Peu nuageux,Non,Sans objet,1400,4500,2000,3000,NE,40,N,50,1800,0
2023-01-29,BELLEDONNE,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1700,Sans objet,300,3300,2000,3000,_,0,E,20,Beau temps avec mer de nuage,1600,Sans objet,800,3300,2000,3000,NE,10,NE,10,Peu nuageux,Non,Sans objet,1400,3500,2000,3000,NE,10,E,10,1800,0
2023-01-28,BELLEDONNE,2.0,2.0,1600.0,2.0,3.0,2.0,Beau temps avec mer de nuage,2100,Sans objet,500,Absence de données,2000,3000,_,10,_,20,Beau temps avec mer de nuage,2000,Sans objet,200,Absence de données,2000,3000,_,10,_,20,Beau temps avec mer de nuage,2000,Sans objet,500,Absence de données,2000,3000,_,10,_,10,1800,1
2023-01-27,BELLEDONNE,2.0,2.0,1600.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,400,3000,2000,3000,NE,10,NE,20,Très nuageux,Non,Sans objet,200,3000,2000,3000,N,10,_,0,Très nuageux,Non,Sans objet,500,3000,2000,3000,N,10,_,0,1800,0
2023-01-25,BELLEDONNE,3.0,2.0,1600.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1200,Sans objet,1800,3200,2000,3000,E,10,E,30,Beau temps avec mer de nuage,1400,Sans objet,1800,3300,2000,3000,E,10,E,40,Beau temps avec mer de nuage,1500,Sans objet,1800,3200,2000,3000,E,10,E,50,1800,0
2023-01-24,BELLEDONNE,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1400,Sans objet,600,2900,2000,3000,E,40,E,70,Beau temps avec mer de nuage,1200,Sans objet,1000,3100,2000,3000,E,30,E,70,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,E,30,E,60,1800,0
2023-01-23,BELLEDONNE,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1600,Sans objet,0,2800,2000,3000,NE,10,NE,30,Beau temps avec mer de nuage,1600,Sans objet,400,2800,2000,3000,NE,30,NE,50,Beau temps avec mer de nuage,1900,Sans objet,600,3100,2000,3000,E,40,E,70,1800,1
2023-01-22,BELLEDONNE,2.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,0,100,2500,2000,3000,NE,30,NE,30,Neige faible,Non,0,0,2300,2000,3000,NE,30,NE,40,Beau temps avec mer de nuage,2200,Sans objet,300,2500,2000,3000,NE,20,NE,30,1800,2
2023-01-21,BELLEDONNE,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,100,Absence de données,2000,3000,N,40,N,60,Beau temps,Non,Sans objet,0,Absence de données,2000,3000,N,40,N,60,Eclaircies,Non,Sans objet,400,Absence de données,2000,3000,NE,20,NE,30,1800,0
2023-01-20,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,400,1000,2000,3000,N,20,N,30,Variable,Non,Sans objet,0,1000,2000,3000,N,30,N,60,Variable,Non,Sans objet,200,1000,2000,3000,N,30,N,60,1800,0
2023-01-19,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,100,300,1600,2000,3000,NE,10,N,40,Eclaircies,Non,Sans objet,0,1600,2000,3000,NE,20,N,40,Peu nuageux,Non,Sans objet,400,1700,2000,3000,NE,10,N,40,1800,20
2023-01-18,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,600,800,2200,2000,3000,W,30,W,40,Variable,Non,Sans objet,800,2200,2000,3000,W,20,W,30,Neige modérée,Non,200,600,2100,2000,3000,N,30,NW,40,1800,15
2023-01-17,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,800,2400,2000,3000,S,20,SW,40,Neige faible,Non,900,1200,2800,2000,3000,S,20,SW,50,Neige modérée,Non,1100,1300,2700,2000,3000,SW,20,SW,60,1800,10
2023-01-15,BELLEDONNE,3.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2100,4000,2000,3000,SW,30,SW,50,Très nuageux,Non,Sans objet,2200,3700,2000,3000,SW,30,W,50,Neige modérée,Non,1000,1200,3100,2000,3000,N,10,NW,40,1800,0
2023-01-14,BELLEDONNE,1.0,2.0,2000.0,2.0,3.0,3.0,Brume,Non,Sans objet,1600,3500,2000,3000,SW,10,SW,40,Brume,Non,Sans objet,2400,3900,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,2500,4000,2000,3000,W,20,W,50,1800,2
2023-01-13,BELLEDONNE,1.0,2.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,2100,3900,2000,3000,SW,20,W,50,Pluie faible / grésille,Non,1500,1800,3700,2000,3000,SW,10,NW,50,Averses de neige,Non,1300,1800,3200,2000,3000,NW,10,NW,30,1800,0
2023-01-12,BELLEDONNE,1.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,3900,2000,3000,NE,30,N,50,Peu nuageux,Non,Sans objet,1400,4100,2000,3000,N,30,NW,50,Variable,Non,Sans objet,2200,4200,2000,3000,N,20,NW,50,1800,2
2023-01-11,BELLEDONNE,2.0,2.0,2600.0,3.0,3.0,3.0,Brume,Non,Sans objet,2400,4400,2000,3000,_,0,NW,40,Eclaircies,Non,Sans objet,2800,4400,2000,3000,S,10,W,30,Pluie faible / grésille,Non,1700,2000,3900,2000,3000,SW,10,W,20,1800,0
2023-01-10,BELLEDONNE,3.0,2.0,2600.0,3.0,3.0,3.0,Neige modérée,Non,800,1100,2300,2000,3000,NW,30,NW,60,Beau temps,Non,Sans objet,1000,2400,2000,3000,N,20,N,40,Eclaircies,Non,Sans objet,1400,3700,2000,3000,NE,20,N,50,1800,20
2023-01-09,BELLEDONNE,3.0,2.0,2600.0,3.0,3.0,3.0,Averses de pluie,Non,1900,2100,3200,2000,3000,SW,30,W,50,Averses de neige,Non,1100,1300,2500,2000,3000,NW,50,NW,50,Averses de neige,Non,800,1000,2500,2000,3000,NW,70,NW,80,1800,5
2023-01-08,BELLEDONNE,3.0,2.0,2600.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4200,2000,3000,S,60,SW,75,Pluie faible / grésille,Non,1700,2200,3900,2000,3000,SW,55,SW,70,Pluies éparses,Non,2000,2300,3600,2000,3000,SW,50,SW,60,1800,0
2023-01-07,BELLEDONNE,1.0,2.0,2000.0,1.0,2.0,2.0,Beau temps avec mer de nuage,1200,Sans objet,2800,4400,2000,3000,S,10,S,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,20,SW,40,Brume,Non,Sans objet,2800,4400,2000,3000,S,20,SW,40,1800,0
2023-01-06,BELLEDONNE,1.0,2.0,2000.0,1.0,2.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,3000,4400,2000,3000,S,10,SW,20,Beau temps avec mer de nuage,1500,Sans objet,2900,4300,2000,3000,S,10,SW,20,Beau temps avec mer de nuage,1500,Sans objet,2800,4300,2000,3000,SW,10,SW,20,1800,0
2023-01-04,BELLEDONNE,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2400,4100,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2700,4300,2000,3000,NE,10,N,30,1800,0
2023-01-03,BELLEDONNE,1.0,2.0,2600.0,2.0,2.0,2.0,Pluie faible / grésille,Non,1900,2000,4000,2000,3000,S,20,SW,40,Très nuageux,Non,Sans objet,2100,3900,2000,3000,SW,10,SW,30,Variable,Non,Sans objet,2200,3800,2000,3000,SW,10,SW,20,1800,Pluie
2023-01-02,BELLEDONNE,1.0,2.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,S,80,SW,90,Brume,Non,Sans objet,2700,4500,2000,3000,S,40,SW,70,Variable,Non,Sans objet,2600,4400,2000,3000,S,40,SW,60,1800,0
