date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-10,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,3.0,Pluies éparses,Non,2000,2300,3900,2000,3000,W,60,W,80,Pluies éparses,Non,1600,1900,4100,2000,3000,W,90,W,120,Pluie faible / grésille,Non,2100,2400,4900,2000,3000,W,90,NW,100,1800,Pluie
2023-03-09,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,2800,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2600,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,2700,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-06,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3500,2000,3000,W,20,W,10,Variable,Non,Sans objet,1400,3500,2000,3000,W,40,NW,30,Variable,Non,Sans objet,1800,3500,2000,3000,W,30,NW,20,1800,0
2023-03-05,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,1000,3200,2000,3000,NW,20,N,20,Peu nuageux,Non,Sans objet,900,3200,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,1400,3400,2000,3000,W,20,N,20,1800,0
2023-03-04,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,1000,3200,2000,3000,NW,20,N,20,Peu nuageux,Non,Sans objet,900,3200,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,1400,3400,2000,3000,W,20,N,20,1800,0
2023-03-03,ORLU__ST_BARTHELEMY,3.0,3.0,2000.0,3.0,2.0,3.0,Neige faible,Non,600,900,2700,2000,3000,W,40,NE,20,Très nuageux,Non,Sans objet,700,2900,2000,3000,W,30,NE,20,Variable,Non,Sans objet,1000,3000,2000,3000,W,10,NE,20,1800,2
2023-03-02,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,2.0,2.0,3.0,Brume,Non,Sans objet,400,3100,2000,3000,W,10,NE,10,Variable,Non,Sans objet,600,2800,2000,3000,W,30,NE,20,Neige faible,Non,500,800,2900,2000,3000,W,40,N,10,1800,0
2023-03-01,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,2.0,2.0,3.0,Variable,Non,Sans objet,400,2900,2000,3000,W,20,S,10,Beau temps,Non,Sans objet,200,3000,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,600,3100,2000,3000,SE,10,E,20,1800,1
2023-02-28,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,2.0,2.0,3.0,Neige faible,Non,200,400,2500,2000,3000,NW,30,NE,30,Neige faible,Non,0,300,2700,2000,3000,NW,30,NE,30,Très nuageux,Non,Sans objet,800,2800,2000,3000,W,30,NE,10,1800,10
2023-02-27,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,3.0,2.0,3.0,Neige modérée,Non,0,400,1400,2000,3000,NW,20,NW,50,Averses de neige,Non,0,0,1300,2000,3000,SE,10,SE,40,Neige faible,Non,0,400,1600,2000,3000,NE,10,NE,40,1800,15
2023-02-26,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,3.0,2.0,3.0,Neige faible,Non,900,1100,3700,2000,3000,W,40,NE,30,Neige faible,Non,600,800,3900,2000,3000,W,60,N,40,Neige faible,Non,400,800,3800,2000,3000,W,60,N,50,1800,5
2023-02-24,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Neige faible,Non,1500,1900,3800,2000,3000,SE,30,S,60,Variable,Non,Sans objet,1200,3300,2000,3000,S,10,S,40,Peu nuageux,Non,Sans objet,2000,3800,2000,3000,SW,10,SW,20,1800,5
2023-02-23,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Pluies éparses,Non,1600,2100,3600,2000,3000,SE,10,SW,30,Très nuageux,Non,Sans objet,2100,3700,2000,3000,S,10,SW,40,Pluie faible / grésille,Non,1800,2200,3600,2000,3000,S,20,S,60,1800,Pluie
2023-02-22,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Pluies éparses,Non,2000,2200,3900,2000,3000,NW,20,E,20,Variable,Non,Sans objet,2000,3700,2000,3000,_,0,W,20,Pluies éparses,Non,1900,2100,3700,2000,3000,W,20,W,20,1800,Pluie
2023-02-21,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3100,4500,2000,3000,W,10,W,10,Variable,Non,Sans objet,3000,4300,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2800,4100,2000,3000,W,10,SW,10,1800,0
2023-02-20,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3400,4600,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,SW,10,S,20,1800,0
2023-02-19,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,W,20,W,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,20,NW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,10,N,10,1800,0
2023-02-18,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,NW,10,NE,10,Beau temps,Non,Sans objet,3400,4900,2000,3000,W,10,E,10,1800,0
2023-02-17,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,NE,20,1800,0
2023-02-16,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,NW,10,SE,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,NW,20,_,0,Beau temps,Non,Sans objet,2400,4200,2000,3000,NW,10,NE,10,1800,0
2023-02-15,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,30,S,50,Beau temps,Non,Sans objet,2600,4300,2000,3000,W,10,S,30,Peu nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,S,30,1800,0
2023-02-14,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2900,4400,2000,3000,SW,10,S,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,10,S,30,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,10,S,30,1800,0
2023-02-12,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4200,2000,3000,SE,10,SE,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,SE,20,1800,0
2023-02-11,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2700,4200,2000,3000,SE,10,E,10,1800,0
2023-02-10,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1000,3500,2000,3000,NW,20,NE,30,Beau temps,Non,Sans objet,1000,3900,2000,3000,NW,10,NE,30,Beau temps,Non,Sans objet,2000,4100,2000,3000,N,10,NE,30,1800,0
2023-02-09,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1300,2600,2000,3000,W,10,W,10,Beau temps,Non,Sans objet,1200,2600,2000,3000,W,10,N,10,Beau temps,Non,Sans objet,1200,2900,2000,3000,W,10,N,10,1800,0
2023-02-08,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Variable,Non,Sans objet,1200,3400,2000,3000,SE,30,E,30,Peu nuageux,Non,Sans objet,1600,3100,2000,3000,NE,10,N,10,Peu nuageux,Non,Sans objet,1300,2900,2000,3000,W,10,N,20,1800,1
2023-02-07,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1100,3200,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,E,10,W,10,Averses de neige,Non,900,1200,2800,2000,3000,SE,60,SE,60,1800,2
2023-02-06,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Neige faible,Non,800,2000,3700,2000,3000,NW,30,N,50,Neige faible,Non,600,800,2600,2000,3000,N,10,NE,40,Variable,Non,Sans objet,1100,2900,2000,3000,SE,20,E,40,1800,1
2023-02-04,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,NW,20,N,20,Beau temps,Non,Sans objet,2700,4600,2000,3000,NW,30,N,30,Beau temps,Non,Sans objet,3000,4700,2000,3000,NW,20,N,30,1800,0
2023-02-03,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4300,2000,3000,N,20,NE,30,Beau temps,Non,Sans objet,2700,4300,2000,3000,N,20,NE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,20,N,20,1800,0
2023-02-02,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Variable,Non,Sans objet,2300,4100,2000,3000,NW,20,N,30,Variable,Non,Sans objet,2200,4100,2000,3000,NW,30,N,40,Beau temps,Non,Sans objet,2400,4000,2000,3000,N,30,N,40,1800,0
2023-02-01,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1100,4500,2000,3000,N,10,N,20,Beau temps,Non,Sans objet,1600,4400,2000,3000,N,20,N,30,Peu nuageux,Non,Sans objet,1300,4100,2000,3000,N,10,N,20,1800,0
2023-01-30,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Variable,Non,Sans objet,400,3500,2000,3000,NW,10,NE,20,Variable,Non,Sans objet,400,3700,2000,3000,NW,30,N,20,Beau temps,Non,Sans objet,1600,4000,2000,3000,NW,20,N,30,1800,0
2023-01-29,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Neige faible,Non,200,600,3100,2000,3000,W,30,NE,30,Très nuageux,Non,Sans objet,600,2900,2000,3000,W,20,NE,40,Peu nuageux,Non,Sans objet,800,3100,2000,3000,SE,10,E,40,1800,4
2023-01-28,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Neige faible,Non,200,400,2500,2000,3000,W,50,N,60,Neige faible,Non,200,400,2600,2000,3000,W,50,N,60,Très nuageux,Non,Sans objet,600,2600,2000,3000,NW,40,N,60,1800,4
2023-01-27,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,600,3000,2000,3000,NW,40,N,50,Variable,Non,Sans objet,400,2800,2000,3000,NW,40,N,50,Neige faible,Non,200,500,2700,2000,3000,W,50,N,30,1800,0
2023-01-25,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1000,2600,2000,3000,E,20,E,50,Peu nuageux,Non,Sans objet,800,2800,2000,3000,N,20,NE,30,Variable,Non,Sans objet,1100,2900,2000,3000,NW,30,N,40,1800,5
2023-01-24,ORLU__ST_BARTHELEMY,4.0,3.0,2200.0,3.0,2.0,4.0,Très nuageux,Non,Sans objet,400,2800,2000,3000,NW,10,E,40,Neige faible,Non,100,400,2600,2000,3000,E,20,E,50,Neige faible,Non,500,800,2600,2000,3000,E,40,E,50,1800,5
2023-01-23,ORLU__ST_BARTHELEMY,4.0,3.0,2200.0,4.0,2.0,4.0,Neige faible,Non,0,200,1700,2000,3000,W,60,N,40,Neige faible,Non,200,200,2000,2000,3000,W,50,N,40,Neige faible,Non,200,400,2200,2000,3000,W,50,N,40,1800,5
2023-01-22,ORLU__ST_BARTHELEMY,4.0,3.0,2200.0,4.0,2.0,4.0,Neige faible,Non,0,400,1600,2000,3000,NW,50,N,50,Beau temps,Non,Sans objet,200,1800,2000,3000,NW,60,N,70,Variable,Non,Sans objet,800,1800,2000,3000,NW,60,N,80,1800,Absence de données
2023-01-21,ORLU__ST_BARTHELEMY,4.0,3.0,2200.0,4.0,2.0,4.0,Variable,Non,Sans objet,600,1900,2000,3000,NW,20,NW,50,Neige faible,Non,200,300,1700,2000,3000,NW,20,N,60,Neige faible,Non,200,600,1800,2000,3000,NW,40,NW,70,1800,3
2023-01-20,ORLU__ST_BARTHELEMY,4.0,3.0,2200.0,4.0,2.0,4.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-19,ORLU__ST_BARTHELEMY,4.0,3.0,2200.0,4.0,2.0,4.0,Averses de neige,Non,400,600,2000,2000,3000,W,60,NW,60,Averses de neige,Non,400,600,2100,2000,3000,NW,60,NW,70,Neige faible,Non,600,1000,2300,2000,3000,W,50,NW,70,1800,20
2023-01-18,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,950,2300,2000,3000,W,60,W,80,Averses de neige,Non,500,950,2300,2000,3000,W,70,W,70,Averses de neige,Non,450,750,2200,2000,3000,W,60,NW,60,1800,5
2023-01-17,ORLU__ST_BARTHELEMY,3.0,3.0,2200.0,3.0,2.0,3.0,Neige modérée,Non,1000,1600,3500,2000,3000,W,30,W,50,Neige modérée,Non,1200,2000,3000,2000,3000,W,90,W,120,Averses de neige,Non,1000,1400,2400,2000,3000,W,80,W,100,1800,30
2023-01-15,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,3.0,Brume,Non,Sans objet,2800,4800,2000,3000,SW,10,W,30,Neige faible,Non,1200,1600,4300,2000,3000,W,20,SW,40,Neige faible,Non,1000,1300,2900,2000,3000,W,50,W,50,1800,0
2023-01-14,ORLU__ST_BARTHELEMY,2.0,3.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,W,30,NW,40,Brume,Non,Sans objet,3000,4500,2000,3000,W,20,W,50,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,W,20,W,50,1800,Pluie
2023-01-13,ORLU__ST_BARTHELEMY,1.0,3.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,2900,4500,2000,3000,W,20,W,40,Très nuageux,Non,Sans objet,2200,4200,2000,3000,W,50,NW,50,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,W,50,NW,50,1800,0
2023-01-12,ORLU__ST_BARTHELEMY,1.0,3.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,4500,2000,3000,W,30,NW,60,Beau temps,Non,Sans objet,3000,4300,2000,3000,W,30,N,40,Peu nuageux,Non,Sans objet,3100,4400,2000,3000,W,40,W,10,1800,1
2023-01-11,ORLU__ST_BARTHELEMY,1.0,3.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3200,4700,2000,3000,W,20,W,40,Variable,Non,Sans objet,2800,4500,2000,3000,W,40,W,40,Averses de neige,Non,1500,1800,3900,2000,3000,W,70,W,60,1800,0
2023-01-10,ORLU__ST_BARTHELEMY,1.0,3.0,2200.0,2.0,2.0,2.0,Variable,Non,Sans objet,1500,3900,2000,3000,NW,70,NW,90,Variable,Non,Sans objet,1800,4500,2000,3000,W,50,NW,80,Beau temps,Non,Sans objet,2700,4500,2000,3000,W,40,NW,60,1800,5
2023-01-09,ORLU__ST_BARTHELEMY,2.0,3.0,2000.0,3.0,2.0,3.0,Neige modérée,Non,1400,1600,3400,2000,3000,W,60,W,60,Averses de neige,Non,1000,1400,2800,2000,3000,W,80,NW,80,Averses de neige,Non,1200,1400,2700,2000,3000,NW,90,NW,100,1800,2
2023-01-08,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,1.0,3.0,3.0,Brume,Non,Sans objet,2600,4300,2000,3000,SW,40,W,70,Variable,Non,Sans objet,2300,4000,2000,3000,W,10,W,50,Variable,Non,Sans objet,2300,4000,2000,3000,SW,20,W,50,1800,0
2023-01-07,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,20,W,40,Brume,Non,Sans objet,3000,4400,2000,3000,W,40,SW,70,1800,0
2023-01-06,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4500,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,W,10,NE,10,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,_,0,_,0,1800,0
2023-01-04,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2600,4100,2000,3000,W,30,N,30,Brume,Non,Sans objet,2600,4300,2000,3000,NW,30,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,20,N,20,1800,Pluie
2023-01-03,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2000,2200,4100,2000,3000,SW,10,SW,30,Brouillard,Non,Sans objet,2000,3800,2000,3000,NW,10,W,20,Variable,Non,Sans objet,2200,3700,2000,3000,W,10,W,10,1800,Pluie
2023-01-02,ORLU__ST_BARTHELEMY,1.0,2.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,3400,4800,2000,3000,S,50,SW,40,Brume,Non,Sans objet,3000,4600,2000,3000,SW,30,SW,60,Très nuageux,Non,Sans objet,2600,4400,2000,3000,SW,20,SW,60,1800,0
