date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-08,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Eclaircies,Non,Sans objet,3000,4500,1500,3000,S,10,W,60,Peu nuageux,Non,Sans objet,2800,4400,1500,3000,_,0,W,40,Pluie faible / grésille,Non,2500,2800,4500,1500,3000,SW,10,W,70,1800,Pluie
2023-03-07,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1400,4000,1500,3000,SW,20,SW,40,Pluies éparses,Non,1800,2100,3900,1500,3000,W,30,SW,50,Averses de neige,Non,1600,1900,3900,1500,3000,W,40,W,70,1800,0
2023-03-06,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,1700,3400,1500,3000,SE,10,_,0,Beau temps,Non,Sans objet,1600,3500,1500,3000,SE,10,NW,20,Beau temps,Non,Sans objet,1600,3500,1500,3000,N,10,NW,20,1800,0
2023-03-05,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,1900,3700,1500,3000,S,10,_,0,Beau temps,Non,Sans objet,2000,3800,1500,3000,S,10,W,10,Beau temps,Non,Sans objet,2000,3700,1500,3000,N,10,W,10,1800,0
2023-03-04,AURE-LOURON,2.0,2.0,2200.0,2.0,,2.0,Beau temps avec mer de nuage,1700,Sans objet,800,3400,1500,3000,_,0,N,10,Peu nuageux,Non,Sans objet,1100,3300,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,1300,3400,1500,3000,NW,10,NE,20,1800,0
2023-03-03,AURE-LOURON,2.0,2.0,2100.0,3.0,,3.0,Neige faible,Non,600,800,2800,1500,3000,_,0,N,20,Variable,Non,Sans objet,800,3000,1500,3000,_,0,NE,30,Variable,Non,Sans objet,1000,3200,1500,3000,N,10,E,20,1800,3
2023-03-02,AURE-LOURON,2.0,2.0,2100.0,3.0,,3.0,Brume,Non,Sans objet,900,3100,1500,3000,_,0,E,30,Peu nuageux,Non,Sans objet,600,3000,1500,3000,_,0,NW,40,Variable,Non,Sans objet,800,3000,1500,3000,N,10,N,40,1800,0
2023-03-01,AURE-LOURON,3.0,2.0,2100.0,3.0,,3.0,Neige faible,Non,500,800,2800,1500,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,1200,3000,1500,3000,_,0,SE,20,Variable,Non,Sans objet,1500,3100,1500,3000,N,10,SE,20,1800,1
2023-02-28,AURE-LOURON,3.0,2.0,2100.0,3.0,,3.0,Variable,Non,Sans objet,500,2400,1500,3000,_,0,NE,40,Variable,Non,Sans objet,200,2600,1500,3000,_,0,N,30,Variable,Non,Sans objet,600,3000,1500,3000,N,10,_,0,1800,2
2023-02-27,AURE-LOURON,2.0,2.0,2000.0,3.0,,3.0,Neige modérée,Non,0,200,1400,1500,3000,N,10,N,40,Neige faible,Non,0,0,1300,1500,3000,_,0,N,30,Neige faible,Non,0,300,1600,1500,3000,N,10,E,20,1800,15
2023-02-26,AURE-LOURON,2.0,2.0,2000.0,3.0,,3.0,Neige faible,Non,700,1000,3600,1500,3000,_,0,NE,20,Beau temps avec mer de nuage,2400,Sans objet,900,4000,1500,3000,NW,10,N,50,Beau temps avec mer de nuage,2500,Sans objet,700,3800,1500,3000,N,10,NE,50,1800,3
2023-02-24,AURE-LOURON,3.0,2.0,2000.0,3.0,,3.0,Neige modérée,Non,500,1000,3400,1500,3000,_,0,S,40,Eclaircies,Non,Sans objet,1100,3000,1500,3000,N,10,S,20,Peu nuageux,Non,Sans objet,1300,3500,1500,3000,N,10,S,20,1800,30
2023-02-23,AURE-LOURON,3.0,2.0,2000.0,3.0,,3.0,Averses de neige,Non,1300,1600,3600,1500,3000,_,0,SW,30,Neige faible,Non,1200,1400,3500,1500,3000,_,0,S,60,Neige modérée,Non,1200,1400,3500,1500,3000,_,0,S,50,1800,2
2023-02-22,AURE-LOURON,3.0,2.0,2000.0,3.0,,3.0,Pluies éparses,Non,2100,2300,3800,1500,3000,_,0,SW,10,Très nuageux,Non,Sans objet,2000,3700,1500,3000,_,0,W,20,Neige faible,Non,1700,2000,3600,1500,3000,N,10,SW,10,1800,0
2023-02-21,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Brume,Non,Sans objet,3200,4300,1500,3000,_,0,S,25,Brume,Non,Sans objet,2900,4300,1500,3000,_,0,S,25,Eclaircies,Non,Sans objet,2500,4100,1500,3000,_,0,SW,20,1800,0
2023-02-20,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Brume,Non,Sans objet,3100,4600,1500,3000,SE,10,SE,10,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,S,10,_,0,Beau temps,Non,Sans objet,3200,4400,1500,3000,N,10,S,10,1800,0
2023-02-19,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Brume,Non,Sans objet,3200,4700,1500,3000,_,0,S,10,Beau temps,Non,Sans objet,3100,4600,1500,3000,S,10,E,10,Beau temps,Non,Sans objet,3200,4600,1500,3000,_,0,E,10,1800,0
2023-02-18,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3200,4800,1500,3000,S,10,E,20,Beau temps,Non,Sans objet,3300,4800,1500,3000,S,10,E,10,Beau temps,Non,Sans objet,3300,4800,1500,3000,_,0,SE,10,1800,0
2023-02-17,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2400,4300,1500,3000,S,10,E,20,Beau temps,Non,Sans objet,2700,4500,1500,3000,S,10,NE,10,Beau temps,Non,Sans objet,3000,4700,1500,3000,_,0,NE,20,1800,0
2023-02-16,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2200,4200,1500,3000,S,10,SE,10,Beau temps,Non,Sans objet,2500,4100,1500,3000,S,10,NE,10,Beau temps,Non,Sans objet,2600,4200,1500,3000,_,0,E,10,1800,0
2023-02-15,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,2800,4400,1500,3000,S,20,S,50,Beau temps,Non,Sans objet,2600,4200,1500,3000,_,0,S,20,Peu nuageux,Non,Sans objet,2500,4100,1500,3000,_,0,S,10,1800,0
2023-02-14,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,3000,4300,1500,3000,_,0,S,30,Beau temps,Non,Sans objet,3000,4400,1500,3000,S,20,S,40,Peu nuageux,Non,Sans objet,3100,4500,1500,3000,S,20,S,40,1800,0
2023-02-12,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2600,4200,1500,3000,S,10,SE,20,Beau temps,Non,Sans objet,2800,4200,1500,3000,S,10,SE,20,Beau temps,Non,Sans objet,2800,4200,1500,3000,_,0,SE,20,1800,0
2023-02-11,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2700,4300,1500,3000,S,10,E,30,Beau temps,Non,Sans objet,2600,4300,1500,3000,S,10,E,20,Beau temps,Non,Sans objet,2700,4300,1500,3000,_,0,E,10,1800,0
2023-02-10,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1300,3700,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,1600,4100,1500,3000,S,10,NE,20,Beau temps,Non,Sans objet,2200,4200,1500,3000,_,0,NE,30,1800,0
2023-02-09,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1400,2800,1500,3000,SE,10,W,10,Beau temps,Non,Sans objet,1200,2700,1500,3000,SE,10,N,20,Beau temps,Non,Sans objet,1400,3000,1500,3000,N,10,E,10,1800,0
2023-02-08,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1300,3400,1500,3000,_,0,SE,40,Beau temps,Non,Sans objet,1500,3200,1500,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1600,2900,1500,3000,_,0,N,20,1800,1
2023-02-06,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Eclaircies,Non,Sans objet,1200,4100,1500,3000,_,0,N,60,Peu nuageux,Non,Sans objet,1100,3500,1500,3000,_,0,NE,50,Eclaircies,Non,Sans objet,1600,3000,1500,3000,NE,10,SE,20,1800,0
2023-02-04,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2800,4600,1500,3000,S,10,NE,30,Beau temps,Non,Sans objet,2700,4700,1500,3000,S,10,NE,30,Beau temps,Non,Sans objet,2800,4700,1500,3000,_,0,NE,40,1800,0
2023-02-03,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2500,4300,1500,3000,S,10,NE,40,Beau temps,Non,Sans objet,2700,4300,1500,3000,S,10,NE,30,Beau temps,Non,Sans objet,2800,4400,1500,3000,_,0,NE,10,1800,0
2023-02-02,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,2200,4200,1500,3000,S,10,NE,20,Beau temps,Non,Sans objet,2300,4200,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,2500,4200,1500,3000,_,0,NE,50,1800,0
2023-02-01,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Beau temps avec mer de nuage,1500,Sans objet,2400,4700,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,2500,4400,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,2600,4200,1500,3000,_,0,NE,20,1800,0
2023-01-31,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1500,4400,1500,3000,_,0,NE,40,Beau temps,Non,Sans objet,1800,4400,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,2000,4700,1500,3000,_,0,NE,30,1800,0
2023-01-30,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-29,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Neige faible,Non,500,900,3000,1500,3000,_,0,NE,50,Beau temps avec mer de nuage,1900,Sans objet,600,3200,1500,3000,_,0,NE,30,Variable,Non,Sans objet,1000,3200,1500,3000,_,0,E,40,1800,1
2023-01-28,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Averses de neige,Non,300,600,2600,1500,3000,_,0,N,50,Beau temps avec mer de nuage,1800,Sans objet,800,2500,1500,3000,_,0,NE,50,Beau temps avec mer de nuage,2000,Sans objet,1000,2700,1500,3000,N,10,NE,40,1800,5
2023-01-27,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,1000,2900,1500,3000,_,0,N,50,Neige faible,Non,400,600,2500,1500,3000,_,0,N,40,Neige faible,Non,400,600,2200,1500,3000,_,0,N,30,1800,0
2023-01-25,AURE-LOURON,2.0,2.0,2000.0,2.0,,2.0,Peu nuageux,Non,Sans objet,800,2900,1500,3000,N,10,NE,20,Peu nuageux,Non,Sans objet,800,2800,1500,3000,N,10,NE,40,Eclaircies,Non,Sans objet,700,2800,1500,3000,N,10,NE,35,1800,0
2023-01-24,AURE-LOURON,2.0,2.0,1800.0,3.0,,3.0,Neige faible,Non,300,900,3000,1500,3000,_,0,E,50,Beau temps,Non,Sans objet,1000,2700,1500,3000,_,0,E,40,Beau temps,Non,Sans objet,1000,2600,1500,3000,_,0,E,50,1800,3
2023-01-23,AURE-LOURON,2.0,2.0,1800.0,3.0,,3.0,Neige faible,Non,200,500,1900,1500,3000,_,0,N,30,Eclaircies,Non,Sans objet,600,2100,1500,3000,_,0,N,30,Averses de neige,Non,400,700,2200,1500,3000,_,0,N,30,1800,1
2023-01-22,AURE-LOURON,3.0,2.0,1800.0,3.0,,3.0,Averses de neige,Non,0,400,1700,1500,3000,_,0,N,60,Beau temps,Non,Sans objet,600,2000,1500,3000,_,0,N,50,Variable,Non,Sans objet,600,2100,1500,3000,NW,10,N,50,1800,3
2023-01-21,AURE-LOURON,3.0,2.0,1800.0,3.0,,3.0,Peu nuageux,Non,Sans objet,500,2100,1500,3000,_,0,N,50,Peu nuageux,Non,Sans objet,500,1700,1500,3000,_,0,N,50,Eclaircies,Non,Sans objet,600,1800,1500,3000,NW,10,N,60,1800,0
2023-01-20,AURE-LOURON,3.0,2.0,1800.0,3.0,,3.0,Neige modérée,Non,1400,1700,2700,1500,3000,NW,40,NW,80,Peu nuageux,Non,Sans objet,600,2200,1500,3000,NW,10,NW,35,Peu nuageux,Non,Sans objet,700,2500,1500,3000,N,0,N,35,1800,15
2023-01-19,AURE-LOURON,4.0,2.0,1800.0,4.0,,4.0,Neige modérée,Non,400,700,2000,1500,3000,_,0,NW,60,Averses de neige,Non,400,600,2100,1500,3000,NW,10,NW,60,Neige faible,Non,600,900,2500,1500,3000,NW,30,NW,70,1800,20
2023-01-18,AURE-LOURON,4.0,2.0,1800.0,4.0,,4.0,Averses de neige,Non,400,1000,2300,1500,3000,W,10,W,60,Peu nuageux,Non,Sans objet,800,2200,1500,3000,NW,10,NW,60,Averses de neige,Non,400,800,2000,1500,3000,NW,10,NW,50,1800,15
2023-01-17,AURE-LOURON,3.0,2.0,1800.0,3.0,,3.0,Neige modérée,Non,1600,1800,3600,1500,3000,SW,30,W,60,Neige modérée,Non,1100,1600,3100,1500,3000,NW,50,W,90,Averses de neige,Non,900,1400,2500,1500,3000,NW,50,W,80,1800,20
2023-01-15,AURE-LOURON,2.0,3.0,1800.0,2.0,,3.0,Brume,Non,Sans objet,2800,4600,1500,3000,SW,10,W,50,Neige faible,Non,1300,1600,4200,1500,3000,NE,10,W,20,Neige modérée,Non,1000,1400,3000,1500,3000,N,10,NW,20,1800,0
2023-01-14,AURE-LOURON,2.0,3.0,1800.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3000,4300,1500,3000,S,10,W,30,Brume,Non,Sans objet,3000,4500,1500,3000,S,10,W,50,Peu nuageux,Non,Sans objet,2800,4600,1500,3000,SW,10,W,80,1800,0
2023-01-13,AURE-LOURON,1.0,3.0,2200.0,2.0,,2.0,Brume,Non,Sans objet,3000,4600,1500,3000,_,0,W,40,Variable,Non,Sans objet,2200,4300,1500,3000,SE,10,NW,40,Eclaircies,Non,Sans objet,2100,4200,1500,3000,_,0,NW,30,1800,0
2023-01-12,AURE-LOURON,1.0,3.0,2200.0,2.0,,2.0,Beau temps,Non,Sans objet,2300,4400,1500,3000,S,10,N,40,Brume,Non,Sans objet,2900,4400,1500,3000,S,10,N,40,Peu nuageux,Non,Sans objet,3100,4500,1500,3000,_,0,SW,20,1800,Pluie
2023-01-11,AURE-LOURON,1.0,3.0,2200.0,2.0,,2.0,Brume,Non,Sans objet,3200,4800,1500,3000,_,0,W,40,Très nuageux,Non,Sans objet,2100,4400,1500,3000,_,0,NW,30,Neige faible,Non,1400,1700,3700,1500,3000,_,0,NW,40,1800,0
2023-01-10,AURE-LOURON,1.0,3.0,2200.0,2.0,,2.0,Eclaircies,Non,Sans objet,1600,4000,1500,3000,SE,10,NW,60,Peu nuageux,Non,Sans objet,2200,4500,1500,3000,SE,10,NW,50,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,_,0,NW,50,1800,5
2023-01-09,AURE-LOURON,2.0,3.0,2200.0,2.0,,2.0,Neige faible,Non,1500,1700,3500,1500,3000,_,0,W,50,Averses de neige,Non,1100,1400,2900,1500,3000,NW,10,NW,70,Averses de neige,Non,1300,1500,2800,1500,3000,NW,20,NW,80,1800,5
2023-01-08,AURE-LOURON,1.0,2.0,2200.0,1.0,,2.0,Variable,Non,Sans objet,2300,4300,1500,3000,_,0,SW,80,Pluie faible / grésille,Non,1900,2200,3800,1500,3000,SW,10,W,50,Pluie faible / grésille,Non,1900,2200,4100,1500,3000,SW,10,W,80,1800,Pluie
2023-01-07,AURE-LOURON,1.0,2.0,2200.0,2.0,,2.0,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,SE,10,W,30,Peu nuageux,Non,Sans objet,2700,4500,1500,3000,W,20,SW,60,Variable,Non,Sans objet,2600,4300,1500,3000,_,10,W,50,1800,0
2023-01-06,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Beau temps,Non,Sans objet,3200,4600,1500,3000,S,10,_,10,Beau temps,Non,Sans objet,3000,4500,1500,3000,S,10,_,10,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,0,_,10,1800,0
2023-01-04,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Beau temps,Non,Sans objet,2700,4400,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,2600,4400,1500,3000,_,0,N,30,Beau temps,Non,Sans objet,2800,4500,1500,3000,_,0,NE,20,1800,0
2023-01-03,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Pluie faible / grésille,Non,1800,2100,4100,1500,3000,_,0,SW,30,Eclaircies,Non,Sans objet,2000,3700,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2300,3900,1500,3000,_,0,NW,20,1800,0
2023-01-02,AURE-LOURON,1.0,2.0,2200.0,1.0,,1.0,Brume,Non,Sans objet,3500,4800,1500,3000,NW,10,SW,100,Pluie faible / grésille,Non,2400,2600,4400,1500,3000,SW,10,SW,60,Pluie faible / grésille,Non,2200,2400,4200,1500,3000,N,10,SW,30,1800,Pluie
