date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-21,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,_,10,Sans objet,Sans objet,Brume,Non,Sans objet,2700,4600,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-03-20,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Averses de neige,Non,1700,2000,3400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,2000,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,2
2023-03-19,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Très nuageux,Non,Sans objet,2000,3600,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1800,2200,3600,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-03-18,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,3900,3000,Sans objet,S,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3900,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2023-03-17,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3400,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4700,3000,Sans objet,S,50,Sans objet,Sans objet,1800,0
2023-03-16,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,2900,4800,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-03-15,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1400,2700,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3800,3000,Sans objet,N,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,4700,3000,Sans objet,N,40,Sans objet,Sans objet,1800,5
2023-03-14,DEVOLUY,2.0,2.0,2200.0,2.0,2.0,2.0,Brume,Non,Sans objet,3000,4700,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4900,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4700,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2023-03-13,DEVOLUY,2.0,2.0,2400.0,3.0,2.0,3.0,Brume,Non,Sans objet,3000,4700,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4900,3000,Sans objet,W,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4700,3000,Sans objet,SW,70,Sans objet,Sans objet,1800,0
2023-03-12,DEVOLUY,2.0,2.0,2300.0,3.0,2.0,3.0,Neige faible,Non,1900,2000,3600,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,N,50,Sans objet,Sans objet,1800,Pluie
2023-03-11,DEVOLUY,3.0,2.0,2100.0,4.0,2.0,4.0,Neige modérée,Non,1300,2100,4600,3000,Sans objet,NW,90,Sans objet,Sans objet,Averses de pluie,Non,2000,2400,4500,3000,Sans objet,NW,90,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2400,4000,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,20
2023-03-10,DEVOLUY,3.0,2.0,2100.0,4.0,2.0,4.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-03-09,DEVOLUY,1.0,2.0,2400.0,2.0,3.0,3.0,Pluie faible / grésille,Non,2100,2300,3900,3000,Sans objet,W,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3700,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,3800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2023-03-08,DEVOLUY,2.0,2.0,2400.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1700,3900,3000,Sans objet,NW,50,Sans objet,Sans objet,Neige faible,Non,1200,1900,4000,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2000,2300,3900,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,10
2023-03-07,DEVOLUY,1.0,2.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,1400,3600,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2000,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,900,1300,3600,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2023-03-06,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3300,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2023-03-05,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps avec mer de nuage,1500,Sans objet,2000,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps avec mer de nuage,1500,Sans objet,2000,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-03-04,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps avec mer de nuage,1600,Sans objet,1500,3300,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps avec mer de nuage,1600,Sans objet,1500,3300,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3500,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-03-03,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps avec mer de nuage,1700,Sans objet,1200,3100,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps avec mer de nuage,1700,Sans objet,1300,3200,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-03-02,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Variable,Non,Sans objet,1500,3100,3000,Sans objet,E,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3000,3000,Sans objet,E,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3000,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-03-01,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Variable,Non,Sans objet,1400,3200,3000,Sans objet,E,50,Sans objet,Sans objet,Beau temps avec mer de nuage,1400,Sans objet,1800,3200,3000,Sans objet,NE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3100,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2023-02-28,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1200,2900,3000,Sans objet,SE,40,Sans objet,Sans objet,Beau temps avec mer de nuage,1200,Sans objet,1300,2900,3000,Sans objet,SE,40,Sans objet,Sans objet,Variable,Non,Sans objet,1500,3000,3000,Sans objet,SE,40,Sans objet,Sans objet,1800,0
2023-02-27,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,500,2400,3000,Sans objet,SE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1000,2500,3000,Sans objet,SE,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1300,2800,3000,Sans objet,SE,40,Sans objet,Sans objet,1800,5
2023-02-26,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,2500,4200,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,800,4000,3000,Sans objet,_,40,Sans objet,Sans objet,Neige faible,Non,200,500,3100,3000,Sans objet,S,40,Sans objet,Sans objet,1800,0
2023-02-24,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2000,3600,3000,Sans objet,S,20,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3600,3000,Sans objet,S,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2023-02-23,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Variable,Non,Sans objet,2000,3600,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,Averses de neige,Non,1600,2000,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-02-22,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2800,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,Variable,Non,Sans objet,2300,3900,3000,Sans objet,SW,30,Sans objet,Sans objet,Averses de neige,Non,1600,2000,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-02-21,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4500,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-02-20,DEVOLUY,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps avec mer de nuage,1500,Sans objet,3500,5000,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2023-02-19,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,2.0,Beau temps avec mer de nuage,1600,Sans objet,3400,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps avec mer de nuage,1600,Sans objet,3400,4800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2023-02-18,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,2.0,Beau temps avec mer de nuage,1600,Sans objet,3400,4900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps avec mer de nuage,1600,Sans objet,3400,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-02-17,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2023-02-16,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2023-02-15,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,S,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4300,3000,Sans objet,S,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4300,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2023-02-14,DEVOLUY,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,SE,15,Sans objet,Sans objet,1800,0
2023-02-12,DEVOLUY,1.0,2.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-02-11,DEVOLUY,1.0,2.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-02-10,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1000,3500,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2023-02-09,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1000,2300,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,800,2300,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,2400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-02-08,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1300,3000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2600,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2023-02-06,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1000,2600,3000,Sans objet,E,60,Sans objet,Sans objet,Beau temps avec mer de nuage,2000,Sans objet,1100,2900,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3400,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2023-02-04,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Brume,Non,Sans objet,3400,4800,3000,Sans objet,N,50,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4700,3000,Sans objet,N,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4600,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2023-02-03,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4500,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2023-02-02,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,1300,4100,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps avec mer de nuage,1500,Sans objet,1400,4000,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps avec mer de nuage,1600,Sans objet,2000,4100,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2023-02-01,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,Absence de données,Non,Sans objet,Absence de données,Absence de données,3000,Sans objet,Absence de données,Absence de données,Sans objet,Sans objet,1800,0
2023-01-30,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4000,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4500,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2023-01-29,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,800,3200,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps avec mer de nuage,1900,Sans objet,1000,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3400,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-01-28,DEVOLUY,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps avec mer de nuage,2000,Sans objet,800,2900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,2000,Sans objet,800,2900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,800,2900,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-01-27,DEVOLUY,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,300,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,300,3100,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,500,3000,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2023-01-25,DEVOLUY,1.0,2.0,1800.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1400,3100,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps avec mer de nuage,1400,Sans objet,1400,3000,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,1400,2900,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2023-01-24,DEVOLUY,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1800,Sans objet,800,3000,3000,Sans objet,E,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2800,3000,Sans objet,E,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,2900,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2023-01-23,DEVOLUY,2.0,2.0,1800.0,2.0,2.0,2.0,Variable,Non,Sans objet,900,2700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,1800,Sans objet,900,2700,3000,Sans objet,NE,40,Sans objet,Sans objet,Variable,Non,Sans objet,900,2800,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2023-01-22,DEVOLUY,2.0,2.0,1800.0,2.0,2.0,2.0,Neige faible,Non,400,800,2600,3000,Sans objet,NE,40,Sans objet,Sans objet,Neige faible,Non,400,800,2600,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,800,2500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,5
2023-01-21,DEVOLUY,2.0,2.0,1800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,100,1800,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,0,1800,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,500,2100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2023-01-20,DEVOLUY,2.0,2.0,2200.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,200,2100,3000,Sans objet,N,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,200,1700,3000,Sans objet,N,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,400,1900,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2023-01-18,DEVOLUY,3.0,2.0,2200.0,3.0,2.0,3.0,Neige faible,Non,600,800,2200,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,700,2200,3000,Sans objet,NW,30,Sans objet,Sans objet,Averses de neige,Non,300,600,2200,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,5
2023-01-17,DEVOLUY,3.0,2.0,2200.0,3.0,2.0,3.0,Averses de neige,Non,700,1100,2400,3000,Sans objet,W,70,Sans objet,Sans objet,Neige modérée,Non,800,1100,2900,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,900,1200,2800,3000,Sans objet,W,50,Sans objet,Sans objet,1800,15
2023-01-15,DEVOLUY,1.0,2.0,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2500,4100,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3900,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,1000,1200,3400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2023-01-14,DEVOLUY,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3600,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2023-01-13,DEVOLUY,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4000,3000,Sans objet,W,60,Sans objet,Sans objet,Averses de neige,Non,800,1700,3800,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3800,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2023-01-12,DEVOLUY,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,4400,3000,Sans objet,N,80,Sans objet,Sans objet,Brume,Non,Sans objet,2000,4500,3000,Sans objet,N,70,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4200,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,Pluie
2023-01-11,DEVOLUY,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2900,4500,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4500,3000,Sans objet,NW,35,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2300,4100,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2023-01-10,DEVOLUY,2.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,900,1000,2300,3000,Sans objet,N,100,Sans objet,Sans objet,Variable,Non,Sans objet,1000,2600,3000,Sans objet,N,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1500,4600,3000,Sans objet,N,60,Sans objet,Sans objet,1800,15
2023-01-09,DEVOLUY,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,1500,1800,3300,3000,Sans objet,W,60,Sans objet,Sans objet,Averses de neige,Non,900,1200,2700,3000,Sans objet,NW,70,Sans objet,Sans objet,Neige faible,Non,900,1200,2600,3000,Sans objet,NW,90,Sans objet,Sans objet,1800,10
2023-01-08,DEVOLUY,1.0,2.0,1800.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2300,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1800,2000,4100,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1800,2000,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2023-01-07,DEVOLUY,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4400,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2023-01-06,DEVOLUY,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2023-01-04,DEVOLUY,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2400,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,Pluie
2023-01-03,DEVOLUY,1.0,2.0,1800.0,1.0,3.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-02,DEVOLUY,1.0,2.0,1800.0,1.0,3.0,1.0,Brume,Non,Sans objet,3000,4500,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4800,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4600,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
