date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-05,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1600,3300,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1600,3200,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,1800,3400,2000,3000,_,0,N,10,1800,0
2023-03-04,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,,2.0,Beau temps,Non,Sans objet,1600,3300,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1600,3200,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,1800,3400,2000,3000,_,0,N,10,1800,0
2023-03-03,CERDAGNE-CANIGOU,3.0,,2000.0,3.0,,3.0,Beau temps,Non,Sans objet,1000,2800,2000,3000,W,10,E,10,Peu nuageux,Non,Sans objet,1200,3000,2000,3000,NW,10,NE,10,Beau temps,Non,Sans objet,1600,3000,2000,3000,N,10,NE,20,1800,0
2023-03-02,CERDAGNE-CANIGOU,2.0,,2200.0,3.0,,3.0,Brume,Non,Sans objet,1400,3000,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,NW,10,NE,20,Variable,Non,Sans objet,1200,2800,2000,3000,_,0,NE,20,1800,0
2023-03-01,CERDAGNE-CANIGOU,3.0,,2200.0,3.0,,3.0,Peu nuageux,Non,Sans objet,1200,3000,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,1400,3100,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,1600,3100,2000,3000,_,0,E,20,1800,0
2023-02-28,CERDAGNE-CANIGOU,3.0,,2200.0,2.0,,3.0,Neige faible,Non,400,600,2600,2000,3000,NW,10,NE,40,Neige faible,Non,500,800,2700,2000,3000,NW,10,NE,50,Neige faible,Non,800,1100,3000,2000,3000,NW,10,NE,10,1800,10
2023-02-27,CERDAGNE-CANIGOU,3.0,,2200.0,3.0,,3.0,Averses de neige,Non,0,0,1600,2000,3000,NW,20,NW,50,Averses de neige,Non,0,0,1500,2000,3000,SE,10,SE,40,Eclaircies,Non,Sans objet,600,2200,2000,3000,NE,10,NE,40,1800,5
2023-02-26,CERDAGNE-CANIGOU,3.0,,2200.0,3.0,,3.0,Neige faible,Non,1000,1200,3700,2000,3000,W,10,NE,20,Variable,Non,Sans objet,1400,3900,2000,3000,NW,20,N,40,Variable,Non,Sans objet,1400,3700,2000,3000,NW,10,N,40,1800,7
2023-02-24,CERDAGNE-CANIGOU,2.0,,2100.0,3.0,,3.0,Pluie faible / grésille,Non,1700,2000,3900,2000,3000,S,10,S,60,Eclaircies,Non,Sans objet,2000,3800,2000,3000,_,0,SW,40,Eclaircies,Non,Sans objet,2100,3800,2000,3000,S,10,SW,30,1800,20
2023-02-23,CERDAGNE-CANIGOU,2.0,,2200.0,3.0,,3.0,Pluies éparses,Non,1700,2000,3700,2000,3000,_,0,SW,40,Très nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,SW,50,Pluie faible / grésille,Non,1800,2200,3800,2000,3000,_,0,SW,70,1800,2
2023-02-22,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,W,10,Variable,Non,Sans objet,2100,3800,2000,3000,_,0,W,20,Pluies éparses,Non,2000,2200,3700,2000,3000,_,0,W,20,1800,0
2023-02-21,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,10,W,10,Brume,Non,Sans objet,3000,4300,2000,3000,W,10,W,10,Brume,Non,Sans objet,3000,4100,2000,3000,W,10,S,20,1800,0
2023-02-20,CERDAGNE-CANIGOU,1.0,,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,4600,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,_,0,S,20,1800,0
2023-02-19,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,NW,10,W,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,NW,10,NW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,NW,10,1800,0
2023-02-18,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,W,10,NE,10,Beau temps,Non,Sans objet,3300,4900,2000,3000,_,0,E,10,1800,0
2023-02-17,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4200,2000,3000,NW,10,NE,20,Beau temps,Non,Sans objet,2400,4400,2000,3000,NW,10,NE,20,Beau temps,Non,Sans objet,2600,4600,2000,3000,_,0,NE,20,1800,0
2023-02-16,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,SE,20,Peu nuageux,Non,Sans objet,2200,4200,2000,3000,NW,10,E,10,Beau temps,Non,Sans objet,2200,4200,2000,3000,N,10,NE,10,1800,0
2023-02-15,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2900,4400,2000,3000,S,20,S,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,S,40,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,_,0,S,30,1800,0
2023-02-14,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4400,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,S,40,1800,0
2023-02-12,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4200,2000,3000,S,10,SE,20,Beau temps,Non,Sans objet,2800,4100,2000,3000,S,10,SE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,SE,20,1800,0
2023-02-11,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,1800,0
2023-02-10,CERDAGNE-CANIGOU,2.0,,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3400,2000,3000,NW,10,NE,50,Beau temps,Non,Sans objet,1500,3800,2000,3000,NW,10,N,50,Beau temps,Non,Sans objet,1900,4000,2000,3000,N,10,NE,30,1800,2
2023-02-09,CERDAGNE-CANIGOU,3.0,,2000.0,2.0,3.0,3.0,Variable,Non,Sans objet,1000,2400,2000,3000,_,0,NW,10,Variable,Non,Sans objet,1000,2400,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1000,2700,2000,3000,N,10,N,20,1800,3
2023-02-08,CERDAGNE-CANIGOU,3.0,,2000.0,2.0,3.0,3.0,Neige modérée,Non,1000,1300,3300,2000,3000,_,0,SE,30,Averses de neige,Non,900,1200,3100,2000,3000,_,0,N,20,Averses de neige,Non,800,1200,2800,2000,3000,NE,10,NW,20,1800,10
2023-02-07,CERDAGNE-CANIGOU,4.0,,2000.0,3.0,3.0,4.0,Beau temps,Non,Sans objet,1200,3200,2000,3000,_,0,NE,20,Très nuageux,Non,Sans objet,600,2800,2000,3000,_,0,S,10,Neige modérée,Non,300,600,2700,2000,3000,E,10,SE,60,1800,1
2023-02-06,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,2000,3700,2000,3000,NW,20,N,50,Très nuageux,Non,Sans objet,800,2500,2000,3000,NW,20,NE,40,Neige faible,Non,800,1000,2700,2000,3000,NE,10,E,30,1800,1
2023-02-04,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,NW,10,N,30,Beau temps,Non,Sans objet,2800,4700,2000,3000,NW,20,N,30,Beau temps,Non,Sans objet,2800,4800,2000,3000,NW,20,N,40,1800,0
2023-02-03,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,4200,2000,3000,NW,20,NE,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,NW,10,NE,30,Beau temps,Non,Sans objet,3000,4400,2000,3000,NW,10,N,20,1800,0
2023-02-02,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4200,2000,3000,W,10,N,40,Beau temps,Non,Sans objet,2300,4300,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,2300,4100,2000,3000,NW,20,N,50,1800,0
2023-02-01,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4500,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,2300,4400,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,2200,4300,2000,3000,N,20,N,30,1800,0
2023-01-30,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3400,2000,3000,NW,10,NE,20,Beau temps,Non,Sans objet,1700,3600,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,2000,3900,2000,3000,NW,10,N,30,1800,0
2023-01-29,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1200,2800,2000,3000,W,10,NE,30,Beau temps,Non,Sans objet,800,2700,2000,3000,NW,10,NE,30,Beau temps,Non,Sans objet,1400,2900,2000,3000,NE,10,E,30,1800,0
2023-01-28,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,800,2700,2000,3000,NW,20,N,60,Peu nuageux,Non,Sans objet,700,2700,2000,3000,NW,10,N,50,Variable,Non,Sans objet,1000,2500,2000,3000,NW,20,N,50,1800,0
2023-01-27,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3000,2000,3000,NW,10,N,60,Peu nuageux,Non,Sans objet,1100,2900,2000,3000,NW,20,N,50,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,NW,10,N,20,1800,0
2023-01-25,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1200,2700,2000,3000,N,10,NE,50,Peu nuageux,Non,Sans objet,1100,2900,2000,3000,NW,10,NE,50,Peu nuageux,Non,Sans objet,1500,2800,2000,3000,NW,20,N,40,1800,2
2023-01-24,CERDAGNE-CANIGOU,3.0,3.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1200,2600,2000,3000,NW,10,NE,30,Neige faible,Non,700,1000,2500,2000,3000,N,10,NE,50,Neige modérée,Non,600,900,2600,2000,3000,NE,10,E,50,1800,5
2023-01-23,CERDAGNE-CANIGOU,3.0,3.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,400,2100,2000,3000,NW,20,NE,30,Variable,Non,Sans objet,800,2500,2000,3000,W,20,N,30,Peu nuageux,Non,Sans objet,1100,2400,2000,3000,NW,10,N,30,1800,0
2023-01-22,CERDAGNE-CANIGOU,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,200,1800,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,900,2200,2000,3000,NW,30,N,80,Peu nuageux,Non,Sans objet,800,2300,2000,3000,NW,30,N,90,1800,Absence de données
2023-01-21,CERDAGNE-CANIGOU,3.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,600,2100,2000,3000,NW,20,N,60,Variable,Non,Sans objet,200,2000,2000,3000,NW,40,N,80,Variable,Non,Sans objet,400,1800,2000,3000,NW,30,NW,80,1800,0
2023-01-20,CERDAGNE-CANIGOU,3.0,3.0,2000.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-19,CERDAGNE-CANIGOU,3.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,800,2100,2000,3000,NW,20,NW,70,Beau temps,Non,Sans objet,600,2100,2000,3000,NW,20,NW,70,Variable,Non,Sans objet,1000,2500,2000,3000,NW,20,NW,90,1800,5
2023-01-18,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Variable,Non,Sans objet,1200,2600,2000,3000,W,10,NW,60,Variable,Non,Sans objet,1050,2500,2000,3000,W,10,NW,60,Variable,Non,Sans objet,800,2200,2000,3000,NW,20,NW,70,1800,3
2023-01-17,CERDAGNE-CANIGOU,2.0,3.0,2000.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1600,2000,3700,2000,3000,NW,10,W,80,Variable,Non,Sans objet,2000,3400,2000,3000,N,10,NW,30,Averses de neige,Non,1200,1500,2600,2000,3000,NW,20,W,60,1800,10
2023-01-15,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3000,4700,2000,3000,SW,10,W,30,Brume,Non,Sans objet,2800,4400,2000,3000,_,0,SW,30,Variable,Non,Sans objet,2000,3900,2000,3000,NW,10,SW,40,1800,0
2023-01-14,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4200,2000,3000,W,10,NW,30,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,W,10,NW,40,Peu nuageux,Non,Sans objet,3200,4500,2000,3000,W,20,W,60,1800,0
2023-01-13,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3100,4500,2000,3000,_,0,W,50,Eclaircies,Non,Sans objet,2600,4200,2000,3000,_,0,W,50,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,NW,10,NW,40,1800,0
2023-01-12,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,4300,2000,3000,W,20,N,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,NW,10,1800,0
2023-01-11,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3300,4700,2000,3000,_,0,W,30,Brume,Non,Sans objet,3200,4600,2000,3000,NW,10,NW,20,Variable,Non,Sans objet,2200,4200,2000,3000,NW,10,W,20,1800,0
2023-01-10,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,1700,4300,2000,3000,NW,20,NW,110,Variable,Non,Sans objet,2200,4500,2000,3000,_,0,NW,70,Beau temps,Non,Sans objet,2700,4500,2000,3000,NW,20,NW,60,1800,2
2023-01-09,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3900,2000,3000,W,10,W,40,Beau temps,Non,Sans objet,1600,3200,2000,3000,NW,20,W,80,Averses de neige,Non,1200,1500,2900,2000,3000,NW,20,NW,80,1800,0
2023-01-08,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2800,4700,2000,3000,SW,20,SW,80,Très nuageux,Non,Sans objet,2800,4200,2000,3000,W,20,W,70,Variable,Non,Sans objet,2500,4400,2000,3000,W,20,W,80,1800,0
2023-01-07,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,W,10,W,30,Beau temps,Non,Sans objet,3100,4500,2000,3000,W,20,SW,50,1800,0
2023-01-06,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,_,0,1800,0
2023-01-04,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,4100,2000,3000,NW,10,N,40,Beau temps,Non,Sans objet,2500,4400,2000,3000,NW,10,N,40,Beau temps,Non,Sans objet,2600,4500,2000,3000,NW,10,N,30,1800,0
2023-01-03,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2100,2400,4200,2000,3000,_,0,SW,30,Très nuageux,Non,Sans objet,2200,4000,2000,3000,_,0,W,40,Pluies éparses,Non,1900,2200,3800,2000,3000,_,0,W,20,1800,0
2023-01-02,CERDAGNE-CANIGOU,1.0,3.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,3600,4900,2000,3000,S,40,SW,70,Brume,Non,Sans objet,3400,4800,2000,3000,SW,20,SW,70,Brume,Non,Sans objet,2800,4400,2000,3000,_,0,SW,40,1800,0
